date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-09 14:00:00+00:00,17.7,17.805,17.025,17.13,13232.0,,#000000
2025-05-09 15:00:00+00:00,17.13,17.33,16.975,17.155,3528.0,,#000000
2025-05-09 16:00:00+00:00,17.015,17.095,16.44,16.52,16593.0,,#000000
2025-05-09 17:00:00+00:00,16.52,16.53,16.165,16.3,3964.0,,#000000
2025-05-09 18:00:00+00:00,16.3,16.745,16.11,16.71,8513.0,,#000000
2025-05-09 19:00:00+00:00,16.85,16.965,16.515,16.965,3501.0,,#000000
2025-05-12 14:00:00+00:00,17.345,17.4,17.06,17.06,1690.0,,#000000
2025-05-12 15:00:00+00:00,17.06,17.17,16.91,16.91,2178.0,,#000000
2025-05-12 16:00:00+00:00,16.91,16.99,16.85,16.99,2177.0,,#000000
2025-05-12 17:00:00+00:00,16.99,17.07,16.915,17.04,1447.0,,#000000
2025-05-12 18:00:00+00:00,17.04,17.13,17.035,17.13,183.0,,#000000
2025-05-12 19:00:00+00:00,17.13,17.19,17.0,17.19,4751.0,,#000000
2025-05-13 14:00:00+00:00,17.19,17.265,17.06,17.16,723.0,,#000000
2025-05-13 15:00:00+00:00,17.16,17.16,17.16,17.16,0.0,,#000000
2025-05-13 16:00:00+00:00,17.16,17.225,17.16,17.225,23.0,,#000000
2025-05-13 17:00:00+00:00,17.225,17.385,17.22,17.345,588.0,17.316666666666666,#000000
2025-05-13 18:00:00+00:00,17.34,17.34,17.28,17.32,516.0,17.315108695652174,#000000
2025-05-13 19:00:00+00:00,17.32,17.345,17.19,17.275,614.0,17.298987194412106,#000000
2025-05-14 14:00:00+00:00,17.275,17.275,17.04,17.115,405.0,17.269293452661326,#000000
2025-05-14 15:00:00+00:00,17.115,17.275,17.115,17.135,557.0,17.249695895522386,#000000
2025-05-14 16:00:00+00:00,17.135,17.205,17.08,17.08,448.0,17.231359228474,#000000
2025-05-14 17:00:00+00:00,17.08,17.12,17.08,17.11,165.0,17.224944326348822,#000000
2025-05-14 18:00:00+00:00,17.11,17.185,17.1,17.1,131.0,17.221248052959503,#000000
2025-05-14 19:00:00+00:00,17.1,17.21,17.02,17.21,1074.0,17.203440047428487,#000000
2025-05-15 14:00:00+00:00,16.445,17.01,16.445,16.77,805.0,17.13334244767113,#000000
2025-05-15 15:00:00+00:00,16.77,16.77,16.55,16.645,628.0,17.08269347496206,#000000
2025-05-15 16:00:00+00:00,16.645,16.7,16.565,16.615,790.0,17.029091157069878,#000000
2025-05-15 17:00:00+00:00,16.615,16.7,16.595,16.595,537.0,16.999563470193806,#000000
2025-05-15 18:00:00+00:00,16.595,16.6,16.595,16.6,306.0,16.983331790939534,#000000
2025-05-15 19:00:00+00:00,16.615,16.615,16.565,16.605,366.0,16.965408785203866,#000000
2025-05-16 14:00:00+00:00,16.51,16.615,16.435,16.46,354.0,16.945662924513115,#000000
2025-05-16 15:00:00+00:00,16.47,16.57,16.47,16.57,28.0,16.94428517003529,#000000
2025-05-16 16:00:00+00:00,16.57,16.57,16.565,16.565,1.0,16.944239744977747,#000000
2025-05-16 17:00:00+00:00,16.565,16.565,16.5,16.5,140.0,16.937241018967622,#000000
2025-05-16 18:00:00+00:00,16.5,16.5,16.5,16.5,100.0,16.93212888265326,#000000
2025-05-16 19:00:00+00:00,16.5,16.53,16.395,16.395,608.0,16.8994671251319,#000000
2025-05-19 14:00:00+00:00,16.16,16.29,16.16,16.205,119.0,16.55453304597701,#000000
2025-05-19 15:00:00+00:00,16.205,16.345,16.205,16.34,921.0,16.56240043451937,#000000
2025-05-19 16:00:00+00:00,16.34,16.34,16.25,16.25,610.0,16.545259615720614,#000000
2025-05-19 17:00:00+00:00,16.25,16.37,16.25,16.3,718.0,16.533028081720236,#000000
2025-05-19 18:00:00+00:00,16.3,16.38,16.18,16.27,1619.0,16.49936658924488,#000000
2025-05-19 19:00:00+00:00,16.25,16.41,16.23,16.41,1277.0,16.491115431403305,#000000
2025-05-20 14:00:00+00:00,16.26,16.395,16.26,16.32,228.0,16.48884064462827,#000000
2025-05-20 15:00:00+00:00,16.32,16.325,16.25,16.25,227.0,16.48524721984655,#000000
2025-05-20 16:00:00+00:00,16.25,16.3,16.15,16.15,123.0,16.38817281931419,#000000
2025-05-20 17:00:00+00:00,16.22,16.43,16.22,16.385,1263.0,16.42664999806663,#000000
2025-05-20 18:00:00+00:00,16.385,16.385,16.385,16.385,0.0,16.42664999806663,#000000
2025-05-20 19:00:00+00:00,16.385,16.87,16.385,16.86,935.0,16.546231245993013,#000000
2025-05-21 14:00:00+00:00,16.86,16.86,16.51,16.55,306.0,16.54942441839795,#000000
2025-05-21 15:00:00+00:00,16.55,16.625,16.43,16.625,15.0,16.549193466421357,#000000
2025-05-21 16:00:00+00:00,16.625,16.625,16.535,16.565,153.0,16.547950843670748,#000000
2025-05-21 17:00:00+00:00,16.58,16.58,16.52,16.52,163.0,16.54549776141478,#000000
2025-05-21 18:00:00+00:00,16.52,16.595,16.51,16.54,359.0,16.542664111160235,#000000
2025-05-21 19:00:00+00:00,16.54,16.685,16.53,16.685,127.0,16.54455223830915,#000000
2025-05-22 14:00:00+00:00,16.52,16.575,16.52,16.575,17.0,16.544493436546485,#000000
2025-05-22 15:00:00+00:00,16.575,16.575,16.535,16.535,178.0,16.54366234140312,#000000
2025-05-22 16:00:00+00:00,16.535,16.535,16.52,16.52,234.0,16.541750659926244,#000000
2025-05-22 17:00:00+00:00,16.52,16.545,16.52,16.545,46.0,16.541532425142265,#000000
2025-05-22 18:00:00+00:00,16.545,16.685,16.5,16.685,206.0,16.559933028632237,#000000
2025-05-22 19:00:00+00:00,16.685,16.72,16.57,16.57,529.0,16.57319251223274,#000000
2025-05-23 14:00:00+00:00,16.55,16.585,16.5,16.5,717.0,16.550808734056098,#000000
2025-05-23 15:00:00+00:00,16.5,16.68,16.5,16.51,37.0,16.552562831844313,#000000
2025-05-23 16:00:00+00:00,16.51,16.545,16.51,16.545,8.0,16.551834748655217,#000000
2025-05-23 17:00:00+00:00,16.545,16.55,16.54,16.545,245.0,16.549817809821064,#000000
2025-05-23 18:00:00+00:00,16.545,16.59,16.51,16.58,592.0,16.551994711631426,#000000
2025-05-23 19:00:00+00:00,16.58,16.72,16.525,16.53,491.0,16.561200849119196,#000000
2025-05-26 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,16.561200849119196,#000000
2025-05-26 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,16.561200849119196,#000000
2025-05-26 16:00:00+00:00,16.53,16.53,16.53,16.53,0.0,16.561200849119196,#000000
2025-05-26 17:00:00+00:00,16.53,16.53,16.53,16.53,0.0,16.561200849119196,#000000
2025-05-26 18:00:00+00:00,16.53,16.53,16.53,16.53,0.0,16.561200849119196,#000000
2025-05-26 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0,16.561200849119196,#000000
2025-05-27 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,16.561200849119196,#000000
2025-05-27 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,16.561200849119196,#000000
2025-05-27 16:00:00+00:00,16.53,16.625,16.5,16.52,1677.0,16.55336636302383,#000000
2025-05-27 17:00:00+00:00,16.52,16.55,16.5,16.5,400.0,16.550088342269905,#000000
2025-05-27 18:00:00+00:00,16.5,16.6,16.48,16.48,2669.0,16.53999472558171,#000000
2025-05-27 19:00:00+00:00,16.48,16.48,16.41,16.41,3.0,16.530262228578934,#000000
2025-05-28 14:00:00+00:00,16.575,16.575,16.575,16.575,3.0,16.536714334521477,#000000
2025-05-28 15:00:00+00:00,16.575,16.575,16.505,16.505,22.0,16.53841616366248,#000000
2025-05-28 16:00:00+00:00,16.505,16.505,16.49,16.49,59.0,16.536393139140472,#000000
2025-05-28 17:00:00+00:00,16.49,16.595,16.43,16.5,2054.0,16.531458960150346,#000000
2025-05-28 18:00:00+00:00,16.46,16.58,16.42,16.51,2266.0,16.5267091286374,#000000
2025-05-28 19:00:00+00:00,16.51,16.735,16.51,16.68,1783.0,16.542863478772706,#000000
2025-05-29 14:00:00+00:00,16.71,16.71,16.71,16.71,0.0,16.542863478772706,"rgba(38, 166, 154, 0.5)"
2025-05-29 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0,16.542863478772706,"rgba(38, 166, 154, 0.5)"
2025-05-29 16:00:00+00:00,16.71,16.71,16.71,16.71,0.0,16.542863478772706,"rgba(38, 166, 154, 0.5)"
2025-05-29 17:00:00+00:00,16.71,16.75,16.71,16.75,4.0,16.542922599757965,"rgba(38, 166, 154, 0.5)"
2025-05-29 18:00:00+00:00,16.75,16.75,16.75,16.75,0.0,16.542922599757965,"rgba(38, 166, 154, 0.5)"
2025-05-29 19:00:00+00:00,16.75,16.88,16.62,16.775,91.0,16.56223227848166,"rgba(38, 166, 154, 0.5)"
2025-05-30 14:00:00+00:00,16.46,16.76,16.46,16.76,10.0,16.56150103503582,"rgba(38, 166, 154, 0.5)"
2025-05-30 15:00:00+00:00,16.76,16.76,16.56,16.71,1306.0,16.56667468883192,"rgba(38, 166, 154, 0.5)"
2025-05-30 16:00:00+00:00,16.71,16.72,16.52,16.72,1436.0,16.573197501143124,"rgba(38, 166, 154, 0.5)"
2025-05-30 17:00:00+00:00,16.72,16.775,16.71,16.775,1497.0,16.58990502342171,"rgba(38, 166, 154, 0.5)"
2025-05-30 18:00:00+00:00,16.775,16.775,16.585,16.67,1829.0,16.597284862562642,#000000
2025-05-30 19:00:00+00:00,16.67,16.76,16.535,16.56,1693.0,16.597909986312814,#000000
2025-06-02 14:00:00+00:00,16.4,16.54,16.3,16.54,5095.0,16.5597523033115,#000000
2025-06-02 15:00:00+00:00,16.54,16.57,16.36,16.38,572.0,16.55681131775988,"rgba(239, 83, 80, 1.0)"
2025-06-02 16:00:00+00:00,16.38,16.43,16.31,16.38,952.0,16.54948762548055,"rgba(239, 83, 80, 1.0)"
