date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-20 17:00:00+00:00,26.72,26.73,26.7,26.715,636.0,0,,,
2023-11-21 17:00:00+00:00,26.73,26.75,26.73,26.73,643.0,0,,,
2023-11-22 17:00:00+00:00,26.82,26.865,26.82,26.855,637.0,0,,,
2023-11-23 17:00:00+00:00,26.855,26.855,26.855,26.855,0.0,0,,,
2023-11-24 17:00:00+00:00,26.75,26.75,26.74,26.74,523.0,0,,,
2023-11-27 17:00:00+00:00,26.65,26.68,26.65,26.68,198.0,0,,,
2023-11-28 17:00:00+00:00,26.655,26.67,26.59,26.67,1938.0,0,,,
2023-11-29 17:00:00+00:00,26.53,26.565,26.51,26.51,1141.0,0,,,
2023-11-30 17:00:00+00:00,26.11,26.125,26.095,26.12,3157.0,0,,,
2023-12-01 17:00:00+00:00,26.52,26.64,26.515,26.605,4976.0,0,,,
2023-12-04 17:00:00+00:00,25.965,26.055,25.965,26.01,5845.0,0,,,26.01
2023-12-05 17:00:00+00:00,26.13,26.21,26.12,26.18,7642.0,0,,,26.10065915325869
2023-12-06 17:00:00+00:00,26.21,26.21,26.11,26.11,2707.0,0,,,26.107792598081595
2023-12-07 17:00:00+00:00,26.18,26.21,26.18,26.205,3487.0,0,,,26.123834239452602
2023-12-08 17:00:00+00:00,26.22,26.28,26.21,26.255,3836.0,0,,,26.144142039092287
2023-12-11 17:00:00+00:00,26.275,26.34,26.255,26.33,1649.0,0,,,26.15490065962012
2023-12-12 17:00:00+00:00,26.33,26.42,26.33,26.41,1707.0,0,,,26.169622669594016
2023-12-13 17:00:00+00:00,26.16,26.47,26.115,26.455,4363.0,0,,,26.194351922994834
2023-12-14 17:00:00+00:00,26.5,26.77,26.5,26.77,19361.0,0,,,26.530092857942826
2023-12-15 17:00:00+00:00,26.475,26.49,26.415,26.435,4966.0,0,,,26.50924797178547
2023-12-18 17:00:00+00:00,26.395,26.445,26.395,26.41,5058.0,0,,,26.491957785754714
2023-12-19 17:00:00+00:00,26.415,26.415,26.38,26.405,427.0,0,,,26.490599170002017
2023-12-20 17:00:00+00:00,25.905,25.935,25.665,25.67,3606.0,0,,,26.204141923682297
2023-12-21 17:00:00+00:00,25.765,25.92,25.725,25.89,16769.0,0,,,26.12026348804588
2023-12-22 17:00:00+00:00,26.015,26.06,25.955,25.98,5180.0,0,,,26.11782015839349
2023-12-25 17:00:00+00:00,25.98,25.98,25.98,25.98,0.0,0,,,26.11782015839349
2023-12-26 17:00:00+00:00,26.1,26.175,26.1,26.14,4979.0,0,,,26.127784876639186
2023-12-27 17:00:00+00:00,26.13,26.19,26.13,26.165,3007.0,0,,,26.133304148519667
2023-12-28 17:00:00+00:00,26.37,26.375,26.34,26.375,3101.0,0,,,26.14882735225382
2023-12-29 17:00:00+00:00,26.265,26.295,26.215,26.28,1680.0,0,,,26.153457047413426
2024-01-01 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,0,,,26.153457047413426
2024-01-02 17:00:00+00:00,26.275,26.28,26.13,26.18,1204.0,0,,,26.155212747878036
2024-01-03 17:00:00+00:00,26.28,26.36,26.265,26.3,1949.0,0,,,26.161287647023197
2024-01-04 17:00:00+00:00,26.51,26.51,26.46,26.48,645.0,0,,,26.164965895551195
