date,Open,High,Low,Close,Volume,aVWAP_peak_198,aVWAP_peak_183,aVWAP_peak_91,aVWAP_valley_215,aVWAP_valley_187,aVWAP_valley_163,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,81.165,81.26,80.97,80.98,1333.0,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,80.98,81.315,80.98,81.255,29.0,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,81.255,81.57,81.255,81.55,906.0,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,81.49,81.5,81.425,81.495,806.0,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,81.47,81.53,81.455,81.495,1026.0,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,81.495,81.495,81.32,81.32,1970.0,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,81.32,81.32,81.13,81.13,1272.0,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,81.185,81.3,81.08,81.12,553.0,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,81.12,81.12,81.075,81.09,75.0,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,81.15,81.195,81.105,81.11,303.0,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,81.11,81.16,81.1,81.14,775.0,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,81.145,81.165,81.11,81.165,6.0,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,81.135,81.135,81.02,81.11,658.0,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,81.11,81.115,81.01,81.01,230.0,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,81.04,81.11,81.04,81.095,455.0,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,81.105,81.105,80.975,81.065,566.0,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,81.065,81.1,81.03,81.07,731.0,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,81.045,81.09,81.01,81.08,700.0,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,81.085,81.27,81.085,81.11,1596.0,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,81.115,81.135,81.075,81.1,19.0,,,,,,,,,#000000
