date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,20.15,20.15,20.15,20.15,0.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,20.15,20.15,20.15,20.15,0.0,#000000,,,False,False,False,False,False
2024-12-10 17:00:00+00:00,20.15,20.15,20.15,20.15,0.0,#000000,,,False,False,False,False,False
2024-12-10 18:00:00+00:00,20.15,20.15,20.15,20.15,0.0,#000000,,,False,False,False,False,False
2024-12-10 19:00:00+00:00,20.15,20.15,20.15,20.15,0.0,#000000,,,False,False,False,False,False
2024-12-10 20:00:00+00:00,20.15,20.15,20.15,20.15,25.0,#000000,,,False,False,False,False,False
2024-12-11 15:00:00+00:00,20.41,20.41,20.41,20.41,0.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2024-12-11 16:00:00+00:00,20.41,20.41,20.15,20.15,1690.0,"rgba(38, 166, 154, 0.5)",82.3529411764706,-11.76470588235292,False,False,True,False,True
2024-12-11 17:00:00+00:00,20.15,20.16,20.15,20.16,2.0,"rgba(38, 166, 154, 0.5)",70.98342793019896,-11.76470588235292,False,False,True,False,True
2024-12-11 18:00:00+00:00,20.16,20.16,20.16,20.16,0.0,"rgba(38, 166, 154, 0.5)",63.403752432684534,-11.76470588235292,False,False,True,False,True
2024-12-11 19:00:00+00:00,20.16,20.31,20.16,20.31,200.0,"rgba(38, 166, 154, 0.5)",63.49712519296059,-11.76470588235292,False,False,True,False,True
2024-12-11 20:00:00+00:00,20.31,20.4,20.31,20.4,726.0,"rgba(38, 166, 154, 0.5)",65.58837813727578,-11.76470588235292,False,False,True,False,True
2024-12-12 15:00:00+00:00,20.4,20.4,20.4,20.4,0.0,"rgba(38, 166, 154, 0.5)",66.98254676681924,-11.76470588235292,False,False,True,False,True
2024-12-12 16:00:00+00:00,20.4,20.4,20.4,20.4,0.0,"rgba(38, 166, 154, 0.5)",67.91199251984821,-11.76470588235292,False,False,True,False,True
2024-12-12 17:00:00+00:00,20.4,20.4,20.4,20.4,0.0,"rgba(38, 166, 154, 0.5)",68.53162302186752,-8.17582151003785,False,False,True,False,True
2024-12-12 18:00:00+00:00,20.4,20.4,20.4,20.4,0.0,"rgba(38, 166, 154, 0.5)",68.94471002321373,-4.649183271872872,False,False,True,False,True
2024-12-12 19:00:00+00:00,20.4,20.4,20.4,20.4,0.0,"rgba(38, 166, 154, 0.5)",69.22010135744453,-1.464902547697676,False,False,True,False,True
2024-12-12 20:00:00+00:00,20.4,20.4,20.4,20.4,0.0,"rgba(38, 166, 154, 0.5)",69.40369558026507,1.3894216186109034,False,False,True,False,True
2024-12-13 15:00:00+00:00,20.22,20.22,20.17,20.17,125.0,"rgba(38, 166, 154, 0.5)",58.033388044151636,1.3894216186109034,False,False,True,False,False
2024-12-13 16:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(239, 83, 80, 0.5)",50.45318302007602,16.436414735772104,False,False,False,True,False
2024-12-13 17:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(239, 83, 80, 0.5)",45.39971300402561,10.776492131245504,False,False,False,True,False
2024-12-13 18:00:00+00:00,20.17,20.17,20.17,20.17,0.0,"rgba(239, 83, 80, 0.5)",42.03073299332533,6.741209299901705,False,False,False,True,False
2024-12-13 19:00:00+00:00,20.17,20.17,20.14,20.17,672.0,"rgba(239, 83, 80, 0.5)",39.78474631952515,3.704968436006631,False,False,False,True,False
2024-12-13 20:00:00+00:00,20.17,20.215,20.17,20.215,65.0,"rgba(239, 83, 80, 0.5)",41.48775982180785,3.704968436006631,False,False,False,True,False
2024-12-16 15:00:00+00:00,20.33,20.33,20.33,20.33,0.0,#000000,48.115789013807316,3.704968436006631,False,False,False,False,True
2024-12-16 16:00:00+00:00,20.33,20.33,20.33,20.33,0.0,"rgba(38, 166, 154, 0.5)",52.534475141806965,3.704968436006631,False,False,True,False,True
2024-12-16 17:00:00+00:00,20.33,20.33,20.33,20.33,0.0,"rgba(38, 166, 154, 0.5)",55.48026589380673,-6.369961122002877,False,False,True,False,True
2024-12-16 18:00:00+00:00,20.33,20.33,20.33,20.33,0.0,"rgba(38, 166, 154, 0.5)",57.444126395139904,-3.8651262498944234,False,False,True,False,True
2024-12-16 19:00:00+00:00,20.33,20.33,20.33,20.33,0.0,"rgba(38, 166, 154, 0.5)",58.75336672936202,-1.888216245996972,False,False,True,False,True
2024-12-16 20:00:00+00:00,20.33,20.33,20.33,20.33,0.0,"rgba(38, 166, 154, 0.5)",59.62619361884343,-0.24970013785712553,False,False,True,False,True
2024-12-17 15:00:00+00:00,20.33,20.33,20.33,20.33,0.0,"rgba(38, 166, 154, 0.5)",60.20807821183104,1.1590728460411412,False,False,True,False,True
2024-12-17 16:00:00+00:00,20.33,20.33,20.33,20.33,0.0,"rgba(38, 166, 154, 0.5)",60.59600127382278,2.3993723866481247,False,False,True,False,True
2024-12-17 17:00:00+00:00,20.33,20.33,19.885,19.885,1615.0,"rgba(239, 83, 80, 0.5)",45.5517985229611,4.379461583421175,False,False,False,True,False
2024-12-17 18:00:00+00:00,19.885,19.91,19.86,19.895,470.0,"rgba(239, 83, 80, 0.5)",36.045331921438624,-4.125603009464783,False,False,False,True,False
2024-12-17 19:00:00+00:00,19.895,19.895,19.895,19.895,0.0,"rgba(239, 83, 80, 0.5)",29.70768752042364,-9.581748287614758,False,False,False,True,False
2024-12-17 20:00:00+00:00,19.895,19.915,19.895,19.915,43.0,"rgba(239, 83, 80, 0.5)",26.723567772690963,-12.131719189619027,False,False,False,True,False
2024-12-18 15:00:00+00:00,19.915,20.35,19.915,20.2,300.0,"rgba(239, 83, 80, 0.5)",35.78579543655043,-12.131719189619027,False,False,False,True,True
