date,Open,High,Low,Close,Volume,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_820,aVWAP_peak_774,aVWAP_peak_744,aVWAP_peak_732,aVWAP_peak_707,aVWAP_peak_696,aVWAP_peak_672,aVWAP_peak_643,aVWAP_peak_581,aVWAP_peak_551,aVWAP_peak_520,aVWAP_peak_510,aVWAP_peak_472,aVWAP_peak_449,aVWAP_peak_436,aVWAP_peak_405,aVWAP_peak_372,aVWAP_peak_349,aVWAP_peak_311,aVWAP_peak_299,aVWAP_peak_270,aVWAP_peak_252,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_165,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_103,aVWAP_peak_47,aVWAP_peak_24,aVWAP_valley_842,aVWAP_valley_814,aVWAP_valley_800,aVWAP_valley_786,aVWAP_valley_752,aVWAP_valley_737,aVWAP_valley_719,aVWAP_valley_678,aVWAP_valley_664,aVWAP_valley_648,aVWAP_valley_624,aVWAP_valley_594,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_481,aVWAP_valley_466,aVWAP_valley_431,aVWAP_valley_396,aVWAP_valley_359,aVWAP_valley_324,aVWAP_valley_313,aVWAP_valley_277,aVWAP_valley_276,aVWAP_valley_247,aVWAP_valley_245,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_181,aVWAP_valley_150,aVWAP_valley_127,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_42,aVWAP_valley_23,aVWAP_OB_bull_865,aVWAP_OB_bull_842,aVWAP_OB_bull_664,aVWAP_OB_bull_552,aVWAP_OB_bull_481,aVWAP_OB_bull_440,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-13 18:00:00+00:00,13.1,13.16,13.065,13.105,5094.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.021854666762495,13.110266687731475,13.395225421589997,14.065447022273858,14.170208624135276,14.100967171061596,14.036555157088415,,,,,,,,,,,,,,,,,,,,,,,,,,12.913640581586684,12.887341743970316,12.947699834892134,13.285855993809898,13.807879159670419,14.110540357308018,14.105836800231991,14.09495380562764,14.031604058627448,,,,,,,13.630367317897978,13.700074964377588,13.57615025952495,"rgba(239, 83, 80, 0.5)",0.8833289920002023,13.641254393839612,-0.6070834294992644,53.67736578591029,-5.462527664998412,True,False,True,False,True,0.0,13.494299999999999,13.818400000000002,0.0,0.0,0.0,0.0,0,0.9485294117647061,0.9613289760348586,False,False,False,False,-0.21094089337623562,-0.22558979069541518,False,False,False,False,41031.0,30100.912026376714,False,False,False,False,7855.993037897513,False,False,False,False
2025-02-13 19:00:00+00:00,13.105,13.165,13.08,13.095,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.022806519064318,13.11027885999754,13.394318525832313,14.063709922207615,14.168494404963841,14.099730731425417,14.035477860497712,,,,,,,,,,,,,,,,,,,,,,,,,,12.919381292042468,12.893313705302578,12.948889115195536,13.285258383647053,13.80627630682998,14.10928009482617,14.10458767870769,14.093732240757879,14.030536271417793,,,,,,,13.630379494544744,13.699259546284107,13.576806120969684,"rgba(239, 83, 80, 0.5)",0.8833748400922983,13.641230806369633,-0.6183454424766724,55.29623145851782,-3.6169483090027654,True,False,True,False,True,0.0,13.4693,13.820725,0.0,0.0,0.0,0.0,0,0.9425224734404797,0.9629528738763282,False,False,False,False,-0.20842695889738735,-0.21700837479640128,False,False,False,False,39568.0,30247.688584107305,False,False,False,False,7756.8768667673185,False,False,False,False
2025-02-13 20:00:00+00:00,13.095,13.11,13.0,13.085,18474.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.027706550915596,13.108117732570657,13.381462311830342,14.041219372903337,14.146346927564071,14.08362764844995,14.021385657482835,,,,,,,,,,,,,,,,,,,,,,,,,,12.958163963574329,12.936269575777276,12.958541466985256,13.276027821382984,13.785286209220352,14.092876715803605,14.088324602829838,14.077816736258477,14.01656394995736,,,,,,,13.624983577719142,13.687123743102399,13.576652337976608,"rgba(239, 83, 80, 0.5)",0.8836200775454498,13.63538362019614,-0.6228736016558319,56.08637699291488,-2.4041933799762063,True,False,True,False,True,0.0,13.4423,13.822925,0.0,0.0,0.0,0.0,0,0.9393362350380849,0.9646354733405876,False,False,False,False,-0.22544817173974613,-0.2212282732680737,False,False,False,False,21094.0,30105.770931640527,False,False,False,False,7923.033814569376,False,False,False,False
2025-02-14 15:00:00+00:00,13.225,13.285,13.135,13.275,3775.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.032434459918619,13.109311074039296,13.380276812244407,14.037511131981677,14.142610969673429,14.080926935006534,14.019049322458818,,,,,,,,,,,,,,,,,,,,,,,,,,12.972280352748154,12.95063750880448,12.963103543890076,13.275651159809176,13.78210130693057,14.090121283931532,14.085594877543421,14.075150180471459,14.01424982668082,,,,,,,13.625688171633279,13.686017243617538,13.578765560089966,#000000,0.8810425233369349,13.636007679190369,-0.4097505734718203,60.00732341151512,1.7347512242425296,True,False,True,False,True,0.0,13.418,13.82625,0.0,0.0,0.0,0.0,0,0.9418604651162793,0.9580854515954574,False,False,False,False,-0.18653680398841638,-0.20388253862824504,False,False,False,False,24869.0,30024.580684638346,False,False,False,False,7858.7232127931065,False,False,False,False
2025-02-14 16:00:00+00:00,13.275,13.455,13.275,13.42,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.04776905430217,13.114431339317473,13.38032376692167,14.03165666749642,14.136546078181983,14.076594536403809,14.015363173927417,,,,,,,,,,,,,,,,,,,,,,,,,,13.01024238250064,12.98849724880664,12.976500004283643,13.277423943108404,13.777629531349515,14.085691202076166,14.081210948881028,14.070878710519917,14.010603955475663,,,,,,,13.630085158972037,13.686097802364419,13.586519769666845,#000000,0.8759038163494214,13.640263844281128,-0.251470355728258,64.455629875067,6.208648767725975,True,False,True,False,True,0.0,13.3982,13.830250000000001,0.0,0.0,0.0,0.0,0,0.9468859530870855,0.9536263143704503,False,False,False,False,-0.14817621305772544,-0.17602937584298523,False,False,False,False,32311.0,30060.02904611682,False,False,False,False,7852.262387788563,False,False,False,False
2025-02-14 17:00:00+00:00,13.42,13.44,13.35,13.365,6314.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.059825564715833,13.11865382318023,13.380383931191314,14.026783683799923,14.131487136569671,14.072969519570252,14.012277257571846,,,,,,,,,,,,,,,,,,,,,,,,,,13.037472860277417,13.015897633744855,12.987257716049381,13.278905840814796,13.773929161380202,14.08198472952021,14.07754297502548,14.06730450621762,14.007551707724536,,,,,,,13.633139252959598,13.686054416657012,13.591983014528276,#000000,0.8707969840251932,13.643200806429418,-0.3194783761692137,65.75685942948309,7.726012902150288,True,False,True,False,True,0.0,13.3773,13.83355,0.0,0.0,0.0,0.0,0,0.946268656716418,0.9630936227951156,False,False,False,False,-0.1408047110390518,-0.1584170434410185,False,False,False,False,25997.0,29997.03634772741,False,False,False,False,7828.413358520522,False,False,False,False
2025-02-14 18:00:00+00:00,13.365,13.405,13.32,13.395,7893.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.073237507294454,13.123527212500584,13.380272328008903,14.02068551641727,14.125160692034015,14.0684151118926,14.008390889498532,,,,,,,,,,,,,,,,,,,,,,,,,,13.065439678303036,13.044320075356886,12.999562411923135,13.280504381073303,13.769264507661314,14.077329490994083,14.072935383389385,14.062813009930053,14.003707065517087,,,,,,,13.635972828862165,13.68566989394948,13.597319556016478,#000000,0.8644062066471269,13.645889494539066,-0.29024490177161133,67.04721481902173,9.34689274503365,True,False,True,False,True,0.0,13.3551,13.836825,0.0,0.0,0.0,0.0,0,0.9367019831567509,0.9671284976908451,False,False,False,False,-0.14879121628700667,-0.1536041298640126,False,False,False,False,33890.0,30057.392373344042,False,False,False,False,7829.414701799273,False,False,False,False
2025-02-14 19:00:00+00:00,13.395,13.44,13.385,13.435,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.088461252783206,13.12949393916358,13.380936026597412,14.014728221000615,14.118900872486975,14.06391593924195,14.004574393450786,,,,,,,,,,,,,,,,,,,,,,,,,,13.094529412524249,13.07386311529429,13.013469477794047,13.282993863049093,13.764953121622968,14.072727086651177,14.068381868924133,14.05837823554033,13.999933610018662,,,,,,,13.639390027258967,13.685858663532075,13.603247754602103,#000000,0.8575310253626074,13.649159751523413,-0.2497399454822702,68.4817824245093,11.157552123072605,True,False,True,False,True,0.0,13.3333,13.8403,0.0,0.0,0.0,0.0,0,0.9398966548816972,0.9638292085939627,False,False,False,False,-0.1365117284033503,-0.14505792913368143,False,False,False,False,42362.0,30248.161483834832,False,False,False,False,7839.377264562075,False,False,False,False
2025-02-14 20:00:00+00:00,13.435,13.485,13.4,13.465,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45,13.113887456982594,13.140236049120807,13.382868491417726,14.005239885242416,14.108823433695443,14.056662663122829,13.998444694726905,,,,,,,,,,,,,,,,,,,,,,,,,,13.138557952016106,13.118748273127823,13.037008196569927,13.287976217238413,13.758393554787352,14.065303758929822,14.06103921579792,14.05123103975535,13.993875306389194,,,,,,,13.633429187583566,13.657020334288589,13.612459279401323,#000000,0.8474731917947588,13.620145408782928,-0.18306822007474383,69.87438177947399,12.944559489031178,True,False,True,False,True,0.0,13.313000000000002,13.843824999999999,0.0,0.0,0.0,0.0,0,0.9407125373946156,0.9619254827304872,False,False,False,False,-0.12916385838359917,-0.1371108937586403,False,False,False,False,56960.0,30662.298515093207,False,False,False,False,7944.1621131735155,False,False,False,True
2025-02-17 15:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45,13.113887456982594,13.140236049120807,13.382868491417726,14.005239885242416,14.108823433695443,14.056662663122829,13.998444694726905,,,,,,,,,,,,,,,,,,,,,,,,,,13.138557952016106,13.118748273127823,13.037008196569927,13.287976217238413,13.758393554787352,14.065303758929822,14.06103921579792,14.05123103975535,13.993875306389194,,,,,,,13.633429187583566,13.657020334288589,13.612459279401323,#000000,0.8372906488374369,13.620145408782928,-0.18529456766099694,70.80278134945046,14.309733120663793,True,False,True,False,True,0.0,13.2924,13.8473,0.0,0.0,0.0,0.0,0,0.9428805684613285,0.9641978682700194,False,False,False,False,-0.1236620866310471,-0.1303864901948437,False,False,False,False,56960.0,31070.014817184783,False,False,False,False,7820.996809093306,False,False,False,True
2025-02-17 16:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45,13.113887456982594,13.140236049120807,13.382868491417726,14.005239885242416,14.108823433695443,14.056662663122829,13.998444694726905,,,,,,,,,,,,,,,,,,,,,,,,,,13.138557952016106,13.118748273127823,13.037008196569927,13.287976217238413,13.758393554787352,14.065303758929822,14.06103921579792,14.05123103975535,13.993875306389194,,,,,,,13.633429187583566,13.657020334288589,13.612459279401323,#000000,0.828291669697381,13.620145408782928,-0.18730770145208794,71.42171439610144,15.406030191261081,True,False,True,False,True,0.0,13.272,13.850674999999999,0.0,0.0,0.0,0.0,0,0.9392935982339955,0.9718543046357617,False,False,False,False,-0.1236620866310471,-0.12702428841294539,False,False,False,False,56960.0,31471.409936298194,False,False,False,False,7699.741044611239,False,False,False,True
2025-02-17 17:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45,13.113887456982594,13.140236049120807,13.382868491417726,14.005239885242416,14.108823433695443,14.056662663122829,13.998444694726905,,,,,,,,,,,,,,,,,,,,,,,,,,13.138557952016106,13.118748273127823,13.037008196569927,13.287976217238413,13.758393554787352,14.065303758929822,14.06103921579792,14.05123103975535,13.993875306389194,,,,,,,13.633429187583566,13.657020334288589,13.612459279401323,#000000,0.818212856950601,13.620145408782928,-0.18961497300487332,71.83433642720209,16.32353036277091,True,False,True,False,True,0.0,13.25,13.854049999999999,0.0,0.0,0.0,0.0,0,0.9333893087041703,0.983767142457319,False,False,False,False,-0.1236620866310471,-0.12534318752199625,False,False,False,False,56960.0,31866.581875270313,False,False,False,False,7580.365214462227,False,False,False,True
2025-02-17 18:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45,13.113887456982594,13.140236049120807,13.382868491417726,14.005239885242416,14.108823433695443,14.056662663122829,13.998444694726905,,,,,,,,,,,,,,,,,,,,,,,,,,13.138557952016106,13.118748273127823,13.037008196569927,13.287976217238413,13.758393554787352,14.065303758929822,14.06103921579792,14.05123103975535,13.993875306389194,,,,,,,13.633429187583566,13.657020334288589,13.612459279401323,#000000,0.805628214389122,13.620145408782928,-0.19257693066344442,72.10941778126919,17.114657833870424,True,False,True,False,True,0.0,13.227900000000002,13.857425000000001,0.0,0.0,0.0,0.0,0,0.9299578059071729,0.9839662447257386,False,False,False,False,-0.1236620866310471,-0.12450263707652168,False,False,False,False,56960.0,32255.62711751418,False,False,False,False,7462.840172377541,False,False,False,True
2025-02-17 19:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45,13.113887456982594,13.140236049120807,13.382868491417726,14.005239885242416,14.108823433695443,14.056662663122829,13.998444694726905,,,,,,,,,,,,,,,,,,,,,,,,,,13.138557952016106,13.118748273127823,13.037008196569927,13.287976217238413,13.758393554787352,14.065303758929822,14.06103921579792,14.05123103975535,13.993875306389194,,,,,,,13.633429187583566,13.657020334288589,13.612459279401323,#000000,0.7898095790576084,13.620145408782928,-0.19643394166989742,72.29280535064726,17.809766559107388,True,False,True,False,True,0.0,13.2059,13.8608,0.0,0.0,0.0,0.0,0,0.9257691222128142,0.9861699125035283,False,False,False,False,-0.1236620866310471,-0.12408236185378438,False,False,False,False,56960.0,32638.640650575973,False,False,False,False,7347.137223968587,False,False,False,True
2025-02-17 20:00:00+00:00,13.465,13.465,13.465,13.465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13.45,13.113887456982594,13.140236049120807,13.382868491417726,14.005239885242416,14.108823433695443,14.056662663122829,13.998444694726905,,,,,,,,,,,,,,,,,,,,,,,,,,13.138557952016106,13.118748273127823,13.037008196569927,13.287976217238413,13.758393554787352,14.065303758929822,14.06103921579792,14.05123103975535,13.993875306389194,,,,,,,13.633429187583566,13.657020334288589,13.612459279401323,#000000,0.7720535854063008,13.620145408782928,-0.2009516071365457,72.41506373023263,18.4266221921455,True,False,True,False,True,0.0,13.1841,13.864175,0.0,0.0,0.0,0.0,0,0.9268847795163586,0.9889046941678522,False,False,False,False,-0.1236620866310471,-0.12387222424241573,False,False,False,False,56960.0,33015.71598932673,False,False,False,False,7233.228119721012,False,False,False,True
2025-02-18 15:00:00+00:00,13.19,13.365,13.14,13.295,4697.0,,,,,,,,,,,,,,,,,,,,,,,,,13.405370994212662,13.117268107612391,13.141584932617675,13.3818316610057,14.00126861146694,14.104760793094066,14.053670883762583,13.995851446364076,,,,,,,,,,,,,,,,,,,,,,,,,,13.143467761676293,13.12421771840329,13.04092478154576,13.287773610113051,13.755120300165816,14.062252247635225,14.058015843562046,14.048276571925799,13.991306742797901,,,,,,,13.630174294585956,13.650200928767012,13.612372841980577,#000000,0.7534765250980678,13.616762863542633,-0.42703767512963187,63.505936605570625,17.90921095239071,True,False,True,False,False,0.0,13.1598,13.866700000000002,0.0,0.0,0.0,0.0,0,0.9155206286836938,0.9856862194779683,False,False,False,False,-0.17596911218396596,-0.14992066821319083,False,False,False,False,52263.0,33314.12349336818,False,False,False,False,7193.906753523787,False,False,False,False
2025-02-18 16:00:00+00:00,13.295,13.32,13.24,13.24,9788.0,,,,,,,,,,,,,,,,,,,,,,,,,13.3586894978739,13.123853442374898,13.144305375632076,13.379729395126196,13.993128646000196,14.096419419664725,14.047508606940859,13.990506044594564,,,,,,,,,,,,,,,,,,,,,,,,,,13.152579401660317,13.134408707071296,13.048671975073162,13.287363539584584,13.748437329057857,14.055967591546416,14.05178885533839,14.04219074817269,13.986012033220936,,,,,,,13.625974153466652,13.641767553525927,13.611935575636183,"rgba(239, 83, 80, 0.5)",0.7335186088638344,13.612457901476196,-0.5077688513630285,55.75382181664137,11.021669666070665,True,False,True,False,False,0.0,13.134299999999998,13.86895,0.0,0.0,0.0,0.0,0,0.922947131608549,0.987907761529809,False,False,False,False,-0.16915200868442296,-0.15953633844880688,False,False,False,False,42475.0,33456.15258649425,False,False,False,False,7234.125253469155,False,False,False,False
2025-02-18 17:00:00+00:00,13.245,13.285,13.21,13.235,8855.0,,,,,,,,,,,,,,,,,,,,,,,,,13.331764545662221,13.128435270154593,13.146216266572527,13.377513495579956,13.985686882182264,14.088806709274838,14.041852157524382,13.985583522435585,,,,,,,,,,,,,,,,,,,,,,,,,,13.158270844694364,13.141029980801484,13.054533733701055,13.286603017996402,13.74226173036218,14.050201364654407,14.046074332941396,14.03660289850493,13.981135018772141,,,,,,,13.622504221871456,13.635732356173296,13.610745880269816,"rgba(239, 83, 80, 0.5)",0.7129921597183275,13.60892051742097,-0.5244384700789557,50.42438655671322,6.56779105982806,True,False,False,True,False,0.0,13.1195,13.871175000000001,0.0,0.0,0.0,0.0,0,0.9157098851862222,0.9893587230467658,False,False,False,False,-0.17721030867130527,-0.16837332356005608,False,False,False,False,33620.0,33458.69285647108,False,False,False,False,7259.255094500641,False,False,False,False
2025-02-18 18:00:00+00:00,13.235,13.27,13.18,13.185,6537.0,,,,,,,,,,,,,,,,,,,,,,,,,13.31411238523515,13.130726650326249,13.14713552443015,13.375548019792406,13.98005692706948,14.083066157072992,14.037563622345376,13.981837729258027,,,,,,,,,,,,,,,,,,,,,,,,,,13.160633494882761,13.144063671642312,13.057950826125527,13.285659520989222,13.737515496927982,14.045831796166034,14.041742898897366,14.032365015896813,13.977422800726302,,,,,,,13.619601913987303,13.631255876941228,13.609242835806036,"rgba(239, 83, 80, 0.5)",0.7002264755899353,13.605953938224038,-0.6011682689795291,45.291714982282414,2.2630067210744897,False,False,False,True,False,0.0,13.1094,13.87325,0.0,0.0,0.0,0.0,0,0.9144608526051826,0.990247979938702,False,False,False,False,-0.18280244330925724,-0.17558788343465664,False,False,False,False,27083.0,33359.84490520796,False,False,False,False,7248.057341097529,False,False,False,False
2025-02-18 19:00:00+00:00,13.19,13.22,13.06,13.155,8963.0,,,,,,,,,,,,,,,,,,,,,,,,,13.285747657721721,13.131245831828396,13.147095176562841,13.371861669833171,13.971811107218425,14.074723327492217,14.031286180084097,13.97632085512331,,,,,,,,,,,,,,,,,,,,,,,,,,13.159739277212998,13.144115742492962,13.06047122341279,13.283272486642252,13.73033645689845,14.039441158429202,14.035405425792424,14.026158363507719,13.971952662801428,,,,,,,13.614175564885553,13.623761475733023,13.605654755243357,"rgba(239, 83, 80, 0.5)",0.6880877209423933,13.600368903902023,-0.647255997087194,41.00063638106522,-1.3479678587392385,False,True,False,True,False,0.0,13.1,13.875600000000002,0.0,0.0,0.0,0.0,0,0.9085887876277271,0.9930958298812482,False,False,False,False,-0.2040337946197763,-0.18981083902721646,False,False,False,False,18120.0,33123.568240010936,False,False,False,False,7274.645599375087,False,False,False,False
2025-02-18 20:00:00+00:00,13.155,13.165,13.05,13.06,17006.0,,,,,,,,,,,,,,,,,,,,,,,,,13.23889425169875,13.128690631204517,13.145176940755423,13.363611465571024,13.955624380874927,14.058410099231985,14.018912828121234,13.965391978600042,,,,,,,,,,,,,,,,,,,,,,,,,,13.153074858716405,13.139109770995509,13.062095718413772,13.277295480503724,13.715984175058813,14.026853422635899,14.022918256815563,14.013919143858631,13.961112258060465,,,,,,,13.602769156536274,13.609339072007238,13.596929231673197,"rgba(239, 83, 80, 0.5)",0.6743476994991568,13.588620755849941,-0.7838993982518982,35.87451303237529,-5.832268129269778,False,True,False,True,False,0.0,13.0931,13.87785,0.0,0.0,0.0,0.0,0,0.9086169045005489,0.9961580680570803,False,False,False,False,-0.21219884466837513,-0.2010048418477958,False,False,False,False,1114.0,32627.295864196814,False,False,False,False,7425.519311012682,False,False,False,False
2025-02-19 15:00:00+00:00,12.98,12.98,12.79,12.795,5478.0,,,,,,,,,,,,,,,,,,,,,,,,,13.211195130089653,13.123114933338293,13.141977773797352,13.358832756756696,13.949142533085347,14.05201157870693,14.01399653994358,13.960990756029311,,,,,,,,,,,,,,,,,,,,,,,,,,13.143962085316872,13.130635439637725,13.058679122734635,13.273094321416334,13.709796504674179,14.02186134067024,14.017961502554748,14.009050333199378,13.95674185585679,,,,,,,13.596061441635769,13.601407750218396,13.5913091673401,"rgba(239, 83, 80, 1.0)",0.6679117180159728,13.581656347036548,-1.17778491650559,29.06794309679101,-11.87914305480782,False,True,False,True,False,0.0,13.085,13.879125000000002,0.0,0.0,0.0,0.0,0,0.899134667387777,1.0018929150892377,False,False,False,False,-0.2689163706613371,-0.23496060625456644,False,False,False,False,-4364.0,32053.787401186008,False,False,False,False,7395.3252131675235,False,False,False,False
2025-02-19 16:00:00+00:00,12.79,12.795,12.74,12.76,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,13.191789964807954,13.118575824224244,13.13937682546916,13.35533754425331,13.944764251485072,14.04771379613453,14.010680861328405,13.958010934873853,,,,,,,,,,,,,,,,,,,,,,,,,,13.136799290022903,13.123889708384327,13.055657413782658,13.26992889894735,13.705537023952715,14.018496377949663,14.014619463802374,14.005765538503589,13.95378198219329,,,,,,,13.591219158830317,13.595781250322066,13.58716396639321,"rgba(239, 83, 80, 1.0)",0.6624686496066792,13.576624018322827,-1.2326983606057023,24.24339507124644,-16.097148025304385,False,True,False,True,False,0.0,13.072799999999999,13.87965,0.0,0.0,0.0,0.0,0,0.8967376651388514,1.0118630358587224,False,False,False,False,-0.2995419159802327,-0.2672512611173996,False,False,False,False,-7816.0,31435.65116240793,False,False,False,False,7334.188388157174,False,False,False,False
2025-02-19 17:00:00+00:00,12.76,12.765,12.69,12.715,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,13.17451003470284,13.114212738195096,13.13686420604144,13.352078525132692,13.94080001466199,14.043830484432158,14.007678273852454,13.955307805190946,,,,,,,,,,,,,,,,,,,,,,,,,,13.130029738342081,13.117485761016473,13.05267322228754,13.26694640188297,13.701652821301998,14.01544990460981,14.011593385994384,14.002790457381472,13.951096585753177,,,,,,,13.586764727104677,13.590660260276202,13.583302030952213,"rgba(239, 83, 80, 1.0)",0.6533868313268464,13.571994398117928,-1.3116187180840662,20.664444984168252,-19.316393824582,False,True,False,True,False,0.0,13.064,13.876275,0.0,0.0,0.0,0.0,0,0.8927986906710312,1.0248226950354613,False,False,False,False,-0.3100906910806511,-0.28867097609902537,False,False,False,False,-10856.0,30779.966648262067,False,False,False,False,7267.611823999699,False,False,False,False
2025-02-19 18:00:00+00:00,12.715,12.8,12.705,12.76,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,13.151516922229995,13.108085379144269,13.13327286526668,13.347277262708015,13.934780584586107,14.037916891091156,14.003101985449872,13.951190839658132,,,,,,,,,,,,,,,,,,,,,,,,,,13.120619239641416,13.108598698993461,13.048529599380169,13.262592361569615,13.695804072700817,14.010806259427431,14.006981072539864,13.998256384034306,13.947006926344363,,,,,,,13.580372784986213,13.583392841266779,13.577688290514605,"rgba(239, 83, 80, 1.0)",0.6444828711231638,13.56535975997168,-1.249621667319334,20.508931370620207,-19.626911780232863,False,True,False,True,False,0.0,13.057800000000002,13.873249999999999,0.0,0.0,0.0,0.0,0,0.8898882529299539,1.019896429544835,False,False,False,False,-0.3034900088830404,-0.29608049249103285,False,False,False,False,-6077.0,30208.54080875413,False,False,False,False,7229.028694945439,False,False,False,False
2025-02-19 19:00:00+00:00,12.755,12.88,12.75,12.85,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,13.139864454445267,13.104864172047563,13.131327914127025,13.344450972910678,13.930975378036061,14.034156068914184,14.000191870944098,13.948578755029887,,,,,,,,,,,,,,,,,,,,,,,,,,13.115696204056484,13.103983532657143,13.046452847301978,13.260090148991047,13.692174237508665,14.007852361852532,14.004047580923197,13.995373704560215,13.944412700134885,,,,,,,13.576734876731818,13.579301198306846,13.57445370199846,"rgba(239, 83, 80, 1.0)",0.6357793897512074,13.561592885778234,-1.1192449727832388,24.34904946389304,-19.626911780232863,False,True,False,True,True,0.0,13.054199999999998,13.870925000000002,0.0,0.0,0.0,0.0,0,0.8900352973119742,1.0171056204181377,False,False,False,False,-0.2870985863443608,-0.29158953941769683,False,False,False,False,-2833.0,29696.268858230807,False,False,False,False,7167.24530432613,False,False,False,False
2025-02-19 20:00:00+00:00,12.855,12.93,12.815,12.82,9431.0,,,,,,,,,,,,,,,,,,,,,,,,,13.112963378326056,13.096817248950794,13.126324192014419,13.336846152156424,13.920339853854244,14.023607477066948,13.992015037882403,13.941243377192983,,,,,,,,,,,,,,,,,,,,,,,,,,13.10359243797455,13.092672586676683,13.041380860485088,13.253441201927874,13.682131549948716,13.999551849490851,13.99580476936991,13.98727436922791,13.937127970767259,,,,,,,13.567243194900769,13.568769589680533,13.565886399540982,"rgba(239, 83, 80, 1.0)",0.6295426124583514,13.551784063724574,-1.1624059265296929,26.346812474848743,-19.626911780232863,False,True,False,True,True,0.0,13.0515,13.8685,0.0,0.0,0.0,0.0,0,0.8963083604777418,1.0143865363735072,False,False,False,False,-0.2721501660209474,-0.2818698527193221,False,False,False,False,-12264.0,29045.722054227226,False,False,False,False,7202.342276352081,False,False,False,False
2025-02-20 15:00:00+00:00,12.725,12.75,12.605,12.605,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,13.104404285775116,13.093965876807266,13.12460946362946,13.334718874545615,13.917828400161362,14.021148796115604,13.990097194932428,13.939509874671051,,,,,,,,,,,,,,,,,,,,,,,,,,13.099430773958167,13.088698535214672,13.039326167218052,13.25146854287117,13.679657717890866,13.997607069890835,13.993872497042837,13.985373418110216,13.93540536901283,,,,,,,13.564536638696914,13.565785345829738,13.56342667680107,"rgba(255, 0, 0, 1.0)",0.6235695919751228,13.548976349901672,-1.5138267838104122,24.663943357903715,-19.626911780232863,False,True,False,True,True,0.0,13.045700000000002,13.865374999999998,0.0,0.0,0.0,0.0,0,0.8893376413570274,1.0175013462574045,False,False,False,False,-0.3233716725938077,-0.3026207626565649,False,False,False,False,-14159.0,28375.881402223702,False,False,False,False,7120.057899974529,False,False,False,False
