date,Open,High,Low,Close,Volume,aVWAP_OB_bull_177,aVWAP_OB_bear_0,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 13:30:00+00:00,25.73,25.77,25.65,25.72,2039.0,,25.71333333333333,,#000000,,,,,,False,False,False,False,False,,,,-1.0,25.77,25.65,6.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,2039.0,False,False,False,False
2025-06-30 13:35:00+00:00,25.685,25.69,25.56,25.63,1276.0,,25.67997385620915,,"rgba(239, 83, 80, 0.5)",,,,0.0,,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1276.0,-19.782945736434108,False,False,False,False,2027.1705426356589,False,False,False,False
2025-06-30 13:40:00+00:00,25.63,25.71,25.605,25.7,1500.0,,25.677385946694358,,"rgba(239, 83, 80, 0.5)",,,,8.197226502311274,-66.39445300462255,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,224.0,-16.00336518238087,False,False,False,False,2018.997355928129,False,False,False,False
2025-06-30 13:45:00+00:00,25.75,25.77,25.67,25.72,823.0,,25.683606479839188,,"rgba(239, 83, 80, 0.5)",,,,16.099153489834134,-58.48366703165604,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1047.0,0.4773071460281386,False,False,False,False,2000.4547612625768,False,False,False,False
2025-06-30 13:50:00+00:00,25.72,25.765,25.685,25.74,3144.0,,25.70021559249981,,"rgba(239, 83, 80, 0.5)",,,,23.55030343566395,-51.00304760077685,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4191.0,65.44665122128352,False,False,False,False,2018.1841448088935,False,False,False,False
2025-06-30 13:55:00+00:00,25.735,25.77,25.685,25.7,3230.0,,25.705087412587414,,"rgba(239, 83, 80, 0.5)",,,,27.659600798518696,-46.74762536555336,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,961.0,79.33119926436439,False,False,False,False,2036.9719875250346,False,False,False,False
2025-06-30 14:00:00+00:00,25.7,25.775,25.7,25.765,3731.0,,25.714941455461688,,#000000,,,,33.44225291411949,-40.77601940516117,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4692.0,150.8454442370099,False,False,False,False,2063.235987718445,False,False,False,False
2025-06-30 14:05:00+00:00,25.765,25.79,25.725,25.75,3545.0,,25.722303936817365,,#000000,,,,37.559400078894605,-36.38715131785548,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1147.0,166.28970091550585,False,False,False,False,2086.209073180174,False,False,False,False
2025-06-30 14:10:00+00:00,25.75,25.77,25.715,25.75,2422.0,,25.72483594349762,,"rgba(38, 166, 154, 0.5)",,,,40.92797503189242,-32.66007415223034,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1147.0,181.49451175402513,False,False,False,False,2091.4151340611015,False,False,False,False
2025-06-30 14:15:00+00:00,25.75,25.76,25.68,25.715,3967.0,,25.723831314665524,,#000000,,,,42.371961391467146,-30.733140099373493,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2820.0,134.95971312217975,False,False,False,False,2120.493969191937,False,False,False,False
2025-06-30 14:20:00+00:00,25.715,25.74,25.69,25.725,4632.0,,25.722991080757094,,#000000,,,,43.90067730205363,-28.628047019637677,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1812.0,160.96033772493666,False,False,False,False,2159.4320471889614,False,False,False,False
2025-06-30 14:25:00+00:00,25.73,25.81,25.725,25.8,1951.0,,25.72633803471792,,"rgba(38, 166, 154, 1.0)",,,,47.19395087381726,-24.741418904799083,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3763.0,216.80591388423997,False,False,False,False,2156.2005425813804,False,False,False,False
2025-06-30 14:30:00+00:00,25.8,25.93,25.795,25.93,3051.0,,25.740047010846478,,"rgba(38, 166, 154, 1.0)",,,,51.92296563343487,-19.454303710293114,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6814.0,319.08799273874786,False,False,False,False,2170.0734023863206,False,False,False,False
2025-06-30 14:35:00+00:00,25.93,25.94,25.885,25.905,1728.0,,25.747975917276385,,"rgba(38, 166, 154, 1.0)",,,,55.04119099412538,-15.763791064726469,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5086.0,392.99360525442614,False,False,False,False,2163.2195511865325,False,False,False,False
2025-06-30 14:40:00+00:00,25.91,25.95,25.895,25.945,1378.0,,25.754505036832654,,"rgba(38, 166, 154, 1.0)",,,,58.081677092556866,-12.142917027909746,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6464.0,487.1177354055203,False,False,False,False,2151.0456046565087,False,False,False,False
2025-06-30 14:45:00+00:00,25.945,25.995,25.945,25.975,1345.0,,25.76185080395017,,"rgba(38, 166, 154, 1.0)",,,,60.90015974452125,-8.736628684207588,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7809.0,600.6352898953572,False,False,False,False,2138.5487735765623,False,False,False,False
2025-06-30 14:50:00+00:00,25.975,25.995,25.96,25.985,2255.0,,25.773558599297107,,"rgba(38, 166, 154, 1.0)",,,,63.31267334638825,-5.723999995801705,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10064.0,747.3541226101579,False,False,False,False,2140.354218947468,False,False,False,False
2025-06-30 14:55:00+00:00,25.985,26.04,25.975,26.035,418.0,,25.77595330112721,,"rgba(38, 166, 154, 1.0)",,,,65.77851522896583,-2.655673416183056,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10482.0,898.2788648952717,False,False,False,False,2113.651052762236,False,False,False,False
2025-06-30 15:00:00+00:00,26.035,26.1,26.035,26.1,2407.0,,25.792184261778388,,"rgba(38, 166, 154, 1.0)",,,,68.32443906245356,0.48622719335479303,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12889.0,1084.1815181527093,False,False,False,False,2118.1990984558447,False,False,False,False
2025-06-30 15:05:00+00:00,26.095,26.17,26.095,26.135,926.0,,25.79908655246751,,"rgba(38, 166, 154, 1.0)",,,,70.65255461194806,3.40562258365604,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13815.0,1281.5585488790239,False,False,False,False,2099.715391503041,False,False,False,False
