date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_427,aVWAP_BoS_CHoCH_bull_502,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_592,aVWAP_BoS_CHoCH_bull_716,aVWAP_BoS_CHoCH_bear_88,aVWAP_BoS_CHoCH_bear_126,aVWAP_BoS_CHoCH_bear_615,aVWAP_BoS_CHoCH_bear_746,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-01-03 00:00:00+00:00,7.07,7.25,6.94,6.94,317781,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0,0.0,False,False,False,False,317781.0,False,False,False,False
2022-01-04 00:00:00+00:00,7.32,7.34,7.05,7.16,697774,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,697774,27363.686274509804,False,False,False,False,332682.6862745098,False,False,False,False
2022-01-05 00:00:00+00:00,7.46,7.6,7.3799,7.38,455559,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1153333,71519.34563629373,False,False,False,False,337501.3652441369,False,False,False,False
2022-01-06 00:00:00+00:00,7.59,7.68,7.395,7.56,422295,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1575628,130503.99874859594,False,False,False,False,340826.60582279816,False,False,False,False
2022-01-07 00:00:00+00:00,7.64,7.68,7.51,7.59,320319,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1895947,199737.05762120005,False,False,False,False,340022.38598660997,False,False,False,False
2022-01-10 00:00:00+00:00,7.59,7.66,7.45,7.66,443807,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,96.51929354092523,46.8093524125148,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1452140,248850.89849880003,False,False,False,False,344092.37084988016,False,False,False,False
2022-01-11 00:00:00+00:00,7.66,7.715,7.47,7.63,826071,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,94.6810102844831,45.31763200850254,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2278211,328433.64757727843,False,False,False,False,362993.4935616496,False,False,False,False
2022-01-12 00:00:00+00:00,7.83,7.92,7.68,7.71,659496,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,94.26543034436438,45.15966844080282,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2937707,430758.09277032636,False,False,False,False,374621.04283374175,False,False,False,False
2022-01-13 00:00:00+00:00,8.06,8.12,7.855,7.88,836241,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,94.61590728425786,45.15966844080282,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3773948,561863.5793283528,False,False,False,False,392723.7862520264,False,False,False,False
2022-01-14 00:00:00+00:00,8.2,8.215,7.87,7.96,473448,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,95.10098506811806,45.15966844080282,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4247396,706394.2624919468,False,False,False,False,395889.4416931234,False,False,False,False
