date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,2.74,2.75,2.69,2.75,221.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,2.745,2.79,2.74,2.775,476.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2024-12-10 17:00:00+00:00,2.775,2.82,2.77,2.81,139.0,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2024-12-10 18:00:00+00:00,2.81,2.82,2.785,2.795,1142.0,"rgba(38, 166, 154, 0.5)",92.40862230552949,43.16776007497654,False,False,True,False,False
2024-12-10 19:00:00+00:00,2.795,2.815,2.79,2.805,820.0,"rgba(38, 166, 154, 0.5)",88.45519120281912,40.065154744205444,False,False,True,False,False
2024-12-10 20:00:00+00:00,2.815,2.855,2.805,2.82,616.0,"rgba(38, 166, 154, 0.5)",87.1004698850329,39.32603551058351,False,False,True,False,False
2024-12-11 15:00:00+00:00,2.81,2.81,2.76,2.785,187.0,"rgba(38, 166, 154, 0.5)",76.591192808713,30.17264885073874,False,False,True,False,False
2024-12-11 16:00:00+00:00,2.78,2.83,2.78,2.815,514.0,"rgba(38, 166, 154, 0.5)",73.25350813971784,27.89324427350614,False,False,True,False,False
2024-12-11 17:00:00+00:00,2.815,2.83,2.8,2.815,243.0,"rgba(38, 166, 154, 0.5)",71.02838502705438,26.382343285485533,False,False,True,False,False
2024-12-11 18:00:00+00:00,2.815,2.825,2.805,2.815,390.0,"rgba(38, 166, 154, 0.5)",69.5449696186121,25.29021324732166,False,False,True,False,False
2024-12-11 19:00:00+00:00,2.815,2.815,2.79,2.805,416.0,"rgba(38, 166, 154, 0.5)",66.22132465512652,22.319545672014442,False,False,True,False,False
2024-12-11 20:00:00+00:00,2.805,2.825,2.785,2.815,1354.0,"rgba(38, 166, 154, 0.5)",65.4316099055259,21.59077908513251,False,False,True,False,False
2024-12-12 15:00:00+00:00,2.81,2.825,2.785,2.81,1080.0,"rgba(38, 166, 154, 0.5)",63.709329581046006,19.833366850056308,False,False,True,False,False
2024-12-12 16:00:00+00:00,2.815,2.83,2.81,2.815,634.0,"rgba(38, 166, 154, 0.5)",63.34854208422647,19.241212189376682,False,False,True,False,False
2024-12-12 17:00:00+00:00,2.815,2.83,2.815,2.815,223.0,"rgba(38, 166, 154, 0.5)",63.108017086346784,18.640957902208484,False,False,True,False,False
