date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-10 15:00:00+00:00,14.475,14.475,13.385,13.55,1919.0,0,,,
2025-01-10 16:00:00+00:00,13.55,13.965,13.465,13.89,736.0,0,,,
2025-01-10 17:00:00+00:00,13.89,13.9,13.495,13.9,697.0,0,,,
2025-01-10 18:00:00+00:00,13.9,13.9,13.74,13.785,188.0,0,,,
2025-01-10 19:00:00+00:00,13.785,13.785,13.49,13.49,789.0,0,,,
2025-01-10 20:00:00+00:00,13.49,13.81,13.41,13.74,8122.0,0,,,
2025-01-13 15:00:00+00:00,13.74,13.74,13.74,13.74,0.0,0,,,
2025-01-13 16:00:00+00:00,13.74,13.74,12.405,12.6,3409.0,0,,,
2025-01-13 17:00:00+00:00,12.6,12.79,12.395,12.725,4800.0,0,,,
2025-01-13 18:00:00+00:00,12.725,12.83,12.585,12.7,735.0,0,,,
2025-01-13 19:00:00+00:00,12.7,12.905,12.7,12.79,540.0,0,,,
2025-01-13 20:00:00+00:00,12.78,12.81,12.375,12.545,3792.0,0,,,
2025-01-14 15:00:00+00:00,12.42,12.57,12.285,12.4,6676.0,0,,,
2025-01-14 16:00:00+00:00,12.4,12.765,12.365,12.57,9654.0,0,,,
2025-01-14 17:00:00+00:00,12.57,12.62,12.335,12.39,1038.0,0,,,
2025-01-14 18:00:00+00:00,12.39,12.71,12.34,12.645,898.0,0,,,
2025-01-14 19:00:00+00:00,12.645,12.645,12.1,12.11,994.0,0,,,
2025-01-14 20:00:00+00:00,12.085,12.21,11.84,12.09,3466.0,0,,,
2025-01-15 15:00:00+00:00,12.705,13.18,12.695,13.18,501.0,0,,,13.018333333333334
2025-01-15 16:00:00+00:00,13.18,13.18,12.65,12.65,226.0,0,,,12.892708619899128
2025-01-15 17:00:00+00:00,12.65,12.84,12.63,12.63,154.0,0,,,12.844426976920168
2025-01-15 18:00:00+00:00,12.63,12.885,12.63,12.84,507.0,0,,,12.823717053999115
2025-01-15 19:00:00+00:00,12.84,12.84,12.2,12.2,3039.0,0,,,12.525903412696284
2025-01-15 20:00:00+00:00,12.2,12.39,11.8,11.86,4753.0,0,,,12.255074437119525
2025-01-16 15:00:00+00:00,10.885,11.025,10.8,10.925,3512.0,0,,,11.877235775385063
2025-01-16 16:00:00+00:00,10.925,10.955,10.735,10.735,3768.0,0,,,11.628785893934971
2025-01-16 17:00:00+00:00,10.735,10.735,10.36,10.445,643.0,0,,,11.5862290498483
2025-01-16 18:00:00+00:00,10.445,10.45,9.88,9.88,763.0,0,,,11.520554743620558
2025-01-16 19:00:00+00:00,9.88,9.88,9.69,9.715,736.0,0,,,10.887230087965596
2025-01-16 20:00:00+00:00,9.715,10.56,9.715,10.5,4720.0,0,,,10.867935005009633
2025-01-17 15:00:00+00:00,10.745,10.75,10.25,10.55,1288.0,0,,,10.864343586741578
2025-01-17 16:00:00+00:00,10.55,10.55,10.27,10.345,432.0,0,,,10.857973230417173
2025-01-17 17:00:00+00:00,10.345,10.48,10.225,10.245,391.0,0,,,10.850233249940738
2025-01-17 18:00:00+00:00,10.245,10.34,9.96,9.985,1913.0,0,,,10.789506713392823
2025-01-17 19:00:00+00:00,9.985,10.04,9.845,9.865,1320.0,0,,,10.741042623847212
2025-01-17 20:00:00+00:00,9.85,10.055,9.82,9.885,2315.0,0,,,10.67002402630037
2025-01-20 15:00:00+00:00,9.885,9.885,9.885,9.885,0.0,0,,,10.67002402630037
2025-01-20 16:00:00+00:00,9.885,9.885,9.885,9.885,0.0,0,,,10.67002402630037
2025-01-20 17:00:00+00:00,9.885,9.885,9.885,9.885,0.0,0,,,10.67002402630037
2025-01-20 18:00:00+00:00,9.885,9.885,9.885,9.885,0.0,0,,,10.67002402630037
2025-01-20 19:00:00+00:00,9.885,9.885,9.885,9.885,0.0,0,,,10.67002402630037
2025-01-20 20:00:00+00:00,9.885,9.885,9.885,9.885,0.0,0,,,10.67002402630037
2025-01-21 15:00:00+00:00,9.825,9.895,9.59,9.895,236.0,0,,,10.44495923326252
2025-01-21 16:00:00+00:00,9.895,10.115,9.81,10.115,418.0,0,,,10.473101563612383
2025-01-21 17:00:00+00:00,10.14,10.345,10.14,10.24,289.0,0,,,10.494173018903824
2025-01-21 18:00:00+00:00,10.24,10.24,10.055,10.12,641.0,0,,,10.497719015180905
2025-01-21 19:00:00+00:00,10.12,10.2,10.12,10.19,429.0,0,,,10.498414922061695
2025-01-21 20:00:00+00:00,10.19,10.205,10.01,10.205,4362.0,0,,,10.462945087759543
2025-01-22 15:00:00+00:00,10.61,10.87,10.575,10.87,717.0,0,,,10.484690248379573
2025-01-22 16:00:00+00:00,10.865,10.99,10.64,10.99,924.0,0,,,10.513105860339302
2025-01-22 17:00:00+00:00,10.99,10.99,10.67,10.7,3409.0,0,,,10.571998973846917
2025-01-22 18:00:00+00:00,10.7,10.89,10.69,10.765,1702.0,0,,,10.591572090950297
2025-01-22 19:00:00+00:00,10.765,10.89,10.76,10.885,1255.0,0,,,10.606590822986181
2025-01-22 20:00:00+00:00,10.88,10.89,10.8,10.86,4785.0,0,,,10.650061350071311
2025-01-23 15:00:00+00:00,10.765,11.0,10.725,11.0,24084.0,0,,,10.765295705110983
2025-01-23 16:00:00+00:00,11.0,11.09,10.74,11.04,10756.0,0,,,10.795799110677386
2025-01-23 17:00:00+00:00,10.99,11.075,10.89,10.9,3891.0,0,,,10.804424256582301
2025-01-23 18:00:00+00:00,10.9,11.04,10.9,11.04,3142.0,0,,,10.812276019458533
2025-01-23 19:00:00+00:00,11.04,11.69,10.985,11.69,2644.0,0,,,10.833613005988383
2025-01-23 20:00:00+00:00,11.69,12.22,11.63,11.73,3175.0,0,,,11.070244724817602
2025-01-24 15:00:00+00:00,11.485,11.485,11.335,11.4,713.0,0,,,11.057251235604223
2025-01-24 16:00:00+00:00,11.4,11.405,10.99,11.06,1566.0,0,,,11.025385360139563
2025-01-24 17:00:00+00:00,11.06,11.24,10.94,11.01,877.0,0,,,11.01207015305857
2025-01-24 18:00:00+00:00,11.01,11.095,10.95,11.0,333.0,0,,,11.007395229019002
2025-01-24 19:00:00+00:00,10.98,11.01,10.875,10.94,2126.0,0,,,10.981603169938818
2025-01-24 20:00:00+00:00,10.93,10.95,10.71,10.75,3552.0,0,,,10.946878115756311
2025-01-27 15:00:00+00:00,9.955,10.49,9.955,10.47,2098.0,0,,,10.910615503506435
2025-01-27 16:00:00+00:00,10.48,10.85,10.47,10.54,1721.0,0,,,10.897453388124857
2025-01-27 17:00:00+00:00,10.54,10.605,10.0,10.0,1923.0,0,,,10.86964078663525
2025-01-27 18:00:00+00:00,10.0,10.335,10.0,10.06,2375.0,0,,,10.837437183048088
2025-01-27 19:00:00+00:00,10.06,10.16,9.9,10.155,3680.0,0,,,10.792513323579763
2025-01-27 20:00:00+00:00,10.155,10.72,10.155,10.42,4151.0,0,,,10.772469480038035
2025-01-28 15:00:00+00:00,10.11,10.19,9.75,9.91,1406.0,0,,,10.62246423506843
2025-01-28 16:00:00+00:00,9.87,10.5,9.87,10.42,3742.0,0,,,10.641939759150569
2025-01-28 17:00:00+00:00,10.385,10.54,10.17,10.17,480.0,0,,,10.641534389028912
2025-01-28 18:00:00+00:00,10.25,10.34,10.21,10.23,510.0,0,,,10.640214426257055
2025-01-28 19:00:00+00:00,10.26,10.73,10.25,10.73,150.0,0,,,10.641527739862026
2025-01-28 20:00:00+00:00,10.71,10.805,10.575,10.77,2317.0,0,,,10.66530049260633
2025-01-29 15:00:00+00:00,11.15,11.15,10.46,10.46,1143.0,0,,,10.672113533257592
2025-01-29 16:00:00+00:00,10.46,10.515,10.325,10.325,910.0,0,,,10.669484669659901
2025-01-29 17:00:00+00:00,10.34,10.43,10.29,10.35,1264.0,0,,,10.664974784652228
2025-01-29 18:00:00+00:00,10.35,10.46,10.35,10.46,1430.0,0,,,10.662229773022382
2025-01-29 19:00:00+00:00,10.46,10.485,10.27,10.27,1129.0,0,,,10.658124304524657
2025-01-29 20:00:00+00:00,10.27,10.35,9.935,10.29,3457.0,0,,,10.637184769381365
2025-01-30 15:00:00+00:00,10.61,10.675,10.515,10.625,436.0,0,,,10.638015762550362
2025-01-30 16:00:00+00:00,10.625,10.735,10.4,10.51,798.0,0,,,10.63862971106298
2025-01-30 17:00:00+00:00,10.515,11.28,10.515,11.16,1046.0,0,,,10.646970869921896
2025-01-30 18:00:00+00:00,11.16,11.25,11.135,11.25,121.0,0,,,10.648353942924642
2025-01-30 19:00:00+00:00,11.25,11.44,11.2,11.3,766.0,0,,,10.658125311780958
2025-01-30 20:00:00+00:00,11.3,11.625,11.3,11.595,1701.0,0,,,10.683322625209586
2025-01-31 15:00:00+00:00,11.39,11.87,11.39,11.56,1612.0,0,,,10.83589023340918
2025-01-31 16:00:00+00:00,11.54,11.625,11.42,11.42,1490.0,0,,,10.843182276800789
2025-01-31 17:00:00+00:00,11.42,11.42,11.31,11.31,601.0,0,,,10.843332045064345
2025-01-31 18:00:00+00:00,11.26,11.325,10.46,10.46,3557.0,0,,,10.791656832057445
2025-01-31 19:00:00+00:00,10.46,10.57,10.32,10.47,1362.0,0,,,10.772427246900454
2025-01-31 20:00:00+00:00,10.47,10.47,9.88,10.005,8045.0,0,,,10.664699143590749
2025-02-03 15:00:00+00:00,9.86,10.06,9.53,10.06,1674.0,0,,,10.548742577369513
2025-02-03 16:00:00+00:00,10.06,10.06,9.94,9.96,1687.0,0,,,10.541112150997135
2025-02-03 17:00:00+00:00,9.96,10.005,9.88,9.92,937.0,0,,,10.533155264597326
2025-02-03 18:00:00+00:00,9.92,10.11,9.91,10.05,7250.0,0,,,10.496435331663236
2025-02-03 19:00:00+00:00,10.01,10.56,10.0,10.49,1702.0,5,0.3205137119554474,1.6025685597772372,10.499838020029719
2025-02-03 20:00:00+00:00,10.49,10.65,10.41,10.47,2189.0,5,0.3310579783034105,1.6552898915170524,10.50902812350579
2025-02-04 15:00:00+00:00,10.66,10.79,10.58,10.775,801.0,6,0.32003398086394275,1.9202038851836565,10.51477417537209
2025-02-04 16:00:00+00:00,10.78,10.78,10.71,10.725,299.0,7,0.32165365957914505,2.2515756170540153,10.516932646477727
2025-02-04 17:00:00+00:00,10.725,10.725,10.575,10.7,2402.0,7,0.33242569451371384,2.326979861595997,10.529471614667134
2025-02-04 18:00:00+00:00,10.66,10.73,10.66,10.72,470.0,7,0.34737599860792534,2.4316319902554775,10.531914405391275
2025-02-04 19:00:00+00:00,10.78,10.865,10.7,10.725,665.0,7,0.36497188617181875,2.5548032032027312,10.535861793676819
2025-02-04 20:00:00+00:00,10.725,10.96,10.55,10.93,3180.0,7,0.3722214799126247,2.605550359388373,10.554731742890898
2025-02-05 15:00:00+00:00,11.25,11.69,11.215,11.69,415.0,7,0.3793870137644384,2.6557090963510688,10.56128316261924
2025-02-05 16:00:00+00:00,11.69,11.69,11.48,11.625,361.0,7,0.38707946976356844,2.709556288344979,10.567215181251385
2025-02-05 17:00:00+00:00,11.625,11.63,11.33,11.35,1173.0,7,0.39746196321651955,2.7822337425156367,10.58308093007481
2025-02-05 18:00:00+00:00,11.35,11.56,11.35,11.495,354.0,7,0.4053298606018167,2.837309024212717,10.587845903283775
2025-02-05 19:00:00+00:00,11.495,11.515,11.35,11.38,508.0,7,0.4126131284284949,2.8882918989994644,10.594168616809117
2025-02-05 20:00:00+00:00,11.38,11.39,11.13,11.25,2305.0,7,0.4229522241613006,2.9606655691291044,10.616264280161435
2025-02-06 15:00:00+00:00,12.67,13.08,12.37,13.05,6522.0,7,0.4139826030382684,2.8978782212678786,10.78794590343297
2025-02-06 16:00:00+00:00,13.05,13.27,12.96,13.205,3370.0,7,0.40608580801614214,2.842600656112995,10.874013343581492
