date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 13:30:00+00:00,20.76,20.805,20.72,20.725,500.0,,#000000
2025-06-30 13:35:00+00:00,20.72,20.82,20.68,20.755,3549.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:40:00+00:00,20.755,20.8,20.71,20.78,815.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:45:00+00:00,20.8,20.81,20.76,20.8,1470.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:50:00+00:00,20.8,20.845,20.785,20.82,756.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:55:00+00:00,20.82,20.83,20.79,20.8,2185.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:00:00+00:00,20.795,20.845,20.795,20.84,674.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:05:00+00:00,20.84,20.865,20.795,20.81,1445.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:10:00+00:00,20.81,20.825,20.8,20.805,784.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:15:00+00:00,20.815,20.82,20.795,20.805,376.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:20:00+00:00,20.805,20.82,20.785,20.805,526.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:25:00+00:00,20.81,20.825,20.795,20.82,1793.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:30:00+00:00,20.82,20.895,20.815,20.89,607.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:35:00+00:00,20.895,20.92,20.88,20.895,280.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:40:00+00:00,20.895,20.9,20.865,20.885,2212.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:45:00+00:00,20.885,20.915,20.885,20.905,2536.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:50:00+00:00,20.9,20.93,20.89,20.905,385.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:55:00+00:00,20.905,20.915,20.895,20.905,765.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:00:00+00:00,20.905,20.925,20.89,20.9,483.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:05:00+00:00,20.905,20.95,20.895,20.93,366.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:10:00+00:00,20.93,20.945,20.915,20.93,1106.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:15:00+00:00,20.93,20.96,20.91,20.95,205.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:20:00+00:00,20.955,20.97,20.94,20.945,2162.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:25:00+00:00,20.945,20.955,20.925,20.935,227.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:30:00+00:00,20.935,20.96,20.9,20.92,827.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:35:00+00:00,20.92,20.925,20.9,20.91,409.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:40:00+00:00,20.915,20.915,20.895,20.895,174.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:45:00+00:00,20.895,20.915,20.895,20.915,60.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:50:00+00:00,20.915,20.915,20.905,20.915,400.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:55:00+00:00,20.915,20.955,20.915,20.95,315.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:00:00+00:00,20.95,20.97,20.935,20.955,1188.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:05:00+00:00,20.96,20.985,20.945,20.97,2248.0,20.96666666666666,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:10:00+00:00,20.97,20.97,20.945,20.97,517.0,20.96573176612417,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:15:00+00:00,20.965,20.985,20.94,20.94,21.0,20.96565087341469,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:20:00+00:00,20.94,20.965,20.93,20.95,0.0,20.96565087341469,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:25:00+00:00,20.95,20.96,20.95,20.955,87.0,20.96532834435549,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:30:00+00:00,20.955,20.965,20.94,20.945,514.0,20.963002165141223,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:35:00+00:00,20.945,20.975,20.945,20.95,14.0,20.962976085465055,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:40:00+00:00,20.95,20.97,20.95,20.955,182.0,20.96274025490743,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:45:00+00:00,20.965,20.97,20.955,20.965,829.0,20.96285169235418,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:50:00+00:00,20.96,20.985,20.96,20.975,400.0,20.963722984206147,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:55:00+00:00,20.975,20.98,20.965,20.98,206.0,20.96418593064966,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:00:00+00:00,20.98,20.99,20.97,20.985,422.0,20.97360431985294,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:05:00+00:00,20.98,20.99,20.975,20.985,40.0,20.976938712375755,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:10:00+00:00,20.985,20.99,20.94,20.94,108.0,20.96577127926395,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:15:00+00:00,20.94,20.945,20.91,20.925,0.0,20.96577127926395,#000000
2025-06-30 17:20:00+00:00,20.93,20.94,20.925,20.93,205.0,20.94929462130196,#000000
2025-06-30 17:25:00+00:00,20.93,20.94,20.93,20.935,116.0,20.947848918338998,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:30:00+00:00,20.935,20.95,20.93,20.935,317.0,20.946543135049314,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:35:00+00:00,20.94,20.945,20.93,20.935,170.0,20.945771535842148,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:40:00+00:00,20.935,20.945,20.92,20.925,329.0,20.943285727092537,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:45:00+00:00,20.92,20.935,20.915,20.93,724.0,20.93927749073697,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:50:00+00:00,20.93,20.955,20.925,20.945,1.0,20.939279894874442,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:55:00+00:00,20.945,20.945,20.925,20.925,971.0,20.937947261109805,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:00:00+00:00,20.925,20.97,20.925,20.96,1112.0,20.941735130965604,#000000
2025-06-30 18:05:00+00:00,20.96,20.995,20.96,20.985,544.0,20.945859451824287,"rgba(38, 166, 154, 0.5)"
2025-06-30 18:10:00+00:00,20.98,20.99,20.98,20.985,129.0,20.94682503655983,"rgba(38, 166, 154, 0.5)"
2025-06-30 18:15:00+00:00,20.985,20.99,20.985,20.99,116.0,20.947722023838924,"rgba(38, 166, 154, 0.5)"
2025-06-30 18:20:00+00:00,20.985,20.99,20.97,20.985,1240.0,20.95406577324193,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:25:00+00:00,20.985,21.0,20.98,20.985,100.0,20.954568697439655,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:30:00+00:00,20.985,20.99,20.98,20.985,28.0,20.95469333794358,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:35:00+00:00,20.985,21.01,20.985,21.005,357.0,20.956926858744342,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:40:00+00:00,21.005,21.025,21.005,21.02,322.0,20.95945627597703,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:45:00+00:00,21.025,21.035,21.02,21.035,302.0,20.96214101625833,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:50:00+00:00,21.035,21.045,21.025,21.025,21.0,20.962324250326425,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:55:00+00:00,21.03,21.04,21.03,21.035,290.0,20.964872944916927,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:00:00+00:00,21.035,21.07,21.03,21.055,0.0,20.964872944916927,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:05:00+00:00,21.055,21.08,21.055,21.075,484.0,20.970668307193435,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:10:00+00:00,21.075,21.095,21.065,21.085,1456.0,20.9863728693766,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:15:00+00:00,21.09,21.105,21.07,21.075,390.0,20.989896247666124,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:20:00+00:00,21.075,21.095,21.075,21.095,314.0,20.99269073781557,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:25:00+00:00,21.095,21.135,21.095,21.115,1112.0,21.003848581142215,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:30:00+00:00,21.115,21.14,21.115,21.13,350.0,21.00731675636708,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:35:00+00:00,21.135,21.14,21.12,21.135,1006.0,21.0165201251583,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:40:00+00:00,21.13,21.175,21.12,21.165,1938.0,21.033555435962136,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:45:00+00:00,21.165,21.175,21.145,21.15,2333.0,21.049551506469506,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:50:00+00:00,21.16,21.18,21.095,21.145,3102.0,21.062818642254747,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:55:00+00:00,21.145,21.185,21.145,21.18,3474.0,21.07794098166271,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:30:00+00:00,21.48,21.555,21.375,21.39,1818.0,21.159106702953498,"rgba(38, 166, 154, 1.0)"
2025-07-01 13:35:00+00:00,21.38,21.43,21.34,21.36,1021.0,21.163812894926604,"rgba(38, 166, 154, 1.0)"
2025-07-01 13:40:00+00:00,21.355,21.41,21.31,21.32,304.0,21.16481021961779,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:45:00+00:00,21.3,21.36,21.275,21.35,651.0,21.166528395963212,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:50:00+00:00,21.35,21.405,21.3,21.37,149.0,21.16732436942033,"rgba(38, 166, 154, 0.75)"
2025-07-01 13:55:00+00:00,21.375,21.4,21.365,21.37,238.0,21.168936897596982,"rgba(38, 166, 154, 0.75)"
2025-07-01 14:00:00+00:00,21.34,21.37,21.31,21.33,210.0,21.169764997267936,"rgba(38, 166, 154, 0.75)"
2025-07-01 14:05:00+00:00,21.33,21.36,21.29,21.32,54.0,21.169934159022738,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:10:00+00:00,21.32,21.335,21.265,21.275,200.0,21.170170220897933,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:15:00+00:00,21.28,21.29,21.205,21.21,134.0,21.169873336023986,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:20:00+00:00,21.21,21.24,21.15,21.225,626.0,21.167799281249206,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:25:00+00:00,21.23,21.245,21.2,21.23,507.0,21.167172916575076,#000000
2025-07-01 14:30:00+00:00,21.23,21.265,21.22,21.23,331.0,21.167148799584965,#000000
2025-07-01 14:35:00+00:00,21.23,21.235,21.15,21.155,407.0,21.165995349862268,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:40:00+00:00,21.155,21.18,21.13,21.15,640.0,21.163694825114632,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:45:00+00:00,21.145,21.15,21.11,21.13,312.0,21.16238114948353,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:50:00+00:00,21.13,21.145,21.11,21.135,300.0,21.161214328900307,"rgba(239, 83, 80, 1.0)"
2025-07-01 14:55:00+00:00,21.135,21.145,21.11,21.12,310.0,21.16002580242611,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:00:00+00:00,21.12,21.135,21.095,21.105,795.0,21.15687718248437,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:05:00+00:00,21.105,21.11,21.0,21.01,114.0,21.13952674689447,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:10:00+00:00,21.01,21.075,21.0,21.04,443.0,21.124563543188806,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:15:00+00:00,21.045,21.06,21.015,21.055,0.0,21.124563543188806,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:20:00+00:00,21.055,21.09,21.055,21.06,408.0,21.126451846473365,"rgba(239, 83, 80, 1.0)"
2025-07-01 15:25:00+00:00,21.065,21.085,21.04,21.08,713.0,21.125881566665747,"rgba(239, 83, 80, 0.75)"
2025-07-01 15:30:00+00:00,21.08,21.14,21.075,21.13,701.0,21.128920256740308,"rgba(239, 83, 80, 0.75)"
