date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 13:30:00+00:00,8.725,8.775,8.685,8.77,470.0,,#000000
2025-06-30 13:35:00+00:00,8.785,8.81,8.73,8.81,524.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:40:00+00:00,8.795,8.805,8.735,8.75,673.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:45:00+00:00,8.74,8.75,8.71,8.715,454.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:50:00+00:00,8.715,8.77,8.705,8.765,738.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:55:00+00:00,8.765,8.77,8.73,8.745,180.0,,#000000
2025-06-30 14:00:00+00:00,8.74,8.94,8.74,8.915,1956.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:05:00+00:00,8.915,8.93,8.855,8.91,1183.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:10:00+00:00,8.92,8.925,8.91,8.915,1156.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:15:00+00:00,8.915,8.93,8.79,8.795,930.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:20:00+00:00,8.795,8.795,8.75,8.75,541.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:25:00+00:00,8.75,8.95,8.715,8.855,8978.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:30:00+00:00,8.855,8.865,8.8,8.84,1154.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:35:00+00:00,8.85,8.855,8.81,8.815,1333.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:40:00+00:00,8.815,8.855,8.815,8.845,3654.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:45:00+00:00,8.845,8.885,8.845,8.885,357.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:50:00+00:00,8.885,9.01,8.885,8.99,3787.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:55:00+00:00,8.99,9.005,8.96,8.995,2292.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:00:00+00:00,8.995,9.005,8.945,8.995,9663.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:05:00+00:00,8.99,9.01,8.98,8.995,1988.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:10:00+00:00,8.995,9.015,8.995,9.005,309.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:15:00+00:00,9.005,9.035,8.995,9.01,1421.0,9.013333333333332,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:20:00+00:00,9.01,9.01,8.94,8.98,4883.0,8.9849317893401,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:25:00+00:00,8.98,9.025,8.98,9.005,860.0,8.987140796575469,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:30:00+00:00,9.005,9.025,8.94,8.955,5450.0,8.981175149305004,"rgba(38, 166, 154, 0.75)"
2025-06-30 15:35:00+00:00,8.955,8.955,8.94,8.955,670.0,8.979602780287061,"rgba(38, 166, 154, 0.75)"
2025-06-30 15:40:00+00:00,8.96,8.975,8.95,8.95,1150.0,8.97790817976075,"rgba(38, 166, 154, 0.75)"
2025-06-30 15:45:00+00:00,8.955,8.955,8.89,8.895,648.0,8.944233523405384,#000000
2025-06-30 15:50:00+00:00,8.895,8.915,8.895,8.915,568.0,8.94185353609663,#000000
2025-06-30 15:55:00+00:00,8.915,8.925,8.915,8.925,400.0,8.942537894677319,#000000
2025-06-30 16:00:00+00:00,8.925,8.96,8.915,8.93,457.0,8.944388104612376,#000000
2025-06-30 16:05:00+00:00,8.93,8.97,8.93,8.97,1010.0,8.950268052288799,"rgba(38, 166, 154, 0.75)"
2025-06-30 16:10:00+00:00,8.97,8.97,8.93,8.935,1370.0,8.95154339050502,#000000
2025-06-30 16:15:00+00:00,8.935,8.955,8.935,8.955,200.0,8.95172257144942,#000000
2025-06-30 16:20:00+00:00,8.955,8.96,8.95,8.96,456.0,8.952525655743425,"rgba(38, 166, 154, 0.75)"
2025-06-30 16:25:00+00:00,8.955,8.96,8.95,8.96,174.0,8.952791286789463,"rgba(38, 166, 154, 1.0)"
