date,Open,High,Low,Close,Volume,aVWAP_OB_bull_177,aVWAP_OB_bear_21,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 13:30:00+00:00,8.725,8.775,8.685,8.77,470.0,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,470.0,False,False,False,False
2025-06-30 13:35:00+00:00,8.785,8.81,8.73,8.81,524.0,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,524.0,8.124031007751938,False,False,False,False,470.8372093023256,False,False,False,False
2025-06-30 13:40:00+00:00,8.795,8.805,8.735,8.75,673.0,,,,"rgba(38, 166, 154, 0.5)",,,,88.8563049853373,5.425219941349212,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-149.0,5.687999519259661,False,False,False,False,473.9715161348477,False,False,False,False
2025-06-30 13:45:00+00:00,8.74,8.75,8.71,8.715,454.0,,,,"rgba(38, 166, 154, 0.5)",,,,77.81036842594993,5.425219941349212,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-603.0,-3.749023729100955,False,False,False,False,473.6618802257803,False,False,False,False
2025-06-30 13:50:00+00:00,8.715,8.77,8.705,8.765,738.0,,,,"rgba(38, 166, 154, 0.5)",,,,72.59459773134697,5.425219941349212,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,135.0,-1.5978760743862113,False,False,False,False,477.7601456486364,False,False,False,False
2025-06-30 13:55:00+00:00,8.765,8.77,8.73,8.745,180.0,,,,#000000,,,,67.34575544681239,5.425219941349212,False,False,False,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-45.0,-2.2707772205197583,False,False,False,False,473.1437092819909,False,False,False,False
2025-06-30 14:00:00+00:00,8.74,8.94,8.74,8.915,1956.0,,,,"rgba(38, 166, 154, 0.5)",,,,68.13064431314632,5.425219941349212,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1911.0,27.39233560460458,False,False,False,False,496.13372929312277,False,False,False,False
2025-06-30 14:05:00+00:00,8.915,8.93,8.855,8.91,1183.0,,,,"rgba(38, 166, 154, 0.5)",,,,68.57505784969678,5.425219941349212,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,728.0,38.254469936316134,False,False,False,False,506.78281876144644,False,False,False,False
2025-06-30 14:10:00+00:00,8.92,8.925,8.91,8.915,1156.0,,,,"rgba(38, 166, 154, 0.5)",,,,69.02303339260828,5.425219941349212,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1884.0,66.87067970474534,False,False,False,False,516.8482014163077,False,False,False,False
2025-06-30 14:15:00+00:00,8.915,8.93,8.79,8.795,930.0,,,,"rgba(38, 166, 154, 0.5)",,,,65.70264173253726,5.425219941349212,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,954.0,80.62462265505937,False,False,False,False,523.2536556579153,False,False,False,False
