date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 13:30:00+00:00,20.605,20.755,20.515,20.515,1840.0,,#000000
2025-06-30 13:35:00+00:00,20.515,20.73,20.495,20.73,2234.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:40:00+00:00,20.75,20.8,20.675,20.715,1566.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:45:00+00:00,20.79,21.025,20.77,20.93,1871.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:50:00+00:00,20.92,21.71,20.87,21.48,5873.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:55:00+00:00,21.485,21.92,21.46,21.91,8887.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:00:00+00:00,21.96,22.1,21.73,21.84,7931.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:05:00+00:00,21.73,21.95,21.73,21.92,2768.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:10:00+00:00,21.935,21.935,21.525,21.525,4567.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:15:00+00:00,21.525,21.96,21.45,21.81,4679.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:20:00+00:00,21.88,21.97,21.84,21.9,2950.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:25:00+00:00,21.88,22.165,21.88,22.075,6124.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:30:00+00:00,22.08,22.175,21.94,21.94,4293.0,22.018333333333338,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:35:00+00:00,21.93,21.93,21.76,21.84,4077.0,21.933091397849466,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:40:00+00:00,21.83,21.91,21.77,21.77,1695.0,21.913484848484853,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:45:00+00:00,21.72,21.76,21.63,21.695,1649.0,21.882728359228278,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:50:00+00:00,21.705,21.71,21.625,21.625,866.0,21.86693693693694,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:55:00+00:00,21.67,21.77,21.655,21.7,2851.0,21.83763365951656,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:00:00+00:00,21.71,21.8,21.655,21.7,3237.0,21.81694718234412,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:05:00+00:00,21.69,21.69,21.55,21.565,512.0,21.81120038234272,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:10:00+00:00,21.58,21.725,21.58,21.725,300.0,21.80912850787132,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:15:00+00:00,21.725,21.725,21.56,21.67,1364.0,21.798824441885756,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:20:00+00:00,21.67,21.67,21.615,21.615,100.0,21.798034281894576,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:25:00+00:00,21.615,21.65,21.54,21.605,2060.0,21.6892422332348,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:30:00+00:00,21.62,21.75,21.62,21.745,2591.0,21.71514960520981,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:35:00+00:00,21.71,21.79,21.71,21.75,4100.0,21.735202365108513,"rgba(38, 166, 154, 0.5)"
