date,Open,High,Low,Close,Volume,aVWAP_OB_bull_216,aVWAP_OB_bull_157,aVWAP_OB_bear_755,aVWAP_OB_bear_651,aVWAP_OB_bear_143,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,33.9,33.93,33.68,33.79,13837.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,13837.0,False,False,False,False
2024-12-06 16:00:00+00:00,33.785,33.805,33.695,33.755,10300.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-10300.0,-159.68992248062014,False,False,False,False,13782.162790697674,False,False,False,False
2024-12-06 17:00:00+00:00,33.755,33.755,33.67,33.735,14583.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-24883.0,-542.9970554654167,False,False,False,False,13794.578871462052,False,False,False,False
2024-12-06 18:00:00+00:00,33.735,33.785,33.69,33.725,26501.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-51384.0,-1331.2296592566504,False,False,False,False,13991.577648648687,False,False,False,False
2024-12-06 19:00:00+00:00,33.725,33.745,33.66,33.675,10469.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-61853.0,-2269.551680043369,False,False,False,False,13936.964041692892,False,False,False,False
2024-12-06 20:00:00+00:00,33.675,33.73,33.56,33.575,70795.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-132648.0,-4290.922971825642,False,False,False,False,14818.483979030985,False,False,False,False
2024-12-09 15:00:00+00:00,33.38,33.385,33.15,33.27,31224.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-163872.0,-6765.048197068655,False,False,False,False,15072.833064627404,False,False,False,False
2024-12-09 16:00:00+00:00,33.265,33.35,33.235,33.29,19992.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,1.2517925246917798,-48.85252351903254,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-143880.0,-8890.861403315652,False,False,False,False,15149.099218664189,False,False,False,False
2024-12-09 17:00:00+00:00,33.29,33.315,33.21,33.235,12462.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,1.9994403520404864,-48.236723706445765,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-156342.0,-11176.925567605333,False,False,False,False,15107.438765661644,False,False,False,False
2024-12-09 18:00:00+00:00,33.235,33.325,33.22,33.305,16161.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,6.399896823971673,-44.28797294913557,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-140181.0,-13176.988737099822,False,False,False,False,15123.773048364563,False,False,False,False
2024-12-09 19:00:00+00:00,33.305,33.33,33.255,33.295,17939.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,9.435480261114261,-41.79993182876646,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-158120.0,-15424.167206292073,False,False,False,False,15167.419977847283,False,False,False,False
2024-12-09 20:00:00+00:00,33.295,33.32,33.13,33.165,30187.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,10.454160627621256,-41.21206221028662,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-188307.0,-18104.521203093747,False,False,False,False,15400.281683617093,False,False,False,False
2024-12-10 15:00:00+00:00,32.625,32.715,32.545,32.67,20140.0,,,,,,0.0,0.0,0.0,0.0,32.64333333333334,#000000,,32.64333333333334,,9.333944440026826,-41.21206221028662,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-208447.0,-21055.56738599152,False,False,False,False,15473.765688522253,False,False,False,False
2024-12-10 16:00:00+00:00,32.67,32.86,32.655,32.785,18201.0,,,,,,0.0,0.0,0.0,0.0,32.70188136285787,#000000,,32.70188136285787,,11.545833919720497,-40.835498260143765,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-190246.0,-23678.674868379247,False,False,False,False,15516.048391025784,False,False,False,False
