date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-01-03 00:00:00+00:00,35.28,35.29,32.74,34.3,984634,,#000000
2022-01-04 00:00:00+00:00,32.77,35.34,32.32,35.23,1256575,,#000000
2022-01-05 00:00:00+00:00,29.82,32.62,29.68,32.55,1076933,,#000000
2022-01-06 00:00:00+00:00,29.09,30.697,28.435,29.84,806264,,#000000
2022-01-07 00:00:00+00:00,28.05,29.58,27.835,28.76,1047939,,#000000
2022-01-10 00:00:00+00:00,27.53,27.71,26.56,27.71,1115115,,#000000
2022-01-11 00:00:00+00:00,28.05,28.49,27.2,27.49,676130,,#000000
2022-01-12 00:00:00+00:00,26.11,28.3647,26.11,28.13,739966,,#000000
2022-01-13 00:00:00+00:00,24.99,26.19,24.85,26.19,927443,,#000000
2022-01-14 00:00:00+00:00,24.94,25.3137,24.03,24.78,636463,,#000000
2022-01-18 00:00:00+00:00,23.4,24.46,23.34,24.42,1076481,,#000000
2022-01-19 00:00:00+00:00,22.52,23.98,22.39,23.4,1079275,,#000000
2022-01-20 00:00:00+00:00,21.88,23.84,21.78,22.7,1965246,,#000000
2022-01-21 00:00:00+00:00,21.59,22.25,21.3186,21.56,1643646,,#000000
2022-01-24 00:00:00+00:00,22.24,22.35,20.42,21.11,2122264,,#000000
2022-01-25 00:00:00+00:00,22.08,22.75,21.19,21.86,1323765,,#000000
2022-01-26 00:00:00+00:00,21.4,23.18,21.22,22.955,1095424,,#000000
2022-01-27 00:00:00+00:00,20.15,22.2894,20.08,21.53,1278144,,#000000
2022-01-28 00:00:00+00:00,21.18,21.18,19.7,20.15,1211484,20.686666666666664,#000000
2022-01-31 00:00:00+00:00,22.54,22.54,21.25,21.25,1014965,21.33551760224465,#000000
2022-02-01 00:00:00+00:00,23.09,23.19,21.97,23.16,781254,21.702930884465655,#000000
2022-02-02 00:00:00+00:00,21.96,23.03,21.85,23.0,607902,21.79995516379693,#000000
2022-02-03 00:00:00+00:00,21.27,21.77,20.97,21.7,1065883,21.694473459435688,#000000
2022-02-04 00:00:00+00:00,21.46,21.815,20.98,21.23,584116,21.663841101609613,#000000
2022-02-07 00:00:00+00:00,21.72,22.36,21.3,21.49,1153615,21.687112496603294,#000000
2022-02-08 00:00:00+00:00,22.44,22.54,21.36,21.62,848099,21.73685264357497,#000000
2022-02-09 00:00:00+00:00,23.3,23.685,22.75,23.05,1144554,21.942057393407786,#000000
2022-02-10 00:00:00+00:00,22.71,23.78,22.47,22.85,882197,22.5139394092799,#000000
2022-02-11 00:00:00+00:00,22.57,23.36,22.23,22.68,655556,22.47946019780543,#000000
2022-02-14 00:00:00+00:00,21.57,22.88,21.5269,22.5,1040123,22.297359541471252,#000000
2022-02-15 00:00:00+00:00,22.1,22.58,21.65,22.08,594147,22.26002621469395,#000000
2022-02-16 00:00:00+00:00,22.03,22.17,21.36,22.02,572944,22.209738189600557,#000000
2022-02-17 00:00:00+00:00,20.32,21.74,20.2,21.71,721889,22.043762073613273,#000000
2022-02-18 00:00:00+00:00,19.49,20.475,19.44,20.07,1014739,21.75159440954835,#000000
2022-02-22 00:00:00+00:00,18.72,19.545,18.61,19.19,1423565,21.338543915953565,#000000
2022-02-23 00:00:00+00:00,18.52,20.17,18.36,19.05,1460235,21.044847359937158,#000000
2022-02-24 00:00:00+00:00,20.82,20.85,17.52,17.76,1131362,20.933393893888283,#000000
2022-02-25 00:00:00+00:00,20.75,20.99,19.955,20.97,723809,20.91814314127859,#000000
2022-02-28 00:00:00+00:00,21.41,21.71,20.62,20.7,926903,20.944923042968515,#000000
2022-03-01 00:00:00+00:00,21.05,21.94,20.708,21.415,1291637,20.974495889814474,#000000
2022-03-02 00:00:00+00:00,20.79,21.27,20.19,21.27,579315,20.9686017946034,#000000
2022-03-03 00:00:00+00:00,20.32,21.05,19.705,20.97,695063,20.945840712608902,#000000
2022-03-04 00:00:00+00:00,19.52,20.78,19.26,20.19,1010486,20.88741103351927,#000000
2022-03-07 00:00:00+00:00,18.02,19.926,17.93,19.56,1229272,20.74631270860661,#000000
2022-03-08 00:00:00+00:00,18.08,18.86,17.445,17.75,802657,20.643858745792848,#000000
2022-03-09 00:00:00+00:00,18.97,19.03,18.37,18.6,1054369,20.554186841755644,#000000
2022-03-10 00:00:00+00:00,17.9,18.96,17.75,18.44,1044328,20.44632718290211,#000000
2022-03-11 00:00:00+00:00,15.89,18.1775,15.885,18.09,1202678,20.254780522744632,#000000
2022-03-14 00:00:00+00:00,14.23,16.1807,14.0,16.1,1863777,19.859019142663477,#000000
2022-03-15 00:00:00+00:00,14.87,14.965,13.9,14.34,1901850,17.856741701638636,#000000
2022-03-16 00:00:00+00:00,15.79,16.085,15.06,15.41,1770120,17.874632518919114,#000000
2022-03-17 00:00:00+00:00,16.46,16.69,15.32,15.67,1566248,17.877013675124577,#000000
2022-03-18 00:00:00+00:00,17.9,17.94,16.21,16.21,1802784,17.979476626810314,#000000
2022-03-21 00:00:00+00:00,17.15,18.07,16.69,17.71,1001251,18.004355838944686,#000000
2022-03-22 00:00:00+00:00,17.61,18.03,17.21,17.25,645816,18.026026445589146,#000000
2022-03-23 00:00:00+00:00,17.48,18.145,17.16,17.38,975782,18.049109975197666,#000000
2022-03-24 00:00:00+00:00,17.84,17.87,16.82,17.61,862093,18.059624449368123,#000000
