date,Close,High,Low,Open,Volume,aVWAP_OB_bull_797,aVWAP_OB_bull_751,aVWAP_OB_bull_649,aVWAP_OB_bull_513,aVWAP_OB_bull_489,aVWAP_OB_bull_183,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,3.03,3.1,2.99,3.1,3663876,,,,,,,
2022-01-04 00:00:00+00:00,3.06,3.12,3.005,3.05,5265221,,,,,,,
2022-01-05 00:00:00+00:00,2.94,3.16,2.935,3.08,5576573,,,,,,,
2022-01-06 00:00:00+00:00,2.86,2.94,2.83,2.91,5385937,,,,,,,
2022-01-07 00:00:00+00:00,2.79,2.895,2.78,2.87,7875536,,,,,,,
2022-01-10 00:00:00+00:00,2.86,2.87,2.755,2.78,5867459,,,,,,,
2022-01-11 00:00:00+00:00,2.95,2.97,2.845,2.86,4650627,,,,,,,
2022-01-12 00:00:00+00:00,2.88,2.9,2.785,2.79,8436660,,,,,,,
2022-01-13 00:00:00+00:00,2.69,2.86,2.69,2.84,6510486,,,,,,,
2022-01-14 00:00:00+00:00,2.62,2.7,2.55,2.7,4996178,,,,,,,
2022-01-18 00:00:00+00:00,2.56,2.625,2.51,2.59,4991626,,,,,,,
2022-01-19 00:00:00+00:00,2.79,2.81,2.5688,2.58,7480860,,,,,,,
2022-01-20 00:00:00+00:00,2.7,2.8179,2.69,2.79,4140688,,,,,,,
2022-01-21 00:00:00+00:00,2.58,2.715,2.565,2.7,4250930,,,,,,,
2022-01-24 00:00:00+00:00,2.51,2.55,2.42,2.545,6800175,,,,,,,
2022-01-25 00:00:00+00:00,2.55,2.57,2.455,2.47,4564734,,,,,,,
2022-01-26 00:00:00+00:00,2.46,2.61,2.42,2.55,5805214,,,,,,,
2022-01-27 00:00:00+00:00,2.45,2.5,2.4,2.41,8282922,,,,,,,2.45
2022-01-28 00:00:00+00:00,2.47,2.49,2.42,2.42,5594397,,,,,,,2.4540313240619462
2022-01-31 00:00:00+00:00,2.42,2.5,2.4,2.48,5221902,,,,,,,2.4450975157573183
2022-02-01 00:00:00+00:00,2.53,2.62,2.47,2.49,8285328,,,,,,,2.489352954478158
2022-02-02 00:00:00+00:00,2.52,2.58,2.48,2.56,5227758,,,,,,,2.4968379578296354
2022-02-03 00:00:00+00:00,2.55,2.58,2.45,2.5,6706803,,,,,,,2.5027753864662925
2022-02-04 00:00:00+00:00,2.53,2.63,2.51,2.51,6164723,,,,,,,2.511372352578266
2022-02-07 00:00:00+00:00,2.69,2.7257,2.54,2.56,5364773,,,,,,,2.5287768726342668
2022-02-08 00:00:00+00:00,2.75,2.75,2.6626,2.7,3528320,,,,,,,2.5432449893224947
2022-02-09 00:00:00+00:00,2.69,2.78,2.675,2.74,7376859,,,,,,,2.566509760192636
2022-02-10 00:00:00+00:00,2.64,2.7587,2.61,2.67,5537237,,,,,,,2.5759395313202518
2022-02-11 00:00:00+00:00,2.88,2.92,2.63,2.63,9885299,,,,,,,2.6090092339770945
2022-02-14 00:00:00+00:00,2.95,2.97,2.82,2.9,10476137,,,,,,,2.6486305459224653
2022-02-15 00:00:00+00:00,2.97,2.99,2.77,2.87,10663611,,,,,,,2.679159770781461
