date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-10 15:00:00+00:00,15.055,15.28,14.915,15.2,4957.0,0,,,
2025-01-10 16:00:00+00:00,15.2,15.6,15.18,15.505,10465.0,0,,,
2025-01-10 17:00:00+00:00,15.505,15.58,15.38,15.505,5108.0,0,,,
2025-01-10 18:00:00+00:00,15.505,15.56,15.44,15.51,5180.0,0,,,
2025-01-10 19:00:00+00:00,15.51,15.66,15.48,15.58,7294.0,0,,,
2025-01-10 20:00:00+00:00,15.58,15.64,15.475,15.57,18204.0,0,,,
2025-01-13 15:00:00+00:00,15.57,15.57,15.57,15.57,0.0,0,,,
2025-01-13 16:00:00+00:00,15.57,16.485,15.475,15.52,28620.0,0,,,
2025-01-13 17:00:00+00:00,15.52,15.78,15.51,15.75,18925.0,0,,,
2025-01-13 18:00:00+00:00,15.75,15.87,15.525,15.57,29352.0,0,,,
2025-01-13 19:00:00+00:00,15.58,15.725,15.37,15.43,25154.0,0,,,
2025-01-13 20:00:00+00:00,15.405,15.75,15.385,15.72,31479.0,0,,,
2025-01-14 15:00:00+00:00,15.805,16.19,15.46,15.49,23681.0,0,,,
2025-01-14 16:00:00+00:00,15.49,15.49,15.13,15.24,15124.0,0,,,
2025-01-14 17:00:00+00:00,15.225,15.26,15.065,15.24,15891.0,0,,,
2025-01-14 18:00:00+00:00,15.24,15.47,15.2,15.455,12314.0,0,,,
2025-01-14 19:00:00+00:00,15.455,15.755,15.38,15.615,9836.0,0,,,
2025-01-14 20:00:00+00:00,15.615,15.675,15.405,15.42,20089.0,0,,,
2025-01-15 15:00:00+00:00,16.12,16.64,16.09,16.29,16558.0,0,,,16.340000000000003
2025-01-15 16:00:00+00:00,16.3,16.43,15.57,15.58,14631.0,0,,,16.11482830485107
2025-01-15 17:00:00+00:00,15.625,15.625,15.26,15.335,30529.0,0,,,15.764533955518107
2025-01-15 18:00:00+00:00,15.32,15.44,15.2,15.235,16285.0,0,,,15.66581154998312
2025-01-15 19:00:00+00:00,15.235,15.385,15.135,15.205,9183.0,0,,,15.621137835585225
2025-01-15 20:00:00+00:00,15.205,15.3,14.965,14.97,18872.0,0,,,15.524551000396011
2025-01-16 15:00:00+00:00,14.06,14.72,14.06,14.69,9339.0,0,,,14.965412749031605
2025-01-16 16:00:00+00:00,14.68,14.9,14.68,14.785,7583.0,0,,,15.012140077400948
2025-01-16 17:00:00+00:00,14.785,15.195,14.725,14.725,30830.0,0,,,15.043411955801751
2025-01-16 18:00:00+00:00,14.725,14.88,14.7,14.855,11995.0,0,,,15.028021985412959
2025-01-16 19:00:00+00:00,14.855,15.115,14.83,15.075,7245.0,0,,,15.034157654024266
2025-01-16 20:00:00+00:00,15.075,15.13,14.91,15.095,23217.0,0,,,15.051261056201675
2025-01-17 15:00:00+00:00,15.21,15.485,15.19,15.375,4767.0,0,,,15.064619900809989
2025-01-17 16:00:00+00:00,15.37,15.37,15.12,15.205,5674.0,0,,,15.074004280421658
2025-01-17 17:00:00+00:00,15.205,15.205,14.93,15.045,4933.0,0,,,15.075333913483004
2025-01-17 18:00:00+00:00,15.045,15.14,14.89,14.96,7074.0,0,,,15.073878398666118
2025-01-17 19:00:00+00:00,14.955,15.115,14.95,14.975,7244.0,0,,,15.073124097716716
2025-01-17 20:00:00+00:00,14.975,15.19,14.92,15.085,16249.0,0,,,15.07598392966008
2025-01-20 15:00:00+00:00,15.085,15.085,15.085,15.085,0.0,0,,,15.07598392966008
2025-01-20 16:00:00+00:00,15.085,15.085,15.085,15.085,0.0,0,,,15.07598392966008
2025-01-20 17:00:00+00:00,15.085,15.085,15.085,15.085,0.0,0,,,15.07598392966008
2025-01-20 18:00:00+00:00,15.085,15.085,15.085,15.085,0.0,0,,,15.07598392966008
2025-01-20 19:00:00+00:00,15.085,15.085,15.085,15.085,0.0,0,,,15.07598392966008
2025-01-20 20:00:00+00:00,15.085,15.085,15.085,15.085,0.0,0,,,15.07598392966008
2025-01-21 15:00:00+00:00,15.27,15.645,15.25,15.56,8004.0,0,,,15.095360637519422
