date,Close,High,Low,Open,Volume,SMA_200
2022-03-01 00:00:00+00:00,24.19,24.81,24.16,24.42,144899,
2022-03-02 00:00:00+00:00,24.74,24.82,24.02,24.26,59520,
2022-03-03 00:00:00+00:00,24.25,24.82,23.98,24.82,188724,
2022-03-04 00:00:00+00:00,23.72,24.31,23.61,24.17,88556,
2022-03-07 00:00:00+00:00,23.12,23.89,23.09,23.69,94728,
2022-03-08 00:00:00+00:00,23.06,23.34,22.5,22.92,100110,
2022-03-09 00:00:00+00:00,24.16,24.38,23.49,23.57,88063,
2022-03-10 00:00:00+00:00,23.85,23.91,23.34,23.74,84628,
2022-03-11 00:00:00+00:00,22.92,24.11,22.82,24.11,100601,
2022-03-14 00:00:00+00:00,22.34,23.4,22.31,22.81,79927,
2022-03-15 00:00:00+00:00,23.14,23.25,22.37,22.45,82177,
2022-03-16 00:00:00+00:00,24.91,24.93,23.38,23.51,115773,
2022-03-17 00:00:00+00:00,25.76,25.76,24.75,24.99,103072,
2022-03-18 00:00:00+00:00,26.38,26.39,25.5,25.8,52903,
2022-03-21 00:00:00+00:00,25.9,26.44,25.75,26.44,66407,
2022-03-22 00:00:00+00:00,25.79,26.21,25.76,26.19,34039,
2022-03-23 00:00:00+00:00,25.18,25.75,25.125,25.54,76027,
2022-03-24 00:00:00+00:00,25.26,25.33,24.93,25.19,62517,
2022-03-25 00:00:00+00:00,25.07,25.38,24.88,25.38,47260,
2022-03-28 00:00:00+00:00,24.68,25.18,24.44,25.18,35251,
2022-03-29 00:00:00+00:00,25.74,25.79,25.0,25.05,39703,
2022-03-30 00:00:00+00:00,25.92,26.02,25.49,25.79,127795,
2022-03-31 00:00:00+00:00,24.71,25.95,24.7,25.71,80677,
2022-04-01 00:00:00+00:00,24.36,24.91,24.29,24.8,51253,
2022-04-04 00:00:00+00:00,24.95,25.1,24.405,24.5,171846,
2022-04-05 00:00:00+00:00,24.41,25.24,24.33,25.1,59916,
2022-04-06 00:00:00+00:00,23.97,24.31,23.92,24.11,117956,
2022-04-07 00:00:00+00:00,23.69,24.09,23.53,23.81,56337,
2022-04-08 00:00:00+00:00,23.77,23.89,23.3,23.74,184094,
2022-04-11 00:00:00+00:00,23.63,24.02,23.485,23.51,110401,
2022-04-12 00:00:00+00:00,23.88,24.28,23.6,23.92,237568,
2022-04-13 00:00:00+00:00,24.26,24.28,23.73,23.78,84927,
2022-04-14 00:00:00+00:00,23.94,24.25,23.69,24.21,276647,
2022-04-18 00:00:00+00:00,23.11,23.84,22.95,23.78,66825,
2022-04-19 00:00:00+00:00,23.5,23.62,22.93,22.98,52718,
2022-04-20 00:00:00+00:00,23.33,23.91,23.31,23.52,47372,
2022-04-21 00:00:00+00:00,22.71,23.71,22.665,23.5,55306,
2022-04-22 00:00:00+00:00,21.84,22.75,21.82,22.74,65503,
2022-04-25 00:00:00+00:00,22.24,22.34,21.56,21.58,91173,
2022-04-26 00:00:00+00:00,21.75,22.19,21.66,22.19,124380,
2022-04-27 00:00:00+00:00,21.82,22.25,21.66,21.66,59683,
2022-04-28 00:00:00+00:00,22.86,23.06,21.96,22.05,57429,
2022-04-29 00:00:00+00:00,21.69,23.06,21.6,22.69,66077,
2022-05-02 00:00:00+00:00,21.58,21.85,21.221,21.52,116652,
2022-05-03 00:00:00+00:00,21.46,21.74,21.27,21.5286,92006,
2022-05-04 00:00:00+00:00,21.97,21.97,21.03,21.69,141058,
2022-05-05 00:00:00+00:00,21.06,21.87,20.8298,21.87,97741,
2022-05-06 00:00:00+00:00,21.84,22.2,20.73,21.21,323639,
2022-05-09 00:00:00+00:00,21.46,21.88,21.0632,21.24,146076,
2022-05-10 00:00:00+00:00,21.87,22.17,21.17,21.92,131501,
2022-05-11 00:00:00+00:00,21.56,21.94,21.42,21.75,185811,
2022-05-12 00:00:00+00:00,22.18,22.41,21.2,21.31,107023,
2022-05-13 00:00:00+00:00,23.3,23.31,22.18,22.57,71257,
2022-05-16 00:00:00+00:00,23.72,23.81,23.09,23.3,81045,
2022-05-17 00:00:00+00:00,24.6,24.63,23.54,24.28,116276,
2022-05-18 00:00:00+00:00,23.69,24.53,23.3284,24.36,73455,
2022-05-19 00:00:00+00:00,24.2,24.56,23.41,23.41,75382,
2022-05-20 00:00:00+00:00,24.63,24.63,24.26,24.45,81454,
2022-05-23 00:00:00+00:00,24.54,24.97,24.1745,24.52,36791,
2022-05-24 00:00:00+00:00,23.94,24.28,23.5,24.28,132839,
2022-05-25 00:00:00+00:00,23.86,24.09,23.4,23.86,65904,
2022-05-26 00:00:00+00:00,24.76,24.84,23.87,23.87,51125,
2022-05-27 00:00:00+00:00,25.3,25.84,24.9,24.99,82554,
2022-05-31 00:00:00+00:00,25.07,25.43,24.64,25.34,86641,
2022-06-01 00:00:00+00:00,24.73,25.52,24.59,25.5,58826,
2022-06-02 00:00:00+00:00,25.34,25.38,24.97,25.03,84472,
2022-06-03 00:00:00+00:00,24.93,25.33,24.78,25.14,93978,
2022-06-06 00:00:00+00:00,25.44,25.52,25.03,25.03,52653,
2022-06-07 00:00:00+00:00,25.6,25.72,25.13,25.13,75004,
2022-06-08 00:00:00+00:00,25.29,25.64,25.26,25.64,62505,
2022-06-09 00:00:00+00:00,24.99,25.32,24.99,25.24,47396,
2022-06-10 00:00:00+00:00,23.67,24.51,23.67,24.48,40874,
2022-06-13 00:00:00+00:00,23.29,23.64,23.0,23.17,127985,
2022-06-14 00:00:00+00:00,23.16,23.76,23.07,23.53,47713,
2022-06-15 00:00:00+00:00,23.48,23.78,22.94,23.19,65973,
2022-06-16 00:00:00+00:00,22.46,22.95,22.35,22.9,71631,
2022-06-17 00:00:00+00:00,22.54,22.77,22.065,22.43,80108,
2022-06-21 00:00:00+00:00,23.15,23.57,22.85,22.85,26964,
2022-06-22 00:00:00+00:00,23.66,23.88,22.86,22.86,62392,
2022-06-23 00:00:00+00:00,24.45,24.56,23.73,23.76,46549,
2022-06-24 00:00:00+00:00,25.58,25.73,24.76,24.81,107860,
2022-06-27 00:00:00+00:00,25.3,26.03,25.16,25.75,55611,
2022-06-28 00:00:00+00:00,25.56,25.72,25.22,25.3,85137,
2022-06-29 00:00:00+00:00,25.2,25.6,25.16,25.6,43160,
2022-06-30 00:00:00+00:00,25.07,25.22,24.47,24.95,46362,
2022-07-01 00:00:00+00:00,25.59,25.81,25.12,25.12,32685,
2022-07-05 00:00:00+00:00,25.54,25.63,24.58,25.03,154197,
2022-07-06 00:00:00+00:00,25.88,25.99,25.55,25.6,66588,
2022-07-07 00:00:00+00:00,27.2,27.26,25.85,26.04,77151,
2022-07-08 00:00:00+00:00,27.14,27.41,26.82,26.99,34240,
2022-07-11 00:00:00+00:00,26.89,27.07,26.36,26.79,46975,
2022-07-12 00:00:00+00:00,27.18,27.32,26.76,26.94,62828,
2022-07-13 00:00:00+00:00,27.02,27.165,26.69,26.78,116067,
2022-07-14 00:00:00+00:00,26.66,26.93,26.15,26.36,72860,
2022-07-15 00:00:00+00:00,27.11,27.14,26.7,27.07,51027,
2022-07-18 00:00:00+00:00,27.28,27.55,27.11,27.25,55997,
2022-07-19 00:00:00+00:00,27.14,27.7,27.0,27.69,51553,
2022-07-20 00:00:00+00:00,27.88,27.91,27.05,27.05,40437,
2022-07-21 00:00:00+00:00,28.19,28.34,27.65,27.72,45697,
2022-07-22 00:00:00+00:00,27.49,28.48,27.45,28.11,76310,
2022-07-25 00:00:00+00:00,27.36,27.62,27.18,27.62,29832,
2022-07-26 00:00:00+00:00,27.12,27.315,27.065,27.28,56792,
2022-07-27 00:00:00+00:00,27.52,27.69,27.04,27.25,33481,
2022-07-28 00:00:00+00:00,28.02,28.03,27.43,27.63,30531,
2022-07-29 00:00:00+00:00,27.69,28.13,27.51,28.13,114289,
2022-08-01 00:00:00+00:00,27.58,27.58,26.68,27.35,54392,
2022-08-02 00:00:00+00:00,26.67,27.5,26.53,27.5,195280,
2022-08-03 00:00:00+00:00,27.29,27.41,26.75,26.88,46025,
2022-08-04 00:00:00+00:00,28.17,28.18,27.25,27.25,61263,
2022-08-05 00:00:00+00:00,29.38,29.735,27.83,28.04,96060,
2022-08-08 00:00:00+00:00,30.12,30.21,29.32,29.56,82071,
2022-08-09 00:00:00+00:00,30.32,30.38,29.65,30.09,52044,
2022-08-10 00:00:00+00:00,31.03,31.29,30.64,30.65,146400,
2022-08-11 00:00:00+00:00,31.37,31.42,30.88,31.2,46707,
2022-08-12 00:00:00+00:00,31.48,31.52,31.1,31.35,37948,
2022-08-15 00:00:00+00:00,30.99,31.4,30.7,31.4,31867,
2022-08-16 00:00:00+00:00,31.09,31.29,30.5401,30.74,32695,
2022-08-17 00:00:00+00:00,30.97,31.055,30.16,31.02,51957,
2022-08-18 00:00:00+00:00,30.9,31.08,30.815,30.89,46366,
2022-08-19 00:00:00+00:00,30.1,30.82,30.0,30.82,57195,
2022-08-22 00:00:00+00:00,29.74,30.22,29.5437,29.76,43664,
2022-08-23 00:00:00+00:00,29.86,29.89,29.55,29.63,30388,
2022-08-24 00:00:00+00:00,30.34,30.51,29.87,29.96,22042,
2022-08-25 00:00:00+00:00,30.88,30.88,30.41,30.51,39473,
2022-08-26 00:00:00+00:00,29.73,30.88,29.67,30.88,59531,
2022-08-29 00:00:00+00:00,29.47,29.74,29.18,29.44,45837,
2022-08-30 00:00:00+00:00,28.65,29.82,28.47,29.48,67117,
2022-08-31 00:00:00+00:00,28.5,29.1,28.43,28.9,39270,
2022-09-01 00:00:00+00:00,28.14,28.45,27.7,28.45,38151,
2022-09-02 00:00:00+00:00,28.27,28.6905,28.13,28.4,19589,
2022-09-06 00:00:00+00:00,28.63,28.83,28.26,28.48,45174,
2022-09-07 00:00:00+00:00,29.63,29.66,28.47,28.47,38406,
2022-09-08 00:00:00+00:00,29.53,29.57,28.86,29.31,45979,
2022-09-09 00:00:00+00:00,30.13,30.17,29.72,29.83,37144,
2022-09-12 00:00:00+00:00,30.31,30.58,30.08,30.08,37177,
2022-09-13 00:00:00+00:00,29.31,30.07,29.23,29.43,66262,
2022-09-14 00:00:00+00:00,30.1,30.1,29.2,29.2,71236,
2022-09-15 00:00:00+00:00,29.4,30.2,29.06,30.02,94226,
2022-09-16 00:00:00+00:00,29.04,29.145,28.55,28.73,52263,
2022-09-19 00:00:00+00:00,28.93,28.96,28.49,28.92,103084,
2022-09-20 00:00:00+00:00,28.39,28.93,28.26,28.93,79315,
2022-09-21 00:00:00+00:00,29.19,29.68,28.39,28.66,53482,
2022-09-22 00:00:00+00:00,28.02,29.21,27.82,29.21,88210,
2022-09-23 00:00:00+00:00,27.25,27.785,27.0,27.61,55890,
2022-09-26 00:00:00+00:00,27.39,27.58,27.01,27.02,90338,
2022-09-27 00:00:00+00:00,27.79,28.07,27.4,27.48,65223,
2022-09-28 00:00:00+00:00,28.35,28.5,27.8,27.91,142464,
2022-09-29 00:00:00+00:00,27.09,27.97,27.04,27.97,174661,
2022-09-30 00:00:00+00:00,26.16,27.16,26.12,27.03,117161,
2022-10-03 00:00:00+00:00,26.59,26.77,26.14,26.58,96879,
2022-10-04 00:00:00+00:00,27.31,27.72,26.83,27.1,276808,
2022-10-05 00:00:00+00:00,27.83,27.91,26.95,26.95,382260,
2022-10-06 00:00:00+00:00,27.32,27.92,27.11,27.61,238329,
2022-10-07 00:00:00+00:00,25.11,26.95,24.945,26.95,142717,
2022-10-10 00:00:00+00:00,25.5,26.0,24.95,25.67,91951,
2022-10-11 00:00:00+00:00,25.25,25.76,24.555,25.37,67929,
2022-10-12 00:00:00+00:00,24.94,25.35,24.86,25.35,38348,
2022-10-13 00:00:00+00:00,25.77,25.95,23.84,24.35,253420,
2022-10-14 00:00:00+00:00,25.29,25.87,25.23,25.87,179893,
2022-10-17 00:00:00+00:00,26.31,26.66,25.81,25.84,173149,
2022-10-18 00:00:00+00:00,26.53,27.0,26.29,26.9999,53651,26.241300000000003
2022-10-19 00:00:00+00:00,25.9,26.48,25.62,26.48,40270,26.2014
2022-10-20 00:00:00+00:00,25.68,26.62,25.5,25.78,52561,26.1657
2022-10-21 00:00:00+00:00,25.63,25.91,25.24,25.91,100914,26.136800000000004
2022-10-24 00:00:00+00:00,25.18,25.64,24.68,25.64,108475,26.1114
2022-10-25 00:00:00+00:00,26.0,26.15,25.11,25.34,165773,26.09075
2022-10-26 00:00:00+00:00,25.91,26.7499,25.83,25.83,53865,26.07145
2022-10-27 00:00:00+00:00,25.13,26.12,24.3,25.9,220636,26.047749999999997
2022-10-28 00:00:00+00:00,25.28,25.64,24.94,25.19,115752,26.02415
2022-10-31 00:00:00+00:00,24.88,25.24,24.69,24.95,92293,26.00215
2022-11-01 00:00:00+00:00,24.62,25.41,24.375,25.23,84386,25.9785
2022-11-02 00:00:00+00:00,23.78,24.75,23.75,24.57,120376,25.9545
2022-11-03 00:00:00+00:00,23.37,23.91,23.365,23.6,222399,25.928350000000002
2022-11-04 00:00:00+00:00,22.15,24.9,21.94,24.0,318131,25.899350000000005
2022-11-07 00:00:00+00:00,20.26,22.0,20.19,21.89,266006,25.8644
2022-11-08 00:00:00+00:00,20.8,21.36,20.08,20.34,262352,25.83205
2022-11-09 00:00:00+00:00,19.33,20.75,18.86,20.75,170786,25.790499999999998
2022-11-10 00:00:00+00:00,19.87,20.3,19.355,19.97,187170,25.757399999999997
2022-11-11 00:00:00+00:00,19.87,19.96,19.52,19.84,137505,25.7254
2022-11-14 00:00:00+00:00,19.97,20.05,19.42,19.9,139606,25.6906
2022-11-15 00:00:00+00:00,20.39,20.77,20.19,20.26,126435,25.650550000000003
2022-11-16 00:00:00+00:00,20.44,20.79,20.26,20.39,109531,25.6071
2022-11-17 00:00:00+00:00,20.1,20.36,19.94,20.07,169980,25.56135
2022-11-18 00:00:00+00:00,19.47,20.25,19.46,20.25,441250,25.52595
2022-11-21 00:00:00+00:00,19.1,19.49,18.68,19.39,450273,25.4893
2022-11-22 00:00:00+00:00,20.19,20.21,19.06,19.29,328478,25.457400000000003
2022-11-23 00:00:00+00:00,20.07,20.6,19.835,20.07,154060,25.4227
2022-11-25 00:00:00+00:00,20.35,20.53,19.98,20.13,27972,25.383399999999998
2022-11-28 00:00:00+00:00,19.9,20.45,19.78,20.45,148269,25.34185
2022-11-29 00:00:00+00:00,19.91,19.97,19.6441,19.89,112700,25.3101
2022-11-30 00:00:00+00:00,21.06,21.11,19.91,20.04,119846,25.2863
2022-12-01 00:00:00+00:00,21.19,21.59,20.89,21.03,174615,25.26305
2022-12-02 00:00:00+00:00,21.23,21.25,20.64,20.87,94620,25.238300000000002
2022-12-05 00:00:00+00:00,20.55,21.22,20.39,21.22,127605,25.217
2022-12-06 00:00:00+00:00,19.89,20.61,19.71,20.42,303688,25.19585
2022-12-07 00:00:00+00:00,19.42,19.865,19.23,19.8,116614,25.174850000000003
2022-12-08 00:00:00+00:00,19.59,19.97,19.35,19.61,68143,25.155150000000003
2022-12-09 00:00:00+00:00,19.52,19.75,19.34,19.4,161197,25.131749999999997
2022-12-12 00:00:00+00:00,19.98,20.26,19.5,19.66,136860,25.1091
2022-12-13 00:00:00+00:00,19.86,20.78,19.73,20.77,64891,25.08565
2022-12-14 00:00:00+00:00,19.3,19.85,19.05,19.84,78756,25.0612
2022-12-15 00:00:00+00:00,19.15,19.15,17.65,18.63,570595,25.03325
2022-12-16 00:00:00+00:00,19.5,19.51,18.82,19.07,742202,25.0095
2022-12-19 00:00:00+00:00,19.05,19.325,18.855,19.29,315862,24.98615
2022-12-20 00:00:00+00:00,19.4,19.6,18.84,18.84,180905,24.967549999999996
2022-12-21 00:00:00+00:00,19.49,19.73,19.14,19.54,172938,24.949700000000004
2022-12-22 00:00:00+00:00,19.5,19.5,19.0383,19.41,297070,24.926400000000005
2022-12-23 00:00:00+00:00,19.39,19.51,19.2,19.51,63300,24.9041
2022-12-27 00:00:00+00:00,19.63,19.89,19.0753,19.42,47298,24.887649999999997
2022-12-28 00:00:00+00:00,19.35,19.96,19.25,19.66,218341,24.8727
2022-12-29 00:00:00+00:00,19.92,19.93,19.46,19.59,96630,24.856600000000004
2022-12-30 00:00:00+00:00,19.79,19.99,19.58,19.82,79885,24.831
2023-01-03 00:00:00+00:00,19.84,20.13,19.56,19.75,109371,24.801400000000005
2023-01-04 00:00:00+00:00,20.38,20.625,20.05,20.13,146080,24.771400000000003
2023-01-05 00:00:00+00:00,19.51,20.12,19.36,20.12,88469,24.739449999999998
2023-01-06 00:00:00+00:00,19.81,19.85,19.27,19.6,96936,24.70955
2023-01-09 00:00:00+00:00,20.22,20.54,19.81,19.81,61774,24.684750000000005
2023-01-10 00:00:00+00:00,21.12,21.2,20.01,20.01,139966,24.664050000000003
2023-01-11 00:00:00+00:00,21.54,21.83,21.04,21.67,163774,24.646400000000003
2023-01-12 00:00:00+00:00,22.03,22.11,21.43,21.7,84435,24.63315
2023-01-13 00:00:00+00:00,22.07,22.36,21.64,21.88,63371,24.6148
2023-01-17 00:00:00+00:00,22.31,22.55,21.92,22.16,137801,24.59675
2023-01-18 00:00:00+00:00,22.13,22.5097,22.01,22.35,45590,24.58385
2023-01-19 00:00:00+00:00,22.41,22.77,22.13,22.13,122113,24.574099999999998
2023-01-20 00:00:00+00:00,22.65,22.7,22.29,22.42,67935,24.562599999999996
2023-01-23 00:00:00+00:00,22.95,23.0,22.54,22.7,97433,24.555300000000003
2023-01-24 00:00:00+00:00,22.75,23.16,22.64,22.99,51846,24.5492
2023-01-25 00:00:00+00:00,22.94,22.97,22.305,22.45,198549,24.545450000000002
2023-01-26 00:00:00+00:00,23.14,23.3,22.69,23.0,181850,24.5423
2023-01-27 00:00:00+00:00,23.42,23.65,22.88,22.88,150072,24.54125
2023-01-30 00:00:00+00:00,23.26,23.79,23.09,23.09,89745,24.53815
2023-01-31 00:00:00+00:00,23.84,23.85,23.21,23.21,125589,24.53605
2023-02-01 00:00:00+00:00,24.0,24.07,23.42,23.89,149662,24.53635
2023-02-02 00:00:00+00:00,24.13,24.52,23.94,24.26,176432,24.54145
2023-02-03 00:00:00+00:00,23.33,24.15,23.18,23.86,94657,24.540599999999998
2023-02-06 00:00:00+00:00,23.05,23.26,22.84,23.2,89327,24.5392
2023-02-07 00:00:00+00:00,22.57,23.02,22.24,23.02,131919,24.5385
2023-02-08 00:00:00+00:00,22.41,22.64,22.24,22.64,190535,24.541349999999998
2023-02-09 00:00:00+00:00,21.73,22.82,21.12,22.82,564640,24.538800000000002
2023-02-10 00:00:00+00:00,21.8,21.93,21.19,21.32,765068,24.539050000000003
2023-02-13 00:00:00+00:00,22.15,22.185,21.4,21.57,290697,24.5407
2023-02-14 00:00:00+00:00,21.93,22.29,21.865,22.04,267275,24.53605
2023-02-15 00:00:00+00:00,21.96,22.16,21.72,21.72,120904,24.5374
2023-02-16 00:00:00+00:00,21.48,21.94,21.39,21.75,146219,24.5369
2023-02-17 00:00:00+00:00,21.79,21.96,21.26,21.4,251490,24.53855
2023-02-21 00:00:00+00:00,21.46,21.68,21.37,21.67,104355,24.535999999999998
2023-02-22 00:00:00+00:00,21.56,21.74,21.44,21.44,121027,24.5385
2023-02-23 00:00:00+00:00,22.15,22.36,21.75,21.88,78966,24.54005
2023-02-24 00:00:00+00:00,21.4,21.89,21.1,21.89,73754,24.539750000000005
2023-02-27 00:00:00+00:00,21.31,21.7,21.29,21.58,44525,24.53695
2023-02-28 00:00:00+00:00,21.31,21.4325,21.19,21.37,99248,24.535700000000002
2023-03-01 00:00:00+00:00,21.49,21.75,21.3,21.3,75780,24.532249999999998
2023-03-02 00:00:00+00:00,21.56,21.73,21.3,21.3,43438,24.52355
2023-03-03 00:00:00+00:00,21.92,22.0,21.48,21.59,38783,24.51455
2023-03-06 00:00:00+00:00,21.96,22.52,21.9,21.99,78359,24.50135
2023-03-07 00:00:00+00:00,22.0,22.22,21.83,21.83,92072,24.4929
2023-03-08 00:00:00+00:00,21.99,22.21,21.85,21.85,137543,24.481850000000005
2023-03-09 00:00:00+00:00,21.58,22.07,21.57,21.9,113723,24.466600000000003
2023-03-10 00:00:00+00:00,20.8,21.71,20.64,21.5,75761,24.4479
2023-03-13 00:00:00+00:00,20.78,20.92,20.47,20.66,77329,24.432100000000002
2023-03-14 00:00:00+00:00,21.39,21.48,21.03,21.18,68720,24.41975
2023-03-15 00:00:00+00:00,20.63,21.11,20.45,21.04,178472,24.399099999999997
2023-03-16 00:00:00+00:00,21.17,21.21,20.42,20.46,89640,24.378449999999997
2023-03-17 00:00:00+00:00,20.6,21.33,20.37,21.0,87179,24.3561
2023-03-20 00:00:00+00:00,20.46,20.8,20.42,20.55,99767,24.33475
2023-03-21 00:00:00+00:00,20.22,20.84,20.1401,20.67,62330,24.30915
2023-03-22 00:00:00+00:00,19.89,20.36,19.86,20.15,114002,24.28395
2023-03-23 00:00:00+00:00,19.9,20.64,19.72,20.0,298779,24.25625
2023-03-24 00:00:00+00:00,19.93,20.07,19.28,19.82,110825,24.227899999999998
2023-03-27 00:00:00+00:00,20.09,20.23,19.735,19.94,121006,24.201900000000002
2023-03-28 00:00:00+00:00,20.09,20.48,20.02,20.07,187813,24.177400000000002
2023-03-29 00:00:00+00:00,19.9,20.44,19.88,20.24,53671,24.15855
2023-03-30 00:00:00+00:00,20.26,20.34,19.86,19.86,41207,24.1434
2023-03-31 00:00:00+00:00,20.23,20.58,20.14,20.27,83690,24.12875
2023-04-03 00:00:00+00:00,20.15,20.42,19.95,20.17,57145,24.1121
2023-04-04 00:00:00+00:00,19.7,20.25,19.61,20.07,103399,24.0983
2023-04-05 00:00:00+00:00,19.54,19.63,18.94,19.6,242877,24.083299999999998
2023-04-06 00:00:00+00:00,19.56,19.71,19.34,19.39,39901,24.065350000000002
2023-04-10 00:00:00+00:00,19.97,20.02,19.34,19.5,60506,24.046899999999997
2023-04-11 00:00:00+00:00,20.04,20.19,19.92,19.92,34179,24.024849999999997
2023-04-12 00:00:00+00:00,20.06,20.48,20.05,20.07,71231,23.997249999999998
2023-04-13 00:00:00+00:00,20.62,20.69,20.11,20.11,54555,23.97385
2023-04-14 00:00:00+00:00,20.52,20.83,20.4,20.48,64981,23.94865
2023-04-17 00:00:00+00:00,20.53,20.6,20.23,20.26,56218,23.925300000000004
2023-04-18 00:00:00+00:00,20.5,20.73,20.23,20.61,80071,23.902449999999998
2023-04-19 00:00:00+00:00,20.45,20.57,20.2,20.3,54824,23.876749999999998
2023-04-20 00:00:00+00:00,20.36,20.48,20.21,20.21,44831,23.850849999999994
2023-04-21 00:00:00+00:00,20.11,20.52,19.99,20.28,132623,23.822000000000003
2023-04-24 00:00:00+00:00,20.63,21.7524,20.11,20.26,171978,23.78915
2023-04-25 00:00:00+00:00,20.13,20.57,20.02,20.38,78546,23.754100000000005
2023-04-26 00:00:00+00:00,19.94,20.4,19.9,20.08,73806,23.71935
2023-04-27 00:00:00+00:00,19.98,20.12,19.85,20.12,47731,23.68335
2023-04-28 00:00:00+00:00,19.86,20.25,19.78,19.78,35654,23.647550000000003
2023-05-01 00:00:00+00:00,19.77,19.87,19.355,19.77,101510,23.6131
2023-05-02 00:00:00+00:00,19.85,19.9,19.525,19.81,121068,23.5768
2023-05-03 00:00:00+00:00,19.6,20.13,19.58,19.89,110353,23.538400000000003
2023-05-04 00:00:00+00:00,18.48,19.72,18.22,19.4,346776,23.495099999999997
2023-05-05 00:00:00+00:00,17.22,18.47,17.22,18.47,245203,23.441800000000004
2023-05-08 00:00:00+00:00,17.91,18.09,17.09,17.37,178830,23.3904
2023-05-09 00:00:00+00:00,17.45,17.74,17.24,17.74,162365,23.3402
2023-05-10 00:00:00+00:00,17.53,17.76,17.22,17.76,94808,23.29105
2023-05-11 00:00:00+00:00,17.07,17.56,17.07,17.35,99576,23.2408
2023-05-12 00:00:00+00:00,16.89,17.15,16.8662,17.0,67850,23.187649999999998
2023-05-15 00:00:00+00:00,17.13,17.34,16.92,16.97,73813,23.1332
2023-05-16 00:00:00+00:00,16.61,17.15,16.54,16.96,93837,23.077800000000003
2023-05-17 00:00:00+00:00,16.85,16.97,16.44,16.73,72909,23.02415
2023-05-18 00:00:00+00:00,16.5,16.87,16.29,16.76,60488,22.9733
2023-05-19 00:00:00+00:00,16.4,16.724,16.29,16.575,87677,22.918850000000003
2023-05-22 00:00:00+00:00,16.59,16.79,16.515,16.53,19638,22.86095
2023-05-23 00:00:00+00:00,16.17,16.6,16.13,16.36,65798,22.7949
2023-05-24 00:00:00+00:00,16.01,16.12,15.68,16.12,192579,22.72435
2023-05-25 00:00:00+00:00,15.56,16.01,15.46,15.98,378939,22.650550000000003
2023-05-26 00:00:00+00:00,15.86,15.88,15.5,15.58,355511,22.574699999999996
2023-05-30 00:00:00+00:00,15.54,16.09,15.255,15.97,142099,22.495549999999998
2023-05-31 00:00:00+00:00,15.6,15.66,15.32,15.32,86449,22.416150000000002
