date,Open,High,Low,Close,Volume,aVWAP_OB_bull_815,aVWAP_OB_bull_760,aVWAP_OB_bull_713,aVWAP_OB_bull_536,aVWAP_OB_bull_510,aVWAP_OB_bear_305,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,13.965,13.97,13.7,13.745,10913.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,10913.0,False,False,False,False
2024-12-06 16:00:00+00:00,13.745,13.81,13.63,13.8,8799.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,8799.0,136.41860465116278,False,False,False,False,10880.22480620155,False,False,False,False
2024-12-06 17:00:00+00:00,13.795,13.795,13.63,13.665,3806.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,79.15057915057923,-33.39768339768307,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,4993.0,211.71444023796644,False,False,False,False,10770.546902229433,False,False,False,False
2024-12-06 18:00:00+00:00,13.665,13.79,13.655,13.735,4229.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,70.38563723405606,-33.39768339768307,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,9222.0,351.4087900017189,False,False,False,False,10669.127570411922,False,False,False,False
2024-12-06 19:00:00+00:00,13.735,13.755,13.635,13.635,3643.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,59.749532004184076,-33.39768339768307,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,5579.0,432.4567157381264,False,False,False,False,10560.195360017937,False,False,False,False
2024-12-06 20:00:00+00:00,13.63,13.765,13.615,13.65,4234.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,53.09849696990005,-33.39768339768307,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,9813.0,577.8914953390856,False,False,False,False,10462.114811800604,False,False,False,False
2024-12-09 15:00:00+00:00,13.61,13.725,13.315,13.39,12342.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,43.285887179607144,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2529.0,529.7226349462317,False,False,False,False,10491.260318594392,False,False,False,False
2024-12-09 16:00:00+00:00,13.385,13.45,13.265,13.405,7601.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.97108711442137,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,5072.0,600.1455398307862,False,False,False,False,10446.450081096804,False,False,False,False
2024-12-09 17:00:00+00:00,13.405,13.495,13.37,13.47,5264.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,35.27009828418913,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,10336.0,751.0890198334096,False,False,False,False,10366.102017823985,False,False,False,False
2024-12-09 18:00:00+00:00,13.475,13.54,13.42,13.525,6634.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.10576760513993,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,16970.0,1002.5450040220388,False,False,False,False,10308.239971036015,False,False,False,False
2024-12-09 19:00:00+00:00,13.53,13.53,13.355,13.385,5211.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,34.24070179186577,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,11759.0,1169.3117481457282,False,False,False,False,10229.212994740883,False,False,False,False
2024-12-09 20:00:00+00:00,13.39,13.405,13.24,13.26,15724.0,,,,,,,0.0,0.0,0.0,0.0,13.301666666666666,#000000,,13.301666666666666,,31.3756559355381,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3965.0,1089.7100156163372,False,False,False,False,10314.40349094645,False,False,False,False
2024-12-10 15:00:00+00:00,13.6,13.825,13.535,13.78,16209.0,,,,,,,0.0,0.0,0.0,0.0,13.510626206954143,#000000,,13.510626206954143,,39.15024170340595,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,12244.0,1262.6447440563938,False,False,False,False,10405.79258411007,False,False,False,False
2024-12-10 16:00:00+00:00,13.785,13.79,13.56,13.645,20646.0,,,,,,,0.0,0.0,0.0,0.0,13.571243589012091,#000000,,13.571243589012091,,42.78401087738034,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-8402.0,1112.8052906601706,False,False,False,False,10564.555489782782,False,False,False,False
2024-12-10 17:00:00+00:00,13.645,13.69,13.57,13.615,17141.0,,,,,,,0.0,0.0,0.0,0.0,13.584459863262575,#000000,,13.584459863262575,,44.97548008847944,-33.39768339768307,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-25543.0,699.536991580168,False,False,False,False,10666.51586978615,False,False,False,False
2024-12-10 18:00:00+00:00,13.615,13.62,13.44,13.585,12810.0,,,,,,,0.0,0.0,0.0,0.0,13.578852437497476,#000000,,13.578852437497476,,46.12103729682069,-32.519303615204485,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-38353.0,94.0713017882274,False,False,False,False,10699.748181882487,False,False,False,False
2024-12-10 19:00:00+00:00,13.58,13.61,13.46,13.475,15837.0,,,,,,,0.0,0.0,0.0,0.0,13.568572251534219,#000000,,13.568572251534219,,45.46826420144263,-30.63581296275924,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-54190.0,-747.5422067666289,False,False,False,False,10779.39549689206,False,False,False,False
2024-12-10 20:00:00+00:00,13.48,13.56,13.44,13.505,28558.0,,,,,,,0.0,0.0,0.0,0.0,13.553518560829886,#000000,,13.553518560829886,,45.49251310509814,-28.127177277192118,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-25632.0,-1133.3477539485416,False,False,False,False,11055.032776010014,False,False,False,False
2024-12-11 15:00:00+00:00,13.95,14.03,13.905,13.98,5978.0,,,,,,,0.0,0.0,0.0,0.0,13.572326935183304,#000000,,13.572326935183304,,50.91445987191268,-20.775688298443214,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-19654.0,-1420.489649236161,False,False,False,False,10976.319089560246,False,False,False,False
2024-12-11 16:00:00+00:00,13.975,14.15,13.935,14.135,3986.0,,,,,,,0.0,0.0,0.0,0.0,13.586915481399771,#000000,,13.586915481399771,,55.9128878620608,-14.251331988898698,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-15668.0,-1641.3812825813368,False,False,False,False,10867.942049412024,False,False,False,False
2024-12-11 17:00:00+00:00,14.125,14.16,13.995,14.03,3326.0,,,,,,,0.0,0.0,0.0,0.0,13.829921792723079,#000000,,13.829921792723079,,57.991533129791065,-10.726117498038462,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-18994.0,-1910.4141309134088,False,False,False,False,10751.012715312612,False,False,False,False
2024-12-11 18:00:00+00:00,14.025,14.1,14.025,14.025,2208.0,,,,,,,0.0,0.0,0.0,0.0,13.831096694652723,#000000,,13.831096694652723,,59.404395568113166,-7.906496896074351,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-21202.0,-2209.5084854728907,False,False,False,False,10618.56290577288,False,False,False,False
2024-12-11 19:00:00+00:00,14.025,14.125,14.02,14.085,2580.0,,,,,,,0.0,0.0,0.0,0.0,13.838416016961443,#000000,,13.838416016961443,,60.94235860584172,-5.038923929399907,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-18622.0,-2463.9657182562564,False,False,False,False,10493.934023512835,False,False,False,False
2024-12-11 20:00:00+00:00,14.085,14.11,13.89,13.895,7169.0,,,,,,,0.0,0.0,0.0,0.0,13.823647740827898,#000000,,13.823647740827898,,59.29828159735823,-5.038923929399907,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-25791.0,-2825.6251644848417,False,False,False,False,10442.38465880721,False,False,False,False
2024-12-12 15:00:00+00:00,13.82,13.845,13.615,13.685,4982.0,,,,,,,0.0,0.0,0.0,0.0,13.787850079357643,#000000,,13.787850079357643,,55.71709852388062,-5.038923929399907,True,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-30773.0,-3258.9177975936036,False,False,False,False,10357.727532314075,False,False,False,False
2024-12-12 16:00:00+00:00,13.685,13.725,13.595,13.635,7450.0,,,,,,,0.0,0.0,0.0,0.0,13.749136108281064,#000000,,13.749136108281064,,52.64549907439076,-5.038923929399907,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-38223.0,-3800.9965914293616,False,False,False,False,10312.646485301453,False,False,False,False
2024-12-12 17:00:00+00:00,13.635,13.77,13.585,13.765,7069.0,,,,,,,0.0,0.0,0.0,0.0,13.734590774606108,#000000,,13.734590774606108,,52.008954290964965,-5.038923929399907,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-31154.0,-4225.074163655263,False,False,False,False,10262.357392506081,False,False,False,False
2024-12-12 18:00:00+00:00,13.77,13.805,13.675,13.735,6714.0,,,,,,,0.0,0.0,0.0,0.0,13.728885742037036,#000000,,13.728885742037036,,51.20096912394702,-5.038923929399907,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-37868.0,-4746.669913055956,False,False,False,False,10207.344099599011,False,False,False,False
2024-12-12 19:00:00+00:00,13.735,13.735,13.6,13.715,8631.0,,,,,,,0.0,0.0,0.0,0.0,13.718343834065415,#000000,,13.718343834065415,,50.37556294677806,-5.038923929399907,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-46499.0,-5393.99286014036,False,False,False,False,10182.904656194376,False,False,False,False
2024-12-12 20:00:00+00:00,13.715,13.74,13.605,13.715,18304.0,,,,,,,0.0,0.0,0.0,0.0,13.705931151747883,#000000,,13.705931151747883,,49.78598710594309,-5.038923929399907,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-46499.0,-6031.279792541284,False,False,False,False,10308.813111137099,False,False,False,False
2024-12-13 15:00:00+00:00,13.805,13.815,13.47,13.48,6247.0,,,,,,,0.0,0.0,0.0,0.0,13.697665939383143,#000000,,13.697665939383143,,46.59355502215886,-5.038923929399907,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-52746.0,-6755.5390205639,False,False,False,False,10245.839264452801,False,False,False,False
2024-12-13 16:00:00+00:00,13.475,13.65,13.43,13.615,4840.0,,,,,,,0.0,0.0,0.0,0.0,13.649083662859766,#000000,,13.649083662859766,,46.2879156846327,-5.038923929399907,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-47906.0,-7393.530663655933,False,False,False,False,10162.027802988416,False,False,False,False
2024-12-13 17:00:00+00:00,13.615,13.64,13.51,13.58,4386.0,,,,,,,0.0,0.0,0.0,0.0,13.647659427147005,#000000,,13.647659427147005,,45.664974870441135,-5.038923929399907,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-52292.0,-8089.630963444213,False,False,False,False,10072.476984337432,False,False,False,False
2024-12-13 18:00:00+00:00,13.595,13.66,13.58,13.65,2925.0,,,,,,,0.0,0.0,0.0,0.0,13.65124727581844,#000000,,13.65124727581844,,46.24293676846774,-5.038923929399907,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-49367.0,-8729.590173313294,False,False,False,False,9961.663387681037,False,False,False,False
2024-12-13 19:00:00+00:00,13.64,13.7,13.62,13.635,2265.0,,,,,,,0.0,0.0,0.0,0.0,13.654138298448672,#000000,,13.654138298448672,,46.45310383089061,-5.038923929399907,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-51632.0,-9394.74381403712,False,False,False,False,9842.335273143346,False,False,False,False
