date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-20 17:00:00+00:00,7.67,7.67,7.66,7.66,102.0,0,,,
2023-11-21 17:00:00+00:00,7.64,7.72,7.64,7.72,330.0,0,,,
2023-11-22 17:00:00+00:00,7.72,7.72,7.72,7.72,0.0,0,,,
2023-11-23 17:00:00+00:00,7.72,7.72,7.72,7.72,0.0,0,,,
2023-11-24 17:00:00+00:00,7.72,7.72,7.72,7.72,0.0,0,,,
2023-11-27 17:00:00+00:00,7.72,7.77,7.72,7.77,100.0,0,,,
2023-11-28 17:00:00+00:00,7.77,7.77,7.74,7.74,100.0,0,,,
2023-11-29 17:00:00+00:00,7.84,7.84,7.84,7.84,0.0,0,,,
2023-11-30 17:00:00+00:00,7.84,7.88,7.84,7.88,2.0,0,,,
2023-12-01 17:00:00+00:00,7.85,7.85,7.8,7.8,300.0,0,,,
2023-12-04 17:00:00+00:00,7.8,7.8,7.8,7.8,0.0,0,,,
2023-12-05 17:00:00+00:00,7.8,7.8,7.8,7.8,0.0,0,,,
2023-12-06 17:00:00+00:00,7.8,7.8,7.8,7.8,0.0,0,,,
2023-12-07 17:00:00+00:00,8.23,8.23,8.23,8.23,100.0,0,,,
2023-12-08 17:00:00+00:00,8.23,8.23,8.03,8.12,251.0,0,,,
2023-12-11 17:00:00+00:00,8.12,8.12,8.12,8.12,0.0,0,,,
2023-12-12 17:00:00+00:00,8.01,8.01,8.01,8.01,0.0,0,,,
2023-12-13 17:00:00+00:00,8.59,8.91,8.59,8.91,313.0,0,,,
2023-12-14 17:00:00+00:00,8.91,8.91,8.91,8.91,0.0,0,,,
2023-12-15 17:00:00+00:00,8.91,8.91,8.91,8.91,0.0,0,,,
2023-12-18 17:00:00+00:00,8.91,10.275,8.91,10.275,500.0,0,,,
2023-12-19 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-20 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-21 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-22 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-25 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-26 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0,,,
2023-12-27 17:00:00+00:00,10.8,10.975,10.8,10.975,700.0,0,,,
2023-12-28 17:00:00+00:00,10.975,10.975,10.96,10.96,100.0,0,,,
2023-12-29 17:00:00+00:00,10.96,10.96,10.96,10.96,0.0,0,,,
2024-01-01 17:00:00+00:00,10.96,10.96,10.96,10.96,0.0,0,,,
2024-01-02 17:00:00+00:00,11.03,11.03,11.01,11.01,624.0,0,,,
2024-01-03 17:00:00+00:00,11.01,11.075,11.01,11.07,2100.0,0,,,
2024-01-04 17:00:00+00:00,11.2,11.475,11.2,11.475,900.0,0,,,11.383333333333333
2024-01-05 17:00:00+00:00,11.475,11.475,11.15,11.15,300.0,0,,,11.305208333333333
2024-01-08 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0,,,11.305208333333333
2024-01-09 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0,,,11.305208333333333
2024-01-10 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0,,,11.305208333333333
2024-01-11 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0,,,11.305208333333333
2024-01-12 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.305208333333333
2024-01-15 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,0,,,11.305208333333333
2024-01-16 17:00:00+00:00,11.075,11.075,11.04,11.04,200.0,0,,,11.242416666666667
2024-01-17 17:00:00+00:00,11.04,11.04,10.93,10.97,3100.0,0,,,11.023194444444444
2024-01-18 17:00:00+00:00,10.97,10.97,10.95,10.95,100.0,0,,,11.021585185729208
2024-01-19 17:00:00+00:00,10.96,11.06,10.96,11.06,100.0,0,,,11.021870939706886
2024-01-22 17:00:00+00:00,11.11,11.185,11.1,11.185,174.0,0,,,11.027932000692642
2024-01-23 17:00:00+00:00,11.3,11.3,11.26,11.26,1900.0,0,,,11.107406066480882
2024-01-24 17:00:00+00:00,11.26,11.3,11.26,11.3,384.0,0,,,11.118365741046732
2024-01-25 17:00:00+00:00,11.3,11.3,11.265,11.265,41.0,0,,,11.119392435991621
2024-01-26 17:00:00+00:00,11.325,11.33,11.31,11.315,2212.0,0,,,11.170810988942998
2024-01-29 17:00:00+00:00,11.315,11.37,11.315,11.37,144.0,0,,,11.173797017461808
2024-01-30 17:00:00+00:00,11.42,11.42,11.42,11.42,0.0,0,,,11.173797017461808
2024-01-31 17:00:00+00:00,11.42,11.42,11.42,11.42,0.0,0,,,11.173797017461808
