date,Open,High,Low,Close,Volume,aVWAP_OB_bull_740,aVWAP_OB_bull_400,aVWAP_OB_bear_666,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,36.74,37.8,36.74,37.2,13956.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,13956.0,False,False,False,False
2024-12-06 16:00:00+00:00,37.2,37.235,36.86,37.02,8848.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-8848.0,-137.1782945736434,False,False,False,False,13876.806201550387,False,False,False,False
2024-12-06 17:00:00+00:00,37.02,37.3,36.9,37.26,9113.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,16.98841698841685,-83.9768339768337,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,265.0,-130.9429721771528,False,False,False,False,13802.948741061233,False,False,False,False
2024-12-06 18:00:00+00:00,37.26,37.26,36.95,37.02,8552.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,22.405358539812177,-77.59560280568658,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-8287.0,-257.3934687325458,False,False,False,False,13721.538683060284,False,False,False,False
2024-12-06 19:00:00+00:00,37.02,37.02,36.72,36.76,6504.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,22.98498105828291,-75.00572100155249,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-14791.0,-482.720701775452,False,False,False,False,13609.638858516713,False,False,False,False
2024-12-06 20:00:00+00:00,36.81,36.89,36.575,36.86,19285.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,25.97549845831579,-69.53532493481626,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,4494.0,-405.56224128280934,False,False,False,False,13697.628953733507,False,False,False,False
2024-12-09 15:00:00+00:00,36.665,37.1,36.21,36.33,9606.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,24.19023436160808,-68.48303353789638,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5112.0,-478.5302685497425,False,False,False,False,13634.192845923684,False,False,False,False
2024-12-09 16:00:00+00:00,36.29,36.58,36.08,36.43,11288.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,24.71479022364628,-64.84629746324487,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,6176.0,-375.3592566342426,False,False,False,False,13597.817763041146,False,False,False,False
2024-12-09 17:00:00+00:00,36.43,36.765,36.38,36.55,5117.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,27.07323323587726,-59.42423600752691,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,11293.0,-194.45446195774272,False,False,False,False,13466.33221632733,False,False,False,False
2024-12-09 18:00:00+00:00,36.56,36.79,36.4,36.79,7227.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,32.0356402612242,-51.73403150288725,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,18520.0,95.69211884780364,False,False,False,False,13369.598383516053,False,False,False,False
2024-12-09 19:00:00+00:00,36.77,36.77,36.355,36.485,7962.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.128778991544664,-47.89963742380379,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,10558.0,257.89844258659735,False,False,False,False,13285.759648887897,False,False,False,False
2024-12-09 20:00:00+00:00,36.485,36.485,36.19,36.4,18374.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.33705926293844,-44.94316383795885,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7816.0,132.72172254649507,False,False,False,False,13364.64709619196,False,False,False,False
2024-12-10 15:00:00+00:00,35.935,35.935,35.405,35.6,17371.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,29.94056870822275,-44.94316383795885,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-25187.0,-259.83210260926455,False,False,False,False,13426.761094700612,False,False,False,False
2024-12-10 16:00:00+00:00,35.6,35.96,35.51,35.885,20539.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.33293193865108,-43.1761122574408,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4648.0,-327.865713421524,False,False,False,False,13537.028364550215,False,False,False,False
2024-12-10 17:00:00+00:00,35.88,35.92,35.68,35.73,14092.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,29.98800057822497,-41.257737745176,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-18740.0,-613.3251597250662,False,False,False,False,13545.632575952537,False,False,False,False
2024-12-10 18:00:00+00:00,35.78,36.02,35.625,35.795,9131.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.373976470068904,-38.74202692374479,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9609.0,-752.792986706073,False,False,False,False,13477.188660046297,False,False,False,False
2024-12-10 19:00:00+00:00,35.795,35.81,35.27,35.32,7622.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,28.853021533130754,-38.37974542116402,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-17231.0,-1008.2690644315601,False,False,False,False,13386.410541285888,False,False,False,False
2024-12-10 20:00:00+00:00,35.26,35.495,34.98,35.41,22429.0,,,,0.0,0.0,0.0,0.0,35.294999999999995,#000000,,35.294999999999995,,28.6262255816948,-36.83894998126776,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,5198.0,-912.0478386264197,False,False,False,False,13526.605726692307,False,False,False,False
2024-12-11 15:00:00+00:00,35.645,35.81,35.52,35.69,7405.0,,,,0.0,0.0,0.0,0.0,35.38890488480704,#000000,,35.38890488480704,,30.946838907641883,-33.05463886730882,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,12603.0,-702.5122132213588,False,False,False,False,13431.697110774596,False,False,False,False
2024-12-11 16:00:00+00:00,35.71,36.04,35.7,36.02,11013.0,,,,0.0,0.0,0.0,0.0,35.53209656359912,#000000,,35.53209656359912,,35.051094786004356,-27.887017576719686,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,23616.0,-325.48101611715174,False,False,False,False,13394.197930762586,False,False,False,False
2024-12-11 17:00:00+00:00,36.03,36.31,35.92,35.985,11604.0,,,,0.0,0.0,0.0,0.0,35.65146838636696,#000000,,35.65146838636696,,37.78140047278869,-24.286397150823202,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,12012.0,-134.20224067347493,False,False,False,False,13366.442924084095,False,False,False,False
2024-12-11 18:00:00+00:00,36.055,36.24,35.97,36.005,7941.0,,,,0.0,0.0,0.0,0.0,35.70672064732636,#000000,,35.70672064732636,,39.88480845428511,-21.418671331634386,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,19953.0,177.22725142998976,False,False,False,False,13282.327529912247,False,False,False,False
2024-12-11 19:00:00+00:00,36.01,36.03,35.59,35.755,7837.0,,,,0.0,0.0,0.0,0.0,35.716477817350395,#000000,,35.716477817350395,,39.87226055802751,-20.58750306012929,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,12116.0,362.3245033458039,False,False,False,False,13197.903847277948,False,False,False,False
2024-12-11 20:00:00+00:00,35.755,35.95,35.48,35.69,21183.0,,,,0.0,0.0,0.0,0.0,35.71415341341207,#000000,,35.71415341341207,,39.493333759959604,-20.121544096585524,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9067.0,216.1334257745511,False,False,False,False,13321.703787630227,False,False,False,False
2024-12-12 15:00:00+00:00,36.145,36.735,35.98,36.67,6399.0,,,,0.0,0.0,0.0,0.0,35.76407813299099,#000000,,35.76407813299099,,45.37220237151421,-13.878775038859445,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2668.0,171.41817886331776,False,False,False,False,13214.375046736735,False,False,False,False
2024-12-12 16:00:00+00:00,36.67,36.93,35.83,36.03,20849.0,,,,0.0,0.0,0.0,0.0,36.058318161037775,#000000,,36.058318161037775,,46.12133235944611,-12.682392312014635,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-23517.0,-195.84411848340034,False,False,False,False,13332.7413250819,False,False,False,False
2024-12-12 17:00:00+00:00,36.1,36.35,36.04,36.31,6209.0,,,,0.0,0.0,0.0,0.0,36.06447824139107,#000000,,36.06447824139107,,47.96709232664942,-10.435305588070385,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-17308.0,-461.14886083249485,False,False,False,False,13222.295723142646,False,False,False,False
