date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-10 15:00:00+00:00,22.3,22.67,22.21,22.505,21451.0,0,,,
2025-01-10 16:00:00+00:00,22.505,22.61,22.26,22.26,20590.0,0,,,
2025-01-10 17:00:00+00:00,22.265,22.515,22.2,22.495,22384.0,0,,,
2025-01-10 18:00:00+00:00,22.495,22.67,22.46,22.65,22126.0,0,,,
2025-01-10 19:00:00+00:00,22.655,22.675,22.54,22.63,15842.0,0,,,
2025-01-10 20:00:00+00:00,22.62,22.665,22.4,22.41,46623.0,0,,,
2025-01-13 15:00:00+00:00,22.41,22.41,22.41,22.41,0.0,0,,,
2025-01-13 16:00:00+00:00,22.41,22.41,21.655,21.66,8445.0,0,,,
2025-01-13 17:00:00+00:00,21.66,22.03,21.64,22.0,20587.0,0,,,
2025-01-13 18:00:00+00:00,22.0,22.035,21.9,21.96,14763.0,0,,,
2025-01-13 19:00:00+00:00,21.97,22.0,21.87,21.9,22067.0,0,,,
2025-01-13 20:00:00+00:00,21.9,22.11,21.845,21.935,57480.0,0,,,
2025-01-14 15:00:00+00:00,21.89,22.55,21.89,22.24,29389.0,0,,,
2025-01-14 16:00:00+00:00,22.235,22.24,21.97,21.985,24966.0,0,,,
2025-01-14 17:00:00+00:00,21.975,22.11,21.89,21.935,26920.0,0,,,
2025-01-14 18:00:00+00:00,21.925,22.03,21.88,21.985,16469.0,0,,,
2025-01-14 19:00:00+00:00,21.99,22.05,21.82,21.825,23889.0,0,,,
2025-01-14 20:00:00+00:00,21.83,21.86,21.69,21.735,62341.0,0,,,
2025-01-15 15:00:00+00:00,22.225,22.3,21.905,21.92,39254.0,0,,,
2025-01-15 16:00:00+00:00,21.92,22.025,21.72,21.84,32546.0,0,,,
2025-01-15 17:00:00+00:00,21.83,21.95,21.78,21.8,20458.0,0,,,
2025-01-15 18:00:00+00:00,21.8,21.99,21.785,21.955,15825.0,0,,,
2025-01-15 19:00:00+00:00,21.96,21.96,21.84,21.845,14496.0,0,,,
2025-01-15 20:00:00+00:00,21.845,21.89,21.705,21.745,38858.0,0,,,
2025-01-16 15:00:00+00:00,21.76,22.04,21.645,21.98,49744.0,0,,,21.888333333333335
2025-01-16 16:00:00+00:00,21.98,22.245,21.97,22.215,16786.0,0,,,21.952671676937726
2025-01-16 17:00:00+00:00,22.21,22.29,22.15,22.2,13551.0,0,,,21.99677984374155
2025-01-16 18:00:00+00:00,22.2,22.275,22.075,22.18,34958.0,0,,,22.051443771242802
2025-01-16 19:00:00+00:00,22.18,22.37,22.135,22.365,28165.0,0,,,22.098362406078046
2025-01-16 20:00:00+00:00,22.365,22.46,22.19,22.2,36479.0,0,,,22.135914953928125
2025-01-17 15:00:00+00:00,22.36,22.425,22.135,22.31,23320.0,0,,,22.15361549665112
2025-01-17 16:00:00+00:00,22.31,22.375,22.21,22.34,10350.0,0,,,22.16112103727938
2025-01-17 17:00:00+00:00,22.34,22.42,22.315,22.375,11160.0,0,,,22.17150390697495
2025-01-17 18:00:00+00:00,22.38,22.455,22.325,22.355,12084.0,0,,,22.182067552279477
2025-01-17 19:00:00+00:00,22.355,22.415,22.28,22.395,15991.0,0,,,22.193543240375636
2025-01-17 20:00:00+00:00,22.395,22.56,22.305,22.305,38676.0,0,,,22.219630095034063
2025-01-20 15:00:00+00:00,22.305,22.305,22.305,22.305,0.0,0,,,22.219630095034063
2025-01-20 16:00:00+00:00,22.305,22.305,22.305,22.305,0.0,0,,,22.219630095034063
2025-01-20 17:00:00+00:00,22.305,22.305,22.305,22.305,0.0,0,,,22.219630095034063
2025-01-20 18:00:00+00:00,22.305,22.305,22.305,22.305,0.0,0,,,22.219630095034063
2025-01-20 19:00:00+00:00,22.305,22.305,22.305,22.305,0.0,0,,,22.219630095034063
