date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-10 15:00:00+00:00,45.46,46.01,45.425,45.97,235.0,0
2024-12-10 16:00:00+00:00,45.97,46.01,45.83,46.01,333.0,0
2024-12-10 17:00:00+00:00,46.01,46.105,46.01,46.085,359.0,0
2024-12-10 18:00:00+00:00,46.085,46.2,45.8,45.84,107.0,0
2024-12-10 19:00:00+00:00,45.84,45.84,45.64,45.815,190.0,0
2024-12-10 20:00:00+00:00,45.815,45.815,45.56,45.75,737.0,0
2024-12-11 15:00:00+00:00,45.91,45.91,45.785,45.785,74.0,0
2024-12-11 16:00:00+00:00,45.785,45.785,45.785,45.785,100.0,0
2024-12-11 17:00:00+00:00,45.785,45.785,45.6,45.68,23.0,0
2024-12-11 18:00:00+00:00,45.68,45.695,45.68,45.695,10.0,0
2024-12-11 19:00:00+00:00,45.695,45.695,45.59,45.615,523.0,0
2024-12-11 20:00:00+00:00,45.62,45.64,45.495,45.505,488.0,0
2024-12-12 15:00:00+00:00,44.92,45.08,44.805,45.0,66.0,0
2024-12-12 16:00:00+00:00,45.04,45.12,44.92,44.995,344.0,0
2024-12-12 17:00:00+00:00,44.995,44.995,44.78,44.905,43.0,0
2024-12-12 18:00:00+00:00,44.905,44.915,44.845,44.845,128.0,0
2024-12-12 19:00:00+00:00,44.845,44.99,44.78,44.99,212.0,0
2024-12-12 20:00:00+00:00,44.99,44.99,44.62,44.65,946.0,0
2024-12-13 15:00:00+00:00,44.06,44.28,43.55,43.595,582.0,0
2024-12-13 16:00:00+00:00,43.595,43.6,43.48,43.525,123.0,0
2024-12-13 17:00:00+00:00,43.525,43.61,43.525,43.61,304.0,0
2024-12-13 18:00:00+00:00,43.61,43.73,43.61,43.72,4.0,0
2024-12-13 19:00:00+00:00,43.72,43.83,43.72,43.8,106.0,0
2024-12-13 20:00:00+00:00,43.8,43.83,43.68,43.785,434.0,0
2024-12-16 15:00:00+00:00,44.07,44.16,43.76,44.03,492.0,0
2024-12-16 16:00:00+00:00,44.03,44.03,43.77,43.79,810.0,0
2024-12-16 17:00:00+00:00,43.79,43.805,43.745,43.745,561.0,0
2024-12-16 18:00:00+00:00,43.745,44.11,43.745,44.105,41.0,0
2024-12-16 19:00:00+00:00,44.0,44.22,43.98,44.22,774.0,0
2024-12-16 20:00:00+00:00,44.22,44.22,43.84,43.93,1743.0,0
2024-12-17 15:00:00+00:00,43.48,43.48,43.01,43.015,610.0,0
2024-12-17 16:00:00+00:00,43.015,43.04,42.93,42.93,103.0,0
2024-12-17 17:00:00+00:00,42.93,43.1,42.865,43.1,325.0,0
2024-12-17 18:00:00+00:00,43.1,43.1,43.01,43.01,27.0,0
2024-12-17 19:00:00+00:00,43.01,43.01,42.83,42.83,36.0,0
2024-12-17 20:00:00+00:00,42.83,43.01,42.83,43.01,533.0,0
2024-12-18 15:00:00+00:00,42.65,42.71,42.5,42.6,1223.0,0
2024-12-18 16:00:00+00:00,42.6,42.89,42.5,42.84,202.0,0
2024-12-18 17:00:00+00:00,42.84,42.91,42.75,42.81,70.0,0
