date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-20 17:00:00+00:00,19.15,19.53,19.145,19.51,15387.0,0,,,
2023-11-21 17:00:00+00:00,19.355,19.43,19.19,19.2,19529.0,0,,,
2023-11-22 17:00:00+00:00,19.43,19.545,19.085,19.095,15372.0,0,,,
2023-11-23 17:00:00+00:00,19.095,19.095,19.095,19.095,0.0,0,,,
2023-11-24 17:00:00+00:00,19.515,19.56,19.285,19.285,5056.0,0,,,
2023-11-27 17:00:00+00:00,19.17,19.27,18.97,19.015,22717.0,0,,,
2023-11-28 17:00:00+00:00,19.03,19.03,18.755,18.85,12795.0,0,,,
2023-11-29 17:00:00+00:00,18.57,18.65,18.205,18.49,14400.0,0,,,
2023-11-30 17:00:00+00:00,18.18,18.345,18.04,18.175,21926.0,0,,,
2023-12-01 17:00:00+00:00,18.84,19.045,18.7,19.0,16601.0,0,,,
2023-12-04 17:00:00+00:00,19.235,19.415,18.965,19.105,50334.0,0,,,
2023-12-05 17:00:00+00:00,18.545,18.6,18.325,18.465,39811.0,0,,,
2023-12-06 17:00:00+00:00,18.395,18.485,18.145,18.195,15026.0,0,,,
2023-12-07 17:00:00+00:00,18.015,18.135,17.87,17.9,16724.0,0,,,
2023-12-08 17:00:00+00:00,17.925,18.355,17.865,18.305,9953.0,0,,,18.175
2023-12-11 17:00:00+00:00,18.23,18.545,18.14,18.345,13576.0,0,,,18.27212666638333
2023-12-12 17:00:00+00:00,18.475,19.025,18.43,18.855,36412.0,0,,,18.574566796238525
2023-12-13 17:00:00+00:00,18.755,19.195,18.3,19.02,34790.0,0,,,18.67143516905765
2023-12-14 17:00:00+00:00,19.94,20.025,19.635,19.96,69518.0,0,,,19.180135718735983
2023-12-15 17:00:00+00:00,19.855,20.0,19.525,19.665,21092.0,0,,,19.242710850090734
2023-12-18 17:00:00+00:00,18.845,18.98,18.52,18.615,15951.0,0,,,19.200100980996098
2023-12-19 17:00:00+00:00,19.61,20.05,19.605,20.015,66550.0,0,,,19.371518382728127
2023-12-20 17:00:00+00:00,20.18,20.5,19.28,19.295,16981.0,0,,,19.390605457892562
2023-12-21 17:00:00+00:00,20.24,20.74,20.05,20.54,31391.0,0,,,19.49511120633495
2023-12-22 17:00:00+00:00,21.02,21.22,20.645,20.725,19259.0,0,,,20.218496056314514
2023-12-25 17:00:00+00:00,20.725,20.725,20.725,20.725,0.0,0,,,20.218496056314514
2023-12-26 17:00:00+00:00,20.72,20.82,20.58,20.6,9981.0,0,,,20.200720040057
2023-12-27 17:00:00+00:00,20.525,20.73,20.425,20.445,12785.0,0,,,20.17729579649295
2023-12-28 17:00:00+00:00,16.62,16.96,16.53,16.83,51152.0,0,,,18.91602872577509
2023-12-29 17:00:00+00:00,16.355,16.385,15.865,16.175,26625.0,0,,,18.552395088932997
2024-01-01 17:00:00+00:00,16.175,16.175,16.175,16.175,0.0,0,,,18.552395088932997
2024-01-02 17:00:00+00:00,16.62,16.66,15.845,15.95,38051.0,0,,,18.209813513214943
2024-01-03 17:00:00+00:00,15.72,16.17,15.615,16.12,44585.0,0,,,17.909820155321523
2024-01-04 17:00:00+00:00,15.76,15.995,15.68,15.77,20096.0,0,,,17.79458752023706
2024-01-05 17:00:00+00:00,15.58,15.66,15.375,15.625,22887.0,0,,,17.66295945768958
2024-01-08 17:00:00+00:00,15.89,16.145,15.805,16.065,14721.0,0,,,17.606019105121735
2024-01-09 17:00:00+00:00,16.32,16.37,16.05,16.1,30313.0,0,,,17.5148889171725
2024-01-10 17:00:00+00:00,15.8,15.995,15.705,15.975,8239.0,0,,,17.48657763578666
2024-01-11 17:00:00+00:00,15.54,15.945,15.54,15.81,16942.0,0,,,17.426630774017557
2024-01-12 17:00:00+00:00,15.74,15.83,15.625,15.82,22951.0,0,,,17.3521499115634
2024-01-15 17:00:00+00:00,15.82,15.82,15.82,15.82,0.0,0,,,17.3521499115634
2024-01-16 17:00:00+00:00,15.48,15.62,15.375,15.5,21687.0,0,,,17.27623581858704
