date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,23.395,23.4,23.28,23.355,144923.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,23.35,23.435,23.34,23.395,112285.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2024-12-10 17:00:00+00:00,23.395,23.49,23.385,23.395,87491.0,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2024-12-10 18:00:00+00:00,23.395,23.43,23.38,23.42,123412.0,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2024-12-10 19:00:00+00:00,23.415,23.62,23.385,23.62,158528.0,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2024-12-10 20:00:00+00:00,23.615,23.655,23.495,23.53,274970.0,"rgba(38, 166, 154, 0.5)",90.40008193802952,41.36007374422657,False,False,True,False,False
2024-12-11 15:00:00+00:00,23.2,23.485,23.14,23.445,255105.0,"rgba(38, 166, 154, 0.5)",78.43935738252029,31.171416727986482,False,False,True,False,False
2024-12-11 16:00:00+00:00,23.445,23.45,23.37,23.385,137293.0,"rgba(38, 166, 154, 0.5)",67.61471710165846,22.454081326524445,False,False,True,False,False
2024-12-11 17:00:00+00:00,23.385,23.43,23.36,23.37,176977.0,"rgba(38, 166, 154, 0.5)",59.75084311412167,16.53169529156257,False,False,True,False,False
2024-12-11 18:00:00+00:00,23.365,23.44,23.355,23.435,121426.0,"rgba(38, 166, 154, 0.5)",57.69545701191524,15.65316600212708,False,False,True,False,False
2024-12-11 19:00:00+00:00,23.435,23.44,23.375,23.39,149605.0,#000000,54.22795937865884,12.967298132761258,False,False,False,False,False
2024-12-11 20:00:00+00:00,23.385,23.51,23.35,23.485,573766.0,"rgba(38, 166, 154, 0.5)",55.74732261677342,12.967298132761258,False,False,True,False,False
2024-12-12 15:00:00+00:00,23.535,23.575,23.455,23.475,137652.0,"rgba(38, 166, 154, 0.5)",56.266969312754526,12.967298132761258,False,False,True,False,False
2024-12-12 16:00:00+00:00,23.475,23.54,23.455,23.505,157379.0,"rgba(38, 166, 154, 0.5)",57.72776932150417,12.967298132761258,False,False,True,False,True
2024-12-12 17:00:00+00:00,23.505,23.52,23.475,23.505,100300.0,"rgba(38, 166, 154, 0.5)",58.70163599400394,12.967298132761258,False,False,True,False,True
2024-12-12 18:00:00+00:00,23.505,23.505,23.415,23.42,154001.0,"rgba(38, 166, 154, 0.5)",54.91873183058973,12.902814560729055,False,False,True,False,True
2024-12-12 19:00:00+00:00,23.425,23.435,23.38,23.405,119461.0,#000000,51.73844545895625,9.57667694997744,False,False,False,False,False
2024-12-12 20:00:00+00:00,23.4,23.475,23.38,23.405,220543.0,#000000,49.61825454453393,7.261631074320896,False,False,False,False,False
2024-12-13 15:00:00+00:00,23.29,23.385,23.26,23.375,178564.0,"rgba(239, 83, 80, 0.5)",46.76035009158692,4.259074830287204,False,False,False,True,False
2024-12-13 16:00:00+00:00,23.375,23.58,23.375,23.515,194248.0,#000000,51.41742791060333,4.259074830287204,False,False,False,False,True
2024-12-13 17:00:00+00:00,23.515,23.635,23.48,23.515,210571.0,"rgba(38, 166, 154, 0.5)",54.522146456614266,-3.1041917808321458,False,False,True,False,True
