date,Close,High,Low,Open,Volume,aVWAP_OB_bull_817,aVWAP_OB_bull_649,aVWAP_OB_bear_620,aVWAP_OB_bear_64,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,25.77,25.86,25.3,25.33,134479,,,,,
2022-01-04 00:00:00+00:00,25.87,26.45,25.72,25.75,400688,,,,,
2022-01-05 00:00:00+00:00,25.02,26.23,25.02,25.77,277551,,,,,
2022-01-06 00:00:00+00:00,25.26,25.37,24.52,25.24,206913,,,,,
2022-01-07 00:00:00+00:00,25.5,25.61,25.16,25.3,151461,,,,,
2022-01-10 00:00:00+00:00,25.29,25.395,24.6801,25.24,195017,,,,,
2022-01-11 00:00:00+00:00,26.11,26.15,25.11,25.22,177583,,,,,
2022-01-12 00:00:00+00:00,26.38,26.55,26.23,26.23,157426,,,,,
2022-01-13 00:00:00+00:00,26.69,26.995,26.25,26.63,315589,,,,,
2022-01-14 00:00:00+00:00,26.4,26.69,26.025,26.43,205542,,,,,
2022-01-18 00:00:00+00:00,26.5,26.62,26.0774,26.32,263536,,,,,
2022-01-19 00:00:00+00:00,25.53,26.53,25.45,26.53,335932,,,,,
2022-01-20 00:00:00+00:00,24.88,25.71,24.85,25.71,294006,,,,,
2022-01-21 00:00:00+00:00,24.55,24.82,24.17,24.65,358786,,,,,
2022-01-24 00:00:00+00:00,24.49,24.5,23.3,23.94,304134,,,,,
2022-01-25 00:00:00+00:00,24.4,24.64,23.65,24.07,295718,,,,,
2022-01-26 00:00:00+00:00,24.42,25.245,24.29,24.74,232687,,,,,
2022-01-27 00:00:00+00:00,23.76,24.57,23.71,24.36,322270,,,,,
2022-01-28 00:00:00+00:00,23.89,23.9,23.08,23.65,187007,,,,,23.623333333333335
2022-01-31 00:00:00+00:00,25.25,25.345,23.83,23.83,287632,,,,,24.341445245755196
2022-02-01 00:00:00+00:00,25.81,25.825,25.1,25.22,222564,,,,,24.736289731971894
2022-02-02 00:00:00+00:00,25.97,26.11,25.56,25.7,413735,,,,,25.162229764397296
2022-02-03 00:00:00+00:00,24.88,25.78,24.86,25.69,226658,,,,,25.164111283725926
2022-02-04 00:00:00+00:00,24.9,25.08,24.36,24.63,204910,,,,,25.11308506849676
2022-02-07 00:00:00+00:00,24.83,25.39,24.735,24.99,188411,,,,,25.09914295813529
2022-02-08 00:00:00+00:00,25.6,25.83,24.44,24.54,220007,,,,,25.12066603397501
2022-02-09 00:00:00+00:00,26.04,26.3,25.86,25.87,278875,,,,,25.238979804158728
2022-02-10 00:00:00+00:00,25.71,26.32,25.6,25.65,176910,,,,,25.285854263366833
2022-02-11 00:00:00+00:00,24.8,26.19,24.56,25.13,472883,,,,,25.269018404343388
2022-02-14 00:00:00+00:00,24.98,25.25,24.6,24.73,317940,,,,,25.236634580983083
2022-02-15 00:00:00+00:00,26.71,26.76,25.61,25.71,397490,,,,,25.360841476074416
2022-02-16 00:00:00+00:00,26.42,26.62,25.98,26.51,317379,,,,,25.440272074616075
2022-02-17 00:00:00+00:00,25.79,26.4,25.79,26.15,578625,,,,,25.511528636218095
2022-02-18 00:00:00+00:00,25.44,25.99,25.38,25.87,253032,,,,,25.51642518809846
2022-02-22 00:00:00+00:00,24.94,25.34,24.82,25.25,258347,,,,,25.4914761223185
2022-02-23 00:00:00+00:00,24.55,25.43,24.51,25.25,203854,,,,,25.46557565262632
2022-02-24 00:00:00+00:00,24.99,25.085,23.56,23.7,536093,,,,,25.379632791000386
2022-02-25 00:00:00+00:00,26.15,26.23,24.99,25.23,633460,,,,,25.42040425857391
2022-02-28 00:00:00+00:00,26.76,27.18,25.835,25.89,522817,,,,,25.50916912742131
2022-03-01 00:00:00+00:00,27.14,27.38,26.44,26.61,522377,,,,,25.61317264555057
2022-03-02 00:00:00+00:00,27.74,27.97,27.36,27.42,417985,,,,,26.706955864706735
2022-03-03 00:00:00+00:00,27.24,27.82,27.21,27.82,194090,,,,,26.68520579450787
2022-03-04 00:00:00+00:00,26.5,26.97,26.29,26.97,198530,,,,,26.570357804149552
2022-03-07 00:00:00+00:00,24.15,26.8,24.1,26.52,758790,,,,,25.97243637955219
2022-03-08 00:00:00+00:00,23.41,24.45,22.6,24.33,680014,,,,,24.815567725699996
2022-03-09 00:00:00+00:00,25.9,25.96,23.84,23.84,778766,,,,,25.10415726864169
2022-03-10 00:00:00+00:00,25.48,26.13,25.2001,25.32,234703,,,,,25.165297477248235
2022-03-11 00:00:00+00:00,24.26,25.82,24.245,25.82,374977,,,,,25.147698877045002
2022-03-14 00:00:00+00:00,23.35,24.41,23.21,24.41,238055,,,,,25.06770625191885
2022-03-15 00:00:00+00:00,23.78,23.91,23.235,23.71,286783,,,,,24.984239284296397
2022-03-16 00:00:00+00:00,24.04,24.37,23.2301,24.16,431387,,,,,24.901706729596185
2022-03-17 00:00:00+00:00,24.23,24.23,23.72,23.87,239821,,,,,24.870841529014722
2022-03-18 00:00:00+00:00,25.62,25.7513,24.18,24.18,296244,,,,,24.898078010037626
2022-03-21 00:00:00+00:00,25.69,25.83,25.13,25.45,226861,,,,,24.930752637345734
2022-03-22 00:00:00+00:00,26.2,26.29,25.72,25.78,231336,,,,,24.98088015180951
2022-03-23 00:00:00+00:00,25.39,26.09,25.38,26.09,203707,,,,,25.006282817098565
2022-03-24 00:00:00+00:00,25.51,25.69,25.11,25.45,389638,,,,,25.038508221177125
2022-03-25 00:00:00+00:00,25.46,25.59,25.0729,25.59,177118,,,,,25.04994149305755
