date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_618,aVWAP_OB_bull_578,aVWAP_OB_bull_184,aVWAP_OB_bear_826,aVWAP_OB_bear_314,aVWAP_OB_bear_199,aVWAP_OB_bear_135,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,20.8,21.02,20.745,21.02,209.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,209.0,False,False,False,False
2024-12-06 16:00:00+00:00,21.02,21.24,21.02,21.24,100.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,100.0,1.550387596899225,False,False,False,False,207.31007751937983,False,False,False,False
2024-12-06 17:00:00+00:00,21.24,21.24,21.11,21.155,100.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,91.47869674185479,15.914786967419161,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,1.5263505798930352,False,False,False,False,205.6463553872964,False,False,False,False
2024-12-06 18:00:00+00:00,21.155,21.155,20.9,20.9,401.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,75.44676393522654,15.914786967419161,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-401.0,-4.714368033748717,False,False,False,False,208.67509406346235,False,False,False,False
2024-12-06 19:00:00+00:00,20.9,20.99,20.85,20.9,554.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,63.99538335906351,40.84660923617882,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-401.0,-10.858331320047185,False,False,False,False,214.02896857410636,False,False,False,False
2024-12-06 20:00:00+00:00,20.9,20.9,20.605,20.73,1479.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,52.928091204521614,30.41505064443774,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1880.0,-39.837271919736374,False,False,False,False,233.6409225497016,False,False,False,False
2024-12-09 15:00:00+00:00,21.19,21.335,21.145,21.155,48.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,54.419948583165024,30.41505064443774,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1832.0,-67.62274057214356,False,False,False,False,230.76276871172172,False,False,False,False
2024-12-09 16:00:00+00:00,21.155,21.35,21.155,21.35,203.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,57.65861430882315,30.41505064443774,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1629.0,-91.83013994311807,False,False,False,False,230.33233818905936,False,False,False,False
2024-12-09 17:00:00+00:00,21.35,21.35,21.19,21.19,50.0,,,,,,,,,0.0,0.0,0.0,0.0,21.243333333333336,#000000,,21.243333333333336,,57.3245680499992,30.41505064443774,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1679.0,-116.43742459516275,False,False,False,False,227.5364879845778,False,False,False,False
2024-12-09 18:00:00+00:00,21.19,21.2,21.19,21.2,0.0,,,,,,,,,0.0,0.0,0.0,0.0,21.243333333333336,#000000,,21.243333333333336,,57.20524302633835,30.41505064443774,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1679.0,-140.66320095802845,False,False,False,False,224.00879049644482,False,False,False,False
2024-12-09 19:00:00+00:00,21.2,21.2,21.08,21.08,200.0,,,,,,,,,0.0,0.0,0.0,0.0,21.14466666666667,#000000,,21.14466666666667,,55.29224629027676,27.766993417253786,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1879.0,-167.6141590827102,False,False,False,False,223.63656118642243,False,False,False,False
2024-12-09 20:00:00+00:00,21.08,21.13,20.96,21.04,333.0,,,,,,,,,0.0,0.0,0.0,0.0,21.086786735277304,#000000,,21.086786735277304,,53.35452585316726,24.292579825309105,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2212.0,-199.31006359305576,False,False,False,False,225.3321183773306,False,False,False,False
2024-12-10 15:00:00+00:00,20.86,20.86,20.86,20.86,0.0,,,,,,,,,0.0,0.0,0.0,0.0,21.086786735277304,#000000,,21.086786735277304,,49.69948777378261,19.29336761801146,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2212.0,-230.5145587311479,False,False,False,False,221.8385971621782,False,False,False,False
2024-12-10 16:00:00+00:00,20.86,21.27,20.86,21.27,1.0,,,,,,,,,0.0,0.0,0.0,0.0,21.086866438356168,#000000,,21.086866438356168,,52.031407219677064,19.29336761801146,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2211.0,-261.21975937097505,False,False,False,False,218.41474294260954,False,False,False,False
2024-12-10 17:00:00+00:00,21.27,21.27,21.075,21.14,223.0,,,,,,,,,0.0,0.0,0.0,0.0,21.107536142090048,#000000,,21.107536142090048,,52.173550156727785,19.095997347057732,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2434.0,-294.9062747295646,False,False,False,False,218.48583219931328,False,False,False,False
2024-12-10 18:00:00+00:00,21.14,21.14,21.12,21.12,110.0,,,,,,,,,0.0,0.0,0.0,0.0,21.109830970556164,#000000,,21.109830970556164,,52.044610117560026,17.54382420949375,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2544.0,-329.7759448887962,False,False,False,False,216.80388131250223,False,False,False,False
2024-12-10 19:00:00+00:00,21.12,21.24,21.12,21.16,317.0,,,,,,,,,0.0,0.0,0.0,0.0,21.12614397622907,#000000,,21.12614397622907,,52.403282442346956,16.51349585157294,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2227.0,-359.1902713246288,False,False,False,False,218.3573095092076,False,False,False,False
2024-12-10 20:00:00+00:00,21.16,21.16,20.95,20.985,359.0,,,,,,,,,0.0,0.0,0.0,0.0,21.104852479598247,#000000,,21.104852479598247,,50.589941572010495,13.49473254051675,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2586.0,-393.71445316455697,False,False,False,False,220.53781633852222,False,False,False,False
2024-12-11 15:00:00+00:00,20.99,21.04,20.915,20.915,165.0,,,,,,,,,0.0,0.0,0.0,0.0,21.090944254835044,#000000,,21.090944254835044,,48.552246009463275,10.431279608556814,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2751.0,-430.26151590619173,False,False,False,False,219.67676492242109,False,False,False,False
2024-12-11 16:00:00+00:00,20.915,20.95,20.9,20.95,107.0,,,,,,,,,0.0,0.0,0.0,0.0,21.0819016979446,#000000,,21.0819016979446,,47.5829754098406,8.500476896835707,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2644.0,-464.58304279136706,False,False,False,False,217.92983833447656,False,False,False,False
2024-12-11 17:00:00+00:00,20.95,20.95,20.89,20.91,74.0,,,,,,,,,0.0,0.0,0.0,0.0,21.07559566787004,#000000,,21.07559566787004,,46.420231335646555,6.463633598561842,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2718.0,-499.51973980235357,False,False,False,False,215.6983679727017,False,False,False,False
2024-12-11 18:00:00+00:00,20.91,20.99,20.89,20.9,411.0,,,,,,,,,0.0,0.0,0.0,0.0,21.04954893617022,#000000,,21.04954893617022,,45.466291218491094,4.70319174492181,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3129.0,-540.2868756193714,False,False,False,False,218.7263002521947,False,False,False,False
2024-12-11 19:00:00+00:00,20.9,21.13,20.9,21.08,279.0,,,,,,,,,0.0,0.0,0.0,0.0,21.048181818181824,#000000,,21.048181818181824,,47.456151190242714,4.70319174492181,False,True,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2850.0,-576.0963814237222,False,False,False,False,219.66077621727698,False,False,False,False
2024-12-11 20:00:00+00:00,21.08,21.16,20.92,21.04,2364.0,,,,,,,,,0.0,0.0,0.0,0.0,21.044308031243744,#000000,,21.044308031243744,,48.29921093101618,4.70319174492181,False,True,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5214.0,-648.0018638822692,False,False,False,False,252.90634557824941,False,False,False,False
2024-12-12 15:00:00+00:00,21.04,21.04,20.42,20.42,300.0,,,,,,,,,0.0,0.0,0.0,0.0,20.823651678317276,#000000,,20.823651678317276,,43.18490976721679,0.9249839253955372,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5514.0,-723.4436954499859,False,False,False,False,253.6364797553308,False,False,False,False
