date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,41.05,41.5,39.54,40.77,778139,0,,,
2022-01-04 00:00:00+00:00,39.54,41.49,38.22,41.19,1079091,0,,,
2022-01-05 00:00:00+00:00,36.94,39.23,36.77,39.22,975027,0,,,
2022-01-06 00:00:00+00:00,36.61,37.99,35.41,36.81,871711,0,,,
2022-01-07 00:00:00+00:00,36.44,37.44,35.15,36.21,1201134,0,,,
2022-01-10 00:00:00+00:00,36.07,36.12,33.82,35.82,1651452,0,,,
2022-01-11 00:00:00+00:00,38.33,38.81,35.65,36.07,1063888,0,,,
2022-01-12 00:00:00+00:00,39.37,40.53,39.1,39.25,1900900,0,,,
2022-01-13 00:00:00+00:00,37.57,40.15,37.49,39.89,1315502,0,,,
2022-01-14 00:00:00+00:00,36.56,38.01,35.88,37.0,1293086,0,,,
2022-01-18 00:00:00+00:00,33.63,35.89,33.53,35.85,1187093,0,,,
2022-01-19 00:00:00+00:00,32.51,34.62,32.5,34.02,1112505,0,,,
2022-01-20 00:00:00+00:00,31.98,34.26,31.96,33.37,1409041,0,,,
2022-01-21 00:00:00+00:00,29.99,31.79,29.8,31.71,1616538,0,,,
2022-01-24 00:00:00+00:00,30.34,30.43,26.14,28.45,2503953,0,,,28.97
2022-01-25 00:00:00+00:00,29.09,30.44,28.37,29.0,1175398,0,,,29.075421129976455
2022-01-26 00:00:00+00:00,29.09,31.595,28.83,30.39,1459962,0,,,29.29214714495887
2022-01-27 00:00:00+00:00,27.16,29.9,27.1,29.9,1248446,0,,,29.050029033134575
2022-01-28 00:00:00+00:00,28.88,29.09,26.47,27.28,1274269,0,,,28.899791177131345
2022-01-31 00:00:00+00:00,32.45,32.52,29.31,29.6,1724749,0,,,29.364085361780727
2022-02-01 00:00:00+00:00,34.62,35.42,32.69,34.03,2365272,0,,,30.346105485094558
2022-02-02 00:00:00+00:00,32.08,35.5,31.75,35.38,1957223,0,,,31.925348336147973
2022-02-03 00:00:00+00:00,30.83,32.42,26.41,26.79,4419288,0,,,30.704275318596565
2022-02-04 00:00:00+00:00,31.52,32.12,30.6189,31.17,1770384,0,,,30.802801630802815
2022-02-07 00:00:00+00:00,30.94,33.03,30.88,31.55,1225632,0,,,30.872664536984246
2022-02-08 00:00:00+00:00,30.31,31.1,29.82,30.73,1344559,0,,,30.823141382174178
2022-02-09 00:00:00+00:00,32.29,32.315,30.885,31.03,1820391,0,,,30.92803334682999
2022-02-10 00:00:00+00:00,32.29,33.92,30.8725,31.42,1284002,0,,,31.026591519182567
2022-02-11 00:00:00+00:00,29.74,32.55,29.16,32.03,1239981,0,,,30.9880049984288
2022-02-14 00:00:00+00:00,28.73,30.3599,28.71,29.54,1452271,0,,,30.86479876336586
2022-02-15 00:00:00+00:00,31.73,31.845,29.66,29.78,1462107,0,,,30.876545528083504
2022-02-16 00:00:00+00:00,30.7,31.49,30.29,31.3,866505,0,,,30.87353810708003
2022-02-17 00:00:00+00:00,28.01,30.4,27.98,30.14,936298,0,,,30.792437493524698
2022-02-18 00:00:00+00:00,26.6,28.64,26.5,28.07,1258980,0,,,30.617173163187676
2022-02-22 00:00:00+00:00,25.71,26.88,25.36,26.02,1758779,0,,,30.319693615340338
2022-02-23 00:00:00+00:00,24.51,26.71,24.48,26.09,1171858,0,,,30.11196295940089
2022-02-24 00:00:00+00:00,25.97,25.98,22.31,22.86,2195026,0,,,29.73266225723883
2022-02-25 00:00:00+00:00,26.36,26.55,24.81,25.93,1521591,0,,,29.554634119625007
2022-02-28 00:00:00+00:00,26.27,27.44,25.98,25.98,1373223,0,,,29.434568602491574
2022-03-01 00:00:00+00:00,25.58,27.29,25.22,26.46,1188203,0,,,29.320377916627617
2022-03-02 00:00:00+00:00,25.86,26.04,24.52,25.97,1364558,0,,,29.177790500401088
2022-03-03 00:00:00+00:00,24.55,26.18,24.4,25.98,1193295,0,,,29.048106740654923
2022-03-04 00:00:00+00:00,22.47,24.66,22.16,24.35,1791673,0,,,28.780260115422927
2022-03-07 00:00:00+00:00,20.92,22.8,20.69,22.46,1396420,0,,,28.532629809283833
2022-03-08 00:00:00+00:00,21.58,22.4,20.06,20.77,1226148,0,,,28.32530331938484
2022-03-09 00:00:00+00:00,23.4,23.4278,22.3145,22.47,984470,0,,,28.206128469899895
2022-03-10 00:00:00+00:00,22.66,23.0422,21.92,22.5,800442,0,,,28.10399914709182
2022-03-11 00:00:00+00:00,21.11,23.54,21.025,23.37,803729,0,,,27.99353871386956
2022-03-14 00:00:00+00:00,19.9,21.15,19.48,20.95,1456771,0,,,25.225118120572102
2022-03-15 00:00:00+00:00,21.62,21.855,19.9,19.9,1174268,0,,,25.25790279954393
2022-03-16 00:00:00+00:00,23.8,23.8,21.89,22.04,1350566,0,,,25.467136702013047
2022-03-17 00:00:00+00:00,27.72,27.79,22.91,23.51,3115027,0,,,26.099193625901375
2022-03-18 00:00:00+00:00,29.06,29.33,26.85,27.22,2151130,0,,,26.50662413063584
2022-03-21 00:00:00+00:00,29.35,29.8812,27.72,28.88,1325891,0,,,26.712621727362293
2022-03-22 00:00:00+00:00,31.73,32.17,29.21,29.31,1444356,0,,,27.00711058910841
2022-03-23 00:00:00+00:00,30.57,32.17,30.18,31.5,1126801,0,,,27.196419830185942
2022-03-24 00:00:00+00:00,30.09,31.53,28.95,30.91,1186284,0,,,27.337210403008896
2022-03-25 00:00:00+00:00,29.0,31.04,28.7,30.15,1250146,0,,,27.441883287159015
2022-03-28 00:00:00+00:00,29.06,29.91,28.0,29.03,826999,0,,,27.48877458454633
2022-03-29 00:00:00+00:00,31.61,31.75,29.63,29.9,1267599,0,,,27.628596075929995
2022-03-30 00:00:00+00:00,31.16,32.5475,30.51,31.14,890332,0,,,27.728281214701827
2022-03-31 00:00:00+00:00,30.47,31.53,30.465,31.53,470128,0,,,27.77038673738248
2022-04-01 00:00:00+00:00,31.22,31.54,30.51,30.72,716601,0,,,27.836854969145723
2022-04-04 00:00:00+00:00,32.74,34.14,31.41,31.57,1093298,0,,,29.175333471655982
2022-04-05 00:00:00+00:00,31.77,33.36,31.44,32.96,1250039,0,,,29.197926376002606
2022-04-06 00:00:00+00:00,29.33,31.0,28.97,30.85,1079079,0,,,29.01763456395169
2022-04-07 00:00:00+00:00,28.12,29.38,27.2,29.11,1305916,0,,,28.785502317430165
2022-04-08 00:00:00+00:00,26.54,27.82,26.48,27.77,821165,0,,,28.630179331922626
2022-04-11 00:00:00+00:00,25.54,26.13,24.7312,25.65,1605840,0,,,28.298721466898495
2022-04-12 00:00:00+00:00,24.6,26.66,24.44,26.26,1071485,0,,,28.1260810201001
2022-04-13 00:00:00+00:00,25.85,25.91,24.34,24.55,994988,0,,,27.999779685574286
2022-04-14 00:00:00+00:00,25.47,26.09,24.84,25.72,615816,0,,,27.933866855626658
2022-04-18 00:00:00+00:00,24.88,25.51,24.15,25.44,938012,0,,,27.82216457137325
2022-04-19 00:00:00+00:00,25.4,26.24,24.73,24.81,1027505,0,,,27.736967441504557
2022-04-20 00:00:00+00:00,24.06,25.815,23.81,25.47,779102,0,,,27.65519747095795
2022-04-21 00:00:00+00:00,22.75,25.28,22.49,24.5,985754,0,,,27.527553097093783
