date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-05-06 00:00:00+00:00,20.0,20.2,18.4,18.5,15225318,,#000000
2022-05-09 00:00:00+00:00,18.0,19.1817,17.8,18.99,5325826,,#000000
2022-05-10 00:00:00+00:00,17.55,18.06,16.25,18.06,5151743,,#000000
2022-05-11 00:00:00+00:00,16.55,17.94,16.37,17.67,1453243,,#000000
2022-05-12 00:00:00+00:00,17.47,17.73,16.01,16.47,1098405,,#000000
2022-05-13 00:00:00+00:00,17.72,18.46,17.08,17.4,897173,,#000000
2022-05-16 00:00:00+00:00,17.0,17.71,16.76,17.67,472538,,#000000
2022-05-17 00:00:00+00:00,17.23,17.5,16.34,17.19,1333650,,#000000
2022-05-18 00:00:00+00:00,16.51,17.23,16.3,17.08,488156,,#000000
2022-05-19 00:00:00+00:00,17.52,17.66,16.32,16.32,953434,,#000000
2022-05-20 00:00:00+00:00,17.18,17.85,16.75,17.72,1130507,,#000000
2022-05-23 00:00:00+00:00,16.91,17.32,16.5,17.32,871481,,#000000
2022-05-24 00:00:00+00:00,16.11,16.88,16.017,16.88,1032116,,#000000
2022-05-25 00:00:00+00:00,16.99,17.11,15.9,16.03,1294994,,#000000
2022-05-26 00:00:00+00:00,18.0,18.03,16.81,17.0,1245219,,#000000
2022-05-27 00:00:00+00:00,17.69,18.21,17.5,18.19,356442,,#000000
2022-05-31 00:00:00+00:00,17.01,18.0538,16.81,17.71,335890,,#000000
2022-06-01 00:00:00+00:00,16.28,17.328,16.27,16.9,333334,,#000000
2022-06-02 00:00:00+00:00,16.29,16.81,15.92,16.26,476483,,#000000
2022-06-03 00:00:00+00:00,16.61,16.76,16.05,16.14,337094,,#000000
2022-06-06 00:00:00+00:00,16.16,17.0,16.11,16.99,638142,,#000000
2022-06-07 00:00:00+00:00,15.65,16.28,15.42,16.24,1377114,,#000000
2022-06-08 00:00:00+00:00,14.88,15.74,14.75,15.5,1177493,,#000000
2022-06-09 00:00:00+00:00,14.58,14.96,14.27,14.93,1054651,,#000000
2022-06-10 00:00:00+00:00,14.07,14.57,13.99,14.32,561485,,#000000
2022-06-13 00:00:00+00:00,13.36,14.0,13.25,13.71,748580,,#000000
2022-06-14 00:00:00+00:00,13.69,14.2,13.1701,13.35,705558,13.6867,#000000
2022-06-15 00:00:00+00:00,14.86,14.94,13.71,13.92,613413,14.06649114241329,#000000
2022-06-16 00:00:00+00:00,14.49,14.73,13.92,14.5,1460919,14.23124983672016,#000000
2022-06-17 00:00:00+00:00,15.75,15.75,14.26,14.41,3926593,14.829671677678649,#000000
2022-06-21 00:00:00+00:00,15.5,15.9,15.07,15.9,1846855,14.972251178654853,#000000
2022-06-22 00:00:00+00:00,15.47,15.6,15.1,15.25,1373044,15.030035325250767,#000000
2022-06-23 00:00:00+00:00,15.51,15.6,15.13,15.41,1595795,15.083121217335925,#000000
2022-06-24 00:00:00+00:00,15.85,16.43,15.74,15.93,1081631,15.162377850561777,#000000
2022-06-27 00:00:00+00:00,15.7,16.1713,15.55,15.79,517466,15.187803871829317,#000000
2022-06-28 00:00:00+00:00,15.02,15.77,14.95,15.55,573102,15.190267246973017,#000000
2022-06-29 00:00:00+00:00,15.28,15.36,14.85,15.02,330858,15.189631870707707,#000000
2022-06-30 00:00:00+00:00,15.24,15.49,14.73,15.2,571733,15.188210132091138,#000000
2022-07-01 00:00:00+00:00,15.86,16.03,15.0,15.05,353418,15.198653775618487,#000000
2022-07-05 00:00:00+00:00,15.8,15.855,15.41,15.83,262155,15.20709233646715,#000000
2022-07-06 00:00:00+00:00,15.94,16.25,15.895,15.94,609758,15.238741232712634,#000000
2022-07-07 00:00:00+00:00,15.97,16.11,15.65,16.02,541077,15.260937306568275,#000000
2022-07-08 00:00:00+00:00,16.43,16.99,15.87,15.97,861610,15.874707462702194,#000000
2022-07-11 00:00:00+00:00,15.9,16.41,15.86,16.39,462908,15.819116287882963,#000000
2022-07-12 00:00:00+00:00,16.59,16.916,15.7,15.79,948680,15.867562750871269,#000000
2022-07-13 00:00:00+00:00,16.2,16.56,15.97,16.38,572102,15.870279589517754,#000000
2022-07-14 00:00:00+00:00,15.98,16.4,15.8701,16.14,545134,15.860242130691788,#000000
2022-07-15 00:00:00+00:00,15.59,16.16,15.53,15.94,381469,15.836811088226233,#000000
2022-07-18 00:00:00+00:00,15.15,15.8393,15.03,15.63,713601,15.764159330004741,#000000
2022-07-19 00:00:00+00:00,15.29,15.47,15.08,15.35,599473,15.714237503437587,#000000
2022-07-20 00:00:00+00:00,15.14,15.39,14.99,15.07,2064486,15.584305661575032,#000000
2022-07-21 00:00:00+00:00,15.72,16.25,15.01,15.01,486903,15.583735583789533,#000000
2022-07-22 00:00:00+00:00,15.33,15.92,15.09,15.62,691424,15.571532841987718,#000000
2022-07-25 00:00:00+00:00,16.09,16.14,15.11,15.64,458719,15.576261524261575,#000000
2022-07-26 00:00:00+00:00,15.35,16.23,15.16,16.21,1078981,15.57135577518494,#000000
2022-07-27 00:00:00+00:00,16.07,16.205,15.29,15.29,477067,15.578442323102536,#000000
2022-07-28 00:00:00+00:00,15.35,16.13,12.2,15.99,11015101,14.954284510808362,#000000
2022-07-29 00:00:00+00:00,14.39,15.47,14.09,14.89,8054264,14.892765381079185,#000000
2022-08-01 00:00:00+00:00,14.4,14.97,14.05,14.46,1545549,14.874322593929792,#000000
2022-08-02 00:00:00+00:00,14.23,14.86,14.12,14.22,1662849,14.852624979110766,#000000
2022-08-03 00:00:00+00:00,14.82,14.93,14.305,14.33,2002431,14.846065747080912,#000000
2022-08-04 00:00:00+00:00,15.57,15.84,14.77,15.0,2271174,14.883943049141822,#000000
2022-08-05 00:00:00+00:00,15.51,15.79,15.26,15.49,1778360,14.915886796300216,#000000
2022-08-08 00:00:00+00:00,15.5,15.94,15.31,15.59,993844,14.933918233577847,#000000
2022-08-09 00:00:00+00:00,15.76,15.77,15.33,15.4,1177408,14.95506441358306,#000000
2022-08-10 00:00:00+00:00,16.31,16.68,15.8,15.86,952735,14.986089695342715,#000000
2022-08-11 00:00:00+00:00,16.52,17.18,16.34,16.35,516070,15.425558680852497,#000000
2022-08-12 00:00:00+00:00,16.36,16.59,16.085,16.51,580120,15.395267257820526,#000000
2022-08-15 00:00:00+00:00,16.52,16.54,15.94,16.31,720158,15.395183185972266,#000000
2022-08-16 00:00:00+00:00,16.3,16.775,16.07,16.75,646280,15.406671958308602,#000000
2022-08-17 00:00:00+00:00,16.34,16.74,16.01,16.01,561631,15.416477200066835,#000000
2022-08-18 00:00:00+00:00,16.25,16.5136,15.7,16.3,676601,15.417039262028233,#000000
2022-08-19 00:00:00+00:00,15.5,16.11,15.36,16.11,717921,15.3950572959122,#000000
2022-08-22 00:00:00+00:00,15.49,15.81,15.1877,15.3,696398,15.373946870279813,#000000
2022-08-23 00:00:00+00:00,15.6,15.89,15.36,15.51,623761,15.364674377632376,#000000
2022-08-24 00:00:00+00:00,15.98,16.47,15.36,15.47,634520,15.369131857302069,"rgba(38, 166, 154, 0.5)"
2022-08-25 00:00:00+00:00,16.15,16.65,15.8,15.93,620052,15.382291540364292,"rgba(38, 166, 154, 0.5)"
2022-08-26 00:00:00+00:00,15.57,16.21,15.42,16.17,493061,15.38102274517831,#000000
2022-08-29 00:00:00+00:00,15.15,15.62,15.12,15.41,374616,15.372794394637335,#000000
2022-08-30 00:00:00+00:00,14.56,15.3799,14.44,15.1,1211871,15.325392682586704,"rgba(239, 83, 80, 0.5)"
2022-08-31 00:00:00+00:00,14.88,15.255,14.4,14.58,1673748,15.192127925771661,#000000
2022-09-01 00:00:00+00:00,14.85,15.27,14.5,14.86,938402,15.178185441777575,#000000
2022-09-02 00:00:00+00:00,15.0,15.325,14.72,14.9,795394,15.176795712430541,#000000
2022-09-06 00:00:00+00:00,15.41,15.41,14.93,15.14,582199,15.184970469334598,#000000
2022-09-07 00:00:00+00:00,15.75,15.99,15.14,15.49,1699732,15.235872797487986,"rgba(38, 166, 154, 0.5)"
2022-09-08 00:00:00+00:00,16.44,17.24,15.63,15.81,1993776,15.349463006228865,"rgba(38, 166, 154, 1.0)"
2022-09-09 00:00:00+00:00,17.17,17.8,16.48,16.5,995687,15.423811034963432,"rgba(0, 255, 0, 1.0)"
2022-09-12 00:00:00+00:00,17.0,17.59,16.95,17.59,699124,15.470583881988986,"rgba(0, 255, 255, 0.75)"
2022-09-13 00:00:00+00:00,17.05,17.19,16.5725,16.81,850333,15.513670220993765,"rgba(0, 255, 255, 0.75)"
2022-09-14 00:00:00+00:00,17.13,17.55,16.88,17.15,1693274,15.60291056951387,"rgba(0, 255, 255, 0.75)"
2022-09-15 00:00:00+00:00,17.76,18.05,17.1,17.1,1059796,16.121849921798894,"rgba(0, 255, 0, 1.0)"
2022-09-16 00:00:00+00:00,17.57,17.78,16.95,17.73,2325846,16.189671229836605,"rgba(0, 255, 255, 0.75)"
2022-09-19 00:00:00+00:00,17.51,17.71,17.3,17.43,618626,16.21358554136603,"rgba(0, 255, 255, 0.75)"
2022-09-20 00:00:00+00:00,16.99,17.52,16.95,17.37,1006044,16.226528124363295,"rgba(38, 166, 154, 1.0)"
2022-09-21 00:00:00+00:00,16.25,17.16,16.24,16.87,680213,16.21221869306877,#000000
2022-09-22 00:00:00+00:00,16.56,16.61,16.1,16.4,468275,16.20154411522598,"rgba(38, 166, 154, 0.5)"
2022-09-23 00:00:00+00:00,15.95,16.405,15.38,16.32,896504,16.162089546941804,#000000
2022-09-26 00:00:00+00:00,15.63,16.16,15.41,16.03,650725,16.133063427439986,#000000
2022-09-27 00:00:00+00:00,15.49,15.8,15.06,15.72,809435,16.075918329375366,#000000
2022-09-28 00:00:00+00:00,16.08,16.49,15.6,15.71,1008170,16.124576953564123,#000000
2022-09-29 00:00:00+00:00,15.61,15.96,15.33,15.96,304192,16.110221588574014,#000000
2022-09-30 00:00:00+00:00,15.34,15.9,15.3,15.65,477250,16.08416327126867,"rgba(239, 83, 80, 0.5)"
2022-10-03 00:00:00+00:00,16.24,16.45,15.35,15.48,503583,16.086525278123684,#000000
2022-10-04 00:00:00+00:00,17.14,17.38,16.33,16.33,780146,16.149675092695198,"rgba(0, 255, 255, 0.75)"
2022-10-05 00:00:00+00:00,16.74,16.92,16.49,16.72,265308,16.161703415143865,"rgba(38, 166, 154, 1.0)"
2022-10-06 00:00:00+00:00,16.18,16.79,16.14,16.49,295938,16.16567951126854,#000000
2022-10-07 00:00:00+00:00,15.63,16.14,15.53,16.03,304563,16.15540792630778,#000000
2022-10-10 00:00:00+00:00,15.65,15.78,15.52,15.59,213825,16.146808425200334,#000000
