date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_744,Gap_Up_aVWAP_726,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_702,Gap_Down_aVWAP_882,Gap_Down_aVWAP_840,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_738,Gap_Down_aVWAP_708,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,aVWAP_OB_bull_786,aVWAP_OB_bull_698,aVWAP_OB_bull_380,aVWAP_OB_bear_318,aVWAP_OB_bear_150,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-10 15:00:00+00:00,51.33,51.52,51.24,51.41,8654.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,50.28,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,8654.0,False,False,False,False
2025-01-10 16:00:00+00:00,51.41,51.44,51.265,51.31,6447.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-6447.0,-99.95348837209302,False,False,False,False,8619.782945736435,False,False,False,False
2025-01-10 17:00:00+00:00,51.315,51.445,51.245,51.425,7680.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,18.80108991825623,-78.20163487738435,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1233.0,-79.28754281593653,False,False,False,False,8605.212667507963,False,False,False,False
2025-01-10 18:00:00+00:00,51.42,51.625,51.41,51.425,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,31.335149863760385,-65.040871934605,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1233.0,-58.94199951646465,False,False,False,False,8538.403168786908,False,False,False,False
2025-01-10 19:00:00+00:00,51.425,51.48,51.33,51.42,4959.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,39.12522399555976,-55.773674425794816,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-3726.0,-115.79561192706208,False,False,False,False,8482.908546015018,False,False,False,False
2025-01-10 20:00:00+00:00,51.43,51.47,51.3,51.345,12311.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,38.175859551001004,-54.076660416668346,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-16037.0,-362.63599003672005,False,False,False,False,8542.25880111556,False,False,False,False
2025-01-13 15:00:00+00:00,51.345,51.345,51.345,51.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,37.54294992129517,-51.38907800027945,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-16037.0,-605.6493855400267,False,False,False,False,8409.820680168032,False,False,False,False
2025-01-13 16:00:00+00:00,51.345,51.345,50.36,50.38,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,26.893126343897976,-51.38907800027945,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-18910.0,-889.4377671595612,False,False,False,False,8323.978499080155,False,False,False,False
2025-01-13 17:00:00+00:00,50.38,50.56,50.34,50.475,4428.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,22.488595685081535,-51.38907800027945,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-14482.0,-1100.1751661183275,False,False,False,False,8263.575731652556,False,False,False,False
2025-01-13 18:00:00+00:00,50.475,50.54,50.385,50.395,2979.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,19.21001012960917,-51.38907800027945,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-17461.0,-1353.8313650932373,False,False,False,False,8181.644324960268,False,False,False,False
