date,Open,High,Low,Close,Volume,aVWAP_OB_bull_786,aVWAP_OB_bull_516,aVWAP_OB_bear_871,aVWAP_OB_bear_637,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,46.93,47.19,46.88,47.085,3157.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,3157.0,False,False,False,False
2024-12-06 16:00:00+00:00,47.085,48.68,46.515,47.32,32116.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,32116.0,497.92248062015506,False,False,False,False,3605.9767441860463,False,False,False,False
2024-12-06 17:00:00+00:00,47.13,47.365,46.72,46.79,10757.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,79.63674467341947,-31.453021306322114,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,21359.0,821.3500390601527,False,False,False,False,3716.845321795565,False,False,False,False
2024-12-06 18:00:00+00:00,46.79,46.79,46.36,46.4,8443.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,62.08866520895515,-31.453021306322114,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,12916.0,1008.8639919429409,False,False,False,False,3790.1190377367184,False,False,False,False
2024-12-06 19:00:00+00:00,46.41,46.515,46.19,46.25,12730.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,48.85663995454002,-31.453021306322114,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,186.0,996.1064106725076,False,False,False,False,3928.7218433532034,False,False,False,False
2024-12-06 20:00:00+00:00,46.29,46.33,45.92,46.025,30144.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.58885187721149,-31.453021306322114,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-29958.0,516.1977841504532,False,False,False,False,4335.160264386487,False,False,False,False
2024-12-09 15:00:00+00:00,46.4,46.535,45.98,45.98,2111.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,31.113282891616635,-31.453021306322114,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-32069.0,11.000919279903542,False,False,False,False,4300.677159512278,False,False,False,False
2024-12-09 16:00:00+00:00,45.97,46.18,45.915,45.965,5131.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,25.724409403703902,-31.453021306322114,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-37200.0,-565.9138236546686,False,False,False,False,4313.550381845421,False,False,False,False
2024-12-09 17:00:00+00:00,45.965,46.045,45.4,45.64,4706.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,21.006236152018232,-31.453021306322114,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-41906.0,-1206.8453922801775,False,False,False,False,4319.634872049367,False,False,False,False
2024-12-09 18:00:00+00:00,45.63,45.88,45.63,45.835,1223.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,21.28769036178531,-31.453021306322114,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-40683.0,-1818.8787970510275,False,False,False,False,4271.625029071857,False,False,False,False
