date,Open,High,Low,Close,Volume,aVWAP_OB_bull_862,aVWAP_OB_bull_530,aVWAP_OB_bull_360,aVWAP_OB_bull_232,aVWAP_OB_bull_205,aVWAP_OB_bear_816,aVWAP_OB_bear_755,aVWAP_OB_bear_650,aVWAP_OB_bear_132,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,44.475,44.525,44.29,44.385,4155.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,4155.0,False,False,False,False
2024-12-06 16:00:00+00:00,44.375,44.575,44.335,44.525,4262.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,4262.0,66.07751937984496,False,False,False,False,4156.658914728682,False,False,False,False
2024-12-06 17:00:00+00:00,44.53,44.535,44.39,44.44,3295.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,88.5591924135821,4.236769654328384,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,967.0,80.04530977705666,False,False,False,False,4143.299861787152,False,False,False,False
2024-12-06 18:00:00+00:00,44.44,44.51,44.41,44.43,1726.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,79.54321096084169,4.236769654328384,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-759.0,67.0368553619085,False,False,False,False,4105.822344550142,False,False,False,False
2024-12-06 19:00:00+00:00,44.425,44.435,44.365,44.4,1027.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,70.82561508585323,4.236769654328384,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1786.0,38.30760179040604,False,False,False,False,4058.088664789674,False,False,False,False
2024-12-06 20:00:00+00:00,44.4,44.48,44.34,44.48,4279.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,68.83477243580596,4.236769654328384,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,2493.0,76.36484827427572,False,False,False,False,4061.5136467309194,False,False,False,False
2024-12-09 15:00:00+00:00,44.55,44.565,44.325,44.53,900.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,69.13369686558937,4.236769654328384,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,3393.0,127.78554830103113,False,False,False,False,4012.497931277727,False,False,False,False
2024-12-09 16:00:00+00:00,44.53,44.65,44.245,44.295,1199.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,60.10632518106863,4.236769654328384,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,2194.0,159.81988088551125,False,False,False,False,3968.8778083121806,False,False,False,False
2024-12-09 17:00:00+00:00,44.29,44.295,44.17,44.19,1175.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,51.67061888265933,30.615712011296978,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,1019.0,173.14050288728626,False,False,False,False,3925.5618732995886,False,False,False,False
2024-12-09 18:00:00+00:00,44.19,44.19,43.98,43.99,2221.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,43.20131710152643,21.370686425644365,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1202.0,151.82049509058413,False,False,False,False,3899.1345574344787,False,False,False,False
