date,Open,High,Low,Close,Volume,aVWAP_peak_883,aVWAP_peak_860,aVWAP_valley_877,aVWAP_valley_813,aVWAP_valley_790,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_707,aVWAP_valley_671,aVWAP_valley_659,aVWAP_valley_626,aVWAP_valley_606,aVWAP_valley_557,aVWAP_valley_542,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_481,aVWAP_valley_415,aVWAP_valley_369,aVWAP_valley_337,aVWAP_valley_320,aVWAP_valley_305,aVWAP_valley_284,aVWAP_valley_256,aVWAP_valley_210,aVWAP_valley_187,aVWAP_valley_166,aVWAP_valley_114,aVWAP_valley_102,aVWAP_valley_81,aVWAP_valley_60,aVWAP_valley_23,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-16 15:00:00+00:00,53.37,53.465,53.17,53.325,4287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 16:00:00+00:00,53.325,53.325,53.075,53.155,6395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,53.16,53.22,53.095,53.18,4897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 18:00:00+00:00,53.175,53.185,53.01,53.095,6451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 19:00:00+00:00,53.095,53.135,52.925,52.97,5070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 20:00:00+00:00,52.97,53.205,52.965,53.095,11125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 15:00:00+00:00,52.99,53.07,52.695,52.77,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,52.77,52.795,52.495,52.68,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,52.68,52.705,52.545,52.6,6280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 18:00:00+00:00,52.6,52.62,52.485,52.49,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
