date,Open,High,Low,Close,Volume,aVWAP_OB_bull_848,aVWAP_OB_bull_760,aVWAP_OB_bull_714,aVWAP_OB_bull_530,aVWAP_OB_bear_468,aVWAP_OB_bear_300,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,55.94,56.375,55.81,56.24,10296.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,10296.0,False,False,False,False
2024-12-06 16:00:00+00:00,56.235,56.385,56.165,56.215,6394.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-6394.0,-99.13178294573643,False,False,False,False,10235.503875968992,False,False,False,False
2024-12-06 17:00:00+00:00,56.22,56.27,55.79,55.87,5402.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11796.0,-280.4785770085932,False,False,False,False,10160.565831380325,False,False,False,False
2024-12-06 18:00:00+00:00,55.87,55.92,55.71,55.89,5391.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,1.6128494784900056,-48.5215546447175,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6405.0,-375.4323975200879,False,False,False,False,10086.61907430466,False,False,False,False
2024-12-06 19:00:00+00:00,55.89,55.925,55.55,55.55,4799.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,1.936644042505581,-48.314345709841554,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11204.0,-543.3171665507841,False,False,False,False,10004.640484005364,False,False,False,False
2024-12-06 20:00:00+00:00,55.55,55.91,55.53,55.81,13363.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,10.55008553789847,-40.49268131062428,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2159.0,-501.42077637170223,False,False,False,False,10056.708073400629,False,False,False,False
2024-12-09 15:00:00+00:00,56.14,56.18,55.765,55.77,4696.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,16.257308786549263,-35.781939459246274,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2537.0,-532.9801441798929,False,False,False,False,9973.59632032465,False,False,False,False
2024-12-09 16:00:00+00:00,55.77,56.08,55.76,55.99,3458.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,24.842085205991232,-28.547916260480687,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,921.0,-510.4378163631504,False,False,False,False,9872.579323110314,False,False,False,False
2024-12-09 17:00:00+00:00,55.99,56.005,55.765,55.83,2327.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,28.939929741526846,-25.6354151320852,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1406.0,-524.322501380776,False,False,False,False,9755.59359717062,False,False,False,False
2024-12-09 18:00:00+00:00,55.84,55.94,55.7,55.87,2561.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,32.571854150787516,-23.00221332095434,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1155.0,-498.28649360743054,False,False,False,False,9644.049510392782,False,False,False,False
