date,Open,High,Low,Close,Volume,aVWAP_peak_858,aVWAP_peak_828,aVWAP_valley_870,aVWAP_valley_851,aVWAP_valley_793,aVWAP_valley_762,aVWAP_valley_739,aVWAP_valley_714,aVWAP_valley_675,aVWAP_valley_642,aVWAP_valley_592,aVWAP_valley_564,aVWAP_valley_529,aVWAP_valley_528,aVWAP_valley_486,aVWAP_valley_453,aVWAP_valley_429,aVWAP_valley_413,aVWAP_valley_379,aVWAP_valley_378,aVWAP_valley_317,aVWAP_valley_265,aVWAP_valley_238,aVWAP_valley_206,aVWAP_valley_145,aVWAP_valley_132,aVWAP_valley_82,aVWAP_valley_66,aVWAP_OB_bull_762,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-10 15:00:00+00:00,32.015,32.085,31.82,31.95,39611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,39611.0,False,False,False,False
2025-01-10 16:00:00+00:00,31.955,31.96,31.775,31.775,28144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-28144.0,-436.3410852713178,False,False,False,False,39433.217054263565,False,False,False,False
2025-01-10 17:00:00+00:00,31.775,31.91,31.69,31.885,15761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,13.807531380753325,-70.71129707112999,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12383.0,-621.5606033291268,False,False,False,False,39066.205937143204,False,False,False,False
2025-01-10 18:00:00+00:00,31.885,31.96,31.84,31.935,13084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,26.4255647271487,-57.974313921298815,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,701.0,-601.0557877736364,False,False,False,False,38663.38103889293,False,False,False,False
2025-01-10 19:00:00+00:00,31.935,31.95,31.79,31.845,12992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,30.33569478310157,-53.00307385080443,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12291.0,-782.2952329244328,False,False,False,False,38265.37513131319,False,False,False,False
2025-01-10 20:00:00+00:00,31.845,31.895,31.715,31.73,38831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,29.46835037713285,-51.94449154270721,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-51122.0,-1562.75577194886,False,False,False,False,38274.144509122285,False,False,False,False
2025-01-13 15:00:00+00:00,31.73,31.73,31.73,31.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,28.890120773153704,-50.09143733328847,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-51122.0,-2331.11614757756,False,False,False,False,37680.74691983357,False,False,False,False
2025-01-13 16:00:00+00:00,31.73,31.73,31.215,31.265,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,23.11542885101419,-50.09143733328847,False,False,False,True,True,,1.0,31.73,31.215,0.0,0,,,False,False,False,False,,,False,False,False,False,-58827.0,-3207.0213235841093,False,False,False,False,37216.00665751057,False,False,False,False
2025-01-13 17:00:00+00:00,31.265,31.495,31.265,31.49,10546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,26.366670662964072,-48.360245664225985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-48281.0,-3905.8426984122625,False,False,False,False,36802.51818220032,False,False,False,False
2025-01-13 18:00:00+00:00,31.49,31.655,31.465,31.645,18583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,32.054536797213785,-40.89732020606805,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29698.0,-4305.7211061888165,False,False,False,False,36520.04503208869,False,False,False,False
2025-01-13 19:00:00+00:00,31.645,31.685,31.59,31.665,15678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,36.26745997139717,-35.05157710187047,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14020.0,-4456.330081286664,False,False,False,False,36196.912550971036,False,False,False,False
2025-01-13 20:00:00+00:00,31.66,31.755,31.615,31.65,100588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,38.80061340342901,-30.87397277490203,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-114608.0,-6164.10790948377,False,False,False,False,37195.22398428931,False,False,False,False
2025-01-14 15:00:00+00:00,31.685,31.91,31.67,31.85,15033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,44.55211907276524,-23.858185652606757,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-99575.0,-7612.338794608053,False,False,False,False,36851.623612439864,False,False,False,False
2025-01-14 16:00:00+00:00,31.845,31.87,31.765,31.835,18249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,48.05029735887375,-19.164272876200428,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-117824.0,-9321.046720273043,False,False,False,False,36563.21084325475,False,False,False,False
2025-01-14 17:00:00+00:00,31.835,31.995,31.815,31.97,21510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,52.691348069348834,-13.53347435357928,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-96314.0,-10669.774678098267,False,False,False,False,36329.827729405835,False,False,False,False
2025-01-14 18:00:00+00:00,31.965,32.09,31.965,32.06,19165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,57.09849414273451,-8.284611390841569,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-77149.0,-11700.46034200372,False,False,False,False,36063.706369260006,False,False,False,False
2025-01-14 19:00:00+00:00,32.065,32.1,31.99,32.025,24096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,59.08398765795894,-5.343644196611237,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-101245.0,-13088.747778561801,False,False,False,False,35878.16053407768,False,False,False,False
