date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bull_167,aVWAP_OB_bear_763,aVWAP_OB_bear_686,aVWAP_OB_bear_393,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,15.1,15.61,14.9837,15.14,6631,,,,,,
2022-01-04 00:00:00+00:00,15.0,15.1903,14.97,15.1,12165,,,,,,
2022-01-05 00:00:00+00:00,14.88,15.42,14.83,15.25,14070,,,,,,
2022-01-06 00:00:00+00:00,14.37,14.7499,14.14,14.68,41144,,,,,,
2022-01-07 00:00:00+00:00,14.41,14.57,14.28,14.46,13965,,,,,,
2022-01-10 00:00:00+00:00,13.97,14.37,13.65,14.37,15429,,,,,,
2022-01-11 00:00:00+00:00,13.13,14.2,13.1137,14.2,94088,,,,,,
2022-01-12 00:00:00+00:00,13.14,13.61,13.12,13.46,64570,,,,,,
2022-01-13 00:00:00+00:00,12.96,13.42,12.86,13.15,382730,,,,,,
2022-01-14 00:00:00+00:00,12.97,13.36,12.78,12.94,134391,,,,,,
2022-01-18 00:00:00+00:00,13.19,13.41,12.95,13.07,75469,,,,,,
2022-01-19 00:00:00+00:00,13.86,13.99,13.3176,13.37,72046,,,,,,
2022-01-20 00:00:00+00:00,13.91,14.36,13.79,14.2,102076,,,,,,
2022-01-21 00:00:00+00:00,13.3501,14.0,13.2201,13.88,112692,,,,,,
2022-01-24 00:00:00+00:00,12.79,13.18,12.64,13.18,80525,,,,,,
2022-01-25 00:00:00+00:00,12.77,12.88,12.28,12.72,55443,,,,,,
2022-01-26 00:00:00+00:00,12.46,12.98,12.35,12.97,58213,,,,,,
2022-01-27 00:00:00+00:00,12.47,12.78,12.22,12.57,32745,,,,,,
2022-01-28 00:00:00+00:00,12.02,12.55,11.76,12.55,134908,,,,,,12.11
2022-01-31 00:00:00+00:00,12.45,12.52,11.9,12.2,251601,,,,,,12.227172381496938
2022-02-01 00:00:00+00:00,12.47,12.64,12.17,12.55,63698,,,,,,12.255398035422225
2022-02-02 00:00:00+00:00,12.84,13.0,12.36,12.42,72033,,,,,,12.321320050806781
2022-02-03 00:00:00+00:00,12.91,12.9609,12.6,12.8,43034,,,,,,12.359560885871277
2022-02-04 00:00:00+00:00,12.96,13.0999,12.83,12.9,98307,,,,,,12.449002538198052
2022-02-07 00:00:00+00:00,13.08,13.39,13.01,13.01,20853,,,,,,12.470664860746254
2022-02-08 00:00:00+00:00,13.08,13.12,12.8227,13.09,82803,,,,,,12.528609251117974
2022-02-09 00:00:00+00:00,13.81,13.875,13.02,13.16,85806,,,,,,12.633193152045092
2022-02-10 00:00:00+00:00,14.02,14.4351,13.56,13.56,66031,,,,,,13.36839326748082
2022-02-11 00:00:00+00:00,13.67,14.24,13.57,13.86,75229,,,,,,13.362318655844046
2022-02-14 00:00:00+00:00,13.58,13.88,13.55,13.76,39902,,,,,,13.352384975610416
2022-02-15 00:00:00+00:00,13.59,13.85,13.33,13.66,23942,,,,,,13.34519026547255
2022-02-16 00:00:00+00:00,13.48,13.7399,13.39,13.66,54579,,,,,,13.331269538448591
2022-02-17 00:00:00+00:00,13.68,13.83,13.37,13.37,19473,,,,,,13.33271046002639
2022-02-18 00:00:00+00:00,13.86,13.9499,13.53,13.57,32056,,,,,,13.34594790927306
2022-02-22 00:00:00+00:00,13.43,14.2,13.27,13.98,55293,,,,,,13.352398353718659
2022-02-23 00:00:00+00:00,13.49,13.64,13.24,13.5,48612,,,,,,13.345266811976071
2022-02-24 00:00:00+00:00,13.53,13.539,13.0,13.45,71645,,,,,,13.338423429206152
2022-02-25 00:00:00+00:00,14.08,14.1,13.47,13.47,66074,,,,,,13.44558576326603
2022-02-28 00:00:00+00:00,14.26,14.31,13.91,14.08,80973,,,,,,13.55415531551003
2022-03-01 00:00:00+00:00,14.27,14.79,14.18,14.29,61477,,,,,,13.635110674338017
2022-03-02 00:00:00+00:00,14.45,14.685,14.32,14.4,42164,,,,,,13.683399368622249
2022-03-03 00:00:00+00:00,15.42,15.63,14.52,14.52,135349,,,,,,13.921087250056443
2022-03-04 00:00:00+00:00,16.06,16.06,15.03,15.32,72898,,,,,,14.057874210849993
2022-03-07 00:00:00+00:00,15.27,16.33,15.23,16.2,112607,,,,,,14.562294902143345
2022-03-08 00:00:00+00:00,15.45,15.75,15.16,15.45,110125,,,,,,14.621241235720516
2022-03-09 00:00:00+00:00,15.43,16.22,14.93,16.19,112213,,,,,,14.691221498626291
2022-03-10 00:00:00+00:00,15.45,15.56,15.005,15.5,106271,,,,,,14.724845818446578
2022-03-11 00:00:00+00:00,14.82,15.48,14.785,15.48,68764,,,,,,14.724302385224684
2022-03-14 00:00:00+00:00,13.17,14.88,13.11,14.73,103969,,,,,,14.607000709919337
2022-03-15 00:00:00+00:00,13.31,13.37,12.7856,13.08,110694,,,,,,14.201178234567488
2022-03-16 00:00:00+00:00,14.02,14.13,13.4869,13.6,110458,,,,,,14.227840025386215
2022-03-17 00:00:00+00:00,14.62,14.94,14.05,14.05,46069,,,,,,14.263465255093214
2022-03-18 00:00:00+00:00,14.7,14.75,14.4802,14.6,33234,,,,,,14.286811187935621
2022-03-21 00:00:00+00:00,14.51,14.71,14.24,14.71,82999,,,,,,14.315623344895354
2022-03-22 00:00:00+00:00,14.29,14.58,14.14,14.46,49925,,,,,,14.32056711381008
2022-03-23 00:00:00+00:00,14.31,14.57,14.19,14.21,51814,,,,,,14.325060885571265
2022-03-24 00:00:00+00:00,14.19,14.58,14.03,14.41,42385,,,,,,14.32464589032865
2022-03-25 00:00:00+00:00,14.56,14.56,14.05,14.12,43904,,,,,,14.32823532469971
2022-03-28 00:00:00+00:00,14.47,14.47,14.01,14.42,50170,,,,,,14.328838404873864
2022-03-29 00:00:00+00:00,14.41,14.53,14.21,14.33,27237,,,,,,14.330359077940987
2022-03-30 00:00:00+00:00,14.61,14.86,14.36,14.36,62255,,,,,,14.343082031412957
2022-03-31 00:00:00+00:00,14.64,14.72,14.4254,14.62,27781,,,,,,14.347945673694303
2022-04-01 00:00:00+00:00,15.58,15.62,14.61,14.62,77207,,,,,,14.393107280395991
2022-04-04 00:00:00+00:00,15.7,16.01,15.54,15.77,70160,,,,,,14.449648967554705
2022-04-05 00:00:00+00:00,15.11,15.87,15.05,15.64,54729,,,,,,14.47697555579617
2022-04-06 00:00:00+00:00,14.35,15.12,14.2864,15.0,67654,,,,,,14.479762739747851
2022-04-07 00:00:00+00:00,15.34,15.36,14.27,14.27,87971,,,,,,14.501598830455624
2022-04-08 00:00:00+00:00,16.06,16.09,15.25,15.25,73438,,,,,,14.547797630986537
2022-04-11 00:00:00+00:00,14.95,16.0,14.86,16.0,65858,,,,,,14.569293354681022
2022-04-12 00:00:00+00:00,14.65,15.08,14.5,15.08,57472,,,,,,14.572763720882245
2022-04-13 00:00:00+00:00,15.88,15.89,14.6,14.6,63550,,,,,,14.596827229326582
2022-04-14 00:00:00+00:00,16.01,16.25,15.8477,16.0,72144,,,,,,14.64054008473038
2022-04-18 00:00:00+00:00,16.22,16.4,15.96,15.96,62211,,,,,,14.680021458854782
2022-04-19 00:00:00+00:00,16.23,16.72,15.75,16.03,87064,,,,,,15.125904588255093
