date,Close,High,Low,Open,Volume,SMA_200
2022-01-03 00:00:00+00:00,15.1,15.61,14.9837,15.14,6631,
2022-01-04 00:00:00+00:00,15.0,15.1903,14.97,15.1,12165,
2022-01-05 00:00:00+00:00,14.88,15.42,14.83,15.25,14070,
2022-01-06 00:00:00+00:00,14.37,14.7499,14.14,14.68,41144,
2022-01-07 00:00:00+00:00,14.41,14.57,14.28,14.46,13965,
2022-01-10 00:00:00+00:00,13.97,14.37,13.65,14.37,15429,
2022-01-11 00:00:00+00:00,13.13,14.2,13.1137,14.2,94088,
2022-01-12 00:00:00+00:00,13.14,13.61,13.12,13.46,64570,
2022-01-13 00:00:00+00:00,12.96,13.42,12.86,13.15,382730,
2022-01-14 00:00:00+00:00,12.97,13.36,12.78,12.94,134391,
2022-01-18 00:00:00+00:00,13.19,13.41,12.95,13.07,75469,
2022-01-19 00:00:00+00:00,13.86,13.99,13.3176,13.37,72046,
2022-01-20 00:00:00+00:00,13.91,14.36,13.79,14.2,102076,
2022-01-21 00:00:00+00:00,13.3501,14.0,13.2201,13.88,112692,
2022-01-24 00:00:00+00:00,12.79,13.18,12.64,13.18,80525,
2022-01-25 00:00:00+00:00,12.77,12.88,12.28,12.72,55443,
2022-01-26 00:00:00+00:00,12.46,12.98,12.35,12.97,58213,
2022-01-27 00:00:00+00:00,12.47,12.78,12.22,12.57,32745,
2022-01-28 00:00:00+00:00,12.02,12.55,11.76,12.55,134908,
2022-01-31 00:00:00+00:00,12.45,12.52,11.9,12.2,251601,
2022-02-01 00:00:00+00:00,12.47,12.64,12.17,12.55,63698,
2022-02-02 00:00:00+00:00,12.84,13.0,12.36,12.42,72033,
2022-02-03 00:00:00+00:00,12.91,12.9609,12.6,12.8,43034,
2022-02-04 00:00:00+00:00,12.96,13.0999,12.83,12.9,98307,
2022-02-07 00:00:00+00:00,13.08,13.39,13.01,13.01,20853,
2022-02-08 00:00:00+00:00,13.08,13.12,12.8227,13.09,82803,
2022-02-09 00:00:00+00:00,13.81,13.875,13.02,13.16,85806,
2022-02-10 00:00:00+00:00,14.02,14.4351,13.56,13.56,66031,
2022-02-11 00:00:00+00:00,13.67,14.24,13.57,13.86,75229,
2022-02-14 00:00:00+00:00,13.58,13.88,13.55,13.76,39902,
2022-02-15 00:00:00+00:00,13.59,13.85,13.33,13.66,23942,
2022-02-16 00:00:00+00:00,13.48,13.7399,13.39,13.66,54579,
2022-02-17 00:00:00+00:00,13.68,13.83,13.37,13.37,19473,
2022-02-18 00:00:00+00:00,13.86,13.9499,13.53,13.57,32056,
2022-02-22 00:00:00+00:00,13.43,14.2,13.27,13.98,55293,
2022-02-23 00:00:00+00:00,13.49,13.64,13.24,13.5,48612,
2022-02-24 00:00:00+00:00,13.53,13.539,13.0,13.45,71645,
2022-02-25 00:00:00+00:00,14.08,14.1,13.47,13.47,66074,
2022-02-28 00:00:00+00:00,14.26,14.31,13.91,14.08,80973,
2022-03-01 00:00:00+00:00,14.27,14.79,14.18,14.29,61477,
2022-03-02 00:00:00+00:00,14.45,14.685,14.32,14.4,42164,
2022-03-03 00:00:00+00:00,15.42,15.63,14.52,14.52,135349,
2022-03-04 00:00:00+00:00,16.06,16.06,15.03,15.32,72898,
2022-03-07 00:00:00+00:00,15.27,16.33,15.23,16.2,112607,
2022-03-08 00:00:00+00:00,15.45,15.75,15.16,15.45,110125,
2022-03-09 00:00:00+00:00,15.43,16.22,14.93,16.19,112213,
2022-03-10 00:00:00+00:00,15.45,15.56,15.005,15.5,106271,
2022-03-11 00:00:00+00:00,14.82,15.48,14.785,15.48,68764,
2022-03-14 00:00:00+00:00,13.17,14.88,13.11,14.73,103969,
2022-03-15 00:00:00+00:00,13.31,13.37,12.7856,13.08,110694,
2022-03-16 00:00:00+00:00,14.02,14.13,13.4869,13.6,110458,
2022-03-17 00:00:00+00:00,14.62,14.94,14.05,14.05,46069,
2022-03-18 00:00:00+00:00,14.7,14.75,14.4802,14.6,33234,
2022-03-21 00:00:00+00:00,14.51,14.71,14.24,14.71,82999,
2022-03-22 00:00:00+00:00,14.29,14.58,14.14,14.46,49925,
2022-03-23 00:00:00+00:00,14.31,14.57,14.19,14.21,51814,
2022-03-24 00:00:00+00:00,14.19,14.58,14.03,14.41,42385,
2022-03-25 00:00:00+00:00,14.56,14.56,14.05,14.12,43904,
2022-03-28 00:00:00+00:00,14.47,14.47,14.01,14.42,50170,
2022-03-29 00:00:00+00:00,14.41,14.53,14.21,14.33,27237,
2022-03-30 00:00:00+00:00,14.61,14.86,14.36,14.36,62255,
2022-03-31 00:00:00+00:00,14.64,14.72,14.4254,14.62,27781,
2022-04-01 00:00:00+00:00,15.58,15.62,14.61,14.62,77207,
2022-04-04 00:00:00+00:00,15.7,16.01,15.54,15.77,70160,
2022-04-05 00:00:00+00:00,15.11,15.87,15.05,15.64,54729,
2022-04-06 00:00:00+00:00,14.35,15.12,14.2864,15.0,67654,
2022-04-07 00:00:00+00:00,15.34,15.36,14.27,14.27,87971,
2022-04-08 00:00:00+00:00,16.06,16.09,15.25,15.25,73438,
2022-04-11 00:00:00+00:00,14.95,16.0,14.86,16.0,65858,
2022-04-12 00:00:00+00:00,14.65,15.08,14.5,15.08,57472,
2022-04-13 00:00:00+00:00,15.88,15.89,14.6,14.6,63550,
2022-04-14 00:00:00+00:00,16.01,16.25,15.8477,16.0,72144,
2022-04-18 00:00:00+00:00,16.22,16.4,15.96,15.96,62211,
2022-04-19 00:00:00+00:00,16.23,16.72,15.75,16.03,87064,
2022-04-20 00:00:00+00:00,16.36,16.5,15.96,16.18,98898,
2022-04-21 00:00:00+00:00,15.27,16.46,15.0493,16.46,78996,
2022-04-22 00:00:00+00:00,14.56,15.18,14.49,15.11,57220,
2022-04-25 00:00:00+00:00,13.86,14.34,12.9,14.34,102068,
2022-04-26 00:00:00+00:00,13.79,13.915,13.3401,13.79,103305,
2022-04-27 00:00:00+00:00,14.03,14.06,13.6693,13.85,48287,
2022-04-28 00:00:00+00:00,14.46,14.58,13.92,14.2,84396,
2022-04-29 00:00:00+00:00,14.41,15.4,14.34,14.54,57131,
2022-05-02 00:00:00+00:00,13.59,14.29,13.36,14.13,60289,
2022-05-03 00:00:00+00:00,13.3,13.71,13.09,13.71,68179,
2022-05-04 00:00:00+00:00,13.5,13.5,12.5649,13.35,187031,
2022-05-05 00:00:00+00:00,12.7,13.43,12.49,13.43,100651,
2022-05-06 00:00:00+00:00,12.72,12.81,12.24,12.6,79894,
2022-05-09 00:00:00+00:00,11.29,12.32,11.23,12.28,168786,
2022-05-10 00:00:00+00:00,11.19,11.8,10.88,11.8,82016,
2022-05-11 00:00:00+00:00,10.9,11.83,10.85,11.28,89378,
2022-05-12 00:00:00+00:00,10.22,10.72,10.03,10.72,117333,
2022-05-13 00:00:00+00:00,10.6,10.81,10.35,10.4,60590,
2022-05-16 00:00:00+00:00,11.02,11.19,10.53,10.63,195072,
2022-05-17 00:00:00+00:00,11.65,11.75,11.3,11.3,85694,
2022-05-18 00:00:00+00:00,11.29,11.72,11.1251,11.68,82402,
2022-05-19 00:00:00+00:00,12.07,12.1,11.2,11.2,54870,
