date,Open,High,Low,Close,Volume,aVWAP_peak_428,aVWAP_peak_376,aVWAP_peak_331,aVWAP_peak_310,aVWAP_peak_294,aVWAP_peak_220,aVWAP_peak_169,aVWAP_peak_121,aVWAP_peak_88,aVWAP_peak_52,aVWAP_peak_18,aVWAP_valley_392,aVWAP_valley_364,aVWAP_valley_300,aVWAP_valley_262,aVWAP_valley_185,aVWAP_valley_137,aVWAP_valley_106,aVWAP_OB_bear_310,aVWAP_OB_bear_220,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-20 17:00:00+00:00,32.69,32.7,32.68,32.68,400.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,400.0,False,False,False,False
2023-11-21 17:00:00+00:00,32.68,32.68,32.45,32.45,1248.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,0.0,,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1248.0,-19.348837209302324,False,False,False,False,413.1472868217054,False,False,False,False
2023-11-22 17:00:00+00:00,32.545,32.545,32.2,32.285,2238.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,0.0,-50.0,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3486.0,-73.09536686497205,False,False,False,False,441.43957694850064,False,False,False,False
2023-11-23 17:00:00+00:00,32.285,32.285,32.285,32.285,0.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,0.0,-50.0,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3486.0,-126.00861699109652,False,False,False,False,434.5955524996867,False,False,False,False
2023-11-24 17:00:00+00:00,32.36,32.44,32.36,32.4,200.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,9.420668498322911,-41.521398351509376,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3286.0,-175.00073145635082,False,False,False,False,430.9584121508543,False,False,False,False
2023-11-27 17:00:00+00:00,32.51,32.61,32.51,32.61,1035.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,24.484925135754338,-28.52880748772047,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2251.0,-207.18676662757017,False,False,False,False,440.3233980089806,False,False,False,False
2023-11-28 17:00:00+00:00,32.74,32.76,32.67,32.67,2050.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,36.12539406089623,-19.25770224528499,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-201.0,-207.09084776512722,False,False,False,False,465.27962439643824,False,False,False,False
2023-11-29 17:00:00+00:00,32.97,33.07,32.97,33.04,700.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,49.60720062276048,-8.425145244292011,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,499.0,-196.1437028385361,False,False,False,False,468.9186999871911,False,False,False,False
2023-11-30 17:00:00+00:00,33.1,33.15,33.1,33.15,150.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,59.56269365683649,-0.8394273978991293,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,649.0,-183.04069969375257,False,False,False,False,463.97422401839736,False,False,False,False
2023-12-01 17:00:00+00:00,33.05,33.3,33.05,33.3,1101.0,,,,,,,,,,,,,,,,,,,,,,#000000,,33.21666666666666,,67.29247986186641,5.016808908700035,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1750.0,-153.07107644268663,False,False,False,False,473.85059263826713,False,False,False,False
