date,Close,High,Low,Open,Volume,SMA_200
2022-01-03 00:00:00+00:00,3.77,3.81,3.62,3.66,115774,
2022-01-04 00:00:00+00:00,3.67,3.869,3.65,3.8,94026,
2022-01-05 00:00:00+00:00,3.56,3.67,3.56,3.67,99089,
2022-01-06 00:00:00+00:00,3.66,3.83,3.57,3.62,85073,
2022-01-07 00:00:00+00:00,3.56,3.69,3.51,3.525,69271,
2022-01-10 00:00:00+00:00,3.44,3.8,3.37,3.7965,101514,
2022-01-11 00:00:00+00:00,3.45,3.511,3.35,3.39,128281,
2022-01-12 00:00:00+00:00,3.5,3.55,3.395,3.46,60681,
2022-01-13 00:00:00+00:00,3.41,3.5499,3.32,3.51,100833,
2022-01-14 00:00:00+00:00,3.51,3.54,3.31,3.415,69818,
2022-01-18 00:00:00+00:00,3.35,3.41,3.31,3.332,88744,
2022-01-19 00:00:00+00:00,3.33,3.4,3.305,3.34,107503,
2022-01-20 00:00:00+00:00,3.26,3.38,3.25,3.33,78801,
2022-01-21 00:00:00+00:00,3.21,3.35,3.18,3.25,128970,
2022-01-24 00:00:00+00:00,3.16,3.195,2.97,3.15,125889,
2022-01-25 00:00:00+00:00,3.17,3.28,3.04,3.08,73259,
2022-01-26 00:00:00+00:00,3.02,3.22,3.01,3.21,116660,
2022-01-27 00:00:00+00:00,2.88,3.08,2.73,3.08,89786,
2022-01-28 00:00:00+00:00,3.01,3.02,2.89,2.91,83669,
2022-01-31 00:00:00+00:00,3.31,3.34,3.01,3.03,78692,
2022-02-01 00:00:00+00:00,3.32,3.369,3.21,3.29,57657,
2022-02-02 00:00:00+00:00,3.09,3.35,3.0599,3.32,86319,
2022-02-03 00:00:00+00:00,3.08,3.11,3.02,3.05,125085,
2022-02-04 00:00:00+00:00,3.08,3.13,3.02,3.05,75227,
2022-02-07 00:00:00+00:00,3.05,3.11,2.98,3.08,159976,
2022-02-08 00:00:00+00:00,3.04,3.1499,2.8563,2.8563,46133,
2022-02-09 00:00:00+00:00,3.07,3.095,3.04,3.04,77161,
2022-02-10 00:00:00+00:00,2.95,3.0716,2.95,3.02,86364,
2022-02-11 00:00:00+00:00,2.98,3.1019,2.95,2.95,77254,
2022-02-14 00:00:00+00:00,2.98,3.03,2.9,2.96,32159,
2022-02-15 00:00:00+00:00,2.99,3.07,2.98,2.99,45246,
2022-02-16 00:00:00+00:00,3.15,3.17,2.99,2.99,30630,
2022-02-17 00:00:00+00:00,3.04,3.16,3.02,3.14,55351,
2022-02-18 00:00:00+00:00,3.06,3.14,3.01,3.01,136725,
2022-02-22 00:00:00+00:00,3.07,3.12,3.0,3.03,78460,
2022-02-23 00:00:00+00:00,2.99,3.15,2.96,3.08,74866,
2022-02-24 00:00:00+00:00,2.98,3.01,2.72,2.92,122075,
2022-02-25 00:00:00+00:00,3.13,3.14,2.87,2.99,57728,
2022-02-28 00:00:00+00:00,3.15,3.19,3.01,3.02,99885,
2022-03-01 00:00:00+00:00,3.11,3.15,2.94,3.13,77688,
2022-03-02 00:00:00+00:00,3.14,3.18,3.02,3.12,105271,
2022-03-03 00:00:00+00:00,3.24,3.27,3.11,3.15,67261,
2022-03-04 00:00:00+00:00,3.23,3.28,3.13,3.24,65606,
2022-03-07 00:00:00+00:00,3.95,4.0,3.25,3.3,269435,
2022-03-08 00:00:00+00:00,4.42,4.63,3.75,3.75,523483,
2022-03-09 00:00:00+00:00,4.43,4.59,4.12,4.53,189109,
2022-03-10 00:00:00+00:00,4.86,4.9,4.4,4.5,464344,
2022-03-11 00:00:00+00:00,5.48,5.609,4.9,4.9,1471598,
2022-03-14 00:00:00+00:00,5.82,5.9064,5.27,5.48,865825,
2022-03-15 00:00:00+00:00,5.255,6.35,5.22,5.88,1116379,
2022-03-16 00:00:00+00:00,5.72,5.8,4.92,5.2,716309,
2022-03-17 00:00:00+00:00,6.14,6.16,5.7701,5.8,430812,
2022-03-18 00:00:00+00:00,5.7,6.35,5.68,6.1,452011,
2022-03-21 00:00:00+00:00,5.79,6.0696,5.75,5.86,437415,
2022-03-22 00:00:00+00:00,5.48,6.0899,5.2,5.9,1139837,
2022-03-23 00:00:00+00:00,5.87,6.0,5.59,5.59,504260,
2022-03-24 00:00:00+00:00,5.72,5.89,5.47,5.89,576751,
2022-03-25 00:00:00+00:00,5.73,6.0,5.55,5.69,189653,
2022-03-28 00:00:00+00:00,5.86,6.0,5.6202,5.76,269793,
2022-03-29 00:00:00+00:00,5.5,6.25,4.68,6.0,1750233,
2022-03-30 00:00:00+00:00,5.48,5.61,5.4,5.52,199812,
2022-03-31 00:00:00+00:00,6.0,6.25,5.44,5.44,416023,
2022-04-01 00:00:00+00:00,5.98,6.3,5.75,6.14,614047,
2022-04-04 00:00:00+00:00,5.88,6.03,5.72,6.02,418968,
2022-04-05 00:00:00+00:00,5.89,6.0,5.8,5.94,332442,
2022-04-06 00:00:00+00:00,5.74,5.89,5.65,5.86,252736,
2022-04-07 00:00:00+00:00,5.56,5.82,5.52,5.79,485983,
2022-04-08 00:00:00+00:00,5.3,5.73,5.22,5.56,457947,
2022-04-11 00:00:00+00:00,5.69,5.76,5.3,5.3,444004,
2022-04-12 00:00:00+00:00,5.84,5.93,5.7551,5.8,254426,
2022-04-13 00:00:00+00:00,5.86,6.11,5.83,5.83,257905,
2022-04-14 00:00:00+00:00,5.87,6.0,5.75,5.86,171838,
2022-04-18 00:00:00+00:00,5.96,5.96,5.705,5.77,278367,
2022-04-19 00:00:00+00:00,6.03,6.09,5.898,5.96,643614,
2022-04-20 00:00:00+00:00,7.26,7.48,6.05,6.05,1588511,
2022-04-21 00:00:00+00:00,6.69,7.42,6.6224,6.98,818305,
2022-04-22 00:00:00+00:00,6.47,6.865,6.37,6.61,305580,
2022-04-25 00:00:00+00:00,6.0,6.34,5.78,6.28,440146,
2022-04-26 00:00:00+00:00,5.71,6.1211,5.67,6.03,323273,
2022-04-27 00:00:00+00:00,6.24,6.58,5.51,5.69,649395,
2022-04-28 00:00:00+00:00,6.16,6.3199,5.87,6.21,265686,
2022-04-29 00:00:00+00:00,6.26,6.5,6.19,6.19,244821,
2022-05-02 00:00:00+00:00,6.99,7.09,6.13,6.13,554889,
2022-05-03 00:00:00+00:00,7.49,7.68,7.03,7.04,796248,
2022-05-04 00:00:00+00:00,7.4,7.67,7.24,7.51,359634,
2022-05-05 00:00:00+00:00,7.33,7.46,7.12,7.29,280940,
2022-05-06 00:00:00+00:00,7.29,7.43,7.24,7.37,239035,
2022-05-09 00:00:00+00:00,6.9,7.43,6.81,7.43,431144,
2022-05-10 00:00:00+00:00,6.71,7.2,6.5,6.69,341957,
2022-05-11 00:00:00+00:00,6.14,6.75,6.093,6.65,307399,
2022-05-12 00:00:00+00:00,5.83,6.15,5.56,6.06,589140,
2022-05-13 00:00:00+00:00,5.98,6.1994,5.7328,5.91,329450,
2022-05-16 00:00:00+00:00,6.06,6.19,5.8,5.82,242550,
2022-05-17 00:00:00+00:00,6.22,6.36,6.14,6.21,165136,
2022-05-18 00:00:00+00:00,6.05,6.349,6.0,6.17,147609,
2022-05-19 00:00:00+00:00,5.97,6.14,5.97,6.0,238621,
2022-05-20 00:00:00+00:00,6.09,6.14,5.9024,6.07,189021,
2022-05-23 00:00:00+00:00,5.94,6.29,5.84,6.13,238058,
2022-05-24 00:00:00+00:00,5.65,5.85,5.56,5.85,298089,
2022-05-25 00:00:00+00:00,6.02,6.05,5.58,5.6,239472,
2022-05-26 00:00:00+00:00,6.08,6.2091,5.98,6.06,147218,
2022-05-27 00:00:00+00:00,6.3,6.3716,6.06,6.06,200139,
2022-05-31 00:00:00+00:00,6.35,6.36,6.11,6.31,702873,
2022-06-01 00:00:00+00:00,6.74,6.81,6.41,6.41,317714,
2022-06-02 00:00:00+00:00,6.55,6.8503,6.51,6.79,160058,
2022-06-03 00:00:00+00:00,6.82,6.83,6.5038,6.53,196850,
2022-06-06 00:00:00+00:00,6.85,7.0,6.61,6.88,239681,
2022-06-07 00:00:00+00:00,6.92,6.95,6.71,6.91,207724,
2022-06-08 00:00:00+00:00,6.85,6.9,6.75,6.9,114569,
2022-06-09 00:00:00+00:00,6.68,6.79,6.5483,6.79,112234,
2022-06-10 00:00:00+00:00,6.6,6.74,6.44,6.57,216836,
2022-06-13 00:00:00+00:00,6.41,6.44,6.021,6.44,230027,
2022-06-14 00:00:00+00:00,6.54,6.57,6.31,6.41,158586,
2022-06-15 00:00:00+00:00,6.45,6.76,6.4,6.6,176299,
2022-06-16 00:00:00+00:00,5.97,6.29,5.795,6.28,179873,
2022-06-17 00:00:00+00:00,6.09,6.14,5.87,5.99,205777,
2022-06-21 00:00:00+00:00,6.03,6.27,5.94,6.04,141814,
2022-06-22 00:00:00+00:00,6.08,6.19,5.86,5.88,188469,
2022-06-23 00:00:00+00:00,5.96,6.11,5.82,6.11,217981,
2022-06-24 00:00:00+00:00,5.96,6.25,5.78,6.0,816653,
2022-06-27 00:00:00+00:00,6.06,6.24,5.95,6.05,136480,
2022-06-28 00:00:00+00:00,5.98,6.57,5.97,6.17,227804,
2022-06-29 00:00:00+00:00,5.62,6.12,5.52,5.96,174327,
2022-06-30 00:00:00+00:00,5.71,5.755,5.45,5.51,180733,
2022-07-01 00:00:00+00:00,5.62,5.78,5.51,5.72,127744,
2022-07-05 00:00:00+00:00,5.21,5.58,5.16,5.58,133838,
2022-07-06 00:00:00+00:00,4.95,5.2321,4.845,5.17,183264,
2022-07-07 00:00:00+00:00,6.05,6.23,5.35,5.55,770331,
2022-07-08 00:00:00+00:00,7.61,7.97,6.77,7.18,6190666,
2022-07-11 00:00:00+00:00,9.07,9.41,7.63,7.64,4930999,
2022-07-12 00:00:00+00:00,9.93,11.15,9.41,9.89,7500286,
2022-07-13 00:00:00+00:00,11.38,11.8371,9.71,9.99,6785207,
2022-07-14 00:00:00+00:00,12.0,12.3,10.86,11.36,3870364,
2022-07-15 00:00:00+00:00,12.45,12.55,11.08,12.13,2943786,
2022-07-18 00:00:00+00:00,12.15,12.89,11.68,12.51,2158340,
2022-07-19 00:00:00+00:00,11.86,12.58,11.73,12.07,1436365,
2022-07-20 00:00:00+00:00,12.4,12.55,11.82,11.95,1517457,
2022-07-21 00:00:00+00:00,12.43,12.73,11.95,12.21,1049820,
2022-07-22 00:00:00+00:00,12.49,13.49,12.36,12.55,1778796,
2022-07-25 00:00:00+00:00,14.02,14.02,12.41,12.52,2097145,
2022-07-26 00:00:00+00:00,13.34,14.18,13.09,14.02,1041549,
2022-07-27 00:00:00+00:00,13.8,13.95,13.3,13.56,839682,
2022-07-28 00:00:00+00:00,13.7,14.13,13.14,13.9,1182131,
2022-07-29 00:00:00+00:00,13.75,14.1,13.5628,13.81,640720,
2022-08-01 00:00:00+00:00,14.05,14.86,13.27,13.66,1547317,
2022-08-02 00:00:00+00:00,14.44,14.72,13.48,13.94,1289574,
2022-08-03 00:00:00+00:00,13.95,14.548,13.52,14.44,724517,
2022-08-04 00:00:00+00:00,13.39,14.3,13.18,14.04,1156439,
2022-08-05 00:00:00+00:00,13.92,14.64,13.2701,13.38,1034540,
2022-08-08 00:00:00+00:00,13.99,14.1,13.5911,14.06,819595,
2022-08-09 00:00:00+00:00,12.26,14.45,11.42,14.45,2088748,
2022-08-10 00:00:00+00:00,12.64,12.92,12.16,12.49,612027,
2022-08-11 00:00:00+00:00,12.72,12.98,12.56,12.79,532669,
2022-08-12 00:00:00+00:00,13.63,14.08,12.6,12.79,1054442,
2022-08-15 00:00:00+00:00,13.41,13.9295,13.37,13.37,852268,
2022-08-16 00:00:00+00:00,13.07,13.63,12.87,13.4,576014,
2022-08-17 00:00:00+00:00,13.24,13.49,12.72,13.0,410252,
2022-08-18 00:00:00+00:00,14.16,14.69,13.35,13.4,1903474,
2022-08-19 00:00:00+00:00,14.17,14.47,13.64,13.93,839391,
2022-08-22 00:00:00+00:00,13.81,15.67,13.5501,14.15,2399500,
2022-08-23 00:00:00+00:00,14.72,15.24,13.62,13.89,1631505,
