date,Close,High,Low,Open,Volume,aVWAP_OB_bull_734,aVWAP_OB_bear_762,aVWAP_OB_bear_593,aVWAP_OB_bear_439,aVWAP_OB_bear_299,aVWAP_OB_bear_1,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,3.77,3.81,3.62,3.66,115774,,,,,,,
2022-01-04 00:00:00+00:00,3.67,3.869,3.65,3.8,94026,,,,,,3.729666666666667,
2022-01-05 00:00:00+00:00,3.56,3.67,3.56,3.67,99089,,,,,,3.661423200338313,
2022-01-06 00:00:00+00:00,3.66,3.83,3.57,3.62,85073,,,,,,3.6691429345143094,
2022-01-07 00:00:00+00:00,3.56,3.69,3.51,3.525,69271,,,,,,3.6527000921931316,
2022-01-10 00:00:00+00:00,3.44,3.8,3.37,3.7965,101514,,,,,,3.6264646233366666,
2022-01-11 00:00:00+00:00,3.45,3.511,3.35,3.39,128281,,,,,,3.5843606078664387,
2022-01-12 00:00:00+00:00,3.5,3.55,3.395,3.46,60681,,,,,,3.5745922599219875,
2022-01-13 00:00:00+00:00,3.41,3.5499,3.32,3.51,100833,,,,,,3.554397635297324,
2022-01-14 00:00:00+00:00,3.51,3.54,3.31,3.415,69818,,,,,,3.545671157922596,
2022-01-18 00:00:00+00:00,3.35,3.41,3.31,3.332,88744,,,,,,3.526979021727421,
2022-01-19 00:00:00+00:00,3.33,3.4,3.305,3.34,107503,,,,,,3.507509825579641,
2022-01-20 00:00:00+00:00,3.26,3.38,3.25,3.33,78801,,,,,,3.492177479265755,
2022-01-21 00:00:00+00:00,3.21,3.35,3.18,3.25,128970,,,,,,3.4660654678416587,
2022-01-24 00:00:00+00:00,3.16,3.195,2.97,3.15,125889,,,,,,3.4324197627979123,
2022-01-25 00:00:00+00:00,3.17,3.28,3.04,3.08,73259,,,,,,3.418456260188286,
2022-01-26 00:00:00+00:00,3.02,3.22,3.01,3.21,116660,,,,,,3.392877135811548,
2022-01-27 00:00:00+00:00,2.88,3.08,2.73,3.08,89786,,,,,,3.3653448108533897,2.896666666666667
2022-01-28 00:00:00+00:00,3.01,3.02,2.89,2.91,83669,,,,,,3.3460723246293633,2.933648150817215
2022-01-31 00:00:00+00:00,3.31,3.34,3.01,3.03,78692,,,,,,3.3405005444357645,3.023015066607971
2022-02-01 00:00:00+00:00,3.32,3.369,3.21,3.29,57657,,,,,,3.339219759756199,3.0745021400627497
2022-02-02 00:00:00+00:00,3.09,3.35,3.0599,3.32,86319,,,,,,3.331478935223314,3.094578410493711
2022-02-03 00:00:00+00:00,3.08,3.11,3.02,3.05,125085,,,,,,3.315521297899123,3.0886798239858178
2022-02-04 00:00:00+00:00,3.08,3.13,3.02,3.05,75227,,,,,,3.307065010296428,3.0871646315748293
2022-02-07 00:00:00+00:00,3.05,3.11,2.98,3.08,159976,,,,,,3.288832750983337,3.0785995757597395
2022-02-08 00:00:00+00:00,3.04,3.1499,2.8563,2.8563,46133,,,,,,3.2834211202613868,3.074966645940908
2022-02-09 00:00:00+00:00,3.07,3.095,3.04,3.04,77161,,,,,,3.276529267113406,3.0743848224499506
2022-02-10 00:00:00+00:00,2.95,3.0716,2.95,3.02,86364,,,,,,3.266627506857472,3.0668887222686307
2022-02-11 00:00:00+00:00,2.98,3.1019,2.95,2.95,77254,,,,,,3.258937533403196,3.06272323007033
2022-02-14 00:00:00+00:00,2.98,3.03,2.9,2.96,32159,,,,,,3.255369053988629,3.0599506254559974
2022-02-15 00:00:00+00:00,2.99,3.07,2.98,2.99,45246,,,,,,3.2512352036761616,3.0580685934202294
2022-02-16 00:00:00+00:00,3.15,3.17,2.99,2.99,30630,,,,,,3.249544672664694,3.0592727879310058
2022-02-17 00:00:00+00:00,3.04,3.16,3.02,3.14,55351,,,,,,3.2459786608343837,3.0599177365048242
2022-02-18 00:00:00+00:00,3.06,3.14,3.01,3.01,136725,,,,,,3.237600536658303,3.0609438363924095
2022-02-22 00:00:00+00:00,3.07,3.12,3.0,3.03,78460,,,,,,3.2329661005107044,3.061075688647208
2022-02-23 00:00:00+00:00,2.99,3.15,2.96,3.08,74866,,,,,,3.228025651918855,3.0596880519032217
2022-02-24 00:00:00+00:00,2.98,3.01,2.72,2.92,122075,,,,,,3.215431529248684,2.9756154030213082
2022-02-25 00:00:00+00:00,3.13,3.14,2.87,2.99,57728,,,,,,3.212391737054631,2.9986036921432007
2022-02-28 00:00:00+00:00,3.15,3.19,3.01,3.02,99885,,,,,,3.209498574059617,3.030414737880478
2022-03-01 00:00:00+00:00,3.11,3.15,2.94,3.13,77688,,,,,,3.2062181105683245,3.0369842570582986
2022-03-02 00:00:00+00:00,3.14,3.18,3.02,3.12,105271,,,,,,3.2034146183617893,3.0490568995130856
2022-03-03 00:00:00+00:00,3.24,3.27,3.11,3.15,67261,,,,,,3.20347614609704,3.061982873900565
2022-03-04 00:00:00+00:00,3.23,3.28,3.13,3.24,65606,,,,,,3.2036547560692457,3.0726397426700225
2022-03-07 00:00:00+00:00,3.95,4.0,3.25,3.3,269435,,,,,,3.2403410050227226,3.2125196578222157
2022-03-08 00:00:00+00:00,4.42,4.63,3.75,3.75,523483,,,,,,3.362070103585792,3.499940935662263
2022-03-09 00:00:00+00:00,4.43,4.59,4.12,4.53,189109,,,,,,3.40389319896041,3.575257787265153
2022-03-10 00:00:00+00:00,4.86,4.9,4.4,4.5,464344,,,,,,3.524500939592088,3.772549160255364
2022-03-11 00:00:00+00:00,5.48,5.609,4.9,4.9,1471598,,,,,,3.930773831131938,4.315357936063775
2022-03-14 00:00:00+00:00,5.82,5.9064,5.27,5.48,865825,,,,,,4.133615951622081,4.542737288661404
2022-03-15 00:00:00+00:00,5.255,6.35,5.22,5.88,1116379,,,,,,4.326829278573909,5.023662070657288
2022-03-16 00:00:00+00:00,5.72,5.8,4.92,5.2,716309,,,,,,4.416253501051404,5.057413013043711
2022-03-17 00:00:00+00:00,6.14,6.16,5.7701,5.8,430812,,,,,,4.487867595940414,5.13393363270058
2022-03-18 00:00:00+00:00,5.7,6.35,5.68,6.1,452011,,,,,,4.5513873648899486,5.368419900159301
2022-03-21 00:00:00+00:00,5.79,6.0696,5.75,5.86,437415,,,,,,4.606014668584309,5.394127424276497
2022-03-22 00:00:00+00:00,5.48,6.0899,5.2,5.9,1139837,,,,,,4.7018958000302575,5.379595448591613
2022-03-23 00:00:00+00:00,5.87,6.0,5.59,5.59,504260,,,,,,4.748104469886483,5.407295949033665
2022-03-24 00:00:00+00:00,5.72,5.89,5.47,5.89,576751,,,,,,4.790767707933076,5.421183408085456
2022-03-25 00:00:00+00:00,5.73,6.0,5.55,5.69,189653,,,,,,4.804942532898075,5.427665098939671
2022-03-28 00:00:00+00:00,5.86,6.0,5.6202,5.76,269793,,,,,,4.825767298939141,5.439281463876522
2022-03-29 00:00:00+00:00,5.5,6.25,4.68,6.0,1750233,,,,,,4.901776816267238,5.436122503613488
2022-03-30 00:00:00+00:00,5.48,5.61,5.4,5.52,199812,,,,,,4.90960326652618,5.436399959241496
2022-03-31 00:00:00+00:00,6.0,6.25,5.44,5.44,416023,,,,,,4.935920055965542,5.465698609800679
2022-04-01 00:00:00+00:00,5.98,6.3,5.75,6.14,614047,,,,,,4.976587406493004,5.509644593799844
2022-04-04 00:00:00+00:00,5.88,6.03,5.72,6.02,418968,,,,,,4.99925431315858,5.526358553927574
2022-04-05 00:00:00+00:00,5.89,6.0,5.8,5.94,332442,,,,,,5.016835408207112,5.539000380368596
2022-04-06 00:00:00+00:00,5.74,5.89,5.65,5.86,252736,,,,,,5.027741509217988,5.5435614334494385
2022-04-07 00:00:00+00:00,5.56,5.82,5.52,5.79,485983,,,,,,5.044361582754422,5.544608951564946
2022-04-08 00:00:00+00:00,5.3,5.73,5.22,5.56,457947,,,,,,5.053747084201191,5.535075511513874
2022-04-11 00:00:00+00:00,5.69,5.76,5.3,5.3,444004,,,,,,5.066382212607862,5.534651365298258
2022-04-12 00:00:00+00:00,5.84,5.93,5.7551,5.8,254426,,,,,,5.0768390429053865,5.541016502856261
2022-04-13 00:00:00+00:00,5.86,6.11,5.83,5.83,257905,,,,,,5.088390739866442,5.549417480663724
2022-04-14 00:00:00+00:00,5.87,6.0,5.75,5.86,171838,,,,,,5.095381644705162,5.553807273927431
2022-04-18 00:00:00+00:00,5.96,5.96,5.705,5.77,278367,,,,,,5.106469691085724,5.560667254691601
2022-04-19 00:00:00+00:00,6.03,6.09,5.898,5.96,643614,,,,,,5.135107849550526,5.5824986007816575
2022-04-20 00:00:00+00:00,7.26,7.48,6.05,6.05,1588511,,,,,,5.265869784111479,5.736164970723328
2022-04-21 00:00:00+00:00,6.69,7.42,6.6224,6.98,818305,,,,,,5.325369536168156,5.800032855604195
2022-04-22 00:00:00+00:00,6.47,6.865,6.37,6.61,305580,,,,,,5.341935201367012,5.814858726697233
2022-04-25 00:00:00+00:00,6.0,6.34,5.78,6.28,440146,,,,,,5.3550832119360345,5.819836095676707
2022-04-26 00:00:00+00:00,5.71,6.1211,5.67,6.03,323273,,,,,,5.3616138889250005,5.819058265845772
2022-04-27 00:00:00+00:00,6.24,6.58,5.51,5.69,649395,,,,,,5.381579917735,5.947807012952104
2022-04-28 00:00:00+00:00,6.16,6.3199,5.87,6.21,265686,,,,,,5.389516434581067,5.950693199179439
2022-04-29 00:00:00+00:00,6.26,6.5,6.19,6.19,244821,,,,,,5.398650026274462,5.964070851558485
2022-05-02 00:00:00+00:00,6.99,7.09,6.13,6.13,554889,,,,,,5.427872717433977,6.023380591791591
2022-05-03 00:00:00+00:00,7.49,7.68,7.03,7.04,796248,,,,,,5.487801292683938,6.467160448140999
2022-05-04 00:00:00+00:00,7.4,7.67,7.24,7.51,359634,,,,,,5.514187264605625,6.506434586778269
2022-05-05 00:00:00+00:00,7.33,7.46,7.12,7.29,280940,,,,,,5.532912214858834,6.523781448809568
2022-05-06 00:00:00+00:00,7.29,7.43,7.24,7.37,239035,,,,,,5.548685367357163,6.538950694570978
2022-05-09 00:00:00+00:00,6.9,7.43,6.81,7.43,431144,,,,,,5.572159010525635,6.543010019932323
2022-05-10 00:00:00+00:00,6.71,7.2,6.5,6.69,341957,,,,,,5.587272974751094,6.534877561221114
2022-05-11 00:00:00+00:00,6.14,6.75,6.093,6.65,307399,,,,,,5.595354365790757,6.508393548366537
2022-05-12 00:00:00+00:00,5.83,6.15,5.56,6.06,589140,,,,,,5.600503829021748,6.380571354138972
2022-05-13 00:00:00+00:00,5.98,6.1994,5.7328,5.91,329450,,,,,,5.604697962720847,6.361589739170971
2022-05-16 00:00:00+00:00,6.06,6.19,5.8,5.82,242550,,,,,,5.608105495964168,6.35006556472958
2022-05-17 00:00:00+00:00,6.22,6.36,6.14,6.21,165136,,,,,,5.611644019680731,6.351559063508932
2022-05-18 00:00:00+00:00,6.05,6.349,6.0,6.17,147609,,,,,,5.614240676317408,6.347992252172238
2022-05-19 00:00:00+00:00,5.97,6.14,5.97,6.0,238621,,,,,,5.617534795449321,6.336336192130125
2022-05-20 00:00:00+00:00,6.09,6.14,5.9024,6.07,189021,,,,,,5.620216895213358,6.328322310726032
2022-05-23 00:00:00+00:00,5.94,6.29,5.84,6.13,238058,,,,,,5.6233837889846585,6.317867773124514
2022-05-24 00:00:00+00:00,5.65,5.85,5.56,5.85,298089,,,,,,5.624000243537055,6.196268014489481
