date,Close,High,Low,Open,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-01-03 00:00:00+00:00,47.32,47.38,46.3402,46.35,54347,#000000,,,False,False,False,False,False
2022-01-04 00:00:00+00:00,48.18,48.69,47.06,47.44,58066,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2022-01-05 00:00:00+00:00,45.7,48.0,45.57,48.0,56358,"rgba(38, 166, 154, 0.5)",74.65626161278335,-51.374953548866586,False,False,True,False,True
2022-01-06 00:00:00+00:00,45.74,46.26,44.65,45.6,83727,"rgba(38, 166, 154, 0.5)",58.09775780602159,-51.374953548866586,False,False,True,False,True
2022-01-07 00:00:00+00:00,50.66,51.1,48.35,48.57,149857,"rgba(38, 166, 154, 0.5)",63.13693941197414,-51.374953548866586,False,False,True,False,True
2022-01-10 00:00:00+00:00,51.25,51.9999,50.1101,51.12,109633,"rgba(38, 166, 154, 0.5)",67.19442612843064,-51.374953548866586,False,False,True,False,True
2022-01-11 00:00:00+00:00,51.21,52.52,50.75,51.36,83293,"rgba(38, 166, 154, 0.5)",69.7539002489112,-46.202423120730685,False,False,True,False,True
2022-01-12 00:00:00+00:00,49.96,52.5,49.91,51.78,55644,"rgba(38, 166, 154, 0.5)",67.31337967852107,-44.26715460443011,False,False,True,False,True
2022-01-13 00:00:00+00:00,50.99,51.63,49.3237,50.14,68565,"rgba(38, 166, 154, 0.5)",67.32544960527498,-39.506777686844075,False,False,True,False,True
2022-01-14 00:00:00+00:00,49.78,51.16,49.28,50.22,31953,"rgba(38, 166, 154, 0.5)",64.08564725351809,-38.1404551772773,False,False,True,False,True
2022-01-18 00:00:00+00:00,48.01,49.18,47.179,49.18,65960,"rgba(38, 166, 154, 0.5)",58.29983832590874,-38.1404551772773,False,False,True,False,True
2022-01-19 00:00:00+00:00,47.83,48.6,47.28,48.46,49542,"rgba(38, 166, 154, 0.5)",54.120417524499324,-38.1404551772773,False,False,True,False,True
2022-01-20 00:00:00+00:00,46.38,48.3802,46.1501,47.8,36661,#000000,48.97116517374026,-38.1404551772773,False,False,False,False,True
2022-01-21 00:00:00+00:00,45.33,46.83,45.33,46.24,42783,"rgba(239, 83, 80, 0.5)",44.122394227916374,-38.1404551772773,False,False,False,True,True
2022-01-24 00:00:00+00:00,46.14,46.4,43.63,44.43,55985,"rgba(239, 83, 80, 0.5)",42.753532199045694,-38.1404551772773,False,False,False,True,True
2022-01-25 00:00:00+00:00,45.06,45.975,44.2434,45.46,39257,"rgba(239, 83, 80, 0.5)",40.35838027647502,-38.1404551772773,False,False,False,True,False
