date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-10 15:00:00+00:00,50.74,50.93,50.63,50.825,36119.0,0,,,
2025-01-10 16:00:00+00:00,50.825,50.905,50.72,50.89,11401.0,0,,,
2025-01-10 17:00:00+00:00,50.895,50.93,50.815,50.89,10492.0,0,,,
2025-01-10 18:00:00+00:00,50.89,50.915,50.685,50.725,118817.0,0,,,
2025-01-10 19:00:00+00:00,50.725,50.735,50.675,50.695,2621.0,0,,,
2025-01-10 20:00:00+00:00,50.695,50.795,50.675,50.795,82836.0,0,,,
2025-01-13 15:00:00+00:00,50.795,50.795,50.795,50.795,0.0,0,,,
2025-01-13 16:00:00+00:00,50.795,50.795,50.235,50.24,26699.0,0,,,
2025-01-13 17:00:00+00:00,50.235,50.28,50.195,50.22,13634.0,0,,,
2025-01-13 18:00:00+00:00,50.22,50.25,50.165,50.195,6709.0,0,,,
2025-01-13 19:00:00+00:00,50.195,50.215,50.145,50.19,9813.0,0,,,50.18333333333334
2025-01-13 20:00:00+00:00,50.185,50.26,50.18,50.25,28078.0,0,,,50.21791428043599
2025-01-14 15:00:00+00:00,50.305,50.45,50.3,50.43,2593.0,0,,,50.22914986990746
2025-01-14 16:00:00+00:00,50.435,50.47,50.395,50.425,1653.0,0,,,50.23702905601569
2025-01-14 17:00:00+00:00,50.425,50.425,50.355,50.375,5028.0,0,,,50.252803420615564
2025-01-14 18:00:00+00:00,50.375,50.445,50.335,50.445,6183.0,0,,,50.27082924070881
2025-01-14 19:00:00+00:00,50.445,50.51,50.435,50.48,4479.0,0,,,50.286643321170615
2025-01-14 20:00:00+00:00,50.48,50.515,50.435,50.515,13473.0,0,,,50.32475509583917
2025-01-15 15:00:00+00:00,50.625,50.645,50.52,50.56,17842.0,0,,,50.37484225542767
2025-01-15 16:00:00+00:00,50.56,50.78,50.535,50.77,26441.0,0,,,50.44808218625
2025-01-15 17:00:00+00:00,50.77,50.835,50.755,50.825,8767.0,0,,,50.47324582495644
2025-01-15 18:00:00+00:00,50.83,50.87,50.805,50.86,17576.0,0,,,50.519283558568084
2025-01-15 19:00:00+00:00,50.86,50.875,50.835,50.855,14789.0,0,,,50.550964702379055
2025-01-15 20:00:00+00:00,50.855,50.9,50.84,50.9,17598.0,0,,,50.58418289704918
2025-01-16 15:00:00+00:00,51.3,51.315,51.185,51.265,28382.0,0,,,50.67811284606593
2025-01-16 16:00:00+00:00,51.265,51.365,51.265,51.325,12338.0,0,,,50.71484693047113
2025-01-16 17:00:00+00:00,51.33,51.415,51.315,51.355,11769.0,0,,,51.05503888487168
2025-01-16 18:00:00+00:00,51.355,51.38,51.225,51.24,52558.0,0,,,51.072519714763374
2025-01-16 19:00:00+00:00,51.235,51.27,51.225,51.235,17161.0,0,,,51.078360666021545
2025-01-16 20:00:00+00:00,51.235,51.265,51.22,51.255,22266.0,0,,,51.08733093738111
2025-01-17 15:00:00+00:00,51.185,51.25,51.155,51.235,14430.0,0,,,51.090283598314485
2025-01-17 16:00:00+00:00,51.235,51.3,51.22,51.275,9371.0,0,,,51.09496749901818
2025-01-17 17:00:00+00:00,51.275,51.275,51.155,51.205,11556.0,0,,,51.09733393389951
2025-01-17 18:00:00+00:00,51.205,51.215,51.065,51.065,16202.0,0,,,51.09359196037562
2025-01-17 19:00:00+00:00,51.065,51.1,51.02,51.025,40108.0,0,,,51.078406804804175
2025-01-17 20:00:00+00:00,51.025,51.035,50.955,50.98,15227.0,0,,,51.04418297344906
2025-01-20 15:00:00+00:00,50.98,50.98,50.98,50.98,0.0,0,,,51.04418297344906
2025-01-20 16:00:00+00:00,50.98,50.98,50.98,50.98,0.0,0,,,51.04418297344906
2025-01-20 17:00:00+00:00,50.98,50.98,50.98,50.98,0.0,0,,,51.04418297344906
2025-01-20 18:00:00+00:00,50.98,50.98,50.98,50.98,0.0,0,,,51.04418297344906
2025-01-20 19:00:00+00:00,50.98,50.98,50.98,50.98,0.0,0,,,51.04418297344906
2025-01-20 20:00:00+00:00,50.98,50.98,50.98,50.98,0.0,0,,,51.04418297344906
2025-01-21 15:00:00+00:00,51.68,51.73,51.615,51.695,16697.0,0,,,51.18560588577778
2025-01-21 16:00:00+00:00,51.695,51.805,51.675,51.775,14588.0,0,,,51.24626880368175
2025-01-21 17:00:00+00:00,51.775,51.825,51.725,51.725,2323.0,0,,,51.253591985715445
2025-01-21 18:00:00+00:00,51.725,51.825,51.72,51.795,5030.0,0,,,51.26888207636646
2025-01-21 19:00:00+00:00,51.795,51.815,51.74,51.77,37035.0,0,,,51.344205382631166
2025-01-21 20:00:00+00:00,51.775,51.775,51.71,51.76,45349.0,0,,,51.395573814807086
2025-01-22 15:00:00+00:00,51.97,52.095,51.905,52.075,28475.0,0,,,51.592084316732404
2025-01-22 16:00:00+00:00,52.08,52.095,52.015,52.065,6460.0,0,,,51.69320209910389
2025-01-22 17:00:00+00:00,52.065,52.065,52.025,52.025,7081.0,0,,,51.69799827234819
2025-01-22 18:00:00+00:00,52.025,52.075,52.0,52.055,12362.0,0,,,51.709049734517464
2025-01-22 19:00:00+00:00,52.055,52.055,52.0,52.005,2566.0,0,,,51.710511977808814
2025-01-22 20:00:00+00:00,52.005,52.035,51.995,52.035,24767.0,0,,,51.72613753427578
2025-01-23 15:00:00+00:00,51.815,51.875,51.735,51.82,7432.0,0,,,51.719391406420755
2025-01-23 16:00:00+00:00,51.82,52.03,51.785,51.97,9440.0,0,,,51.72046360044252
2025-01-23 17:00:00+00:00,51.975,52.075,51.935,52.05,31224.0,0,,,51.74131860370826
2025-01-23 18:00:00+00:00,52.045,52.055,52.005,52.01,6064.0,0,,,51.745013590903476
2025-01-23 19:00:00+00:00,52.01,52.055,51.975,51.98,5719.0,0,,,51.74785453149955
2025-01-23 20:00:00+00:00,51.975,51.985,51.93,51.975,12260.0,0,,,51.751620034318094
2025-01-24 15:00:00+00:00,52.44,52.58,52.385,52.39,11333.0,0,,,51.88973067778892
2025-01-24 16:00:00+00:00,52.39,52.42,52.28,52.315,15070.0,0,,,51.89892209003574
2025-01-24 17:00:00+00:00,52.315,52.385,52.29,52.335,7720.0,0,,,51.906321531431054
2025-01-24 18:00:00+00:00,52.335,52.35,52.3,52.335,12273.0,0,,,51.91768070370531
2025-01-24 19:00:00+00:00,52.335,52.375,52.3,52.365,15263.0,0,,,51.932972501285064
2025-01-24 20:00:00+00:00,52.365,52.365,52.285,52.305,16268.0,0,,,51.9458084645243
2025-01-27 15:00:00+00:00,51.925,51.925,51.705,51.745,11633.0,0,,,51.928410602656726
2025-01-27 16:00:00+00:00,51.745,51.765,51.575,51.6,7354.0,0,,,51.914878922477975
2025-01-27 17:00:00+00:00,51.6,51.65,51.525,51.59,11672.0,0,,,51.85007657303265
2025-01-27 18:00:00+00:00,51.59,51.665,51.585,51.65,15970.0,0,,,51.83521442024287
2025-01-27 19:00:00+00:00,51.65,51.715,51.65,51.695,63155.0,0,,,51.801108559336384
2025-01-27 20:00:00+00:00,51.695,51.755,51.675,51.74,24095.0,0,,,51.79415730135946
2025-01-28 15:00:00+00:00,51.965,52.035,51.915,52.005,14357.0,0,,,51.802256210379944
2025-01-28 16:00:00+00:00,52.005,52.09,52.005,52.075,13409.0,0,,,51.81163002154421
2025-01-28 17:00:00+00:00,52.075,52.095,52.055,52.09,13947.0,0,,,51.82116458504226
