date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_834,aVWAP_peak_822,aVWAP_peak_786,aVWAP_peak_784,aVWAP_peak_763,aVWAP_peak_731,aVWAP_peak_702,aVWAP_peak_667,aVWAP_peak_638,aVWAP_peak_615,aVWAP_peak_600,aVWAP_peak_587,aVWAP_peak_552,aVWAP_peak_523,aVWAP_peak_497,aVWAP_peak_464,aVWAP_peak_443,aVWAP_peak_432,aVWAP_peak_407,aVWAP_peak_332,aVWAP_peak_319,aVWAP_peak_276,aVWAP_peak_263,aVWAP_valley_883,aVWAP_valley_809,aVWAP_valley_779,aVWAP_valley_743,aVWAP_valley_726,aVWAP_valley_684,aVWAP_valley_643,aVWAP_valley_618,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-16 15:00:00+00:00,44.41,44.56,44.29,44.37,6278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 16:00:00+00:00,44.33,44.46,44.125,44.355,13129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,44.355,44.49,44.11,44.15,13598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 18:00:00+00:00,44.14,44.39,44.11,44.35,10987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 19:00:00+00:00,44.35,44.375,44.175,44.2,8647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 20:00:00+00:00,44.2,44.2,43.595,43.685,34898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 15:00:00+00:00,43.8,43.85,43.65,43.755,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,43.74,43.855,43.545,43.565,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,43.565,43.61,43.45,43.485,3486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 18:00:00+00:00,43.475,43.48,43.13,43.235,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 19:00:00+00:00,43.22,43.235,43.055,43.1,4027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,43.1,43.34,43.08,43.285,12677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 15:00:00+00:00,43.36,43.38,42.99,43.31,12483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 16:00:00+00:00,43.31,43.36,43.14,43.21,8753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,43.21,43.22,43.115,43.2,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 18:00:00+00:00,43.2,43.235,43.13,43.2,7282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 19:00:00+00:00,43.19,43.225,42.65,42.69,17476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
