date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,27.43,27.655,27.395,27.59,2959.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,27.58,27.64,27.49,27.49,5592.0,"rgba(239, 83, 80, 0.5)",0.0,,False,False,False,True,False
2024-12-10 17:00:00+00:00,27.5,27.59,27.47,27.545,4583.0,"rgba(239, 83, 80, 0.5)",12.741312741313099,-69.11196911196964,False,False,False,True,True
2024-12-10 18:00:00+00:00,27.55,27.575,27.505,27.53,4622.0,"rgba(239, 83, 80, 0.5)",19.89809618319393,-61.396732740145595,False,False,False,True,True
2024-12-10 19:00:00+00:00,27.525,27.6,27.5,27.595,4844.0,"rgba(239, 83, 80, 0.5)",32.09241463587468,-48.81264310063567,False,False,False,True,True
2024-12-10 20:00:00+00:00,27.595,27.595,27.315,27.365,18817.0,"rgba(239, 83, 80, 0.5)",29.41499702928774,-48.81264310063567,False,False,False,True,True
2024-12-11 15:00:00+00:00,27.515,27.565,27.39,27.475,5868.0,"rgba(239, 83, 80, 0.5)",33.60315447470126,-44.53585412349421,False,False,False,True,True
2024-12-11 16:00:00+00:00,27.48,27.515,27.42,27.5,4835.0,"rgba(239, 83, 80, 0.5)",37.495708047661445,-38.916189144739036,False,False,False,True,True
2024-12-11 17:00:00+00:00,27.505,27.545,27.44,27.525,4158.0,"rgba(239, 83, 80, 0.5)",41.188064679761595,-33.43124098844408,False,False,False,True,True
2024-12-11 18:00:00+00:00,27.525,27.565,27.47,27.5,4608.0,"rgba(239, 83, 80, 0.5)",42.62328001086995,-30.00751638823366,False,False,False,True,True
2024-12-11 19:00:00+00:00,27.505,27.68,27.49,27.665,4062.0,#000000,49.39483753477054,-21.735236828533665,False,False,False,False,True
2024-12-11 20:00:00+00:00,27.665,27.7,27.465,27.495,18452.0,#000000,48.23257821313399,-21.20805700489008,False,False,False,False,True
2024-12-12 15:00:00+00:00,27.52,27.55,27.38,27.52,3111.0,#000000,48.23030436805201,-19.35169177278001,False,False,False,False,True
2024-12-12 16:00:00+00:00,27.525,27.54,27.45,27.53,9991.0,#000000,48.55525230376366,-17.166429775603333,False,False,False,False,True
2024-12-12 17:00:00+00:00,27.535,27.64,27.52,27.595,5266.0,#000000,50.82938345127411,-13.300243460331629,False,False,False,False,True
2024-12-12 18:00:00+00:00,27.595,27.8,27.595,27.72,7723.0,"rgba(38, 166, 154, 0.5)",55.44183985908053,-7.564932309474422,False,False,True,False,True
2024-12-12 19:00:00+00:00,27.725,27.89,27.705,27.865,13064.0,"rgba(38, 166, 154, 0.5)",61.03287626182323,-1.2941016247112884,False,False,True,False,True
2024-12-12 20:00:00+00:00,27.87,28.025,27.83,27.875,30010.0,"rgba(38, 166, 154, 0.5)",64.91124008087152,3.1245732683866265,False,False,True,False,True
2024-12-13 15:00:00+00:00,27.715,27.75,27.53,27.53,10560.0,"rgba(38, 166, 154, 0.5)",58.109068821699076,3.1245732683866265,False,False,True,False,False
2024-12-13 16:00:00+00:00,27.5,27.58,27.45,27.46,4713.0,#000000,52.368581672541595,14.038552713084584,False,False,False,False,False
2024-12-13 17:00:00+00:00,27.46,27.46,27.27,27.32,3282.0,"rgba(239, 83, 80, 0.5)",46.43454865673957,8.244149988941523,False,False,False,True,False
