date,Open,High,Low,Close,Volume,aVWAP_peak_391,aVWAP_peak_328,aVWAP_valley_400,aVWAP_valley_361,aVWAP_valley_322,aVWAP_valley_290,aVWAP_valley_123,aVWAP_valley_81,aVWAP_valley_41,aVWAP_OB_bull_400,aVWAP_OB_bull_123,aVWAP_OB_bear_328,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-20 17:00:00+00:00,35.635,36.015,35.63,35.99,9219.0,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,9219.0,False,False,False,False
2023-11-21 17:00:00+00:00,35.61,35.825,35.54,35.625,36916.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-36916.0,-572.3410852713179,False,False,False,False,9648.41085271318,False,False,False,False
2023-11-22 17:00:00+00:00,35.855,35.885,35.51,35.555,25934.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,-50.0,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-62850.0,-1537.8861847244757,False,False,False,False,9900.900606934681,False,False,False,False
2023-11-23 17:00:00+00:00,35.555,35.555,35.555,35.555,0.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,-50.0,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-62850.0,-2488.4615927132436,False,False,False,False,9747.398271943446,False,False,False,False
2023-11-24 17:00:00+00:00,35.835,35.97,35.83,35.895,3580.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,17.391487391066434,-34.34766134804021,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59270.0,-3368.7955215083866,False,False,False,False,9651.779694083858,False,False,False,False
2023-11-27 17:00:00+00:00,35.995,36.07,35.9,35.93,5223.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,29.894174931657847,-24.138731804971925,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-54047.0,-4154.504118074148,False,False,False,False,9583.11644301279,False,False,False,False
2023-11-28 17:00:00+00:00,36.08,36.105,35.76,35.78,8929.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,34.285382698079594,-21.493333664141964,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-62976.0,-5066.465294538115,False,False,False,False,9572.97510281104,False,False,False,False
2023-11-29 17:00:00+00:00,35.705,35.99,35.69,35.765,11882.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,36.87302580700876,-20.050624371995596,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-74858.0,-6148.504592297214,False,False,False,False,9608.773938426373,False,False,False,False
2023-11-30 17:00:00+00:00,36.16,36.29,36.04,36.21,11663.0,,,,,,,,,,,,,,,#000000,,,,47.12385309513732,-11.280691448260711,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63195.0,-7032.946381563923,False,False,False,False,9640.622404497282,False,False,False,False
2023-12-01 17:00:00+00:00,36.66,37.155,36.65,37.095,36691.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,59.319461158397715,-0.9162348028023786,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-26504.0,-7334.823181849753,False,False,False,False,10060.008103652362,False,False,False,False
2023-12-04 17:00:00+00:00,37.285,37.305,37.15,37.275,14821.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,68.00413951359383,6.137466647928797,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11683.0,-7402.236775929602,False,False,False,False,10133.821931502713,False,False,False,False
2023-12-05 17:00:00+00:00,37.19,37.645,37.03,37.03,38484.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,37.23500000000001,,69.94698523804095,7.316869495700253,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-50167.0,-8065.2563607989105,False,False,False,False,10573.359575975539,False,False,False,False
2023-12-06 17:00:00+00:00,37.02,37.115,36.835,36.97,10276.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,37.179854662291504,,70.35852991356401,7.703860892292212,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-60443.0,-8877.314401716756,False,False,False,False,10568.749349991422,False,False,False,False
2023-12-07 17:00:00+00:00,37.115,37.29,37.0,37.19,12717.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,37.17574756955176,,71.87214036287003,9.556582959002583,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-47726.0,-9479.619604790914,False,False,False,False,10602.055561619462,False,False,False,False
2023-12-08 17:00:00+00:00,36.46,36.66,36.415,36.47,9526.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,37.087099465280815,,64.84144065470605,9.556582959002583,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57252.0,-10220.276665181753,False,False,False,False,10585.372529656368,False,False,False,False
2023-12-11 17:00:00+00:00,32.83,33.08,32.51,32.58,246989.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.21051616602514,,48.951328330766465,12.352740654109823,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-304241.0,-14778.737492078159,False,False,False,False,14250.545048576423,False,False,False,False
2023-12-12 17:00:00+00:00,33.39,34.055,33.39,33.93,39620.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.289563183388246,,44.02734648960542,8.084261259301073,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-264621.0,-18652.26094181338,False,False,False,False,14643.86993154423,False,False,False,False
2023-12-13 17:00:00+00:00,33.52,33.7,33.06,33.595,72717.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.32664953989616,,40.12699331037607,4.431188372872299,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-337338.0,-23593.12511325813,False,False,False,False,15544.228537256722,False,False,False,False
2023-12-14 17:00:00+00:00,33.38,33.85,33.13,33.185,51952.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.3370118456548,,36.778255652354616,1.0034160655455082,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-389290.0,-29262.844103750253,False,False,False,False,16108.69011032251,False,False,False,False
2023-12-15 17:00:00+00:00,33.365,34.515,33.365,34.46,80958.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.45973458834167,,39.1023069163113,1.0034160655455082,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-308332.0,-33589.49768353707,False,False,False,False,17114.105767526813,False,False,False,False
2023-12-18 17:00:00+00:00,33.835,34.095,33.66,33.815,45887.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.492821937058906,,39.19149885779392,1.0034160655455082,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-354219.0,-38560.497719451225,False,False,False,False,17560.19715097601,False,False,False,False
2023-12-19 17:00:00+00:00,34.645,35.115,34.405,34.515,27183.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.547244071730745,,41.45243689521802,1.0034160655455082,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-327036.0,-43032.9861269016,False,False,False,False,17709.38789282134,False,False,False,False
2023-12-20 17:00:00+00:00,33.81,34.17,33.145,33.185,21304.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.54603102386305,,40.065444534359244,1.0034160655455082,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-348340.0,-47766.428202453506,False,False,False,False,17765.118313087678,False,False,False,False
2023-12-21 17:00:00+00:00,33.21,33.235,32.97,33.18,10132.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.53949846289478,,39.130861868746464,-0.4064199424441597,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-358472.0,-52583.56885047748,False,False,False,False,17646.775393504922,False,False,False,False
2023-12-22 17:00:00+00:00,32.87,32.895,32.51,32.655,29219.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.50219085496622,,37.4377012075327,-2.9344728867127614,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-387691.0,-57779.03289930728,False,False,False,False,17826.189728489342,False,False,False,False
2023-12-25 17:00:00+00:00,32.655,32.655,32.655,32.655,0.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.50219085496622,,36.30892743339019,-4.869813380826294,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-387691.0,-62893.947117922675,False,False,False,False,17549.81469393912,False,False,False,False
2023-12-26 17:00:00+00:00,32.885,33.055,32.72,32.99,27870.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.47905929869947,,36.98644946397652,-4.9935922153941235,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-359821.0,-67497.4673176448,False,False,False,False,17709.817566901304,False,False,False,False
2023-12-27 17:00:00+00:00,33.035,33.08,32.85,32.895,7125.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.47364441885262,,37.17828170659425,-5.616207635038464,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-366946.0,-72140.08022744875,False,False,False,False,17545.711868189654,False,False,False,False
2023-12-28 17:00:00+00:00,32.94,33.21,32.925,33.16,12357.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.467246275870544,,38.55445764627714,-5.616207635038464,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-354589.0,-76519.13324717822,False,False,False,False,17465.266722946402,False,False,False,False
2023-12-29 17:00:00+00:00,33.29,33.405,33.065,33.07,23238.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.45838630453147,,39.16345011029239,-5.616207635038464,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-377827.0,-81190.57304179561,False,False,False,False,17554.766463675915,False,False,False,False
2024-01-01 17:00:00+00:00,33.07,33.07,33.07,33.07,0.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.45838630453147,,39.56944508630255,-5.616207635038464,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-377827.0,-85789.58741324063,False,False,False,False,17282.599541758456,False,False,False,False
2024-01-02 17:00:00+00:00,32.845,32.86,32.365,32.38,39838.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.41104704799119,,37.43660918307256,-7.641414586583927,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-417665.0,-90934.94264714388,False,False,False,False,17632.295672893983,False,False,False,False
2024-01-03 17:00:00+00:00,32.305,32.5,32.255,32.415,37768.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.363673173458906,,36.239415031202306,-9.160407659435087,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-379897.0,-95414.97454408738,False,False,False,False,17944.477135329736,False,False,False,False
2024-01-04 17:00:00+00:00,32.115,32.21,32.0,32.14,22872.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.329543533390776,,34.5177550667013,-11.09986002928828,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-402769.0,-100180.15323332633,False,False,False,False,18020.872838657957,False,False,False,False
2024-01-05 17:00:00+00:00,31.73,31.845,31.52,31.81,17204.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.29713639574286,,32.33919233305097,-13.375249025159391,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-419973.0,-105138.18186536779,False,False,False,False,18008.208143484964,False,False,False,False
2024-01-08 17:00:00+00:00,31.595,31.615,31.43,31.495,18481.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,33.25924048380341,,29.98628169982454,-15.726259748556053,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-438454.0,-110305.8689682303,False,False,False,False,18015.53824978752,False,False,False,False
