date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 13:30:00+00:00,33.405,33.565,33.33,33.545,829.0,,#000000
2025-06-30 13:35:00+00:00,33.55,33.65,33.545,33.61,1984.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:40:00+00:00,33.615,33.65,33.54,33.56,1864.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:45:00+00:00,33.56,33.625,33.55,33.62,1020.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:50:00+00:00,33.62,33.64,33.58,33.625,1960.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:55:00+00:00,33.625,33.645,33.58,33.59,2711.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:00:00+00:00,33.59,33.62,33.57,33.595,4540.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:05:00+00:00,33.59,33.64,33.59,33.615,1146.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:10:00+00:00,33.615,33.67,33.615,33.665,4625.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:15:00+00:00,33.675,33.715,33.65,33.665,1573.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:20:00+00:00,33.665,33.73,33.66,33.705,2727.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:25:00+00:00,33.705,33.74,33.7,33.72,1901.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:30:00+00:00,33.72,33.74,33.705,33.715,2821.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:35:00+00:00,33.715,33.73,33.685,33.685,2551.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:40:00+00:00,33.685,33.685,33.62,33.62,1631.0,,"rgba(38, 166, 154, 0.75)"
2025-06-30 14:45:00+00:00,33.625,33.635,33.58,33.615,1923.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:50:00+00:00,33.615,33.64,33.595,33.63,2011.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:55:00+00:00,33.625,33.675,33.625,33.675,827.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:00:00+00:00,33.675,33.73,33.665,33.725,2434.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:05:00+00:00,33.725,33.79,33.725,33.765,4186.0,33.760000000000005,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:10:00+00:00,33.765,33.765,33.725,33.735,1444.0,33.75529780935465,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:15:00+00:00,33.735,33.75,33.725,33.735,2425.0,33.74968880612456,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:20:00+00:00,33.735,33.74,33.66,33.665,4720.0,33.727019699934765,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:25:00+00:00,33.66,33.7,33.655,33.695,652.0,33.724898339167346,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:30:00+00:00,33.7,33.76,33.695,33.755,8115.0,33.72933153839012,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:35:00+00:00,33.755,33.765,33.735,33.735,2637.0,33.73104036560652,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:40:00+00:00,33.735,33.755,33.725,33.745,2336.0,33.731976554151736,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:45:00+00:00,33.745,33.745,33.69,33.705,2269.0,33.730506936724105,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:50:00+00:00,33.705,33.705,33.68,33.685,160.0,33.73028301778146,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:55:00+00:00,33.685,33.69,33.665,33.675,1149.0,33.72823585772993,#000000
2025-06-30 16:00:00+00:00,33.67,33.68,33.635,33.645,1678.0,33.68880658986707,#000000
2025-06-30 16:05:00+00:00,33.645,33.665,33.64,33.665,846.0,33.68848837208925,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:10:00+00:00,33.665,33.675,33.655,33.675,1755.0,33.68995180520846,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:15:00+00:00,33.675,33.7,33.665,33.685,3596.0,33.69352125298497,#000000
2025-06-30 16:20:00+00:00,33.685,33.73,33.685,33.73,1044.0,33.69609451932287,#000000
2025-06-30 16:25:00+00:00,33.735,33.74,33.725,33.735,2449.0,33.702783147480496,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:30:00+00:00,33.735,33.735,33.715,33.725,604.0,33.70376472688389,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:35:00+00:00,33.72,33.755,33.72,33.755,1973.0,33.708109064456124,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:40:00+00:00,33.755,33.77,33.74,33.755,807.0,33.71000527152173,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:45:00+00:00,33.755,33.795,33.745,33.78,1004.0,33.71290883910616,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:50:00+00:00,33.785,33.8,33.785,33.795,205.0,33.74020159869976,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:55:00+00:00,33.795,33.8,33.75,33.75,1631.0,33.74268182292097,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:00:00+00:00,33.755,33.755,33.73,33.745,1129.0,33.73838321057323,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:05:00+00:00,33.745,33.745,33.725,33.725,569.0,33.73632592423601,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:10:00+00:00,33.725,33.73,33.715,33.725,1386.0,33.73207431790248,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:15:00+00:00,33.725,33.725,33.695,33.695,1059.0,33.72824310811099,#000000
2025-06-30 17:20:00+00:00,33.695,33.705,33.675,33.675,2788.0,33.71841034501734,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:25:00+00:00,33.675,33.675,33.645,33.645,2090.0,33.7102994149722,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:30:00+00:00,33.645,33.665,33.62,33.625,1646.0,33.70396302966492,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:35:00+00:00,33.625,33.675,33.625,33.625,3421.0,33.69513100914514,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:40:00+00:00,33.625,33.645,33.615,33.625,742.0,33.69319718549921,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:45:00+00:00,33.625,33.625,33.58,33.585,2103.0,33.68587484058381,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:50:00+00:00,33.585,33.59,33.57,33.585,1475.0,33.680702558134136,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:55:00+00:00,33.58,33.595,33.53,33.56,1905.0,33.65121870735159,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:00:00+00:00,33.565,33.61,33.56,33.6,3700.0,33.64834409978863,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:05:00+00:00,33.61,33.685,33.61,33.645,3004.0,33.65220151383762,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:10:00+00:00,33.645,33.655,33.63,33.655,3811.0,33.65399118469861,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:15:00+00:00,33.655,33.69,33.655,33.67,1405.0,33.65546107984496,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:20:00+00:00,33.675,33.7,33.63,33.695,4830.0,33.65945624843996,#000000
2025-06-30 18:25:00+00:00,33.695,33.695,33.65,33.655,1985.0,33.66021832332218,#000000
2025-06-30 18:30:00+00:00,33.65,33.715,33.615,33.715,1683.0,33.661373188199335,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:35:00+00:00,33.715,33.735,33.695,33.725,1811.0,33.663991019977246,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:40:00+00:00,33.725,33.755,33.715,33.735,2971.0,33.668780060188304,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:45:00+00:00,33.735,33.77,33.725,33.74,2058.0,33.672100834375165,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:50:00+00:00,33.745,33.755,33.745,33.755,893.0,33.67355905234909,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:55:00+00:00,33.755,33.76,33.735,33.76,1832.0,33.676369207833616,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:00:00+00:00,33.755,33.79,33.755,33.79,330.0,33.67701697053375,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:05:00+00:00,33.785,33.785,33.75,33.755,1141.0,33.67887273835578,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:10:00+00:00,33.755,33.775,33.75,33.75,2694.0,33.682686323913416,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:15:00+00:00,33.755,33.76,33.705,33.725,3757.0,33.68565164737237,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:20:00+00:00,33.725,33.76,33.725,33.76,1763.0,33.68741673768467,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:25:00+00:00,33.755,33.78,33.755,33.78,3855.0,33.692252100128954,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:30:00+00:00,33.775,33.785,33.755,33.76,4823.0,33.69719219179981,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:35:00+00:00,33.765,33.795,33.73,33.755,4666.0,33.70095081575944,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:40:00+00:00,33.755,33.795,33.755,33.775,5578.0,33.70586187847322,"rgba(38, 166, 154, 0.75)"
