date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-06 15:00:00+00:00,26.93,26.93,26.93,26.93,9.0,,#000000
2024-12-06 16:00:00+00:00,26.93,26.93,26.7,26.7,2.0,,#000000
2024-12-06 17:00:00+00:00,26.7,26.7,26.46,26.46,10.0,,#000000
2024-12-06 18:00:00+00:00,26.46,26.775,26.46,26.775,4.0,,#000000
2024-12-06 19:00:00+00:00,26.775,26.775,26.54,26.54,4.0,,#000000
2024-12-06 20:00:00+00:00,26.54,26.71,26.44,26.635,335.0,,#000000
2024-12-09 15:00:00+00:00,26.635,26.635,26.635,26.635,0.0,,#000000
2024-12-09 16:00:00+00:00,26.635,26.85,26.635,26.85,11.0,,#000000
2024-12-09 17:00:00+00:00,26.85,27.02,26.85,27.02,13.0,,#000000
2024-12-09 18:00:00+00:00,27.02,27.09,27.02,27.09,1.0,,#000000
2024-12-09 19:00:00+00:00,27.09,27.23,27.09,27.23,2.0,27.183333333333334,#000000
2024-12-09 20:00:00+00:00,27.08,27.17,27.02,27.07,162.0,27.087845528455286,#000000
2024-12-10 15:00:00+00:00,27.07,27.07,26.71,26.87,8.0,27.078333333333333,#000000
2024-12-10 16:00:00+00:00,26.87,26.92,26.87,26.92,1.0,27.077321772639692,#000000
2024-12-10 17:00:00+00:00,26.92,27.015,26.92,27.005,3.0,27.075662878787877,#000000
2024-12-10 18:00:00+00:00,27.005,27.14,26.985,27.14,79.0,27.079588235294118,#000000
2024-12-10 19:00:00+00:00,27.14,27.16,27.1,27.16,10.0,27.0818679245283,#000000
2024-12-10 20:00:00+00:00,27.16,27.16,26.78,26.82,199.0,27.01244612068965,#000000
2024-12-11 15:00:00+00:00,26.82,27.58,26.82,27.58,15.0,27.174476339596374,#000000
2024-12-11 16:00:00+00:00,27.58,27.58,27.28,27.295,18.0,27.25963579456537,#000000
2024-12-11 17:00:00+00:00,27.49,27.49,27.32,27.32,109.0,27.28236350457529,#000000
2024-12-11 18:00:00+00:00,27.305,27.53,27.125,27.125,505.0,27.246447344629797,#000000
2024-12-11 19:00:00+00:00,27.125,27.14,27.125,27.14,45.0,27.239441705986195,#000000
