date,Open,High,Low,Close,Volume,aVWAP_peak_429,aVWAP_peak_381,aVWAP_peak_352,aVWAP_peak_335,aVWAP_peak_232,aVWAP_peak_231,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_108,aVWAP_peak_89,aVWAP_peak_73,aVWAP_peak_46,aVWAP_peak_34,aVWAP_peak_13,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_392,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_341,aVWAP_valley_307,aVWAP_valley_306,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_264,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_219,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_96,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_49,aVWAP_valley_23,aVWAP_OB_bull_392,aVWAP_OB_bull_370,aVWAP_OB_bear_232,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-05-07 17:00:00+00:00,27.0,27.0,27.0,27.0,94.0,,,,,,,,,,,,,26.822345383661172,27.147478157644823,27.333618347644688,27.380805908850032,27.58197323321696,27.50439671002296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91202702702703,26.91202702702703,26.91202702702703,26.93979969290899,27.269237338044757,27.269237338044757,27.338462990764747,27.338462990764747,27.320836330535936,27.370979083775424,27.543454767897103,,,,27.229245256168127,27.29510295684011,27.193322873983416,#000000,0.46356585972903247,27.05931049375396,-0.1279440504713338,51.17219867441074,-5.994712890111657,True,False,True,False,True,0.0,27.1758,,0.0,0.0,0.0,0.0,0,0.9230769230769235,0.9405594405594405,False,False,False,False,-0.003626407455663619,-0.036318432602837916,False,False,False,False,1141.0,1898.3270512693525,False,False,False,False,147.63058173843143,False,False,False,False
2024-05-08 17:00:00+00:00,26.815,26.815,26.815,26.815,0.0,,,,,,,,,,,,,26.822345383661172,27.147478157644823,27.333618347644688,27.380805908850032,27.58197323321696,27.50439671002296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91202702702703,26.91202702702703,26.91202702702703,26.93979969290899,27.269237338044757,27.269237338044757,27.338462990764747,27.338462990764747,27.320836330535936,27.370979083775424,27.543454767897103,,,,27.229245256168127,27.29510295684011,27.193322873983416,"rgba(239, 83, 80, 0.5)",0.4641763508459861,27.05931049375396,-0.5263311956946717,51.92555813399947,-5.554783475275542,True,False,True,False,True,0.0,27.1679,,0.0,0.0,0.0,0.0,0,0.9312843029637764,0.9431394072447858,False,False,False,False,-0.07083252411311101,-0.053575478357974465,False,False,False,False,1141.0,1886.5855465985098,False,False,False,False,145.3417355099286,False,False,False,False
2024-05-09 17:00:00+00:00,26.815,26.815,26.815,26.815,0.0,,,,,,,,,,,,,26.822345383661172,27.147478157644823,27.333618347644688,27.380805908850032,27.58197323321696,27.50439671002296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91202702702703,26.91202702702703,26.91202702702703,26.93979969290899,27.269237338044757,27.269237338044757,27.338462990764747,27.338462990764747,27.320836330535936,27.370979083775424,27.543454767897103,,,,27.229245256168127,27.29510295684011,27.193322873983416,"rgba(239, 83, 80, 0.5)",0.4658261865074222,27.05931049375396,-0.5244670669669719,52.42779777372529,-5.004149363792983,True,False,True,False,True,0.0,27.1542,,0.0,0.0,0.0,0.0,0,0.9309812568908493,0.9389195148842338,False,False,False,False,-0.07083252411311101,-0.06220400123554274,False,False,False,False,1141.0,1875.0260807597733,False,False,False,False,143.0883752694646,False,False,False,False
2024-05-10 17:00:00+00:00,26.87,27.03,26.87,27.03,111.0,,,,,,,,,,,,,26.830944611780456,27.142242014176563,27.327943521436072,27.377271163291574,27.57877679987314,27.502165250847593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.936266891891893,26.936266891891893,26.936266891891893,26.941437241563293,27.262998078770412,27.262998078770412,27.33306377162319,27.33306377162319,27.315821519208885,27.367384120465434,27.5408280099648,,,,27.23092580171004,27.293223893567568,27.196945024333207,#000000,0.46273158798868985,27.06690896804608,-0.07976323424667432,55.505187858730025,-1.9062479398636754,True,False,True,False,True,0.0,27.1496,,0.0,0.0,0.0,0.0,0,0.9316295325469641,0.9325032765399738,False,False,False,False,-0.021761693281745997,-0.04198284725864437,False,False,False,False,1252.0,1865.3667616782263,False,False,False,False,142.59088107924035,False,False,False,False
2024-05-13 17:00:00+00:00,27.03,27.03,27.03,27.03,0.0,,,,,,,,,,,,,26.830944611780456,27.142242014176563,27.327943521436072,27.377271163291574,27.57877679987314,27.502165250847593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.936266891891893,26.936266891891893,26.936266891891893,26.941437241563293,27.262998078770412,27.262998078770412,27.33306377162319,27.33306377162319,27.315821519208885,27.367384120465434,27.5408280099648,,,,27.23092580171004,27.293223893567568,27.196945024333207,#000000,0.462231348806885,27.06690896804608,-0.07984955616131871,57.55678124873318,0.2497707999946357,True,False,True,False,True,0.0,27.1446,,0.0,0.0,0.0,0.0,0,0.9372487717731134,0.9314426083072801,False,False,False,False,0.007252855895915318,-0.017364995681364525,False,False,False,False,1252.0,1855.8571994816646,False,False,False,False,140.38016974467848,False,False,False,False
2024-05-14 17:00:00+00:00,27.07,27.075,27.07,27.075,18.0,,,,,,,,,,,,,26.833115257048092,27.141901163323258,27.32728880952381,27.376840690324446,27.578344345153216,27.501871407362295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.944124203821655,26.944124203821655,26.944124203821655,26.942380479406705,27.262344438062417,27.262344438062417,27.332436739985692,27.332436739985692,27.31524991269425,27.366950025971185,27.540476935486122,,,,27.232138470226737,27.293226945455853,27.19881748373813,#000000,0.4592886979973717,27.069321207609743,0.012364319903836705,59.49590775695064,2.3540972992472007,True,False,True,False,True,0.0,27.134300000000003,,0.0,0.0,0.0,0.0,0,0.941150145446409,0.9306332512866413,False,False,False,False,0.022668697909930154,0.0026518511142828143,False,False,False,False,1270.0,1846.7741421253597,False,False,False,False,138.48280277189275,False,False,False,False
2024-05-15 17:00:00+00:00,27.075,27.075,27.075,27.075,0.0,,,,,,,,,,,,,26.833115257048092,27.141901163323258,27.32728880952381,27.376840690324446,27.578344345153216,27.501871407362295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.944124203821655,26.944124203821655,26.944124203821655,26.942380479406705,27.262344438062417,27.262344438062417,27.332436739985692,27.332436739985692,27.31524991269425,27.366950025971185,27.540476935486122,,,,27.232138470226737,27.293226945455853,27.19881748373813,#000000,0.4556507078537032,27.069321207609743,0.012463038666186933,60.78865876242895,3.908973616748277,True,False,True,False,True,0.0,27.124800000000004,,0.0,0.0,0.0,0.0,0,0.9400045798030688,0.9445843828715366,False,False,False,False,0.02357577611430989,0.013113813614296352,False,False,False,False,1270.0,1837.8319073637263,False,False,False,False,136.3357825738789,False,False,False,False
2024-05-16 17:00:00+00:00,27.23,27.23,27.23,27.23,0.0,,,,,,,,,,,,,26.833115257048092,27.141901163323258,27.32728880952381,27.376840690324446,27.578344345153216,27.501871407362295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.944124203821655,26.944124203821655,26.944124203821655,26.942380479406705,27.262344438062417,27.262344438062417,27.332436739985692,27.332436739985692,27.31524991269425,27.366950025971185,27.540476935486122,,,,27.232138470226737,27.293226945455853,27.19881748373813,#000000,0.45156057728168486,27.069321207609743,0.3558299826736765,63.64191333060636,6.919850333629739,True,False,True,False,True,1.2372392082307684,27.1148,,0.0,0.0,0.0,0.0,0,0.9402644778841772,0.9361605107159143,False,False,False,False,0.0799501104151308,0.046531962014713574,False,False,False,False,1270.0,1829.0283119007229,False,False,False,False,134.222049510718,False,False,False,False
2024-05-17 17:00:00+00:00,27.215,27.28,27.215,27.28,55.0,,,,,,,,,,,,,26.844440677966105,27.143634722974195,27.32675124025514,27.37633004282879,27.57750991640197,27.50136257154435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.990957542908763,26.990957542908763,26.990957542908763,26.949136858475896,27.26230263988885,27.26230263988885,27.331894110859626,27.331894110859626,27.314842889957955,27.366462279555844,27.539831002331013,,,,27.241268725442033,27.295004861995093,27.211958105503996,#000000,0.4492456841024724,27.083904151936856,0.436500238071103,66.11509210794088,9.515471928280476,True,False,True,False,True,1.8226884844078732,27.104,,0.0,0.0,0.0,0.0,0,0.9374857922255062,0.9336212775630824,False,False,False,False,0.08634025812956729,0.06643611007214043,False,False,False,False,1325.0,1821.2139194681536,False,False,False,False,132.99380068109446,False,False,False,False
2024-05-20 17:00:00+00:00,27.28,27.325,27.28,27.325,65.0,,,,,,,,,,,,,26.858647887323947,27.14651148355059,27.32659831460674,27.375993971990546,27.576688092762396,27.500891217300147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03874039938556,27.03874039938556,27.03874039938556,26.95803185437998,27.262882899744216,27.262882899744216,27.331706265399504,27.331706265399504,27.314802303592913,27.366164216681558,27.539210843123428,,,,27.251114100809197,27.297555161255726,27.225782613292907,"rgba(38, 166, 154, 0.5)",0.44701717120415546,27.09998967759151,0.5033594611195075,68.28048135859132,11.806670464134655,True,False,True,False,True,2.3522188849623014,27.093899999999998,,0.0,0.0,0.0,0.0,0,0.9429156242892887,0.931544234705481,False,False,False,False,0.10647192003810256,0.08645401505512149,False,False,False,False,1390.0,1814.5284323446162,False,False,False,False,131.93963322867438,False,False,False,False
2024-05-21 17:00:00+00:00,27.325,27.4,27.325,27.4,88.0,,,,,,,,,,,,27.375,26.879134355275024,27.151738150940126,27.32718923418424,27.375987200330318,27.57585270952964,27.500472800292087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.095427841634738,27.095427841634738,27.095427841634738,26.971497247706424,27.26469956423004,27.26469956423004,27.332203375086983,27.332203375086983,27.315477647458774,27.3662269171841,27.538613144724337,,,,27.269848822842405,27.312196350078775,27.24290039641926,"rgba(38, 166, 154, 0.5)",0.4461632937442284,27.124463022555993,0.6175698030460621,70.5571737620646,14.195164005569268,True,False,True,False,True,3.2353952125831498,27.0913,,0.0,0.0,0.0,0.0,0,0.9451495920217592,0.9258839528558477,False,False,False,False,0.12853281550187784,0.10749341527849966,False,False,False,False,1478.0,1809.310937269506,False,False,False,False,131.258398604974,False,False,False,False
2024-05-22 17:00:00+00:00,27.4,27.4,27.18,27.18,408.0,,,,,,,,,,,27.25333333333333,27.27491935483871,26.937273419649657,27.16147982765374,27.323232668067227,27.372231644777987,27.569775868969554,27.496722273882593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.164702508960573,27.164702508960573,27.164702508960573,27.008199808490264,27.263905349089455,27.263905349089455,27.328216881400724,27.328216881400724,27.312405073517525,27.36263096260442,27.5338787878788,,,,27.27812815850136,27.2986210488966,27.26322423821392,#000000,0.44287324564905245,27.149629737693942,0.06857551817461499,66.28044556079199,14.195164005569268,True,False,True,False,False,0.48850542696291654,27.0771,,0.0,0.0,0.0,0.0,0,0.9385487528344675,0.9258503401360544,False,False,False,False,0.10188956810829776,0.10469149169339871,False,False,False,False,1070.0,1797.84875219556,False,False,False,False,135.54896606846276,False,False,False,False
2024-05-23 17:00:00+00:00,27.13,27.13,26.98,26.98,177.0,,,,,,,,,,,27.18576068376068,27.21050520059435,26.943128790581518,27.156228941034897,27.316572565122545,27.36774527230534,27.56539950834441,27.49366965979357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.143164709424873,27.143164709424873,27.143164709424873,27.009365558912386,27.257023492907802,27.257023492907802,27.321817998141185,27.321817998141185,27.306474868509504,27.358097181580163,27.530277037396022,,,,27.26475801991095,27.279876327692165,27.253762886979153,#000000,0.4401007972177809,27.136627818848368,-0.3558907864710387,59.74638279747562,16.669941962558283,True,False,True,False,False,0.0,27.0623,,0.0,0.0,0.0,0.0,0,0.9314506946025967,0.948986563425188,False,False,False,False,0.01632011106807076,0.06050580138073473,False,False,False,False,893.0,1783.8200893708226,False,False,False,False,136.1916177573238,False,False,False,False
2024-05-24 17:00:00+00:00,26.98,26.98,26.9,26.9,25.0,,,,,,,,,,,27.17514207650273,27.20033906399236,26.942983262611975,27.15494129085334,27.31532574400955,27.366930090436416,27.564668893362622,27.493146343264304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13838339222615,27.13838339222615,27.13838339222615,27.008745627186407,27.255656348286706,27.255656348286706,27.32062404318749,27.32062404318749,27.3053517072786,27.357268208951403,27.52966824007209,,,,27.262222184639402,27.276684595629163,27.25170406755594,"rgba(239, 83, 80, 0.5)",0.4228731307197219,27.13380974253009,-0.5529075402169722,54.156502568974645,11.656449602793785,True,False,True,False,False,0.0,27.048099999999998,,0.0,0.0,0.0,0.0,0,0.9138602520045822,0.9564719358533791,False,False,False,False,-0.025390086676686303,0.017557857352024215,False,False,False,False,868.0,1769.6213282953058,False,False,False,False,134.46771670682264,False,False,False,False
2024-05-27 17:00:00+00:00,26.9,26.9,26.9,26.9,0.0,,,,,,,,,,,27.17514207650273,27.20033906399236,26.942983262611975,27.15494129085334,27.31532574400955,27.366930090436416,27.564668893362622,27.493146343264304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13838339222615,27.13838339222615,27.13838339222615,27.008745627186407,27.255656348286706,27.255656348286706,27.32062404318749,27.32062404318749,27.3053517072786,27.357268208951403,27.52966824007209,,,,27.262222184639402,27.276684595629163,27.25170406755594,"rgba(239, 83, 80, 0.5)",0.40462825782073225,27.13380974253009,-0.5778383936637449,50.429915749973986,8.371411820331772,True,False,False,False,False,0.0,27.0367,,0.0,0.0,0.0,0.0,0,0.9218858331407445,0.9588629535474926,False,False,False,False,-0.03991130407057781,-0.011176723359276797,False,False,False,False,868.0,1755.6427030504171,False,False,False,False,132.38294590516648,False,False,False,False
2024-05-28 17:00:00+00:00,26.9,26.96,26.9,26.96,192.0,,,,,,,,,,,27.118848711554445,27.144176029962544,26.942793598233994,27.146064386606437,27.306329171868498,27.360955123065338,27.559229106192554,27.48925308845633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10961480362538,27.10961480362538,27.10961480362538,27.005003307815898,27.245932937590243,27.245932937590243,27.311991889125125,27.311991889125125,27.297238414681157,27.351200232270443,27.525135780722483,,,,27.24689057977563,27.25845615199252,27.238479254526986,#000000,0.4044656913701206,27.117330776179983,-0.38898423163415213,49.27611313969625,7.297921011652235,True,False,False,True,False,0.0,27.026500000000002,,0.0,0.0,0.0,0.0,0,0.932195464110358,0.9466916062660743,False,False,False,False,-0.029019148587184927,-0.02009793597323086,False,False,False,False,1060.0,1744.8575448635888,False,False,False,False,133.30724131748948,False,False,False,False
2024-05-29 17:00:00+00:00,26.96,26.96,26.96,26.96,0.0,,,,,,,,,,,27.118848711554445,27.144176029962544,26.942793598233994,27.146064386606437,27.306329171868498,27.360955123065338,27.559229106192554,27.48925308845633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10961480362538,27.10961480362538,27.10961480362538,27.005003307815898,27.245932937590243,27.245932937590243,27.311991889125125,27.311991889125125,27.297238414681157,27.351200232270443,27.525135780722483,,,,27.24689057977563,27.25845615199252,27.238479254526986,#000000,0.40432306902297643,27.117330776179983,-0.3891214433056301,48.5069113995111,6.3361666836302035,False,False,False,True,False,0.0,27.0141,,0.0,0.0,0.0,0.0,0,0.9350011690437227,0.9354687865326163,False,False,False,False,-0.018133872704212226,-0.019115904338721543,False,False,False,False,1060.0,1734.2395984315951,False,False,False,False,131.2404623823346,False,False,False,False
2024-05-30 17:00:00+00:00,26.89,26.89,26.89,26.89,0.0,,,,,,,,,,,27.118848711554445,27.144176029962544,26.942793598233994,27.146064386606437,27.306329171868498,27.360955123065338,27.559229106192554,27.48925308845633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10961480362538,27.10961480362538,27.10961480362538,27.005003307815898,27.245932937590243,27.245932937590243,27.311991889125125,27.311991889125125,27.297238414681157,27.351200232270443,27.525135780722483,,,,27.24689057977563,27.25845615199252,27.238479254526986,"rgba(239, 83, 80, 0.5)",0.40472360716693173,27.117330776179983,-0.5616938872711179,46.52744169467398,4.118240081696435,False,False,False,True,False,0.0,26.9973,,0.0,0.0,0.0,0.0,0,0.9352132370076909,0.935679328827779,False,False,False,False,-0.04354399936760688,-0.031329951853164215,False,False,False,False,1060.0,1723.7862713241284,False,False,False,False,129.2057265314457,False,False,False,False
2024-05-31 17:00:00+00:00,26.68,26.68,26.68,26.68,0.0,,,,,,,,,,,27.118848711554445,27.144176029962544,26.942793598233994,27.146064386606437,27.306329171868498,27.360955123065338,27.559229106192554,27.48925308845633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10961480362538,27.10961480362538,27.10961480362538,27.005003307815898,27.245932937590243,27.245932937590243,27.311991889125125,27.311991889125125,27.297238414681157,27.351200232270443,27.525135780722483,,,,27.24689057977563,27.25845615199252,27.238479254526986,"rgba(239, 83, 80, 1.0)",0.4062718545750308,27.117330776179983,-1.0764486174840764,41.799199669747274,-0.5934220903603631,False,True,False,True,False,0.0,26.984500000000004,,0.0,0.0,0.0,0.0,0,0.9353939112247274,0.9365558912386707,False,False,False,False,-0.1202465666040657,-0.07578825922861496,False,False,False,False,1060.0,1713.495011303599,False,False,False,False,127.20253697281862,False,False,False,False
2024-06-03 17:00:00+00:00,26.68,26.68,26.68,26.68,0.0,,,,,,,,,,,27.118848711554445,27.144176029962544,26.942793598233994,27.146064386606437,27.306329171868498,27.360955123065338,27.559229106192554,27.48925308845633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10961480362538,27.10961480362538,27.10961480362538,27.005003307815898,27.245932937590243,27.245932937590243,27.311991889125125,27.311991889125125,27.297238414681157,27.351200232270443,27.525135780722483,,,,27.24689057977563,27.25845615199252,27.238479254526986,"rgba(239, 83, 80, 1.0)",0.40746410884888457,27.117330776179983,-1.0732988910740495,38.64703831979614,-3.72405132907533,False,True,False,True,False,0.0,26.9725,,0.0,0.0,0.0,0.0,0,0.9341611996251176,0.9442361761949392,False,False,False,False,-0.1202465666040657,-0.09801741291634034,False,False,False,False,1060.0,1703.3633057019927,False,False,False,False,125.23040461665089,False,False,False,False
2024-06-04 17:00:00+00:00,26.725,26.725,26.725,26.725,0.0,,,,,,,,,,,27.118848711554445,27.144176029962544,26.942793598233994,27.146064386606437,27.306329171868498,27.360955123065338,27.559229106192554,27.48925308845633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10961480362538,27.10961480362538,27.10961480362538,27.005003307815898,27.245932937590243,27.245932937590243,27.311991889125125,27.311991889125125,27.297238414681157,27.351200232270443,27.525135780722483,,,,27.24689057977563,27.25845615199252,27.238479254526986,"rgba(239, 83, 80, 0.5)",0.4035137002709108,27.117330776179983,-0.9722861353073738,37.9249955542911,-4.665265680883863,False,True,False,True,False,0.0,26.9586,,0.0,0.0,0.0,0.0,0,0.9425587467362928,0.9435081889389983,False,False,False,False,-0.10372202320342395,-0.10086971805988215,False,False,False,False,1060.0,1693.388680807388,False,False,False,False,123.28884795592761,False,False,False,False
2024-06-05 17:00:00+00:00,26.725,26.725,26.725,26.725,0.0,,,,,,,,,,,27.118848711554445,27.144176029962544,26.942793598233994,27.146064386606437,27.306329171868498,27.360955123065338,27.559229106192554,27.48925308845633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10961480362538,27.10961480362538,27.10961480362538,27.005003307815898,27.245932937590243,27.245932937590243,27.311991889125125,27.311991889125125,27.297238414681157,27.351200232270443,27.525135780722483,,,,27.24689057977563,27.25845615199252,27.238479254526986,"rgba(239, 83, 80, 0.5)",0.4000916786829839,27.117330776179983,-0.9806021896567576,37.44363371062108,-5.535150706014122,False,True,False,True,False,0.0,26.944699999999997,,0.0,0.0,0.0,0.0,0,0.93244529019981,0.9448144624167459,False,False,False,False,-0.10372202320342395,-0.10229587063165305,False,False,False,False,1060.0,1683.5687012599865,False,False,False,False,121.37739294885895,False,False,False,False
2024-06-06 17:00:00+00:00,26.725,26.76,26.635,26.76,110.0,,,,,,,,,,,27.070540935672515,27.09733333333333,26.934905218317358,27.136177768438746,27.29836371100164,27.355843517246367,27.555054607816597,27.486156912142352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.079600185960018,27.079600185960018,27.079600185960018,26.99633305838145,27.236783330705762,27.236783330705762,27.304377332089548,27.304377332089548,27.289965737779802,27.345971105936552,27.521598442876705,,,,27.23207190696916,27.241797000496113,27.224999111676837,"rgba(239, 83, 80, 0.5)",0.3991737186459984,27.099236825162343,-0.8498475959615696,38.325125031636276,-5.535150706014122,False,True,False,True,False,0.0,26.9315,,0.0,0.0,0.0,0.0,0,0.9299545780540287,0.9428639732249581,False,False,False,False,-0.11381307750466205,-0.10805447406815755,False,False,False,False,1170.0,1675.606395814095,False,False,False,False,121.20099925972936,False,False,False,False
2024-06-07 17:00:00+00:00,26.62,26.62,26.62,26.62,0.0,,,,,,,,,,,27.070540935672515,27.09733333333333,26.934905218317358,27.136177768438746,27.29836371100164,27.355843517246367,27.555054607816597,27.486156912142352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.079600185960018,27.079600185960018,27.079600185960018,26.99633305838145,27.236783330705762,27.236783330705762,27.304377332089548,27.304377332089548,27.289965737779802,27.345971105936552,27.521598442876705,,,,27.23207190696916,27.241797000496113,27.224999111676837,"rgba(239, 83, 80, 1.0)",0.4019507611815554,27.099236825162343,-1.1922774415294062,36.192979416737394,-7.559605985530702,False,True,False,True,False,0.0,26.9155,,0.0,0.0,0.0,0.0,0,0.9276934201012297,0.9508315256688359,False,False,False,False,-0.14238301618807306,-0.12521874512811532,False,False,False,False,1170.0,1667.767536964264,False,False,False,False,119.3219139998886,False,False,False,False
2024-06-10 17:00:00+00:00,26.62,26.62,26.47,26.47,100.0,,,,,,,,,,,27.016139657444004,27.044848484848483,26.922059855521155,27.123496604239556,27.288894566098943,27.34984277406849,27.550404348998118,27.48264220839852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.043120382442417,27.043120382442417,27.043120382442417,26.983586655962892,27.225658337213513,27.225658337213513,27.295336560627014,27.295336560627014,27.281271454381205,27.339813116628147,27.517622110180383,,,,27.21431435683043,27.222291062452157,27.208513116378267,"rgba(239, 83, 80, 1.0)",0.40837639412593013,27.076715912422834,-1.4856782153665418,32.67486448369769,-11.188571870465488,False,True,False,True,False,0.0,26.8965,,0.0,0.0,0.0,0.0,0,0.9166465911828477,0.9465189111057575,False,False,False,False,-0.17025250615767107,-0.1477356256428932,False,False,False,False,1070.0,1658.4998232128803,False,False,False,False,119.02234944175079,False,False,False,False
2024-06-11 17:00:00+00:00,26.47,26.47,26.46,26.46,2.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.41478054547063686,27.0242578167054,-1.3603767651762846,30.20502074424747,-13.727838391017016,False,True,False,True,False,0.0,26.8789,,0.0,0.0,0.0,0.0,0,0.9162051529015173,0.947026246087166,False,False,False,False,-0.20027268686231475,-0.17400415625260396,False,False,False,False,1068.0,1649.344787194076,False,False,False,False,117.20804945040581,False,False,False,False
2024-06-12 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.42084655139354343,27.0242578167054,-1.340768541020428,28.558458251280655,-15.496860849181402,False,True,False,True,False,0.0,26.8635,,0.0,0.0,0.0,0.0,0,0.9134112963423741,0.9790992784274695,False,False,False,False,-0.20216028264758515,-0.18808221945009457,False,False,False,False,1068.0,1640.3316897181987,False,False,False,False,115.3908703891592,False,False,False,False
2024-06-13 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.4239453049883213,27.0242578167054,-1.3309684293377038,27.46074992263611,-16.80095995866946,False,True,False,True,False,0.0,26.8481,,0.0,0.0,0.0,0.0,0,0.8818838773984554,0.9790680289060553,False,False,False,False,-0.20216028264758515,-0.19512125104883987,False,False,False,False,1068.0,1631.4583301876842,False,False,False,False,113.60186464669161,False,False,False,False
2024-06-14 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.42866782956985194,27.0242578167054,-1.2696493162352243,27.720711186421617,-16.876624272993027,False,True,False,True,False,0.0,26.833099999999998,,0.0,0.0,0.0,0.0,0,0.8798693138979645,0.9788891681326966,False,False,False,False,-0.194618283586152,-0.19486976731749595,False,False,False,False,1068.0,1622.7225421227588,False,False,False,False,111.84059542736306,False,False,False,False
