date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,47.32,47.38,46.3402,46.35,54347,0,,,
2022-01-04 00:00:00+00:00,48.18,48.69,47.06,47.44,58066,0,,,
2022-01-05 00:00:00+00:00,45.7,48.0,45.57,48.0,56358,0,,,
2022-01-06 00:00:00+00:00,45.74,46.26,44.65,45.6,83727,0,,,
2022-01-07 00:00:00+00:00,50.66,51.1,48.35,48.57,149857,0,,,
2022-01-10 00:00:00+00:00,51.25,51.9999,50.1101,51.12,109633,0,,,
2022-01-11 00:00:00+00:00,51.21,52.52,50.75,51.36,83293,0,,,
2022-01-12 00:00:00+00:00,49.96,52.5,49.91,51.78,55644,0,,,
2022-01-13 00:00:00+00:00,50.99,51.63,49.3237,50.14,68565,0,,,
2022-01-14 00:00:00+00:00,49.78,51.16,49.28,50.22,31953,0,,,
2022-01-18 00:00:00+00:00,48.01,49.18,47.179,49.18,65960,0,,,
2022-01-19 00:00:00+00:00,47.83,48.6,47.28,48.46,49542,0,,,
2022-01-20 00:00:00+00:00,46.38,48.3802,46.1501,47.8,36661,0,,,
2022-01-21 00:00:00+00:00,45.33,46.83,45.33,46.24,42783,0,,,
2022-01-24 00:00:00+00:00,46.14,46.4,43.63,44.43,55985,0,,,
2022-01-25 00:00:00+00:00,45.06,45.975,44.2434,45.46,39257,0,,,
2022-01-26 00:00:00+00:00,44.61,46.51,44.2,46.26,47708,0,,,
2022-01-27 00:00:00+00:00,43.96,45.47,43.61,45.11,29885,0,,,
2022-01-28 00:00:00+00:00,44.76,44.79,42.94,43.67,41525,0,,,44.16333333333333
2022-01-31 00:00:00+00:00,46.81,46.91,44.5113,44.52,48707,0,,,45.196379625483935
2022-02-01 00:00:00+00:00,46.44,47.38,45.44,46.99,48135,0,,,45.62205169127513
2022-02-02 00:00:00+00:00,46.33,46.5,45.51,46.46,45743,0,,,45.7441129380986
2022-02-03 00:00:00+00:00,45.57,46.8354,45.45,45.68,31720,0,,,45.774636190674755
2022-02-04 00:00:00+00:00,46.63,46.69,45.0592,45.31,54055,0,,,45.845090616497146
2022-02-07 00:00:00+00:00,46.25,47.38,45.9,46.26,90324,0,,,46.01181958538885
2022-02-08 00:00:00+00:00,47.2,47.34,46.08,46.27,41503,0,,,46.10082714573293
