date,Open,High,Low,Close,Volume,aVWAP_OB_bull_841,aVWAP_OB_bull_713,aVWAP_OB_bull_690,aVWAP_OB_bull_642,aVWAP_OB_bull_618,aVWAP_OB_bear_443,aVWAP_OB_bear_210,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,20.67,21.25,20.67,21.25,100.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,100.0,False,False,False,False
2024-12-06 16:00:00+00:00,21.25,21.25,21.25,21.25,0.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,98.44961240310077,False,False,False,False
2024-12-06 17:00:00+00:00,21.25,21.25,21.25,21.25,0.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,96.92326182320774,False,False,False,False
2024-12-06 18:00:00+00:00,21.25,22.52,21.25,22.52,100.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,100.0,1.550387596899225,False,False,False,False,96.9709631902898,False,False,False,False
2024-12-06 19:00:00+00:00,22.52,22.53,22.52,22.53,0.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,100.0,3.07673817679226,False,False,False,False,95.46753740439382,False,False,False,False
2024-12-06 20:00:00+00:00,22.53,22.65,22.34,22.39,100.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,96.66298952013237,46.941073726788005,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,3.0290368097102096,False,False,False,False,95.5378081423102,False,False,False,False
2024-12-09 15:00:00+00:00,22.29,22.73,22.18,22.18,220.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,90.20216254056659,41.20403846662313,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-220.0,-0.42877771447134405,False,False,False,False,97.46745452770074,False,False,False,False
2024-12-09 16:00:00+00:00,22.18,22.19,21.64,21.64,0.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,78.9509062218239,31.365190092746943,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-220.0,-3.8329827111462067,False,False,False,False,95.95633120168988,False,False,False,False
2024-12-09 17:00:00+00:00,21.64,21.64,21.64,21.64,0.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,70.91429456557913,24.91207148426534,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-220.0,-7.184409335779598,False,False,False,False,94.46863614429934,False,False,False,False
2024-12-09 18:00:00+00:00,21.64,21.64,21.64,21.64,0.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,65.17385766826143,20.638602919373923,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-220.0,-10.483875857705495,False,False,False,False,93.00400612655827,False,False,False,False
