date,Open,High,Low,Close,Volume,aVWAP_OB_bull_845,aVWAP_OB_bull_580,aVWAP_OB_bear_795,aVWAP_OB_bear_48,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,41.82,42.0,41.82,42.0,3.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,3.0,False,False,False,False
2024-12-06 16:00:00+00:00,42.0,42.0,41.735,41.735,15.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-15.0,-0.23255813953488372,False,False,False,False,3.186046511627907,False,False,False,False
2024-12-06 17:00:00+00:00,41.735,41.845,41.65,41.725,32.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-47.0,-0.9576347575265909,False,False,False,False,3.6327744726879394,False,False,False,False
2024-12-06 18:00:00+00:00,41.725,41.9,41.725,41.735,7.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,1.1999801656168765,-48.900018181517865,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-40.0,-1.5629427457819927,False,False,False,False,3.68497951962301,False,False,False,False
2024-12-06 19:00:00+00:00,41.735,41.835,41.705,41.79,7.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,7.602913315695158,-43.0973283587026,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-33.0,-2.0503389822814966,False,False,False,False,3.736375185985444,False,False,False,False
2024-12-06 20:00:00+00:00,41.79,42.03,41.62,41.95,506.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,20.761263818254445,-31.43289155100041,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,473.0,5.314782552327518,False,False,False,False,11.523408128838383,False,False,False,False
2024-12-09 15:00:00+00:00,42.0,42.18,41.98,42.135,149.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,34.57531003701302,-19.746507156087624,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,622.0,14.875793675547246,False,False,False,False,13.654828157848641,False,False,False,False
2024-12-09 16:00:00+00:00,42.135,42.22,41.95,42.22,112.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.71534930553787,-10.892296948913284,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,734.0,26.025006176701552,False,False,False,False,15.179559504238584,False,False,False,False
2024-12-09 17:00:00+00:00,42.02,42.17,41.87,41.91,150.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.96864989932627,-10.892296948913284,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,584.0,34.67578127473719,False,False,False,False,17.269798891769767,False,False,False,False
2024-12-09 18:00:00+00:00,41.91,41.94,41.91,41.94,210.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,46.722494183293946,-10.892296948913284,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,794.0,46.448249782105606,False,False,False,False,20.2578640252307,False,False,False,False
