date,Open,High,Low,Close,Volume,aVWAP_OB_bull_576,aVWAP_OB_bear_679,aVWAP_OB_bear_431,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,35.76,36.08,35.62,36.02,425.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,425.0,False,False,False,False
2024-12-06 16:00:00+00:00,35.99,35.99,35.79,35.9,200.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-200.0,-3.10077519379845,False,False,False,False,421.5116279069767,False,False,False,False
2024-12-06 17:00:00+00:00,35.88,35.88,35.74,35.8,0.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-200.0,-6.15347635358452,False,False,False,False,414.9765639084189,False,False,False,False
2024-12-06 18:00:00+00:00,35.8,35.84,35.71,35.77,0.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-200.0,-9.158848813218869,False,False,False,False,408.5428187315442,False,False,False,False
2024-12-06 19:00:00+00:00,35.78,35.835,35.695,35.71,5.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-205.0,-12.195145730843382,False,False,False,False,402.28634092175275,False,False,False,False
2024-12-06 20:00:00+00:00,35.7,35.71,35.54,35.59,217.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-422.0,-18.54870936292333,False,False,False,False,399.41368447335344,False,False,False,False
2024-12-09 15:00:00+00:00,43.47,43.78,42.42,43.565,2387.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,27.45587970784607,-24.83211026780777,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1965.0,12.203983805494087,False,False,False,False,430.22897618694486,False,False,False,False
2024-12-09 16:00:00+00:00,43.53,43.94,43.12,43.89,2192.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.11329263657247,-8.3381417335778,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,4157.0,76.46438715734689,False,False,False,False,457.54325562590697,False,False,False,False
2024-12-09 17:00:00+00:00,43.89,44.08,43.78,43.87,200.0,,,,0.0,0.0,0.0,0.0,43.90999999999999,#000000,,43.90999999999999,,61.07763236734298,2.4170953670657127,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3957.0,136.6277299921167,False,False,False,False,453.55033693403243,False,False,False,False
2024-12-09 18:00:00+00:00,43.71,43.71,43.42,43.62,200.0,,,,0.0,0.0,0.0,0.0,43.74666666666666,#000000,,43.74666666666666,,70.03970350921281,8.64435422619924,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3757.0,192.75753262789786,False,False,False,False,449.619323958311,False,False,False,False
2024-12-09 19:00:00+00:00,43.73,43.73,42.83,43.01,232.0,,,,0.0,0.0,0.0,0.0,43.542320675105486,#000000,,43.542320675105486,,74.06000606501182,10.746993852754045,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3525.0,244.42020654064362,False,False,False,False,446.24538095120533,False,False,False,False
2024-12-09 20:00:00+00:00,43.01,43.01,42.52,42.66,1735.0,,,,0.0,0.0,0.0,0.0,42.946893395296435,#000000,,42.946893395296435,,75.6378792176615,11.231473103270503,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1790.0,268.38268395861814,False,False,False,False,466.2260727194037,False,False,False,False
2024-12-10 15:00:00+00:00,38.63,38.93,38.53,38.62,507.0,,,,0.0,0.0,0.0,0.0,42.19652632799814,#000000,,42.19652632799814,,67.53284312212168,11.231473103270503,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,1283.0,284.1131849825156,False,False,False,False,466.8582266307307,False,False,False,False
2024-12-10 16:00:00+00:00,38.62,38.66,38.61,38.62,0.0,,,,0.0,0.0,0.0,0.0,42.19652632799814,#000000,,42.19652632799814,,61.74353162530752,11.231473103270503,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,1283.0,299.5998022696084,False,False,False,False,459.6201145899442,False,False,False,False
2024-12-10 17:00:00+00:00,38.74,38.76,38.62,38.74,0.0,,,,0.0,0.0,0.0,0.0,42.19652632799814,#000000,,42.19652632799814,,57.82499532397424,24.450173994234035,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,1283.0,314.8463169631029,False,False,False,False,452.4942213404877,False,False,False,False
2024-12-10 18:00:00+00:00,38.74,38.87,38.66,38.85,200.0,,,,0.0,0.0,0.0,0.0,41.97510843634787,#000000,,41.97510843634787,,55.23831171799429,21.903535076756242,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,1483.0,332.9572267776284,False,False,False,False,448.57958224993746,False,False,False,False
2024-12-10 19:00:00+00:00,38.85,38.85,38.44,38.44,10.0,,,,0.0,0.0,0.0,0.0,41.96408884565499,#000000,,41.96408884565499,,52.61917154078624,19.06754252136531,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,1473.0,350.632308533014,False,False,False,False,441.779898804202,False,False,False,False
2024-12-10 20:00:00+00:00,38.44,38.73,38.44,38.54,537.0,,,,0.0,0.0,0.0,0.0,41.46074012703673,#000000,,41.46074012703673,,50.973884324039226,16.951871449481914,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,2010.0,376.35893940847114,False,False,False,False,443.2561794428965,False,False,False,False
2024-12-11 15:00:00+00:00,37.13,37.22,36.78,37.08,3201.0,,,,0.0,0.0,0.0,0.0,38.203431545001465,#000000,,38.203431545001465,,47.2504269044976,12.768213717572856,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1191.0,352.05880081299097,False,False,False,False,486.01189759106865,False,False,False,False
2024-12-11 16:00:00+00:00,37.09,37.465,37.04,37.365,626.0,,,,0.0,0.0,0.0,0.0,38.1371289802486,#000000,,38.1371289802486,,45.28699544084685,10.217768358607977,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-565.0,337.84083490891356,False,False,False,False,488.1822557679513,False,False,False,False
2024-12-11 17:00:00+00:00,37.35,37.36,37.165,37.245,1078.0,,,,0.0,0.0,0.0,0.0,38.03452986786475,#000000,,38.03452986786475,,43.678493547522336,7.92091605915455,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1643.0,307.1301242901707,False,False,False,False,497.32671691883576,False,False,False,False
2024-12-11 18:00:00+00:00,37.3,37.37,37.155,37.27,615.0,,,,0.0,0.0,0.0,0.0,37.98615864930699,#000000,,37.98615864930699,,42.599842983246695,6.058509078989232,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1028.0,286.4304324407107,False,False,False,False,499.1511089045902,False,False,False,False
2024-12-11 19:00:00+00:00,37.265,37.58,37.235,37.565,856.0,,,,0.0,0.0,0.0,0.0,37.949178154389955,#000000,,37.949178154389955,,42.69223147540761,5.240469487358439,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-172.0,279.32298387573843,False,False,False,False,504.68364985180585,False,False,False,False
2024-12-11 20:00:00+00:00,37.565,37.65,37.39,37.58,1078.0,,,,0.0,0.0,0.0,0.0,37.91803697138789,#000000,,37.91803697138789,,42.803930836605,4.38067323680162,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,906.0,289.0389066063471,False,False,False,False,513.5722754354988,False,False,False,False
2024-12-12 15:00:00+00:00,37.63,37.67,37.13,37.43,2839.0,,,,0.0,0.0,0.0,0.0,37.82099168425434,#000000,,37.82099168425434,,42.51555190107109,3.1200999710607675,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1933.0,254.5886910000471,False,False,False,False,549.6254184520027,False,False,False,False
2024-12-12 16:00:00+00:00,37.44,37.81,37.44,37.66,104.0,,,,0.0,0.0,0.0,0.0,37.820089427386485,#000000,,37.820089427386485,,43.108209357514426,2.7924398176198437,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1829.0,222.28499036438745,False,False,False,False,542.7164972356925,False,False,False,False
2024-12-12 17:00:00+00:00,37.66,37.775,37.54,37.65,100.0,,,,0.0,0.0,0.0,0.0,37.81937803152104,#000000,,37.81937803152104,,43.5023421074341,2.311301110388051,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1929.0,188.9317346998233,False,False,False,False,535.8526755731236,False,False,False,False
2024-12-12 18:00:00+00:00,37.65,37.725,37.58,37.63,101.0,,,,0.0,0.0,0.0,0.0,37.81857780209403,#000000,,37.81857780209403,,43.720107296176764,1.694692691755364,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2030.0,154.5296923013764,False,False,False,False,529.1107736262535,False,False,False,False
2024-12-12 19:00:00+00:00,37.62,37.66,37.545,37.575,80.0,,,,0.0,0.0,0.0,0.0,37.81760805047453,#000000,,37.81760805047453,,43.6866210522973,0.8630545909780096,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2110.0,119.42070482383568,False,False,False,False,522.1478158956138,False,False,False,False
2024-12-12 20:00:00+00:00,37.58,37.77,37.53,37.66,849.0,,,,0.0,0.0,0.0,0.0,37.81160423099395,#000000,,37.81160423099395,,44.06199345385647,0.5160905270802232,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1261.0,98.01883343121807,False,False,False,False,527.2152916181624,False,False,False,False
2024-12-13 15:00:00+00:00,35.795,36.17,35.77,36.09,700.0,,,,0.0,0.0,0.0,0.0,37.72348470349286,#000000,,37.72348470349286,,40.02457355735734,-3.8657807310897425,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1961.0,66.09606081988136,False,False,False,False,529.8941243062529,False,False,False,False
2024-12-13 16:00:00+00:00,36.085,36.34,35.94,36.26,1118.0,,,,0.0,0.0,0.0,0.0,37.61228483180924,#000000,,37.61228483180924,,37.90858208085315,-6.214354299922029,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-843.0,52.00154824903049,False,False,False,False,539.0120448596443,False,False,False,False
2024-12-13 17:00:00+00:00,36.26,36.345,36.22,36.25,408.0,,,,0.0,0.0,0.0,0.0,37.57807942692122,#000000,,37.57807942692122,,36.37408680761971,-7.94574207614788,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1251.0,31.799973857572656,False,False,False,False,536.9808503656964,False,False,False,False
2024-12-13 18:00:00+00:00,36.26,36.44,36.24,36.35,101.0,,,,0.0,0.0,0.0,0.0,37.57035151435169,#000000,,37.57035151435169,,35.78901612043555,-8.776570308595659,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1150.0,13.477493642726568,False,False,False,False,530.2214573367709,False,False,False,False
2024-12-13 19:00:00+00:00,36.33,36.54,36.33,36.45,402.0,,,,0.0,0.0,0.0,0.0,37.542989339855204,#000000,,37.542989339855204,,35.90279860315442,-8.974926846832417,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-748.0,1.6716410281106526,False,False,False,False,528.2335277656581,False,False,False,False
2024-12-13 20:00:00+00:00,36.45,36.56,36.355,36.48,1314.0,,,,0.0,0.0,0.0,0.0,37.46411215247982,#000000,,37.46411215247982,,36.15297839509678,-9.062947352058856,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,566.0,10.420917911395758,False,False,False,False,540.415953691772,False,False,False,False
2024-12-16 15:00:00+00:00,35.73,35.84,35.145,35.35,712.0,,,,0.0,0.0,0.0,0.0,37.385505728296096,#000000,,37.385505728296096,,33.416974493435724,-11.938703197527722,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-146.0,7.995787401141559,False,False,False,False,543.0761714639925,False,False,False,False
2024-12-16 16:00:00+00:00,35.33,35.33,34.91,35.12,220.0,,,,0.0,0.0,0.0,0.0,37.35850922077577,#000000,,37.35850922077577,,31.018686829034777,-14.363192470568364,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-366.0,2.197403100348666,False,False,False,False,538.0672385730779,False,False,False,False
2024-12-16 17:00:00+00:00,35.15,35.2,35.05,35.08,0.0,,,,0.0,0.0,0.0,0.0,37.35850922077577,#000000,,37.35850922077577,,29.226536422397647,-16.152473702107656,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-366.0,-3.511083769424182,False,False,False,False,529.7251108432628,False,False,False,False
2024-12-16 18:00:00+00:00,35.075,35.13,34.915,35.13,0.0,,,,0.0,0.0,0.0,0.0,37.35850922077577,#000000,,37.35850922077577,,28.26856992295671,-17.156978007096534,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-366.0,-9.131066966797452,False,False,False,False,521.5123184270882,False,False,False,False
2024-12-16 19:00:00+00:00,35.125,35.13,34.88,34.9,50.0,,,,0.0,0.0,0.0,0.0,37.35205156042551,#000000,,37.35205156042551,,27.06336623212506,-18.421134090599026,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-416.0,-15.439112440180438,False,False,False,False,514.2020499243426,False,False,False,False
2024-12-16 20:00:00+00:00,34.9,34.9,34.59,34.62,583.0,,,,0.0,0.0,0.0,0.0,36.415107780390116,#000000,,36.415107780390116,,25.609973164937458,-19.9197807770223,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-999.0,-30.68811844885981,False,False,False,False,515.2686848092366,False,False,False,False
2024-12-17 15:00:00+00:00,35.03,35.99,35.005,35.96,1464.0,,,,0.0,0.0,0.0,0.0,36.5648482931652,#000000,,36.5648482931652,,31.531840883191492,-23.276294525288474,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,465.0,-23.00303134112555,False,False,False,False,529.977697447853,False,False,False,False
2024-12-17 16:00:00+00:00,35.94,36.01,35.74,35.9,300.0,,,,0.0,0.0,0.0,0.0,36.57416183363738,#000000,,36.57416183363738,,35.56124428548998,-19.68376080519578,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,165.0,-20.088255661418174,False,False,False,False,526.4121517509869,False,False,False,False
2024-12-17 17:00:00+00:00,35.91,36.16,35.8,36.16,215.0,,,,0.0,0.0,0.0,0.0,36.447573077547915,#000000,,36.447573077547915,,39.48521676477314,-16.244473170421188,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,380.0,-13.885336968993084,False,False,False,False,521.5840563750027,False,False,False,False
2024-12-17 18:00:00+00:00,36.14,36.14,35.85,35.85,100.0,,,,0.0,0.0,0.0,0.0,36.44165049109452,#000000,,36.44165049109452,,41.14524708845113,-14.9002073508697,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,280.0,-9.328975155520322,False,False,False,False,515.0478694544599,False,False,False,False
2024-12-17 19:00:00+00:00,35.87,36.02,35.85,35.88,0.0,,,,0.0,0.0,0.0,0.0,36.44165049109452,#000000,,36.44165049109452,,42.464830564917754,-13.741940779770893,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,280.0,-4.843254610473495,False,False,False,False,507.0626311683443,False,False,False,False
2024-12-17 20:00:00+00:00,35.88,35.99,35.835,35.985,1459.0,,,,0.0,0.0,0.0,0.0,36.426313965402784,#000000,,36.426313965402784,,43.90198368816051,-12.364165730395783,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1739.0,22.193074918371053,False,False,False,False,521.8213500649591,False,False,False,False
2024-12-18 15:00:00+00:00,35.985,35.985,35.43,35.61,307.0,,,,0.0,0.0,0.0,0.0,36.407290009127465,#000000,,36.407290009127465,,43.41657151625539,-12.364165730395783,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1432.0,44.05054662506298,False,False,False,False,518.4907864980605,False,False,False,False
2024-12-18 16:00:00+00:00,35.61,35.61,35.41,35.46,320.0,,,,0.0,0.0,0.0,0.0,36.38006523916445,#000000,,36.38006523916445,,42.50633849245319,-12.364165730395783,True,False,False,True,True,0.0,37.4362,,0,,,False,False,False,False,,,False,False,False,False,1112.0,60.607902491341065,False,False,False,False,515.4134099632068,False,False,False,False
2024-12-18 17:00:00+00:00,35.46,35.52,35.35,35.52,9.0,,,,0.0,0.0,0.0,0.0,36.37931442926094,#000000,,36.37931442926094,,42.20024354066368,-12.364165730395783,True,False,False,True,True,0.0,37.4262,,0,,,False,False,False,False,,,False,False,False,False,1121.0,77.04809004961484,False,False,False,False,507.5620392661029,False,False,False,False
2024-12-18 18:00:00+00:00,35.52,35.53,35.44,35.49,108.0,,,,0.0,0.0,0.0,0.0,36.370985856601045,#000000,,36.370985856601045,,41.85185205990497,-12.364165730395783,True,False,False,True,True,0.0,37.418,,0,,,False,False,False,False,,,False,False,False,False,1013.0,91.55897237442701,False,False,False,False,501.3672789674036,False,False,False,False
