date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-01-03 00:00:00+00:00,41.98,41.98,40.85,40.85,437619,,#000000
2022-01-04 00:00:00+00:00,41.85,42.42,41.49,41.98,836778,,#000000
2022-01-05 00:00:00+00:00,42.06,42.58,41.85,42.0,1415711,,#000000
2022-01-06 00:00:00+00:00,43.64,43.88,42.15,42.3,1227854,,#000000
2022-01-07 00:00:00+00:00,43.29,44.59,43.07,43.54,1384912,,#000000
2022-01-10 00:00:00+00:00,43.34,43.35,42.51,43.07,1183566,,#000000
2022-01-11 00:00:00+00:00,44.12,44.21,43.49,43.54,1038264,,#000000
2022-01-12 00:00:00+00:00,44.11,44.935,43.86,44.26,909654,,#000000
2022-01-13 00:00:00+00:00,44.67,44.96,44.04,44.42,1048365,,#000000
2022-01-14 00:00:00+00:00,45.14,45.32,44.225,44.59,1027349,,#000000
2022-01-18 00:00:00+00:00,45.22,45.43,44.33,44.73,1122909,,#000000
2022-01-19 00:00:00+00:00,45.38,45.48,44.5928,45.29,1185422,,#000000
2022-01-20 00:00:00+00:00,45.26,45.8,45.041,45.38,2418080,45.367,#000000
2022-01-21 00:00:00+00:00,44.36,45.6173,44.18,45.0,2098686,45.06595747103127,#000000
2022-01-24 00:00:00+00:00,43.54,44.79,42.7,44.0,1170089,44.780106348048854,#000000
2022-01-25 00:00:00+00:00,43.64,43.98,42.88,43.11,978013,44.5922615700616,#000000
2022-01-26 00:00:00+00:00,43.38,44.45,43.12,43.63,952363,44.47445300476424,#000000
2022-01-27 00:00:00+00:00,43.62,44.42,43.2,43.74,1423371,44.35986882465718,#000000
2022-01-28 00:00:00+00:00,43.66,44.115,43.01,43.33,996258,44.28394800026436,#000000
2022-01-31 00:00:00+00:00,42.51,43.83,42.0,43.53,2552972,43.97897672390968,#000000
2022-02-01 00:00:00+00:00,41.99,43.09,41.79,42.47,1356494,43.81469784557835,#000000
2022-02-02 00:00:00+00:00,41.58,42.39,41.28,42.0,906203,43.68872365076233,#000000
2022-02-03 00:00:00+00:00,40.2,41.45,40.2,41.42,926545,43.50833289790009,#000000
2022-02-04 00:00:00+00:00,39.89,40.15,39.16,40.0,2237755,41.38639885000296,#000000
2022-02-07 00:00:00+00:00,42.22,42.49,39.65,40.12,1334162,41.652942902384716,#000000
2022-02-08 00:00:00+00:00,42.21,42.94,41.86,42.28,964358,41.847288535547904,#000000
2022-02-09 00:00:00+00:00,41.44,42.15,40.91,42.06,1643825,41.88888952875292,#000000
2022-02-10 00:00:00+00:00,41.94,42.46,41.07,41.43,1409825,41.93777089750166,#000000
2022-02-11 00:00:00+00:00,43.15,43.18,41.84,41.89,1285362,42.05223122282147,#000000
2022-02-14 00:00:00+00:00,41.87,43.19,41.62,43.13,1819249,42.10780002239218,#000000
2022-02-15 00:00:00+00:00,42.65,42.73,41.73,41.73,1034593,42.13933639648826,#000000
2022-02-16 00:00:00+00:00,43.96,44.16,42.85,42.85,849962,42.2236872041827,#000000
2022-02-17 00:00:00+00:00,43.89,44.17,43.415,43.87,517807,42.27504875406356,#000000
2022-02-18 00:00:00+00:00,43.26,44.18,43.12,43.88,467269,42.71379936243351,#000000
2022-02-22 00:00:00+00:00,41.59,42.95,41.495,42.95,941560,42.373174818685065,#000000
2022-02-23 00:00:00+00:00,40.49,41.775,40.4,41.56,946636,42.11684419998952,#000000
2022-02-24 00:00:00+00:00,34.64,37.39,32.6,35.39,5324479,38.36789090633221,#000000
2022-02-25 00:00:00+00:00,36.63,36.98,34.31,34.51,2969494,38.16158479177842,#000000
2022-02-28 00:00:00+00:00,35.58,36.82,35.239,35.35,1762722,38.03924776673357,#000000
2022-03-01 00:00:00+00:00,35.66,36.035,34.75,35.21,1596927,37.90447539940306,#000000
2022-03-02 00:00:00+00:00,36.84,37.14,35.38,35.8,1039226,37.876695193371695,#000000
2022-03-03 00:00:00+00:00,36.51,37.18,36.34,36.73,897921,37.8620571897119,#000000
2022-03-04 00:00:00+00:00,35.33,36.014,34.3,35.95,1197192,37.762068672672896,#000000
2022-03-07 00:00:00+00:00,35.3,35.43,34.69,35.02,1200073,37.6665168909503,#000000
2022-03-08 00:00:00+00:00,35.45,36.27,34.46,35.25,832414,37.61345718403665,#000000
2022-03-09 00:00:00+00:00,34.75,36.13,34.69,36.0,1052368,37.541901459894305,#000000
2022-03-10 00:00:00+00:00,33.8,34.51,33.63,34.25,748858,37.45967362652585,#000000
2022-03-11 00:00:00+00:00,33.73,34.08,33.42,34.03,723617,37.37801049733154,#000000
2022-03-14 00:00:00+00:00,33.35,33.83,33.095,33.78,636356,37.30230410655909,#000000
2022-03-15 00:00:00+00:00,33.66,33.81,32.69,33.27,667913,37.22543518967242,#000000
2022-03-16 00:00:00+00:00,33.76,34.425,33.09,33.99,870976,37.141068671837175,#000000
2022-03-17 00:00:00+00:00,34.1,34.78,33.53,33.65,763256,37.080282707996446,#000000
2022-03-18 00:00:00+00:00,33.8,34.12,33.38,33.79,1143203,36.98093700691192,#000000
2022-03-21 00:00:00+00:00,33.46,34.44,33.37,33.75,948839,36.903089557262675,#000000
2022-03-22 00:00:00+00:00,33.98,34.505,33.395,33.72,1630571,36.788136702711554,#000000
2022-03-23 00:00:00+00:00,31.73,34.25,31.46,34.04,1530834,36.62647861799209,#000000
2022-03-24 00:00:00+00:00,30.8,32.08,30.22,31.68,1324667,36.446176513592945,#000000
2022-03-25 00:00:00+00:00,30.88,31.01,30.28,30.88,963094,36.31511628936939,#000000
2022-03-28 00:00:00+00:00,31.4,31.585,30.55,31.0,986709,36.19866687913005,#000000
2022-03-29 00:00:00+00:00,31.51,32.64,31.26,31.84,1039953,36.097800657400214,#000000
2022-03-30 00:00:00+00:00,30.35,31.58,30.06,31.44,953920,35.98365849532835,#000000
2022-03-31 00:00:00+00:00,30.36,30.67,30.065,30.44,1341315,35.82236087331972,#000000
2022-04-01 00:00:00+00:00,30.89,30.9,29.38,30.75,1954388,35.60532418750778,#000000
2022-04-04 00:00:00+00:00,31.13,31.43,30.81,31.0,1043013,35.51328652572382,#000000
2022-04-05 00:00:00+00:00,30.75,31.12,30.52,30.94,1359040,35.38995651192273,#000000
2022-04-06 00:00:00+00:00,29.74,30.73,29.5,30.5,1392862,35.247717875110126,#000000
2022-04-07 00:00:00+00:00,29.57,29.95,28.73,29.74,1760067,35.059212729047005,#000000
2022-04-08 00:00:00+00:00,30.1,30.745,29.47,29.84,1362519,34.93963006164446,#000000
