date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-10 15:00:00+00:00,9.275,9.28,9.035,9.055,10848.0,0
2024-12-10 16:00:00+00:00,9.055,9.16,8.915,9.14,5170.0,0
2024-12-10 17:00:00+00:00,9.155,9.445,9.15,9.435,8429.0,0
2024-12-10 18:00:00+00:00,9.435,9.635,9.415,9.55,1296.0,0
2024-12-10 19:00:00+00:00,9.56,9.675,9.43,9.45,1817.0,0
2024-12-10 20:00:00+00:00,9.435,9.435,9.325,9.33,10003.0,0
2024-12-11 15:00:00+00:00,9.46,9.58,9.45,9.51,3709.0,0
2024-12-11 16:00:00+00:00,9.51,9.56,9.395,9.5,5374.0,0
2024-12-11 17:00:00+00:00,9.5,9.53,9.445,9.455,3531.0,0
2024-12-11 18:00:00+00:00,9.455,9.47,9.405,9.42,5433.0,0
2024-12-11 19:00:00+00:00,9.43,9.48,9.41,9.43,4445.0,0
2024-12-11 20:00:00+00:00,9.42,9.465,9.405,9.455,7937.0,0
2024-12-12 15:00:00+00:00,9.275,9.29,9.18,9.27,19367.0,0
2024-12-12 16:00:00+00:00,9.27,9.275,9.08,9.11,4786.0,0
2024-12-12 17:00:00+00:00,9.11,9.135,9.095,9.115,4589.0,0
2024-12-12 18:00:00+00:00,9.115,9.125,9.055,9.055,6234.0,0
2024-12-12 19:00:00+00:00,9.055,9.19,9.04,9.155,5816.0,0
2024-12-12 20:00:00+00:00,9.155,9.155,9.055,9.07,8519.0,0
2024-12-13 15:00:00+00:00,8.9,8.91,8.755,8.845,2985.0,0
2024-12-13 16:00:00+00:00,8.845,9.02,8.825,8.93,4849.0,0
2024-12-13 17:00:00+00:00,8.945,9.0,8.92,8.995,1445.0,0
2024-12-13 18:00:00+00:00,8.995,9.12,8.99,9.055,1652.0,0
2024-12-13 19:00:00+00:00,9.055,9.13,9.055,9.13,2778.0,0
2024-12-13 20:00:00+00:00,9.13,9.18,9.12,9.155,4174.0,0
2024-12-16 15:00:00+00:00,9.51,9.575,9.465,9.505,1566.0,0
2024-12-16 16:00:00+00:00,9.52,9.6,9.47,9.535,1718.0,0
2024-12-16 17:00:00+00:00,9.525,9.57,9.435,9.445,3502.0,0
