date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_647,aVWAP_OB_bear_503,aVWAP_OB_bear_366,aVWAP_OB_bear_318,aVWAP_OB_bear_261,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,19.015,19.05,18.89,19.035,53635.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,53635.0,False,False,False,False
2024-12-06 16:00:00+00:00,19.035,19.055,18.97,19.045,30855.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,30855.0,478.3720930232558,False,False,False,False,53281.82170542636,False,False,False,False
2024-12-06 17:00:00+00:00,19.05,19.08,19.015,19.075,40069.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,70924.0,1570.5523706508022,False,False,False,False,53076.971756505016,False,False,False,False
2024-12-06 18:00:00+00:00,19.075,19.495,19.04,19.485,131456.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,202380.0,4683.877140098077,False,False,False,False,54292.1504889623,False,False,False,False
2024-12-06 19:00:00+00:00,19.485,19.485,19.245,19.325,296309.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,91.90946011146525,42.583671768843146,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-93929.0,3154.995323972525,False,False,False,False,58044.34970618769,False,False,False,False
2024-12-06 20:00:00+00:00,19.325,19.365,19.25,19.28,250390.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,84.4807907383713,36.22353261509228,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-344319.0,-2232.1984019805373,False,False,False,False,61026.45281151812,False,False,False,False
2024-12-09 15:00:00+00:00,19.465,19.505,19.12,19.165,131344.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,75.69786423915144,28.866142035442323,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-475663.0,-9572.210829856807,False,False,False,False,62116.6473415721,False,False,False,False
2024-12-09 16:00:00+00:00,19.165,19.22,19.1,19.13,79165.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,68.53053727367673,23.19804010022817,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-554828.0,-18025.788956525692,False,False,False,False,62380.962886664005,False,False,False,False
2024-12-09 17:00:00+00:00,19.13,19.13,19.0,19.07,38284.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,61.98067492765489,18.105475253318232,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-593112.0,-26941.854244021415,False,False,False,False,62007.36656283976,False,False,False,False
2024-12-09 18:00:00+00:00,19.065,19.07,18.97,19.015,103637.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,56.120461042596396,13.575491335129442,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-696749.0,-37326.46115496682,False,False,False,False,62652.7872362841,False,False,False,False
2024-12-09 19:00:00+00:00,19.015,19.02,18.89,18.925,94094.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,50.27181497815972,8.930919078262761,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-790843.0,-49008.88811380454,False,False,False,False,63140.247899287446,False,False,False,False
2024-12-09 20:00:00+00:00,18.925,18.95,18.82,18.835,115254.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,44.73210431656146,4.448482668718434,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-906097.0,-62297.075894985865,False,False,False,False,63948.213048135694,False,False,False,False
2024-12-10 15:00:00+00:00,18.995,19.025,18.88,18.99,101818.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,44.766785924000274,4.448482668718434,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-804279.0,-73800.67161754423,False,False,False,False,64535.34152800956,False,False,False,False
2024-12-10 16:00:00+00:00,18.985,19.03,18.87,18.91,79785.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,43.472300601249614,3.8053349414234745,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-884064.0,-86362.89376300866,False,False,False,False,64771.77034152879,False,False,False,False
2024-12-10 17:00:00+00:00,18.915,18.93,18.83,18.845,67063.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,41.57907792634303,1.8866347453526657,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-951127.0,-99770.08920854342,False,False,False,False,64807.293281970204,False,False,False,False
2024-12-10 18:00:00+00:00,18.845,18.885,18.83,18.87,22981.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.847835307028305,0.9123152651998439,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-928146.0,-112613.12658515514,False,False,False,False,64158.82361868384,False,False,False,False
2024-12-10 19:00:00+00:00,18.865,18.87,18.82,18.855,62506.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.077888042254344,-0.2418419908186138,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-990652.0,-126226.13237453258,False,False,False,False,64133.19844630115,False,False,False,False
2024-12-10 20:00:00+00:00,18.855,18.86,18.68,18.71,169954.0,,,,,,,0.0,0.0,0.0,0.0,18.75,#000000,,18.75,,37.445187598401716,-3.1908596129068414,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1160606.0,-142263.02954702044,False,False,False,False,65773.83102852904,False,False,False,False
2024-12-11 15:00:00+00:00,19.035,19.15,18.99,19.085,40621.0,,,,,,,0.0,0.0,0.0,0.0,18.81269417072302,#000000,,18.81269417072302,,42.52056949786456,-3.1908596129068414,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1119985.0,-157421.50970908214,False,False,False,False,65383.864655993704,False,False,False,False
2024-12-11 16:00:00+00:00,19.085,19.11,19.005,19.05,68123.0,,,,,,,0.0,0.0,0.0,0.0,18.871921721720284,#000000,,18.871921721720284,,45.59546543201085,-3.1908596129068414,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1188108.0,-173401.14521746847,False,False,False,False,65426.33187062946,False,False,False,False
2024-12-11 17:00:00+00:00,19.05,19.085,18.995,19.065,32702.0,,,,,,,0.0,0.0,0.0,0.0,18.89044777349604,#000000,,18.89044777349604,,48.007821868015036,-11.17221583931525,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1155406.0,-188626.02668696508,False,False,False,False,64918.97788813908,False,False,False,False
2024-12-11 18:00:00+00:00,19.065,19.2,19.055,19.19,32375.0,,,,,,,0.0,0.0,0.0,0.0,18.91473413812329,#000000,,18.91473413812329,,51.42727551992486,-7.723454094142831,False,True,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1123031.0,-203112.9254980199,False,False,False,False,64414.420091423744,False,False,False,False
2024-12-11 19:00:00+00:00,19.19,19.28,19.185,19.24,131847.0,,,,,,,0.0,0.0,0.0,0.0,19.00351492011163,#000000,,19.00351492011163,,54.48475891488492,-4.646221205828539,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-991184.0,-215331.08169184905,False,False,False,False,65459.88644659546,False,False,False,False
2024-12-11 20:00:00+00:00,19.23,19.29,19.19,19.19,266155.0,,,,,,,0.0,0.0,0.0,0.0,19.082387370687776,#000000,,19.082387370687776,,55.67718828872838,-3.285807683845114,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1257339.0,-231486.2432160064,False,False,False,False,68571.43859471026,False,False,False,False
2024-12-12 15:00:00+00:00,19.34,19.34,19.24,19.245,79849.0,,,,,,,0.0,0.0,0.0,0.0,19.188053129810076,#000000,,19.188053129810076,,57.27669382735162,-1.4539665046606771,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1177490.0,-246152.96812738612,False,False,False,False,68746.28450797056,False,False,False,False
2024-12-12 16:00:00+00:00,19.245,19.305,19.19,19.29,75979.0,,,,,,,0.0,0.0,0.0,0.0,19.191598007427576,#000000,,19.191598007427576,,59.015605485891854,0.5438983863912625,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1101511.0,-259414.33296262042,False,False,False,False,68858.41963187799,False,False,False,False
2024-12-12 17:00:00+00:00,19.3,19.34,19.23,19.235,31658.0,,,,,,,0.0,0.0,0.0,0.0,19.2189118160677,#000000,,19.2189118160677,,59.03434024436706,0.9762257458905665,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1133169.0,-272960.91694769607,False,False,False,False,68281.66893991087,False,False,False,False
2024-12-12 18:00:00+00:00,19.235,19.26,19.17,19.195,34393.0,,,,,,,0.0,0.0,0.0,0.0,19.206442168316702,#000000,,19.206442168316702,,58.18198116796021,0.9762257458905665,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1167562.0,-286830.7011810651,False,False,False,False,67756.26321991226,False,False,False,False
2024-12-12 19:00:00+00:00,19.195,19.21,19.165,19.195,29846.0,,,,,,,0.0,0.0,0.0,0.0,19.199493930001044,#000000,,19.199493930001044,,57.573153256241035,0.9762257458905665,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1167562.0,-300485.44999996334,False,False,False,False,67168.5072009989,False,False,False,False
2024-12-12 20:00:00+00:00,19.195,19.24,19.16,19.24,104456.0,,,,,,,0.0,0.0,0.0,0.0,19.197033099024974,#000000,,19.197033099024974,,57.95771494827778,1.2966075694916555,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1063106.0,-312309.0244185686,False,False,False,False,67746.6078645493,False,False,False,False
2024-12-13 15:00:00+00:00,19.115,19.14,18.96,18.985,105345.0,,,,,,,0.0,0.0,0.0,0.0,19.156114958900506,#000000,,19.156114958900506,,53.364749276340355,1.2966075694916555,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1168451.0,-325582.5434198311,False,False,False,False,68329.52867285085,False,False,False,False
2024-12-13 16:00:00+00:00,18.98,19.11,18.98,19.06,65015.0,,,,,,,0.0,0.0,0.0,0.0,19.143028257381136,#000000,,19.143028257381136,,51.50457670072288,1.2966075694916555,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1103436.0,-337642.2869327019,False,False,False,False,68278.1406314113,False,False,False,False
2024-12-13 17:00:00+00:00,19.065,19.07,18.97,18.99,80801.0,,,,,,,0.0,0.0,0.0,0.0,19.1261188271522,#000000,,19.1261188271522,,49.09505706923803,5.42412496885013,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1184237.0,-350767.78636010183,False,False,False,False,68472.29348983904,False,False,False,False
2024-12-13 18:00:00+00:00,18.995,19.03,18.97,18.99,46534.0,,,,,,,0.0,0.0,0.0,0.0,19.11752629455857,#000000,,19.11752629455857,,47.37397161817743,3.626348001296037,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1184237.0,-363689.7896723483,False,False,False,False,68132.16490860122,False,False,False,False
