date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_valley_875,aVWAP_valley_798,aVWAP_valley_725,aVWAP_valley_724,aVWAP_valley_698,aVWAP_valley_665,aVWAP_valley_636,aVWAP_valley_603,aVWAP_valley_572,aVWAP_valley_571,aVWAP_valley_534,aVWAP_valley_483,aVWAP_valley_426,aVWAP_valley_371,aVWAP_OB_bull_798,aVWAP_OB_bull_698,aVWAP_OB_bull_483,aVWAP_OB_bull_426,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-10 15:00:00+00:00,27.18,27.35,26.97,27.22,5485.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,5485.0,False,False,False,False
2025-01-10 16:00:00+00:00,27.225,27.325,27.16,27.22,2122.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,5432.860465116279,False,False,False,False
2025-01-10 17:00:00+00:00,27.22,27.46,27.17,27.46,1442.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1442.0,22.356589147286822,False,False,False,False,5370.9866594555615,False,False,False,False
2025-01-10 18:00:00+00:00,27.46,27.545,27.39,27.5,5084.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6526.0,123.18826993570099,False,False,False,False,5366.537253882607,False,False,False,False
2025-01-10 19:00:00+00:00,27.5,27.615,27.425,27.5,4876.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6526.0,222.45666885142657,False,False,False,False,5358.9320251402405,False,False,False,False
2025-01-10 20:00:00+00:00,27.5,27.545,27.295,27.505,12077.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18603.0,507.4263329002417,False,False,False,False,5463.088117773725,False,False,False,False
2025-01-13 15:00:00+00:00,27.505,27.505,27.505,27.505,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18603.0,787.9778626227185,False,False,False,False,5378.389077188085,False,False,False,False
2025-01-13 16:00:00+00:00,27.505,27.505,26.88,26.975,9045.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,74.47402168878294,27.026619519904642,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9558.0,923.9471980859321,False,False,False,False,5435.2357581619135,False,False,False,False
2025-01-13 17:00:00+00:00,26.975,27.21,26.955,27.185,11495.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,63.95261221544154,19.08890969257041,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21053.0,1236.0255361001036,False,False,False,False,5529.185591368705,False,False,False,False
2025-01-13 18:00:00+00:00,27.185,27.24,27.1,27.19,9329.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,57.06717926885486,14.340135915001824,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30382.0,1687.9011091838229,False,False,False,False,5588.097442665315,False,False,False,False
2025-01-13 19:00:00+00:00,27.19,27.28,27.13,27.23,7812.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,53.562453664535866,12.262426473440442,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,38194.0,2253.8871384988024,False,False,False,False,5622.576552081356,False,False,False,False
2025-01-13 20:00:00+00:00,27.23,27.265,27.17,27.215,6716.0,,,,,,,,,,,,,,,,,,,,,,#000000,,,,50.858875450955104,10.394497513026437,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31478.0,2706.974159607348,False,False,False,False,5639.528853599474,False,False,False,False
2025-01-14 15:00:00+00:00,27.475,27.73,27.44,27.46,1994.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,54.565591431334546,10.394497513026437,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,33472.0,3183.9513044196374,False,False,False,False,5583.009026411885,False,False,False,False
2025-01-14 16:00:00+00:00,27.46,27.465,27.27,27.285,3082.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,52.99159494546542,10.394497513026437,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30390.0,3605.7505090022787,False,False,False,False,5544.233692669065,False,False,False,False
2025-01-14 17:00:00+00:00,27.27,27.495,27.235,27.425,1538.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,54.447043750176974,10.394497513026437,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31928.0,4044.8551522735615,False,False,False,False,5482.121542395126,False,False,False,False
2025-01-14 18:00:00+00:00,27.425,27.51,27.4,27.485,1712.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,56.37490656820469,10.394497513026437,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,33640.0,4503.694607277072,False,False,False,False,5423.670045613807,False,False,False,False
2025-01-14 19:00:00+00:00,27.465,27.56,27.435,27.505,2950.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,57.98679209309793,10.394497513026437,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,36590.0,5001.156706389055,False,False,False,False,5385.318572038398,False,False,False,False
2025-01-14 20:00:00+00:00,27.515,27.575,27.34,27.545,9989.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,59.74056676396677,10.394497513026437,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,46579.0,5645.774431871395,False,False,False,False,5456.693477898268,False,False,False,False
