date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,34.09,34.09,34.09,34.09,0.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,34.09,34.09,34.09,34.09,0.0,#000000,,,False,False,False,False,False
2024-12-10 17:00:00+00:00,34.09,34.09,34.09,34.09,0.0,#000000,,,False,False,False,False,False
2024-12-10 18:00:00+00:00,34.09,34.09,34.09,34.09,0.0,#000000,,,False,False,False,False,False
2024-12-10 19:00:00+00:00,34.09,34.19,34.09,34.175,100.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2024-12-10 20:00:00+00:00,34.175,34.175,34.15,34.155,0.0,"rgba(38, 166, 154, 0.5)",93.02325581395418,25.581395348839635,False,False,True,False,True
2024-12-11 15:00:00+00:00,34.195,34.2,34.155,34.195,100.0,"rgba(38, 166, 154, 0.5)",90.6057542053508,25.581395348839635,False,False,True,False,True
2024-12-11 16:00:00+00:00,34.195,34.195,34.195,34.195,0.0,"rgba(38, 166, 154, 0.5)",88.9940864662819,25.581395348839635,False,False,True,False,True
2024-12-11 17:00:00+00:00,34.195,34.225,34.195,34.225,0.0,"rgba(38, 166, 154, 0.5)",89.02511196760285,25.581395348839635,False,False,True,False,True
2024-12-11 18:00:00+00:00,34.225,34.25,34.21,34.21,0.0,"rgba(38, 166, 154, 0.5)",85.60387255389892,25.581395348839635,False,False,True,False,True
2024-12-11 19:00:00+00:00,34.21,34.215,34.2,34.205,0.0,"rgba(38, 166, 154, 0.5)",82.22946050231785,25.581395348839635,False,False,True,False,True
2024-12-11 20:00:00+00:00,34.205,34.22,34.19,34.19,333.0,"rgba(38, 166, 154, 0.5)",76.87871021361988,25.581395348839635,False,False,True,False,False
2024-12-12 15:00:00+00:00,34.02,34.04,33.97,34.04,0.0,"rgba(38, 166, 154, 0.5)",60.49525092026437,23.88388392826775,False,False,True,False,False
2024-12-12 16:00:00+00:00,34.04,34.09,34.04,34.04,0.0,"rgba(239, 83, 80, 0.5)",49.572944724694025,14.02132632669651,False,False,False,True,False
2024-12-12 17:00:00+00:00,34.04,34.04,33.99,34.01,101.0,"rgba(239, 83, 80, 0.5)",41.10639020508187,6.501731095124896,False,False,False,True,False
2024-12-12 18:00:00+00:00,34.01,34.01,34.01,34.01,0.0,"rgba(239, 83, 80, 0.5)",35.462020525340435,1.4120386921018238,False,False,False,True,False
2024-12-12 19:00:00+00:00,34.01,34.01,33.91,33.91,100.0,"rgba(239, 83, 80, 0.5)",28.870649755345816,-4.803202270464027,False,False,False,True,False
2024-12-12 20:00:00+00:00,33.91,33.98,33.91,33.94,167.0,"rgba(239, 83, 80, 0.5)",27.453227562284404,-6.491205086432501,False,False,False,True,False
2024-12-13 15:00:00+00:00,33.88,33.88,33.76,33.825,200.0,"rgba(239, 83, 80, 0.5)",23.935183399153324,-10.47283912596231,False,False,False,True,False
2024-12-13 16:00:00+00:00,33.82,33.9,33.82,33.85,30.0,"rgba(239, 83, 80, 0.5)",23.562734410720026,-11.728419835442843,False,False,False,True,False
2024-12-13 17:00:00+00:00,33.85,33.85,33.77,33.77,0.0,"rgba(239, 83, 80, 0.5)",21.76222772104422,-14.502433987774786,False,False,False,True,False
2024-12-13 18:00:00+00:00,33.77,33.77,33.7,33.72,100.0,"rgba(239, 83, 80, 0.5)",19.802229687429485,-17.438890525775214,False,False,False,True,False
2024-12-13 19:00:00+00:00,33.72,33.73,33.68,33.725,0.0,"rgba(239, 83, 80, 0.5)",18.885889559972895,-19.398885274764794,False,False,False,True,False
2024-12-13 20:00:00+00:00,33.725,33.76,33.725,33.74,100.0,"rgba(239, 83, 80, 0.5)",19.515713707306354,-19.8426266770896,False,False,False,True,False
2024-12-16 15:00:00+00:00,33.73,33.815,33.725,33.78,225.0,"rgba(239, 83, 80, 0.5)",23.068908771910614,-19.8426266770896,False,False,False,True,False
2024-12-16 16:00:00+00:00,33.78,33.825,33.74,33.77,201.0,"rgba(239, 83, 80, 0.5)",25.112893792261268,-19.8426266770896,False,False,False,True,True
2024-12-16 17:00:00+00:00,33.77,33.77,33.72,33.73,400.0,"rgba(239, 83, 80, 0.5)",25.24056200091617,-19.8426266770896,False,False,False,True,True
2024-12-16 18:00:00+00:00,33.73,33.75,33.7,33.71,1700.0,"rgba(239, 83, 80, 0.5)",24.75953799434206,-19.8426266770896,False,False,False,True,True
2024-12-16 19:00:00+00:00,33.71,33.715,33.67,33.69,114.0,"rgba(239, 83, 80, 0.5)",23.88582458298969,-19.8426266770896,False,False,False,True,True
2024-12-16 20:00:00+00:00,33.69,33.73,33.685,33.73,265.0,"rgba(239, 83, 80, 0.5)",26.82253201863665,-19.8426266770896,False,False,False,True,True
2024-12-17 15:00:00+00:00,33.645,33.67,33.645,33.67,101.0,"rgba(239, 83, 80, 0.5)",26.750926533220984,-19.8426266770896,False,False,False,True,True
2024-12-17 16:00:00+00:00,33.67,33.67,33.67,33.67,0.0,"rgba(239, 83, 80, 0.5)",26.70318954294387,-19.8426266770896,False,False,False,True,True
2024-12-17 17:00:00+00:00,33.67,33.78,33.67,33.77,4.0,"rgba(239, 83, 80, 0.5)",33.570540237419976,-21.87717309490715,False,False,False,True,True
2024-12-17 18:00:00+00:00,33.77,33.77,33.735,33.735,26.0,"rgba(239, 83, 80, 0.5)",36.572811093625916,-19.0241924880433,False,False,False,True,True
2024-12-17 19:00:00+00:00,33.735,33.74,33.71,33.71,103.0,"rgba(239, 83, 80, 0.5)",37.51923251979591,-18.044078820802476,False,False,False,True,True
2024-12-17 20:00:00+00:00,33.71,33.79,33.7,33.78,183.0,"rgba(239, 83, 80, 0.5)",41.98223005960681,-13.783285547063393,False,False,False,True,True
2024-12-18 15:00:00+00:00,33.78,33.855,33.78,33.84,4.0,#000000,47.488531923111786,-8.72640397592808,False,False,False,False,True
2024-12-18 16:00:00+00:00,33.84,33.84,33.805,33.825,0.0,"rgba(38, 166, 154, 0.5)",50.346489675390714,-6.193273550032025,False,False,True,False,True
2024-12-18 17:00:00+00:00,33.825,33.845,33.81,33.815,1.0,"rgba(38, 166, 154, 0.5)",51.68524138805236,-4.93469596850467,False,False,True,False,True
2024-12-18 18:00:00+00:00,33.815,33.845,33.8,33.825,1.0,"rgba(38, 166, 154, 0.5)",53.07947908846347,-3.466395987798343,False,False,True,False,True
2024-12-18 19:00:00+00:00,33.825,33.825,33.47,33.48,15.0,"rgba(239, 83, 80, 0.5)",43.55373581668956,0.7429503576893524,False,False,False,True,False
2024-12-18 20:00:00+00:00,33.505,33.58,33.43,33.485,0.0,"rgba(239, 83, 80, 0.5)",37.431511526264906,-4.642882827900522,False,False,False,True,False
2024-12-19 15:00:00+00:00,32.98,33.11,32.94,33.11,100.0,"rgba(239, 83, 80, 0.5)",29.710198941728336,-11.437798072722558,False,False,False,True,False
2024-12-19 16:00:00+00:00,33.09,33.105,33.05,33.06,134.0,"rgba(239, 83, 80, 0.5)",24.27226635798582,-16.093123220095485,False,False,False,True,False
2024-12-19 17:00:00+00:00,33.06,33.09,33.04,33.05,148.0,"rgba(239, 83, 80, 1.0)",20.58646094288011,-19.294863751290833,False,True,False,True,False
2024-12-19 18:00:00+00:00,33.05,33.1,33.04,33.1,17.0,"rgba(239, 83, 80, 1.0)",20.178303605005436,-19.757150841908572,False,True,False,True,False
2024-12-19 19:00:00+00:00,33.1,33.125,33.1,33.11,200.0,"rgba(239, 83, 80, 1.0)",20.327858165498306,-20.029865689245412,False,True,False,True,False
2024-12-19 20:00:00+00:00,33.11,33.14,33.09,33.1,600.0,"rgba(239, 83, 80, 1.0)",20.30832384732853,-20.70339004241948,False,True,False,True,False
2024-12-20 15:00:00+00:00,33.2,33.29,33.195,33.27,0.0,"rgba(239, 83, 80, 0.75)",26.914557927265356,-20.70339004241948,False,True,False,True,True
2024-12-20 16:00:00+00:00,33.255,33.325,33.255,33.325,6.0,"rgba(239, 83, 80, 0.75)",32.977517218553984,-26.06959472230616,False,True,False,True,True
2024-12-20 17:00:00+00:00,33.31,33.335,33.29,33.31,0.0,"rgba(239, 83, 80, 0.5)",36.64562194945752,-22.519239980092042,False,False,False,True,True
2024-12-20 18:00:00+00:00,33.295,33.305,33.22,33.275,0.0,"rgba(239, 83, 80, 0.5)",38.192668145443704,-20.835663919283725,False,False,False,True,True
2024-12-20 19:00:00+00:00,33.275,33.275,33.275,33.275,0.0,"rgba(239, 83, 80, 0.5)",39.22403227610116,-19.45892380561675,True,False,False,True,True
2024-12-20 20:00:00+00:00,33.275,33.315,33.265,33.3,231.0,"rgba(239, 83, 80, 0.5)",40.93885202833285,-17.34722715621342,True,False,False,True,True
2024-12-23 15:00:00+00:00,33.285,33.29,33.205,33.255,400.0,"rgba(239, 83, 80, 0.5)",40.661147351038935,-17.067257919665032,True,False,False,True,True
2024-12-23 16:00:00+00:00,33.255,33.255,33.255,33.255,0.0,"rgba(239, 83, 80, 0.5)",40.476010899509646,-16.60486050066001,True,False,False,True,True
2024-12-23 17:00:00+00:00,33.255,33.255,33.255,33.255,0.0,"rgba(239, 83, 80, 0.5)",40.35258659849012,-16.042970698632743,True,False,False,True,True
2024-12-23 18:00:00+00:00,33.255,33.255,33.255,33.255,0.0,"rgba(239, 83, 80, 0.5)",40.27030373114377,-15.439058534878875,True,False,False,True,True
2024-12-23 19:00:00+00:00,33.255,33.255,33.255,33.255,0.0,"rgba(239, 83, 80, 0.5)",40.2154484862462,-14.831859993721146,True,False,False,True,True
2024-12-23 20:00:00+00:00,33.255,33.255,33.255,33.255,0.0,"rgba(239, 83, 80, 0.5)",40.17887832298116,-14.246480411038611,True,False,False,True,True
2024-12-24 15:00:00+00:00,33.02,33.04,32.835,32.85,2.0,"rgba(239, 83, 80, 1.0)",31.641985027730342,-13.654029095492042,False,True,False,True,False
2024-12-24 16:00:00+00:00,32.85,33.005,32.85,32.965,0.0,"rgba(239, 83, 80, 1.0)",30.76413798329659,-14.453929499188504,False,True,False,True,False
2024-12-24 17:00:00+00:00,32.95,33.035,32.95,33.005,375.0,"rgba(239, 83, 80, 1.0)",31.646955604074776,-14.453929499188504,False,True,False,True,False
2024-12-24 18:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",32.235500684593575,-14.453929499188504,False,False,False,True,False
2024-12-24 19:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",32.627864071606105,-14.453929499188504,False,False,False,True,True
2024-12-24 20:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",32.889439662947794,-14.453929499188504,False,False,False,True,True
2024-12-25 15:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",33.063823390508915,-14.453929499188504,False,False,False,True,True
2024-12-25 16:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",33.180079208883,-14.453929499188504,False,False,False,True,True
2024-12-25 17:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",33.25758308779906,-14.453929499188504,False,False,False,True,True
2024-12-25 18:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",33.30925234040977,-14.453929499188504,False,False,False,True,True
2024-12-25 19:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",33.34369850881691,-14.453929499188504,False,False,False,True,True
2024-12-25 20:00:00+00:00,33.005,33.005,33.005,33.005,0.0,"rgba(239, 83, 80, 0.5)",33.36666262108833,-14.613133834695113,False,False,False,True,True
2024-12-26 15:00:00+00:00,32.965,32.965,32.865,32.91,332.0,"rgba(239, 83, 80, 1.0)",29.777648140056225,-18.112088701769846,False,True,False,True,False
