date,Open,High,Low,Close,Volume,aVWAP_peak_852,aVWAP_peak_832,aVWAP_peak_805,aVWAP_peak_776,aVWAP_peak_762,aVWAP_peak_702,aVWAP_peak_652,aVWAP_peak_651,aVWAP_peak_613,aVWAP_peak_583,aVWAP_peak_541,aVWAP_peak_520,aVWAP_peak_482,aVWAP_peak_467,aVWAP_peak_449,aVWAP_peak_402,aVWAP_peak_383,aVWAP_peak_314,aVWAP_peak_311,aVWAP_peak_279,aVWAP_peak_245,aVWAP_peak_218,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_154,aVWAP_peak_150,aVWAP_peak_113,aVWAP_peak_84,aVWAP_valley_864,aVWAP_valley_840,aVWAP_valley_816,aVWAP_valley_815,aVWAP_valley_792,aVWAP_valley_758,aVWAP_valley_718,aVWAP_valley_678,aVWAP_valley_612,aVWAP_valley_570,aVWAP_valley_533,aVWAP_valley_515,aVWAP_valley_497,aVWAP_valley_468,aVWAP_valley_431,aVWAP_valley_413,aVWAP_valley_380,aVWAP_OB_bull_678,aVWAP_OB_bull_612,aVWAP_OB_bear_314,aVWAP_OB_bear_245,aVWAP_OB_bear_154,aVWAP_OB_bear_84,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-10 15:00:00+00:00,17.94,17.96,17.78,17.88,4959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,4959.0,False,False,False,False
2025-01-10 16:00:00+00:00,17.9,17.9,17.73,17.87,3833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3833.0,-59.42635658914729,False,False,False,False,4941.542635658914,False,False,False,False
2025-01-10 17:00:00+00:00,17.85,17.87,17.765,17.79,2745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,-50.0,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6578.0,-160.48951385133105,False,False,False,False,4907.487711075055,False,False,False,False
2025-01-10 18:00:00+00:00,17.79,17.89,17.71,17.87,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,16.77018633540391,-34.90683229813648,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4678.0,-230.5284361172019,False,False,False,False,4860.859994624278,False,False,False,False
2025-01-10 19:00:00+00:00,17.88,17.915,17.79,17.855,5707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,26.34134378929697,-27.299001769756963,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10385.0,-387.9621037742995,False,False,False,False,4873.978444320026,False,False,False,False
2025-01-10 20:00:00+00:00,17.855,17.95,17.76,17.78,7860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,27.40792639999983,-27.299001769756963,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-18245.0,-664.815404490977,False,False,False,False,4920.273352160025,False,False,False,False
2025-01-13 15:00:00+00:00,17.78,17.78,17.78,17.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,28.118981473801735,-27.299001769756963,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-18245.0,-937.3764059717371,False,False,False,False,4843.990044374598,False,False,False,False
2025-01-13 16:00:00+00:00,17.78,17.78,17.32,17.34,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,21.47933670990288,-22.143438932595956,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19673.0,-1227.851190375276,False,False,False,False,4791.028958415302,False,False,False,False
2025-01-13 17:00:00+00:00,17.32,17.41,17.31,17.365,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,18.403563252911837,-24.614231704734937,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-18246.0,-1491.698458741551,False,False,False,False,4738.873470687933,False,False,False,False
2025-01-13 18:00:00+00:00,17.38,17.405,17.3,17.32,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,16.017962658913667,-26.653372802722096,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19060.0,-1764.0752268230772,False,False,False,False,4678.022719204399,False,False,False,False
