date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-26 15:00:00+00:00,28.67,28.845,28.63,28.845,2595.0,0
2024-12-26 16:00:00+00:00,28.855,28.96,28.855,28.925,2250.0,0
2024-12-26 17:00:00+00:00,28.925,28.94,28.61,28.68,1191.0,0
2024-12-26 18:00:00+00:00,28.68,28.73,28.525,28.53,3705.0,0
2024-12-26 19:00:00+00:00,28.53,28.53,28.355,28.48,5211.0,0
2024-12-26 20:00:00+00:00,28.48,28.53,28.305,28.375,13414.0,0
2024-12-27 15:00:00+00:00,28.37,28.37,28.02,28.29,5667.0,0
2024-12-27 16:00:00+00:00,28.29,28.31,28.12,28.125,3801.0,0
2024-12-27 17:00:00+00:00,28.125,28.27,28.125,28.195,3064.0,0
2024-12-27 18:00:00+00:00,28.195,28.29,28.19,28.265,5042.0,0
2024-12-27 19:00:00+00:00,28.265,28.37,28.23,28.36,3878.0,0
2024-12-27 20:00:00+00:00,28.36,28.36,28.19,28.2,10401.0,0
2024-12-30 15:00:00+00:00,27.93,28.085,27.78,27.92,1674.0,0
2024-12-30 16:00:00+00:00,27.92,28.1,27.87,27.96,4378.0,0
2024-12-30 17:00:00+00:00,27.96,28.03,27.955,28.03,3703.0,0
2024-12-30 18:00:00+00:00,28.03,28.08,27.98,28.04,4081.0,0
2024-12-30 19:00:00+00:00,28.065,28.1,27.63,27.81,5950.0,0
2024-12-30 20:00:00+00:00,27.81,28.07,27.77,28.07,7151.0,0
2024-12-31 15:00:00+00:00,28.37,28.37,28.0,28.02,4073.0,0
2024-12-31 16:00:00+00:00,28.02,28.04,27.87,28.0,5501.0,0
2024-12-31 17:00:00+00:00,28.0,28.025,27.82,27.995,5888.0,0
2024-12-31 18:00:00+00:00,27.98,28.015,27.86,27.915,3976.0,0
2024-12-31 19:00:00+00:00,27.91,28.13,27.905,27.98,4293.0,0
2024-12-31 20:00:00+00:00,27.99,28.025,27.655,27.68,7892.0,1
2025-01-01 15:00:00+00:00,27.68,27.68,27.68,27.68,0.0,1
2025-01-01 16:00:00+00:00,27.68,27.68,27.68,27.68,0.0,1
2025-01-01 17:00:00+00:00,27.68,27.68,27.68,27.68,0.0,0
2025-01-01 18:00:00+00:00,27.68,27.68,27.68,27.68,0.0,0
2025-01-01 19:00:00+00:00,27.68,27.68,27.68,27.68,0.0,0
2025-01-01 20:00:00+00:00,27.68,27.68,27.68,27.68,0.0,0
2025-01-02 15:00:00+00:00,28.245,28.43,28.18,28.42,1682.0,0
2025-01-02 16:00:00+00:00,28.405,28.405,28.22,28.35,1698.0,0
2025-01-02 17:00:00+00:00,28.355,28.475,28.11,28.185,2078.0,0
2025-01-02 18:00:00+00:00,28.175,28.175,27.92,27.95,1239.0,0
2025-01-02 19:00:00+00:00,27.94,28.1,27.905,27.965,1607.0,0
2025-01-02 20:00:00+00:00,27.975,28.12,27.975,28.065,3353.0,0
2025-01-03 15:00:00+00:00,28.53,28.655,28.13,28.195,5457.0,0
2025-01-03 16:00:00+00:00,28.195,28.32,28.025,28.12,2291.0,0
2025-01-03 17:00:00+00:00,28.13,28.19,28.04,28.085,1389.0,0
2025-01-03 18:00:00+00:00,28.085,28.19,28.075,28.145,1665.0,0
2025-01-03 19:00:00+00:00,28.135,28.41,28.135,28.375,4692.0,0
2025-01-03 20:00:00+00:00,28.36,28.515,28.305,28.515,8281.0,0
2025-01-06 15:00:00+00:00,28.91,28.945,28.67,28.78,2244.0,0
2025-01-06 16:00:00+00:00,28.78,29.215,28.75,29.21,2551.0,0
2025-01-06 17:00:00+00:00,29.165,29.335,29.1,29.185,1605.0,0
2025-01-06 18:00:00+00:00,29.19,29.285,29.11,29.115,898.0,0
2025-01-06 19:00:00+00:00,29.11,29.22,29.085,29.165,1551.0,0
2025-01-06 20:00:00+00:00,29.165,29.205,28.98,29.065,6282.0,0
2025-01-07 15:00:00+00:00,29.41,29.41,28.935,29.315,6686.0,0
2025-01-07 16:00:00+00:00,29.3,29.335,29.14,29.185,4770.0,0
2025-01-07 17:00:00+00:00,29.185,29.34,29.0,29.13,8843.0,0
2025-01-07 18:00:00+00:00,29.13,29.315,29.11,29.31,4092.0,0
2025-01-07 19:00:00+00:00,29.31,29.52,29.31,29.37,10847.0,0
2025-01-07 20:00:00+00:00,29.37,29.37,29.075,29.235,7059.0,0
2025-01-08 15:00:00+00:00,28.18,28.28,28.075,28.09,2138.0,0
2025-01-08 16:00:00+00:00,28.04,28.29,27.89,28.09,3819.0,0
2025-01-08 17:00:00+00:00,28.09,28.09,27.565,27.695,12191.0,0
2025-01-08 18:00:00+00:00,27.695,27.915,27.695,27.73,5993.0,0
2025-01-08 19:00:00+00:00,27.73,27.94,27.615,27.62,7363.0,0
2025-01-08 20:00:00+00:00,27.62,27.64,27.405,27.545,20703.0,0
2025-01-09 15:00:00+00:00,27.545,27.545,27.545,27.545,0.0,0
2025-01-09 16:00:00+00:00,27.545,27.545,27.545,27.545,0.0,0
2025-01-09 17:00:00+00:00,27.545,27.545,27.545,27.545,0.0,0
2025-01-09 18:00:00+00:00,27.545,27.545,27.545,27.545,0.0,0
2025-01-09 19:00:00+00:00,27.545,27.545,27.545,27.545,0.0,0
2025-01-09 20:00:00+00:00,27.545,27.545,27.545,27.545,0.0,0
2025-01-10 15:00:00+00:00,26.36,26.54,26.08,26.405,4036.0,0
2025-01-10 16:00:00+00:00,26.405,26.6,26.355,26.475,8348.0,0
2025-01-10 17:00:00+00:00,26.475,26.765,26.34,26.765,2506.0,0
2025-01-10 18:00:00+00:00,26.765,26.77,26.54,26.55,4257.0,0
2025-01-10 19:00:00+00:00,26.53,26.93,26.46,26.91,3663.0,0
2025-01-10 20:00:00+00:00,26.94,27.15,26.87,26.965,13219.0,0
2025-01-13 15:00:00+00:00,26.965,26.965,26.965,26.965,0.0,0
2025-01-13 16:00:00+00:00,26.965,26.965,26.255,26.38,5065.0,0
2025-01-13 17:00:00+00:00,26.38,26.745,26.36,26.73,4575.0,0
2025-01-13 18:00:00+00:00,26.74,26.755,26.445,26.465,4982.0,0
2025-01-13 19:00:00+00:00,26.465,26.55,26.42,26.48,2300.0,0
2025-01-13 20:00:00+00:00,26.445,26.54,26.33,26.505,10626.0,0
2025-01-14 15:00:00+00:00,26.46,26.52,26.215,26.215,4939.0,0
2025-01-14 16:00:00+00:00,26.21,26.295,26.09,26.255,3495.0,0
2025-01-14 17:00:00+00:00,26.255,26.255,26.11,26.2,3971.0,0
2025-01-14 18:00:00+00:00,26.195,26.29,26.19,26.2,4730.0,0
