date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-26 15:00:00+00:00,28.67,28.845,28.63,28.845,2595.0,#000000,,,False,False,False,False,False
2024-12-26 16:00:00+00:00,28.855,28.96,28.855,28.925,2250.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2024-12-26 17:00:00+00:00,28.925,28.94,28.61,28.68,1191.0,"rgba(38, 166, 154, 0.5)",74.16520210896321,-40.42179261862874,False,False,True,False,True
2024-12-26 18:00:00+00:00,28.68,28.73,28.525,28.53,3705.0,"rgba(239, 83, 80, 0.5)",54.33222965003173,-40.42179261862874,False,False,False,True,True
2024-12-26 19:00:00+00:00,28.53,28.53,28.355,28.48,5211.0,"rgba(239, 83, 80, 0.5)",40.545856411922756,-40.42179261862874,False,False,False,True,True
2024-12-26 20:00:00+00:00,28.48,28.53,28.305,28.375,13414.0,"rgba(239, 83, 80, 0.5)",30.428248413886003,-40.42179261862874,False,False,False,True,False
2024-12-27 15:00:00+00:00,28.37,28.37,28.02,28.29,5667.0,"rgba(239, 83, 80, 0.5)",23.128358622321123,-40.42179261862874,False,False,False,True,False
2024-12-27 16:00:00+00:00,28.29,28.31,28.12,28.125,3801.0,"rgba(239, 83, 80, 0.5)",17.51447706924453,-40.42179261862874,False,False,False,True,False
2024-12-27 17:00:00+00:00,28.125,28.27,28.125,28.195,3064.0,"rgba(239, 83, 80, 0.5)",17.254058915346533,-40.42179261862874,False,False,False,True,False
2024-12-27 18:00:00+00:00,28.195,28.29,28.19,28.265,5042.0,"rgba(239, 83, 80, 0.5)",20.173328668364988,-40.42179261862874,False,False,False,True,False
2024-12-27 19:00:00+00:00,28.265,28.37,28.23,28.36,3878.0,"rgba(239, 83, 80, 0.5)",25.705391817319338,-40.42179261862874,False,False,False,True,False
2024-12-27 20:00:00+00:00,28.36,28.36,28.19,28.2,10401.0,"rgba(239, 83, 80, 0.5)",26.74618843519349,-40.42179261862874,False,False,False,True,False
2024-12-30 15:00:00+00:00,27.93,28.085,27.78,27.92,1674.0,"rgba(239, 83, 80, 0.5)",24.573071641830516,-40.42179261862874,False,False,False,True,False
2024-12-30 16:00:00+00:00,27.92,28.1,27.87,27.96,4378.0,"rgba(239, 83, 80, 0.5)",24.341029371660206,-40.42179261862874,False,False,False,True,False
2024-12-30 17:00:00+00:00,27.96,28.03,27.955,28.03,3703.0,"rgba(239, 83, 80, 0.5)",26.28322145259269,-40.42179261862874,False,False,False,True,False
2024-12-30 18:00:00+00:00,28.03,28.08,27.98,28.04,4081.0,"rgba(239, 83, 80, 0.5)",27.88311481135214,-40.42179261862874,False,False,False,True,False
2024-12-30 19:00:00+00:00,28.065,28.1,27.63,27.81,5950.0,"rgba(239, 83, 80, 0.5)",26.32574705222183,-40.42179261862874,False,False,False,True,False
2024-12-30 20:00:00+00:00,27.81,28.07,27.77,28.07,7151.0,"rgba(239, 83, 80, 0.5)",31.523090659485923,-35.79907538848102,False,False,False,True,False
2024-12-31 15:00:00+00:00,28.37,28.37,28.0,28.02,4073.0,"rgba(239, 83, 80, 0.5)",34.28843535425691,-31.391962029738067,False,False,False,True,False
2024-12-31 16:00:00+00:00,28.02,28.04,27.87,28.0,5501.0,"rgba(239, 83, 80, 0.5)",35.83954994273131,-28.31801105980925,False,False,False,True,False
2024-12-31 17:00:00+00:00,28.0,28.025,27.82,27.995,5888.0,"rgba(239, 83, 80, 0.5)",36.793682843289915,-25.918373725074055,False,False,False,True,False
2024-12-31 18:00:00+00:00,27.98,28.015,27.86,27.915,3976.0,"rgba(239, 83, 80, 0.5)",36.142367874070246,-25.201215090608116,False,False,False,True,False
2024-12-31 19:00:00+00:00,27.91,28.13,27.905,27.98,4293.0,"rgba(239, 83, 80, 0.5)",37.52379561649465,-22.628363697480225,False,False,False,True,True
2024-12-31 20:00:00+00:00,27.99,28.025,27.655,27.68,7892.0,"rgba(239, 83, 80, 0.5)",34.38024664509239,-22.628363697480225,False,False,False,True,True
2025-01-01 15:00:00+00:00,27.68,27.68,27.68,27.68,0.0,"rgba(239, 83, 80, 0.5)",32.28454733082422,-22.628363697480225,False,False,False,True,False
2025-01-01 16:00:00+00:00,27.68,27.68,27.68,27.68,0.0,"rgba(239, 83, 80, 0.5)",30.887414454645434,-22.628363697480225,False,False,False,True,False
2025-01-01 17:00:00+00:00,27.68,27.68,27.68,27.68,0.0,"rgba(239, 83, 80, 0.5)",29.955992537192913,-22.628363697480225,False,False,False,True,False
2025-01-01 18:00:00+00:00,27.68,27.68,27.68,27.68,0.0,"rgba(239, 83, 80, 0.5)",29.335044592224566,-22.628363697480225,False,False,False,True,False
2025-01-01 19:00:00+00:00,27.68,27.68,27.68,27.68,0.0,"rgba(239, 83, 80, 0.5)",28.921079295579005,-22.628363697480225,False,False,False,True,False
2025-01-01 20:00:00+00:00,27.68,27.68,27.68,27.68,0.0,"rgba(239, 83, 80, 0.5)",28.64510243114863,-22.628363697480225,False,False,False,True,False
2025-01-02 15:00:00+00:00,28.245,28.43,28.18,28.42,1682.0,"rgba(239, 83, 80, 0.5)",43.56164150240923,-12.707393197788868,False,False,False,True,True
2025-01-02 16:00:00+00:00,28.405,28.405,28.22,28.35,1698.0,"rgba(38, 166, 154, 0.5)",51.96882718135696,-5.453161487475022,False,False,True,False,True
2025-01-02 17:00:00+00:00,28.355,28.475,28.11,28.185,2078.0,"rgba(38, 166, 154, 0.5)",54.29907358063818,-3.7969507212943228,False,False,True,False,True
2025-01-02 18:00:00+00:00,28.175,28.175,27.92,27.95,1239.0,"rgba(38, 166, 154, 0.5)",52.19270735207948,-3.7969507212943228,False,False,True,False,True
2025-01-02 19:00:00+00:00,27.94,28.1,27.905,27.965,1607.0,#000000,51.01728008594115,-3.7969507212943228,False,False,False,False,False
2025-01-02 20:00:00+00:00,27.975,28.12,27.975,28.065,3353.0,"rgba(38, 166, 154, 0.5)",51.7746339701075,-3.7969507212943228,False,False,True,False,False
2025-01-03 15:00:00+00:00,28.53,28.655,28.13,28.195,5457.0,"rgba(38, 166, 154, 0.5)",54.0915897466259,-3.77085707354626,False,False,True,False,False
2025-01-03 16:00:00+00:00,28.195,28.32,28.025,28.12,2291.0,"rgba(38, 166, 154, 0.5)",54.26146441049009,-3.1330417051451747,False,False,True,False,False
2025-01-03 17:00:00+00:00,28.13,28.19,28.04,28.085,1389.0,"rgba(38, 166, 154, 0.5)",53.72751502730257,-3.1251237311224216,False,False,True,False,False
2025-01-03 18:00:00+00:00,28.085,28.19,28.075,28.145,1665.0,"rgba(38, 166, 154, 0.5)",54.38428517183914,-1.9131299420879415,False,False,True,False,False
2025-01-03 19:00:00+00:00,28.135,28.41,28.135,28.375,4692.0,"rgba(38, 166, 154, 0.5)",58.023289094866115,1.9692133256720865,False,False,True,False,True
2025-01-03 20:00:00+00:00,28.36,28.515,28.305,28.515,8281.0,"rgba(38, 166, 154, 1.0)",61.94428403254208,5.896008980977371,True,False,True,False,True
2025-01-06 15:00:00+00:00,28.91,28.945,28.67,28.78,2244.0,"rgba(38, 166, 154, 1.0)",66.73201863437606,10.450613583973308,True,False,True,False,True
2025-01-06 16:00:00+00:00,28.78,29.215,28.75,29.21,2551.0,"rgba(38, 166, 154, 1.0)",72.1560025580692,15.43425211805689,True,False,True,False,True
2025-01-06 17:00:00+00:00,29.165,29.335,29.1,29.185,1605.0,"rgba(38, 166, 154, 1.0)",75.26978577895426,18.22370598510382,True,False,True,False,True
2025-01-06 18:00:00+00:00,29.19,29.285,29.11,29.115,898.0,"rgba(38, 166, 154, 1.0)",75.87641128386876,18.843941344824486,True,False,True,False,True
2025-01-06 19:00:00+00:00,29.11,29.22,29.085,29.165,1551.0,"rgba(38, 166, 154, 1.0)",76.59890095942939,19.784191157466765,True,False,True,False,True
2025-01-06 20:00:00+00:00,29.165,29.205,28.98,29.065,6282.0,"rgba(38, 166, 154, 1.0)",74.8515458625912,19.784191157466765,True,False,True,False,True
2025-01-07 15:00:00+00:00,29.41,29.41,28.935,29.315,6686.0,"rgba(38, 166, 154, 1.0)",75.54069278571774,19.784191157466765,True,False,True,False,True
2025-01-07 16:00:00+00:00,29.3,29.335,29.14,29.185,4770.0,"rgba(38, 166, 154, 0.75)",73.38458753429877,19.784191157466765,True,False,True,False,False
2025-01-07 17:00:00+00:00,29.185,29.34,29.0,29.13,8843.0,"rgba(38, 166, 154, 0.75)",70.88104728609147,19.784191157466765,True,False,True,False,False
2025-01-07 18:00:00+00:00,29.13,29.315,29.11,29.31,4092.0,"rgba(38, 166, 154, 0.75)",70.86889620438234,19.784191157466765,True,False,True,False,False
2025-01-07 19:00:00+00:00,29.31,29.52,29.31,29.37,10847.0,"rgba(38, 166, 154, 0.75)",71.36413176127924,19.784191157466765,True,False,True,False,False
2025-01-07 20:00:00+00:00,29.37,29.37,29.075,29.235,7059.0,"rgba(38, 166, 154, 0.75)",68.89891311035254,23.811651056800997,True,False,True,False,False
2025-01-08 15:00:00+00:00,28.18,28.28,28.075,28.09,2138.0,"rgba(38, 166, 154, 0.75)",56.05784307339646,11.929018114058628,True,False,True,False,False
2025-01-08 16:00:00+00:00,28.04,28.29,27.89,28.09,3819.0,"rgba(239, 83, 80, 0.5)",47.49712971542574,4.602928830555264,False,False,False,True,False
2025-01-08 17:00:00+00:00,28.09,28.09,27.565,27.695,12191.0,"rgba(239, 83, 80, 1.0)",39.901435925266064,-1.727268137534523,False,True,False,True,False
2025-01-08 18:00:00+00:00,27.695,27.915,27.695,27.73,5993.0,"rgba(239, 83, 80, 1.0)",35.29574223556061,-5.397326329632676,False,True,False,True,False
2025-01-08 19:00:00+00:00,27.73,27.94,27.615,27.62,7363.0,"rgba(239, 83, 80, 1.0)",31.698145901389637,-8.408633569310147,False,True,False,True,False
2025-01-08 20:00:00+00:00,27.62,27.64,27.405,27.545,20703.0,"rgba(239, 83, 80, 1.0)",28.93680421126816,-10.914344891115647,False,True,False,True,False
2025-01-09 15:00:00+00:00,27.545,27.545,27.545,27.545,0.0,"rgba(239, 83, 80, 1.0)",27.09590975118718,-12.813500505370946,False,True,False,True,False
2025-01-09 16:00:00+00:00,27.545,27.545,27.545,27.545,0.0,"rgba(239, 83, 80, 1.0)",25.868646777799853,-14.358947909828785,False,True,False,True,False
2025-01-09 17:00:00+00:00,27.545,27.545,27.545,27.545,0.0,"rgba(239, 83, 80, 1.0)",25.050471462208307,-15.68983994224115,False,True,False,True,False
2025-01-09 18:00:00+00:00,27.545,27.545,27.545,27.545,0.0,"rgba(239, 83, 80, 1.0)",24.505021251813943,-16.879271374183432,False,True,False,True,False
2025-01-09 19:00:00+00:00,27.545,27.545,27.545,27.545,0.0,"rgba(239, 83, 80, 1.0)",24.141387778217698,-17.963317777170815,False,True,False,True,False
2025-01-09 20:00:00+00:00,27.545,27.545,27.545,27.545,0.0,"rgba(239, 83, 80, 1.0)",23.89896546248687,-18.958373913923356,False,True,False,True,False
2025-01-10 15:00:00+00:00,26.36,26.54,26.08,26.405,4036.0,"rgba(239, 83, 80, 1.0)",19.00479184575367,-24.130522239380724,False,True,False,True,False
2025-01-10 16:00:00+00:00,26.405,26.6,26.355,26.475,8348.0,"rgba(239, 83, 80, 1.0)",16.958616126643584,-26.42457163675789,False,True,False,True,False
2025-01-10 17:00:00+00:00,26.475,26.765,26.34,26.765,2506.0,"rgba(239, 83, 80, 0.75)",20.17795554717882,-26.42457163675789,False,True,False,True,True
2025-01-10 18:00:00+00:00,26.765,26.77,26.54,26.55,4257.0,"rgba(239, 83, 80, 0.75)",21.292246697861298,-26.42457163675789,False,True,False,True,True
2025-01-10 19:00:00+00:00,26.53,26.93,26.46,26.91,3663.0,"rgba(239, 83, 80, 0.75)",26.616743803543457,-29.828011068243647,False,True,False,True,True
2025-01-10 20:00:00+00:00,26.94,27.15,26.87,26.965,13219.0,"rgba(239, 83, 80, 0.75)",30.792997611151947,-25.903362258995834,False,True,False,True,True
2025-01-13 15:00:00+00:00,26.965,26.965,26.965,26.965,0.0,"rgba(239, 83, 80, 0.75)",33.57716681622428,-23.29078277857566,False,True,False,True,True
2025-01-13 16:00:00+00:00,26.965,26.965,26.255,26.38,5065.0,"rgba(239, 83, 80, 0.75)",31.682792224543046,-23.29078277857566,False,True,False,True,True
2025-01-13 17:00:00+00:00,26.38,26.745,26.36,26.73,4575.0,"rgba(239, 83, 80, 0.75)",34.316008093123926,-22.57980414338771,False,True,False,True,True
2025-01-13 18:00:00+00:00,26.74,26.755,26.445,26.465,4982.0,"rgba(239, 83, 80, 0.75)",34.47073101141517,-22.166849502702373,False,True,False,True,True
2025-01-13 19:00:00+00:00,26.465,26.55,26.42,26.48,2300.0,"rgba(239, 83, 80, 0.75)",34.740549566951174,-21.493241279823042,False,True,False,True,True
2025-01-13 20:00:00+00:00,26.445,26.54,26.33,26.505,10626.0,"rgba(239, 83, 80, 0.75)",35.226144323537994,-20.54842897792421,False,True,False,True,True
2025-01-14 15:00:00+00:00,26.46,26.52,26.215,26.215,4939.0,"rgba(239, 83, 80, 0.75)",33.666770847422114,-20.54842897792421,False,True,False,True,True
2025-01-14 16:00:00+00:00,26.21,26.295,26.09,26.255,3495.0,"rgba(239, 83, 80, 0.75)",33.17458803491307,-20.54842897792421,False,True,False,True,True
2025-01-14 17:00:00+00:00,26.255,26.255,26.11,26.2,3971.0,"rgba(239, 83, 80, 0.75)",32.46785113920299,-20.54842897792421,False,True,False,True,True
2025-01-14 18:00:00+00:00,26.195,26.29,26.19,26.2,4730.0,"rgba(239, 83, 80, 1.0)",31.996693208729603,-20.54842897792421,False,True,False,True,False
2025-01-14 19:00:00+00:00,26.195,26.22,26.04,26.045,2502.0,"rgba(239, 83, 80, 1.0)",30.525441207302375,-20.54842897792421,False,True,False,True,False
2025-01-14 20:00:00+00:00,26.045,26.135,25.94,25.995,14962.0,"rgba(239, 83, 80, 1.0)",29.18615809163768,-17.049462857648123,False,True,False,True,False
2025-01-15 15:00:00+00:00,25.94,26.07,25.725,25.75,9646.0,"rgba(239, 83, 80, 1.0)",26.730295167068277,-19.536076167338532,False,True,False,True,False
2025-01-15 16:00:00+00:00,25.75,25.8,25.57,25.68,6442.0,"rgba(239, 83, 80, 1.0)",24.701775934986863,-21.530768869312972,False,True,False,True,False
2025-01-15 17:00:00+00:00,25.69,25.725,25.5,25.515,7201.0,"rgba(239, 83, 80, 1.0)",22.490243854399345,-23.650196970401282,False,True,False,True,False
2025-01-15 18:00:00+00:00,25.525,25.6,25.46,25.505,2842.0,"rgba(239, 83, 80, 1.0)",20.965055008367244,-25.118302751958655,False,True,False,True,False
