date,Open,High,Low,Close,Volume,aVWAP_OB_bull_400,aVWAP_OB_bear_786,aVWAP_OB_bear_755,aVWAP_OB_bear_632,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,28.41,28.745,28.17,28.62,21540.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,21540.0,False,False,False,False
2024-12-06 16:00:00+00:00,28.625,28.685,28.31,28.375,26427.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-26427.0,-409.72093023255815,False,False,False,False,21615.767441860462,False,False,False,False
2024-12-06 17:00:00+00:00,28.38,28.575,28.315,28.52,23661.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,11.266113367473025,-72.53222673494605,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2766.0,-446.252388678565,False,False,False,False,21647.4764737696,False,False,False,False
2024-12-06 18:00:00+00:00,28.52,28.62,28.41,28.51,20216.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,18.986116913944983,-64.51671403672401,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-22982.0,-795.6438245130058,False,False,False,False,21625.283040067745,False,False,False,False
2024-12-06 19:00:00+00:00,28.505,28.53,28.355,28.355,11703.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,20.877463722719565,-61.6471305802245,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-34685.0,-1321.0601993267576,False,False,False,False,21471.449194485296,False,False,False,False
2024-12-06 20:00:00+00:00,28.395,28.53,28.28,28.395,34867.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,24.05507631901287,-57.151527075398214,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,182.0,-1297.7569404224666,False,False,False,False,21679.13215271033,False,False,False,False
2024-12-09 15:00:00+00:00,28.7,28.89,28.19,28.205,8020.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,23.49168107036308,-55.97975036955394,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7838.0,-1399.156057625219,False,False,False,False,21467.36266197063,False,False,False,False
2024-12-09 16:00:00+00:00,28.16,28.545,28.07,28.515,8010.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,31.04546156130302,-47.0318201889071,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,172.0,-1374.7970489798668,False,False,False,False,21258.721380389692,False,False,False,False
2024-12-09 17:00:00+00:00,28.515,28.55,28.13,28.31,4525.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.497550658659186,-43.03598784986164,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4353.0,-1420.9707381429694,False,False,False,False,20999.283839608455,False,False,False,False
2024-12-09 18:00:00+00:00,28.31,28.505,28.285,28.41,7278.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.968423591122544,-38.04526767424932,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2925.0,-1353.591346853931,False,False,False,False,20786.550756823828,False,False,False,False
