date,Open,High,Low,Close,Volume,aVWAP_OB_bull_146,aVWAP_OB_bear_6,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 13:30:00+00:00,24.575,24.83,24.535,24.8,4725.0,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,4725.0,False,False,False,False
2025-06-30 13:35:00+00:00,24.78,25.085,24.72,24.86,5303.0,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5303.0,82.21705426356588,False,False,False,False,4733.961240310077,False,False,False,False
2025-06-30 13:40:00+00:00,24.86,24.96,24.775,24.82,2372.0,,,,"rgba(38, 166, 154, 0.5)",,,,92.4901185770751,19.960474308300377,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2931.0,126.38423171684393,False,False,False,False,4697.341686196743,False,False,False,False
2025-06-30 13:45:00+00:00,24.8,24.91,24.75,24.825,2014.0,,,,"rgba(38, 166, 154, 0.5)",,,,86.7337971542633,19.960474308300377,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4945.0,201.09145293053626,False,False,False,False,4655.739489511522,False,False,False,False
2025-06-30 13:50:00+00:00,24.81,24.88,24.77,24.845,1642.0,,,,"rgba(38, 166, 154, 0.5)",,,,83.29977040618375,19.960474308300377,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6587.0,300.0977869936287,False,False,False,False,4609.0148462632815,False,False,False,False
2025-06-30 13:55:00+00:00,24.845,25.225,24.835,25.225,3790.0,,,,"rgba(38, 166, 154, 0.5)",,,,85.06320852889642,19.960474308300377,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10377.0,456.328829055743,False,False,False,False,4596.316941670052,False,False,False,False
2025-06-30 14:00:00+00:00,25.27,25.365,25.185,25.275,9981.0,,25.274999999999995,,"rgba(38, 166, 154, 0.5)",,,,86.630770977453,19.960474308300377,False,False,True,False,True,,,,-1.0,25.365,25.185,167.0,0,,,False,False,False,False,,,False,False,False,False,20358.0,764.8818704657315,False,False,False,False,4679.800399938733,False,False,False,False
2025-06-30 14:05:00+00:00,25.275,25.34,25.165,25.19,4557.0,,25.261416976200298,,"rgba(38, 166, 154, 0.5)",,,,85.36587852915893,19.960474308300377,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15801.0,997.9999810011465,False,False,False,False,4677.89651776914,False,False,False,False
2025-06-30 14:10:00+00:00,25.185,25.22,25.065,25.12,4587.0,,25.23109673202614,,"rgba(38, 166, 154, 0.5)",,,,82.66436666754792,19.960474308300377,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11214.0,1156.387578194927,False,False,False,False,4676.487269431634,False,False,False,False
2025-06-30 14:15:00+00:00,25.115,25.315,25.07,25.14,7982.0,,25.214578337698747,,"rgba(38, 166, 154, 0.5)",,,,80.6338538193347,19.960474308300377,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19196.0,1436.0714917112846,False,False,False,False,4727.735528820291,False,False,False,False
2025-06-30 14:20:00+00:00,25.14,25.14,24.77,24.84,2918.0,,25.185625589786287,,"rgba(38, 166, 154, 0.5)",,,,74.46422435033543,19.960474308300377,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16278.0,1666.1789104444429,False,False,False,False,4699.677613644782,False,False,False,False
