date,Close,High,Low,Open,Volume,aVWAP_OB_bull_816,aVWAP_OB_bull_649,aVWAP_OB_bull_456,aVWAP_OB_bull_333,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,11.21,11.37,11.13,11.14,314954,,,,,
2022-01-04 00:00:00+00:00,11.73,11.755,11.21,11.21,995923,,,,,
2022-01-05 00:00:00+00:00,11.63,12.04,11.62,11.76,652980,,,,,
2022-01-06 00:00:00+00:00,11.37,11.78,11.34,11.69,435250,,,,,
2022-01-07 00:00:00+00:00,11.09,11.45,11.08,11.41,372861,,,,,
2022-01-10 00:00:00+00:00,10.89,11.09,10.76,11.0,397470,,,,,
2022-01-11 00:00:00+00:00,11.26,11.37,10.77,10.77,408827,,,,,
2022-01-12 00:00:00+00:00,11.38,11.46,11.2105,11.37,366362,,,,,
2022-01-13 00:00:00+00:00,11.58,11.865,11.44,11.52,553920,,,,,
2022-01-14 00:00:00+00:00,11.58,11.73,11.47,11.51,570621,,,,,
2022-01-18 00:00:00+00:00,11.09,11.39,11.01,11.39,431443,,,,,
2022-01-19 00:00:00+00:00,10.8,11.34,10.78,11.15,497630,,,,,
2022-01-20 00:00:00+00:00,10.71,11.13,10.695,10.88,440168,,,,,
2022-01-21 00:00:00+00:00,10.67,10.9,10.52,10.59,583590,,,,,
2022-01-24 00:00:00+00:00,10.79,10.84,10.15,10.43,691623,,,,,10.593333333333334
2022-01-25 00:00:00+00:00,10.94,11.13,10.55,10.6,790779,,,,,10.742697756748843
2022-01-26 00:00:00+00:00,10.97,11.22,10.8908,11.15,554064,,,,,10.820030106272336
2022-01-27 00:00:00+00:00,11.64,12.41,11.34,11.34,1034110,,,,,11.148942217052001
2022-01-28 00:00:00+00:00,12.48,12.49,11.63,11.73,713087,,,,,11.347029531188868
2022-01-31 00:00:00+00:00,12.45,12.53,12.11,12.43,1010539,,,,,11.561249672083072
2022-02-01 00:00:00+00:00,12.85,12.86,12.1701,12.5,1391607,,,,,11.800941543345422
2022-02-02 00:00:00+00:00,12.66,13.4,12.53,13.0,1176870,,,,,12.417045189029247
2022-02-03 00:00:00+00:00,12.61,12.71,12.46,12.55,891255,,,,,12.392479878504274
2022-02-04 00:00:00+00:00,12.16,12.56,11.96,12.52,900217,,,,,12.32285946257299
2022-02-07 00:00:00+00:00,11.83,12.2366,11.79,12.19,1192277,,,,,12.225580310044359
2022-02-08 00:00:00+00:00,11.78,11.905,11.695,11.82,1541430,,,,,12.126397524485416
2022-02-09 00:00:00+00:00,12.21,12.35,11.75,11.88,1080846,,,,,12.11924923843564
2022-02-10 00:00:00+00:00,12.1,12.38,11.99,11.99,934890,,,,,12.120087235866336
2022-02-11 00:00:00+00:00,11.99,12.385,11.88,12.1,779289,,,,,12.115783192391707
2022-02-14 00:00:00+00:00,11.99,12.19,11.87,11.96,557645,,,,,12.109867686474203
2022-02-15 00:00:00+00:00,12.51,12.545,12.06,12.15,642019,,,,,12.122811713415022
2022-02-16 00:00:00+00:00,12.48,12.64,12.365,12.54,809591,,,,,12.145066101162389
2022-02-17 00:00:00+00:00,12.32,12.444,12.195,12.31,606785,,,,,12.152130915316736
2022-02-18 00:00:00+00:00,12.36,12.5,12.27,12.31,553613,,,,,12.160311169385555
