date,Close,High,Low,Open,Volume,SMA_200
2022-03-07 00:00:00+00:00,10.86,11.54,10.83,11.46,792178,
2022-03-08 00:00:00+00:00,11.47,11.81,10.782,10.92,1020177,
2022-03-09 00:00:00+00:00,11.88,11.9095,11.59,11.79,423595,
2022-03-10 00:00:00+00:00,11.5,11.75,11.38,11.71,533147,
2022-03-11 00:00:00+00:00,11.65,11.69,11.48,11.57,502394,
2022-03-14 00:00:00+00:00,11.3,11.75,11.29,11.75,412676,
2022-03-15 00:00:00+00:00,11.6,11.62,11.31,11.34,391172,
2022-03-16 00:00:00+00:00,12.5,12.63,11.86,11.87,955479,
2022-03-17 00:00:00+00:00,12.6,12.63,12.31,12.42,973515,
2022-03-18 00:00:00+00:00,12.19,12.54,12.07,12.54,970700,
2022-03-21 00:00:00+00:00,12.42,12.63,12.22,12.3,661207,
2022-03-22 00:00:00+00:00,12.32,12.5712,12.3,12.46,347721,
2022-03-23 00:00:00+00:00,12.09,12.335,12.065,12.24,345814,
2022-03-24 00:00:00+00:00,12.2,12.23,11.845,12.13,698757,
2022-03-25 00:00:00+00:00,12.27,12.365,12.07,12.3,633171,
2022-03-28 00:00:00+00:00,12.17,12.27,11.98,12.24,436781,
2022-03-29 00:00:00+00:00,12.24,12.7,12.19,12.25,862868,
2022-03-30 00:00:00+00:00,11.92,12.24,11.9,12.24,447028,
2022-03-31 00:00:00+00:00,11.91,12.015,11.53,11.9,653192,
2022-04-01 00:00:00+00:00,11.91,12.02,11.79,11.95,739892,
2022-04-04 00:00:00+00:00,11.8,12.02,11.635,12.02,787567,
2022-04-05 00:00:00+00:00,11.36,11.78,11.34,11.74,817699,
2022-04-06 00:00:00+00:00,11.24,11.335,11.13,11.29,616008,
2022-04-07 00:00:00+00:00,11.26,11.29,11.01,11.24,506837,
2022-04-08 00:00:00+00:00,11.29,11.38,11.07,11.2,491001,
2022-04-11 00:00:00+00:00,11.02,11.2625,10.99,11.17,505038,
2022-04-12 00:00:00+00:00,11.1,11.36,11.07,11.07,278185,
2022-04-13 00:00:00+00:00,11.3,11.39,11.09,11.09,403374,
2022-04-14 00:00:00+00:00,11.12,11.3959,11.11,11.28,285864,
2022-04-18 00:00:00+00:00,11.02,11.19,10.975,11.08,247752,
2022-04-19 00:00:00+00:00,11.11,11.205,10.93,10.95,543785,
2022-04-20 00:00:00+00:00,11.33,11.4396,11.22,11.26,611594,
2022-04-21 00:00:00+00:00,11.14,11.53,11.095,11.42,317279,
2022-04-22 00:00:00+00:00,10.97,11.1,10.87,11.09,765084,
2022-04-25 00:00:00+00:00,10.9,10.94,10.445,10.82,891179,
2022-04-26 00:00:00+00:00,10.57,10.82,10.555,10.82,408457,
2022-04-27 00:00:00+00:00,10.62,10.68,10.465,10.59,455312,
2022-04-28 00:00:00+00:00,11.4,11.5722,10.91,11.19,1278190,
2022-04-29 00:00:00+00:00,11.23,11.625,11.205,11.45,892888,
2022-05-02 00:00:00+00:00,10.83,11.14,10.665,11.13,1149050,
2022-05-03 00:00:00+00:00,11.11,11.21,10.79,10.83,456076,
2022-05-04 00:00:00+00:00,11.18,11.2,10.785,11.08,472679,
2022-05-05 00:00:00+00:00,10.73,11.04,10.605,11.01,598989,
2022-05-06 00:00:00+00:00,10.54,10.715,10.42,10.6,515478,
2022-05-09 00:00:00+00:00,10.02,10.44,9.98,10.3,590989,
2022-05-10 00:00:00+00:00,10.2,10.365,10.04,10.16,497511,
2022-05-11 00:00:00+00:00,10.13,10.48,10.1,10.19,668709,
2022-05-12 00:00:00+00:00,10.05,10.37,9.91,9.99,649344,
2022-05-13 00:00:00+00:00,10.59,10.665,10.11,10.11,607262,
2022-05-16 00:00:00+00:00,10.72,10.845,10.5,10.5,498663,
2022-05-17 00:00:00+00:00,11.35,11.37,10.87,10.88,559836,
2022-05-18 00:00:00+00:00,11.05,11.42,10.95,11.21,610132,
2022-05-19 00:00:00+00:00,10.69,11.13,10.67,10.81,386177,
2022-05-20 00:00:00+00:00,10.27,10.7698,10.05,10.74,382472,
2022-05-23 00:00:00+00:00,10.49,10.52,10.29,10.34,321706,
2022-05-24 00:00:00+00:00,10.37,10.43,10.18,10.37,486340,
2022-05-25 00:00:00+00:00,10.32,10.44,10.19,10.26,325052,
2022-05-26 00:00:00+00:00,10.55,10.62,10.35,10.35,317135,
2022-05-27 00:00:00+00:00,10.93,10.95,10.66,10.67,285780,
2022-05-31 00:00:00+00:00,11.03,11.09,10.77,10.88,470595,
2022-06-01 00:00:00+00:00,11.05,11.125,10.82,11.09,355031,
2022-06-02 00:00:00+00:00,11.15,11.3,11.05,11.09,340385,
2022-06-03 00:00:00+00:00,11.14,11.16,10.97,11.04,318013,
2022-06-06 00:00:00+00:00,11.2,11.445,11.085,11.34,312514,
2022-06-07 00:00:00+00:00,11.26,11.295,11.03,11.05,280068,
2022-06-08 00:00:00+00:00,11.19,11.34,11.11,11.19,346273,
2022-06-09 00:00:00+00:00,10.99,11.25,10.99,11.05,209505,
2022-06-10 00:00:00+00:00,10.85,11.0,10.73,10.77,320724,
2022-06-13 00:00:00+00:00,10.27,10.57,10.23,10.5,427916,
2022-06-14 00:00:00+00:00,10.41,10.495,10.25,10.35,562580,
2022-06-15 00:00:00+00:00,10.6,10.75,10.37,10.48,579109,
2022-06-16 00:00:00+00:00,9.58,10.37,9.56,10.36,928838,
2022-06-17 00:00:00+00:00,9.5,9.735,9.2909,9.64,740736,
2022-06-21 00:00:00+00:00,9.94,10.23,9.75,9.75,515889,
2022-06-22 00:00:00+00:00,9.76,9.94,9.65,9.74,279299,
2022-06-23 00:00:00+00:00,9.58,9.77,9.44,9.73,218754,
2022-06-24 00:00:00+00:00,9.89,9.91,9.66,9.72,345926,
2022-06-27 00:00:00+00:00,10.29,10.36,9.92,9.97,228826,
2022-06-28 00:00:00+00:00,9.99,10.435,9.98,10.35,396611,
2022-06-29 00:00:00+00:00,9.79,10.0,9.72,9.95,449037,
2022-06-30 00:00:00+00:00,9.72,9.8,9.47,9.72,346248,
2022-07-01 00:00:00+00:00,9.63,9.69,9.3,9.59,329376,
2022-07-05 00:00:00+00:00,9.43,9.6,9.12,9.56,488033,
2022-07-06 00:00:00+00:00,9.52,9.6,9.28,9.38,399197,
2022-07-07 00:00:00+00:00,9.92,10.045,9.59,9.59,370946,
2022-07-08 00:00:00+00:00,9.78,9.95,9.6403,9.92,567170,
2022-07-11 00:00:00+00:00,9.6,9.7,9.565,9.66,193422,
2022-07-12 00:00:00+00:00,9.72,9.82,9.58,9.58,204495,
2022-07-13 00:00:00+00:00,9.67,9.73,9.44,9.57,221280,
2022-07-14 00:00:00+00:00,9.59,9.595,9.32,9.48,242609,
2022-07-15 00:00:00+00:00,9.75,9.75,9.53,9.69,170520,
2022-07-18 00:00:00+00:00,9.74,10.005,9.71,9.78,212009,
2022-07-19 00:00:00+00:00,10.09,10.17,9.88,9.89,577950,
2022-07-20 00:00:00+00:00,10.34,10.35,10.0,10.0,244567,
2022-07-21 00:00:00+00:00,10.6,10.6201,10.21,10.32,357420,
2022-07-22 00:00:00+00:00,10.4,10.66,10.35,10.66,274506,
2022-07-25 00:00:00+00:00,10.58,10.6,10.33,10.42,406241,
2022-07-26 00:00:00+00:00,9.94,10.91,9.18,10.71,1357086,
2022-07-27 00:00:00+00:00,10.18,10.63,9.93,10.45,1196601,
2022-07-28 00:00:00+00:00,10.5,10.53,10.26,10.27,792142,
2022-07-29 00:00:00+00:00,10.54,10.71,10.44,10.45,685855,
2022-08-01 00:00:00+00:00,10.44,10.53,10.32,10.48,300252,
2022-08-02 00:00:00+00:00,10.51,10.58,10.31,10.42,395074,
2022-08-03 00:00:00+00:00,11.04,11.115,10.54,10.6,657234,
2022-08-04 00:00:00+00:00,10.96,11.17,10.72,11.11,571098,
2022-08-05 00:00:00+00:00,10.94,11.02,10.765,10.82,771000,
2022-08-08 00:00:00+00:00,10.99,11.06,10.83,10.99,314010,
2022-08-09 00:00:00+00:00,10.79,10.98,10.735,10.91,503402,
2022-08-10 00:00:00+00:00,11.4,11.42,10.97,11.02,452606,
2022-08-11 00:00:00+00:00,11.3,11.535,11.265,11.5,291301,
2022-08-12 00:00:00+00:00,11.34,11.4,11.25,11.31,337747,
2022-08-15 00:00:00+00:00,11.22,11.31,11.09,11.21,193815,
2022-08-16 00:00:00+00:00,11.46,11.48,11.19,11.3,241723,
2022-08-17 00:00:00+00:00,11.32,11.69,11.21,11.38,393209,
2022-08-18 00:00:00+00:00,11.64,11.69,11.45,11.48,650358,
2022-08-19 00:00:00+00:00,11.28,11.54,11.22,11.49,220807,
2022-08-22 00:00:00+00:00,11.04,11.2,11.01,11.2,173438,
2022-08-23 00:00:00+00:00,11.1,11.21,11.0,11.0,179254,
2022-08-24 00:00:00+00:00,11.08,11.165,11.05,11.13,189819,
2022-08-25 00:00:00+00:00,11.32,11.32,11.035,11.09,205627,
2022-08-26 00:00:00+00:00,10.71,11.42,10.69,11.31,405899,
2022-08-29 00:00:00+00:00,10.65,10.72,10.55,10.66,206605,
2022-08-30 00:00:00+00:00,10.2,10.68,10.14,10.65,471624,
2022-08-31 00:00:00+00:00,10.32,10.45,10.11,10.21,411061,
2022-09-01 00:00:00+00:00,9.76,10.28,9.64,10.28,285160,
2022-09-02 00:00:00+00:00,9.85,10.01,9.72,9.82,261618,
2022-09-06 00:00:00+00:00,9.71,9.985,9.67,9.92,233722,
2022-09-07 00:00:00+00:00,9.95,9.985,9.61,9.65,255589,
2022-09-08 00:00:00+00:00,9.95,9.99,9.73,9.87,419309,
2022-09-09 00:00:00+00:00,10.16,10.205,9.9,9.98,518414,
2022-09-12 00:00:00+00:00,10.38,10.445,10.23,10.23,237623,
2022-09-13 00:00:00+00:00,9.88,10.15,9.87,10.12,269300,
2022-09-14 00:00:00+00:00,9.91,10.0,9.73,9.9,330109,
2022-09-15 00:00:00+00:00,9.76,9.94,9.71,9.89,187629,
2022-09-16 00:00:00+00:00,9.45,9.62,9.345,9.58,369099,
2022-09-19 00:00:00+00:00,9.49,9.52,9.28,9.28,227603,
2022-09-20 00:00:00+00:00,9.16,9.33,9.09,9.29,177876,
2022-09-21 00:00:00+00:00,8.98,9.23,8.93,9.23,403152,
2022-09-22 00:00:00+00:00,8.85,9.02,8.7,9.02,412097,
2022-09-23 00:00:00+00:00,8.55,8.7291,8.45,8.68,250579,
2022-09-26 00:00:00+00:00,8.28,8.66,8.21,8.48,391266,
2022-09-27 00:00:00+00:00,8.36,8.54,8.26,8.36,499320,
2022-09-28 00:00:00+00:00,8.66,8.72,8.35,8.36,645352,
2022-09-29 00:00:00+00:00,8.47,8.56,8.39,8.53,387751,
2022-09-30 00:00:00+00:00,8.41,8.63,8.3312,8.44,411360,
2022-10-03 00:00:00+00:00,8.7,8.765,8.46,8.53,521693,
2022-10-04 00:00:00+00:00,9.12,9.19,8.92,8.92,467283,
2022-10-05 00:00:00+00:00,9.11,9.145,8.925,9.0,604676,
2022-10-06 00:00:00+00:00,9.07,9.19,8.98,9.05,462927,
2022-10-07 00:00:00+00:00,8.99,9.0,8.82,8.88,304923,
2022-10-10 00:00:00+00:00,8.73,9.05,8.7,9.05,388283,
2022-10-11 00:00:00+00:00,8.55,8.84,8.465,8.7,477527,
2022-10-12 00:00:00+00:00,8.64,8.675,8.46,8.55,278361,
2022-10-13 00:00:00+00:00,8.86,8.92,8.34,8.43,234434,
2022-10-14 00:00:00+00:00,8.63,8.96,8.565,8.96,211481,
2022-10-17 00:00:00+00:00,9.04,9.13,8.81,8.81,505193,
2022-10-18 00:00:00+00:00,9.26,9.53,9.2,9.26,516170,10.75845
2022-10-19 00:00:00+00:00,9.19,9.31,9.14,9.22,646812,10.74835
2022-10-20 00:00:00+00:00,9.14,9.43,9.115,9.19,324246,10.7354
2022-10-21 00:00:00+00:00,9.25,9.29,9.07,9.1,361940,10.7235
2022-10-24 00:00:00+00:00,9.5,9.585,9.22,9.3,505024,10.71415
2022-10-25 00:00:00+00:00,11.06,11.68,10.86,10.91,1611408,10.713999999999999
2022-10-26 00:00:00+00:00,10.88,11.6,10.87,11.23,996632,10.71395
2022-10-27 00:00:00+00:00,10.77,11.0898,10.72,11.02,953717,10.711500000000001
2022-10-28 00:00:00+00:00,11.06,11.275,10.83,10.85,952027,10.7099
2022-10-31 00:00:00+00:00,10.96,11.16,10.85,10.99,704809,10.706800000000001
2022-11-01 00:00:00+00:00,11.07,11.255,10.92,11.21,563960,10.704250000000002
2022-11-02 00:00:00+00:00,10.72,11.15,10.72,11.01,495011,10.7024
2022-11-03 00:00:00+00:00,10.46,10.61,10.33,10.58,487865,10.7007
2022-11-04 00:00:00+00:00,10.64,10.9,10.5095,10.69,349892,10.700349999999998
2022-11-07 00:00:00+00:00,10.73,10.84,10.4745,10.64,260650,10.700650000000001
2022-11-08 00:00:00+00:00,10.99,11.09,10.7,10.75,443642,10.701649999999999
2022-11-09 00:00:00+00:00,10.89,11.05,10.76,10.92,275777,10.701400000000001
2022-11-10 00:00:00+00:00,11.28,11.45,11.16,11.45,380393,10.702950000000001
2022-11-11 00:00:00+00:00,11.45,11.72,11.41,11.41,400517,10.702
2022-11-14 00:00:00+00:00,11.44,11.8,11.32,11.4,558431,10.696800000000001
2022-11-15 00:00:00+00:00,11.39,11.78,11.36,11.64,419105,10.691499999999998
2022-11-16 00:00:00+00:00,11.44,11.45,11.1026,11.34,472606,10.68445
2022-11-17 00:00:00+00:00,11.21,11.27,11.09,11.26,369415,10.677200000000001
2022-11-18 00:00:00+00:00,11.2,11.32,11.05,11.32,277836,10.67015
2022-11-21 00:00:00+00:00,11.07,11.28,11.06,11.21,250743,10.6647
2022-11-22 00:00:00+00:00,11.18,11.18,10.98,11.09,394699,10.66145
2022-11-23 00:00:00+00:00,11.18,11.21,10.99,11.18,275350,10.65845
2022-11-25 00:00:00+00:00,11.25,11.3,11.145,11.18,131163,10.65365
2022-11-28 00:00:00+00:00,10.96,11.09,10.945,11.09,437143,10.647950000000002
2022-11-29 00:00:00+00:00,10.85,11.025,10.765,10.98,369776,10.64225
2022-11-30 00:00:00+00:00,11.16,11.18,10.79,10.85,304785,10.6381
2022-12-01 00:00:00+00:00,11.24,11.34,11.165,11.24,458550,10.631750000000002
2022-12-02 00:00:00+00:00,11.21,11.35,11.07,11.07,498994,10.625400000000003
2022-12-05 00:00:00+00:00,10.84,11.25,10.8,11.14,366502,10.618
2022-12-06 00:00:00+00:00,10.77,10.87,10.65,10.87,362016,10.61005
2022-12-07 00:00:00+00:00,10.8,10.81,10.58,10.69,234246,10.603900000000001
2022-12-08 00:00:00+00:00,11.07,11.14,10.8,10.8,200721,10.6004
2022-12-09 00:00:00+00:00,10.98,11.14,10.94,11.01,252558,10.597099999999998
2022-12-12 00:00:00+00:00,10.9,11.07,10.87,11.01,428957,10.591199999999999
2022-12-13 00:00:00+00:00,11.39,11.415,11.18,11.2,420736,10.588700000000001
2022-12-14 00:00:00+00:00,11.4,11.545,11.24,11.42,385179,10.588199999999999
2022-12-15 00:00:00+00:00,10.91,11.26,10.895,11.22,282360,10.583450000000001
2022-12-16 00:00:00+00:00,11.03,11.1,10.71,10.79,488023,10.5787
2022-12-19 00:00:00+00:00,10.83,11.13,10.785,11.03,212938,10.5753
2022-12-20 00:00:00+00:00,10.91,10.98,10.76,10.77,241610,10.57555
2022-12-21 00:00:00+00:00,11.1,11.28,11.0,11.0,240421,10.5737
2022-12-22 00:00:00+00:00,10.84,10.9851,10.57,10.94,316494,10.568500000000002
2022-12-23 00:00:00+00:00,10.86,10.91,10.72,10.81,108123,10.5653
2022-12-27 00:00:00+00:00,10.84,10.97,10.8,10.83,268889,10.56125
2022-12-28 00:00:00+00:00,10.74,11.03,10.73,10.81,337772,10.558449999999999
2022-12-29 00:00:00+00:00,11.13,11.19,10.8,10.84,332206,10.556099999999999
2022-12-30 00:00:00+00:00,11.27,11.305,10.94,11.0,310064,10.549949999999999
2023-01-03 00:00:00+00:00,11.35,11.52,11.28,11.32,374733,10.5437
2023-01-04 00:00:00+00:00,11.31,11.75,11.275,11.48,308410,10.5393
2023-01-05 00:00:00+00:00,10.99,11.29,10.99,11.2,418552,10.53215
2023-01-06 00:00:00+00:00,11.38,11.45,11.05,11.09,269440,10.527450000000002
2023-01-09 00:00:00+00:00,11.74,11.82,11.47,11.48,297863,10.525699999999999
2023-01-10 00:00:00+00:00,12.06,12.08,11.7,11.75,583548,10.525
2023-01-11 00:00:00+00:00,12.43,12.48,12.07,12.1,516407,10.525800000000002
2023-01-12 00:00:00+00:00,12.69,12.8,12.38,12.49,364762,10.528400000000001
2023-01-13 00:00:00+00:00,13.0,13.03,12.55,12.62,502523,10.5322
2023-01-17 00:00:00+00:00,13.05,13.18,12.87,13.1,587083,10.537849999999999
2023-01-18 00:00:00+00:00,12.79,13.21,12.78,13.1,562281,10.54225
2023-01-19 00:00:00+00:00,12.74,12.85,12.5188,12.63,581551,10.5464
2023-01-20 00:00:00+00:00,12.98,13.02,12.7,12.79,244714,10.5523
2023-01-23 00:00:00+00:00,13.18,13.26,13.0036,13.01,328760,10.561399999999999
2023-01-24 00:00:00+00:00,13.2,13.355,13.09,13.27,373464,10.571200000000001
2023-01-25 00:00:00+00:00,13.15,13.22,12.97,13.04,670692,10.580649999999999
2023-01-26 00:00:00+00:00,13.13,14.28,13.02,13.63,998839,10.589849999999998
2023-01-27 00:00:00+00:00,13.2,13.47,13.08,13.2,554165,10.600749999999998
2023-01-30 00:00:00+00:00,12.74,13.045,12.72,13.02,670416,10.60895
2023-01-31 00:00:00+00:00,13.33,13.34,12.67,12.79,547599,10.619100000000001
2023-02-01 00:00:00+00:00,13.47,13.56,13.09,13.12,482108,10.63085
2023-02-02 00:00:00+00:00,13.7,13.97,13.53,13.53,952636,10.64425
2023-02-03 00:00:00+00:00,13.68,13.905,13.44,13.52,542763,10.6571
2023-02-06 00:00:00+00:00,13.53,13.6,13.395,13.5,470877,10.668099999999999
2023-02-07 00:00:00+00:00,13.38,13.59,13.25,13.54,398467,10.679300000000001
2023-02-08 00:00:00+00:00,13.35,13.48,13.25,13.28,243577,10.691200000000002
2023-02-09 00:00:00+00:00,13.25,13.57,13.225,13.49,300050,10.702950000000001
2023-02-10 00:00:00+00:00,13.39,13.48,13.17,13.17,316827,10.717049999999999
2023-02-13 00:00:00+00:00,13.6,13.74,13.33,13.38,505909,10.73195
2023-02-14 00:00:00+00:00,13.7,13.785,13.42,13.56,747636,10.743450000000001
2023-02-15 00:00:00+00:00,13.66,13.81,13.56,13.58,422156,10.7556
2023-02-16 00:00:00+00:00,13.45,13.65,13.41,13.46,321442,10.768699999999999
2023-02-17 00:00:00+00:00,13.17,13.4693,13.11,13.44,470646,10.778999999999998
2023-02-21 00:00:00+00:00,12.95,13.2,12.915,13.1,543825,10.78785
2023-02-22 00:00:00+00:00,13.01,13.08,12.81,12.97,944877,10.799249999999999
2023-02-23 00:00:00+00:00,13.11,13.22,12.9,13.1,331488,10.812100000000001
2023-02-24 00:00:00+00:00,13.12,13.13,12.8305,12.91,365328,10.8276
2023-02-27 00:00:00+00:00,13.05,13.28,13.0425,13.25,274031,10.841849999999999
2023-02-28 00:00:00+00:00,12.95,13.04,12.85,13.04,592421,10.85595
2023-03-01 00:00:00+00:00,13.01,13.19,12.93,12.95,281092,10.870750000000001
2023-03-02 00:00:00+00:00,13.02,13.14,12.78,12.85,352264,10.8829
2023-03-03 00:00:00+00:00,13.2,13.315,13.07,13.13,260265,10.895299999999999
2023-03-06 00:00:00+00:00,13.09,13.29,13.045,13.15,303249,10.904000000000002
2023-03-07 00:00:00+00:00,13.0,13.11,12.825,13.11,291315,10.91375
2023-03-08 00:00:00+00:00,13.15,13.235,13.02,13.06,712711,10.92605
2023-03-09 00:00:00+00:00,12.83,13.23,12.81,13.13,254760,10.93885
2023-03-10 00:00:00+00:00,12.51,12.85,12.405,12.78,575350,10.94895
2023-03-13 00:00:00+00:00,12.38,12.78,12.21,12.27,648288,10.959000000000001
2023-03-14 00:00:00+00:00,12.37,12.85,12.23,12.61,894215,10.969249999999999
2023-03-15 00:00:00+00:00,11.87,12.0927,11.74,12.08,700764,10.975850000000001
2023-03-16 00:00:00+00:00,11.9,12.0,11.53,11.73,614828,10.980699999999999
2023-03-17 00:00:00+00:00,12.0,12.085,11.81,11.84,372644,10.985549999999998
2023-03-20 00:00:00+00:00,12.24,12.3,12.02,12.05,232570,10.9915
2023-03-21 00:00:00+00:00,12.41,12.63,12.32,12.4,212012,10.9978
2023-03-22 00:00:00+00:00,12.31,12.57,12.31,12.4,259419,11.00365
2023-03-23 00:00:00+00:00,12.44,12.69,12.37,12.44,328355,11.009849999999998
2023-03-24 00:00:00+00:00,12.37,12.39,12.235,12.34,215229,11.0154
2023-03-27 00:00:00+00:00,12.54,12.66,12.41,12.51,324985,11.02215
2023-03-28 00:00:00+00:00,12.35,12.5,12.23,12.5,315786,11.02895
2023-03-29 00:00:00+00:00,12.58,12.65,12.42,12.5,793886,11.0376
2023-03-30 00:00:00+00:00,12.64,12.86,12.64,12.7,314223,11.04945
2023-03-31 00:00:00+00:00,12.9,12.925,12.685,12.71,423286,11.061900000000001
2023-04-03 00:00:00+00:00,12.64,13.005,12.58,12.84,530441,11.0721
2023-04-04 00:00:00+00:00,12.38,12.61,12.195,12.6,484429,11.086100000000002
2023-04-05 00:00:00+00:00,12.15,12.43,11.97,12.36,378425,11.099350000000001
2023-04-06 00:00:00+00:00,11.95,12.1995,11.92,11.97,772265,11.1094
2023-04-10 00:00:00+00:00,12.25,12.27,11.94,12.01,1236761,11.12185
2023-04-11 00:00:00+00:00,12.31,12.42,12.22,12.32,529422,11.1355
2023-04-12 00:00:00+00:00,12.47,12.64,12.37,12.44,472074,11.148400000000002
2023-04-13 00:00:00+00:00,12.54,12.625,12.36,12.47,658300,11.159650000000001
2023-04-14 00:00:00+00:00,12.5,12.74,12.4,12.51,226630,11.1722
2023-04-17 00:00:00+00:00,12.54,12.5798,12.4373,12.49,241894,11.18595
2023-04-18 00:00:00+00:00,12.4,12.65,12.345,12.53,244050,11.199350000000003
2023-04-19 00:00:00+00:00,12.15,12.32,12.115,12.26,453575,11.21195
2023-04-20 00:00:00+00:00,11.99,12.15,11.91,12.09,590644,11.224749999999998
2023-04-21 00:00:00+00:00,11.89,11.99,11.78,11.98,482067,11.2366
2023-04-24 00:00:00+00:00,11.77,12.01,11.73,11.93,532788,11.24585
2023-04-25 00:00:00+00:00,11.35,11.6695,11.33,11.62,537716,11.253699999999998
2023-04-26 00:00:00+00:00,11.76,11.85,11.26,11.3,885850,11.2645
2023-04-27 00:00:00+00:00,11.25,12.1,11.22,11.96,938196,11.27215
2023-04-28 00:00:00+00:00,10.86,11.19,10.75,11.19,848625,11.278100000000002
2023-05-01 00:00:00+00:00,10.7,10.96,10.66,10.8,965884,11.28365
2023-05-02 00:00:00+00:00,10.66,10.705,10.5,10.62,1009043,11.2882
2023-05-03 00:00:00+00:00,10.77,10.965,10.7,10.7,573186,11.293349999999998
2023-05-04 00:00:00+00:00,10.63,10.87,10.63,10.72,522984,11.296050000000001
2023-05-05 00:00:00+00:00,11.02,11.095,10.75,10.75,513150,11.29945
2023-05-08 00:00:00+00:00,11.14,11.24,10.97,11.1,321797,11.302150000000001
2023-05-09 00:00:00+00:00,10.91,11.02,10.805,11.01,580769,11.3047
2023-05-10 00:00:00+00:00,10.93,11.05,10.87,11.03,594514,11.30645
2023-05-11 00:00:00+00:00,10.94,10.995,10.79,10.87,275830,11.31145
2023-05-12 00:00:00+00:00,10.91,11.1,10.77,10.98,474455,11.3151
2023-05-15 00:00:00+00:00,11.05,11.08,10.85,10.97,361018,11.31785
2023-05-16 00:00:00+00:00,11.15,11.315,10.96,10.96,274341,11.320900000000002
2023-05-17 00:00:00+00:00,11.25,11.34,11.14,11.23,332183,11.324950000000001
2023-05-18 00:00:00+00:00,11.4,11.43,11.24,11.29,228473,11.3294
2023-05-19 00:00:00+00:00,11.42,11.52,11.38,11.52,249436,11.331299999999999
2023-05-22 00:00:00+00:00,11.42,11.53,11.325,11.45,152617,11.333599999999999
2023-05-23 00:00:00+00:00,11.38,11.58,11.315,11.35,452222,11.335799999999999
2023-05-24 00:00:00+00:00,11.2,11.34,11.13,11.27,350236,11.33685
2023-05-25 00:00:00+00:00,11.63,11.66,11.23,11.23,512846,11.341050000000001
2023-05-26 00:00:00+00:00,12.85,12.965,11.72,11.72,1122713,11.3483
2023-05-30 00:00:00+00:00,12.91,13.18,12.755,13.01,845279,11.356349999999999
